time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
0.000000;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000001;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000002;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000004;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000008;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000016;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000026;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000027;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000028;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000030;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000034;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000042;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000058;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000090;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000154;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000282;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000538;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.001000;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001001;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001002;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001004;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001008;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001016;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001032;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001064;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001128;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001185;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001186;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001187;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001189;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001193;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001201;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001217;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001249;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001313;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930284;-0.422693;
0.001441;1.000163;-0.210035;1.000164;0.976169;0.217767;-0.930283;-0.422693;
0.001697;1.000162;-0.210035;1.000164;0.976169;0.217767;-0.930283;-0.422693;
0.002209;1.000161;-0.210035;1.000164;0.976169;0.217767;-0.930282;-0.422693;
0.003233;1.000157;-0.210036;1.000165;0.976170;0.217766;-0.930278;-0.422691;
0.005281;1.000148;-0.210036;1.000165;0.976171;0.217763;-0.930270;-0.422687;
0.009377;1.000124;-0.210037;1.000166;0.976173;0.217757;-0.930248;-0.422676;
0.012805;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930229;-0.422666;
0.012806;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930228;-0.422666;
0.012807;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930228;-0.422666;
0.012809;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930228;-0.422666;
0.012813;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930228;-0.422666;
0.012821;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930228;-0.422666;
0.012837;1.000102;-0.210037;1.000167;0.976176;0.217752;-0.930228;-0.422665;
0.012869;1.000102;-0.210037;1.000167;0.976176;0.217751;-0.930228;-0.422665;
0.012933;1.000102;-0.210037;1.000167;0.976176;0.217751;-0.930228;-0.422665;
0.013061;1.000101;-0.210037;1.000167;0.976176;0.217751;-0.930227;-0.422665;
0.013317;1.000099;-0.210037;1.000167;0.976176;0.217751;-0.930225;-0.422664;
0.013650;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013651;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013652;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013654;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013658;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013666;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013682;1.000097;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013714;1.000096;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422663;
0.013778;1.000096;-0.210037;1.000168;0.976176;0.217750;-0.930223;-0.422662;
0.013862;1.000096;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013863;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013864;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013866;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013870;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013878;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013894;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013926;1.000095;-0.210037;1.000168;0.976176;0.217750;-0.930222;-0.422662;
0.013990;1.000095;-0.210037;1.000168;0.976177;0.217750;-0.930221;-0.422662;
0.014118;1.000094;-0.210037;1.000168;0.976177;0.217749;-0.930221;-0.422661;
0.014374;1.000092;-0.210037;1.000168;0.976177;0.217749;-0.930219;-0.422660;
0.014886;1.000089;-0.210037;1.000168;0.976177;0.217748;-0.930216;-0.422659;
0.015910;1.000083;-0.210037;1.000168;0.976178;0.217747;-0.930211;-0.422655;
0.017958;1.000071;-0.210037;1.000169;0.976179;0.217744;-0.930200;-0.422649;
0.021327;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021328;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021329;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021330;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021332;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021336;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021344;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021360;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021392;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021456;1.000055;-0.210036;1.000170;0.976181;0.217739;-0.930185;-0.422641;
0.021584;1.000054;-0.210036;1.000170;0.976182;0.217739;-0.930184;-0.422640;
0.021840;1.000053;-0.210036;1.000170;0.976182;0.217739;-0.930183;-0.422640;
0.022352;1.000051;-0.210036;1.000171;0.976182;0.217738;-0.930181;-0.422639;
0.023376;1.000047;-0.210036;1.000171;0.976182;0.217737;-0.930178;-0.422637;
0.025424;1.000039;-0.210036;1.000171;0.976183;0.217735;-0.930171;-0.422633;
0.029520;1.000027;-0.210037;1.000172;0.976184;0.217732;-0.930160;-0.422628;
0.037712;1.000009;-0.210041;1.000171;0.976185;0.217728;-0.930144;-0.422624;
0.045904;0.999999;-0.210048;1.000170;0.976184;0.217725;-0.930134;-0.422627;
0.062288;0.999988;-0.210067;1.000165;0.976179;0.217723;-0.930125;-0.422645;
0.077178;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077179;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077180;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077182;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077186;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077194;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077210;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077242;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077306;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077434;0.999986;-0.210089;1.000158;0.976172;0.217723;-0.930123;-0.422670;
0.077690;0.999986;-0.210090;1.000158;0.976172;0.217723;-0.930123;-0.422671;
0.078023;0.999986;-0.210090;1.000158;0.976172;0.217723;-0.930123;-0.422671;
0.078024;0.999986;-0.210090;1.000158;0.976172;0.217723;-0.930123;-0.422671;
0.078025;0.999986;-0.210090;1.000158;0.976172;0.217723;-0.930123;-0.422671;
0.078027;0.999986;-0.210090;1.000158;0.976172;0.217723;-0.930123;-0.422671;
0.078031;0.999986;-0.210090;1.000158;0.976172;0.217723;-0.930123;-0.422671;
0.078039;0.999986;-0.210090;1.000157;0.976172;0.217723;-0.930123;-0.422671;
0.078055;0.999986;-0.210090;1.000157;0.976172;0.217723;-0.930123;-0.422671;
0.078087;0.999986;-0.210090;1.000157;0.976172;0.217723;-0.930123;-0.422671;
0.078151;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422671;
0.078235;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078236;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078237;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078239;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078243;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078251;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078267;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078299;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930123;-0.422672;
0.078363;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930124;-0.422672;
0.078491;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930124;-0.422672;
0.078747;0.999986;-0.210091;1.000157;0.976172;0.217723;-0.930124;-0.422673;
0.079259;0.999986;-0.210092;1.000157;0.976171;0.217723;-0.930124;-0.422674;
