time;SynchronousGenerator_generator_UPu;SynchronousGenerator_generator_PGenPu;SynchronousGenerator_generator_PmPu;SynchronousGenerator_generator_omegaPu;
0.000000;1.000000;3.800000;0.800000;1.000000;
0.000000;1.000000;3.800000;0.800000;1.000000;
0.000000;1.000000;3.800000;0.800000;1.000000;
0.000001;1.000000;3.800000;0.800000;1.000000;
0.000002;1.000000;3.800000;0.800000;1.000000;
0.000004;1.000000;3.800000;0.800000;1.000000;
0.000008;1.000000;3.800000;0.800000;1.000000;
0.000016;1.000000;3.800000;0.800000;1.000000;
0.000032;1.000000;3.800000;0.800000;1.000000;
0.000064;1.000000;3.800000;0.800000;1.000000;
0.000128;1.000000;3.800000;0.800000;1.000000;
0.000256;1.000000;3.800000;0.800000;1.000000;
0.000512;1.000000;3.800000;0.800000;1.000000;
0.000768;1.000000;3.800000;0.800000;1.000000;
0.001280;1.000000;3.800000;0.800000;1.000000;
0.001792;1.000000;3.800000;0.800000;1.000000;
0.002304;1.000000;3.800000;0.800000;1.000000;
0.002816;1.000000;3.800000;0.800000;1.000000;
0.003328;1.000000;3.800000;0.800000;1.000000;
0.004352;1.000000;3.800000;0.800000;1.000000;
0.005376;1.000000;3.800000;0.800000;1.000000;
0.006400;1.000000;3.800000;0.800000;1.000000;
0.008448;1.000000;3.800000;0.800000;1.000000;
0.012544;1.000000;3.800000;0.800000;1.000000;
0.016640;1.000000;3.800000;0.800000;1.000000;
0.024832;1.000000;3.800000;0.800000;1.000000;
0.032205;1.000000;3.800000;0.800000;1.000000;
0.039578;1.000000;3.800000;0.800000;1.000000;
0.046951;1.000000;3.800000;0.800000;1.000000;
0.061696;1.000000;3.800000;0.800000;1.000000;
0.076442;1.000000;3.800000;0.800000;1.000000;
0.091187;1.000000;3.800000;0.800000;1.000000;
0.100000;1.000000;3.800000;0.800000;1.000000;
0.100000;0.998408;4.024735;0.800000;1.000000;
0.100001;0.998410;4.024667;0.800000;1.000000;
0.100002;0.998409;4.024667;0.800000;1.000000;
0.100004;0.998409;4.024665;0.800000;1.000000;
0.100008;0.998409;4.024664;0.800000;1.000000;
0.100016;0.998409;4.024661;0.800000;1.000000;
