time;Generator1_generator_UPu;Generator1_generator_PGenPu;Generator1_generator_QGenPu;Generator1_generator_QMaxPu;Generator1_generator_QMinPu;Generator2_generator_UPu;Generator2_generator_PGenPu;Generator2_generator_QGenPu;Generator2_generator_QMaxPu;Generator2_generator_QMinPu;Generator3_generator_UPu;Generator3_generator_UStatorPu;Generator3_generator_UStatorRefPu;Generator3_generator_PGenPu;Generator3_generator_QGenPu;Generator3_generator_QMaxPu;Generator3_generator_QMinPu;Generator4_generator_UPu;Generator4_generator_UStatorPu;Generator4_generator_UStatorRefPu;Generator4_generator_PGenPu;Generator4_generator_QGenPu;Generator4_generator_QMaxPu;Generator4_generator_QMinPu;Generator5_generator_UPu;Generator5_generator_UStatorPu;Generator5_generator_UStatorRefPu;Generator5_generator_PGenPu;Generator5_generator_QGenPu;Generator5_generator_QMaxPu;Generator5_generator_QMinPu;Generator5_reactivePowerControlLoop_level;Generator5_reactivePowerControlLoop_QStatorPu;Generator5_reactivePowerControlLoop_UStatorRefPu;Generator6_generator_UPu;Generator6_generator_UStatorPu;Generator6_generator_UStatorRefPu;Generator6_generator_PGenPu;Generator6_generator_QGenPu;Generator6_generator_QMaxPu;Generator6_generator_QMinPu;Generator6_reactivePowerControlLoop_level;Generator6_reactivePowerControlLoop_QStatorPu;Generator6_reactivePowerControlLoop_UStatorRefPu;SVC_secondaryVoltageControl_UpPu;SVC_secondaryVoltageControl_level;SVC_secondaryVoltageControl_feedback1_y;SVC_secondaryVoltageControl_limIntegrator_u;SVC_secondaryVoltageControl_limIntegrator_y;Generator7_generator_UPu;Generator7_generator_URefPu;Generator7_generator_PGenPu;Generator7_generator_QGenPu;Generator7_generator_QMaxPu;Generator7_generator_QMinPu;Generator7_reactivePowerControlLoop_level;Generator7_reactivePowerControlLoop_QStatorPu;Generator7_reactivePowerControlLoop_UStatorRefPu;Generator8_generator_UPu;Generator8_generator_URefPu;Generator8_generator_PGenPu;Generator8_generator_QGenPu;Generator8_generator_QMaxPu;Generator8_generator_QMinPu;Generator8_reactivePowerControlLoop_level;Generator8_reactivePowerControlLoop_QStatorPu;Generator8_reactivePowerControlLoop_UStatorRefPu;SVC1_secondaryVoltageControl_UpPu;SVC1_secondaryVoltageControl_level;SVC1_secondaryVoltageControl_feedback1_y;SVC1_secondaryVoltageControl_limIntegrator_u;SVC1_secondaryVoltageControl_limIntegrator_y;Generator9_generator_UPu;Generator9_generator_UStatorPu;Generator9_generator_UStatorRefPu;Generator9_generator_PGenPu;Generator9_generator_QGenPu;Generator9_generator_QMaxPu;Generator9_generator_QMinPu;Generator9_reactivePowerControlLoop_level;Generator9_reactivePowerControlLoop_QStatorPu;Generator9_reactivePowerControlLoop_UStatorRefPu;Generator10_generator_UPu;Generator10_generator_UStatorPu;Generator10_generator_UStatorRefPu;Generator10_generator_PGenPu;Generator10_generator_QGenPu;Generator10_generator_QMaxPu;Generator10_generator_QMinPu;Generator10_reactivePowerControlLoop_level;Generator10_reactivePowerControlLoop_QStatorPu;Generator10_reactivePowerControlLoop_UStatorRefPu;SVC2_secondaryVoltageControl_UpPu;SVC2_secondaryVoltageControl_level;SVC2_secondaryVoltageControl_feedback1_y;SVC2_secondaryVoltageControl_limIntegrator_u;SVC2_secondaryVoltageControl_limIntegrator_y;Generator11_generator_UPu;Generator11_generator_URefPu;Generator11_generator_PGenPu;Generator11_generator_QGenPu;Generator11_generator_QMaxPu;Generator11_generator_QMinPu;Generator11_reactivePowerControlLoop_level;Generator11_reactivePowerControlLoop_QStatorPu;Generator11_reactivePowerControlLoop_UStatorRefPu;Generator12_generator_UPu;Generator12_generator_URefPu;Generator12_generator_PGenPu;Generator12_generator_QGenPu;Generator12_generator_QMaxPu;Generator12_generator_QMinPu;Generator12_reactivePowerControlLoop_level;Generator12_reactivePowerControlLoop_QStatorPu;Generator12_reactivePowerControlLoop_UStatorRefPu;SVC3_secondaryVoltageControl_UpPu;SVC3_secondaryVoltageControl_level;SVC3_secondaryVoltageControl_feedback1_y;SVC3_secondaryVoltageControl_limIntegrator_u;SVC3_secondaryVoltageControl_limIntegrator_y;
0.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.499978;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.499978;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.499978;0.620000;-2.000000;0.219064;0.306666;1.076183;1.050000;1.076183;1.076183;1.500000;0.499978;2.000000;-1.250000;0.219064;0.306666;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499898;0.620000;-2.000000;0.178571;0.249949;1.050000;1.050000;1.050000;1.500000;0.499898;2.000000;-1.250000;0.178571;0.249949;1.050000;1.050000;0.178571;0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.499978;0.620000;-2.000000;0.219064;0.306666;1.076183;1.050000;1.076183;1.076183;1.500000;0.499978;2.000000;-1.250000;0.219064;0.306666;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499898;0.620000;-2.000000;0.178571;0.249949;1.050000;1.050000;1.050000;1.500000;0.499898;2.000000;-1.250000;0.178571;0.249949;1.050000;1.050000;0.178571;0.000000;0.000000;0.178571;
10.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
20.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
20.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
30.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
40.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
40.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
50.000000;1.050000;1.500000;0.500000;0.620000;-2.000000;1.050000;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499995;0.620000;-2.000000;0.178571;0.249998;1.050000;1.050000;1.050000;1.500000;0.499995;2.000000;-1.250000;0.178571;0.249998;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.050000;1.076183;1.076183;1.500000;0.500000;0.620000;-2.000000;0.219064;0.306689;1.076183;1.050000;1.076183;1.076183;1.500000;0.500000;2.000000;-1.250000;0.219064;0.306689;1.076183;1.050000;0.219064;0.000000;0.000000;0.219064;1.050000;1.050000;1.500000;0.499992;0.620000;-2.000000;0.178571;0.249996;1.050000;1.050000;1.050000;1.500000;0.499992;2.000000;-1.250000;0.178571;0.249996;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
50.000000;1.063869;1.500000;0.486131;0.620000;-2.000000;1.063869;1.500000;0.486131;2.000000;-1.250000;1.055540;1.076183;1.076183;1.500000;0.386203;0.620000;-2.000000;1.055540;1.076183;1.076183;1.500000;0.386203;2.000000;-1.250000;1.055540;1.076183;1.076183;1.500000;0.386203;0.620000;-2.000000;0.212347;0.246935;1.076183;1.055540;1.076183;1.076183;1.500000;0.386203;2.000000;-1.250000;0.212347;0.246935;1.076183;1.055540;0.212347;-0.005540;-0.000168;0.219064;1.050000;1.050000;1.500000;0.320591;0.620000;-2.000000;0.178571;0.160296;1.050000;1.050000;1.050000;1.500000;0.320591;2.000000;-1.250000;0.178571;0.160296;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;1.055540;1.076183;1.076183;1.500000;0.386203;0.620000;-2.000000;0.212347;0.246935;1.076183;1.055540;1.076183;1.076183;1.500000;0.386203;2.000000;-1.250000;0.212347;0.246935;1.076183;1.055540;0.212347;-0.005540;0.000000;0.219064;1.050000;1.050000;1.500000;0.320589;0.620000;-2.000000;0.178571;0.160295;1.050000;1.050000;1.050000;1.500000;0.320589;2.000000;-1.250000;0.178571;0.160295;1.050000;1.050000;0.178571;-0.000000;0.000000;0.178571;
60.000000;1.050177;1.500000;0.322677;0.620000;-2.000000;1.050177;1.500000;0.322677;2.000000;-1.250000;1.055540;1.076183;1.076183;1.500000;0.386203;0.620000;-2.000000;1.055540;1.076183;1.076183;1.500000;0.386203;2.000000;-1.250000;1.056840;1.078183;1.078183;1.500000;0.401695;0.620000;-2.000000;0.208663;0.254821;1.078183;1.056840;1.078183;1.078183;1.500000;0.401695;2.000000;-1.250000;0.208663;0.254821;1.078183;1.056840;0.208663;-0.006840;-0.000208;0.216984;1.052000;1.052000;1.500000;0.344197;0.620000;-2.000000;0.178571;0.172099;1.052000;1.052000;1.052000;1.500000;0.344197;2.000000;-1.250000;0.178571;0.172099;1.052000;1.052000;0.178571;-0.002000;0.000000;0.178571;1.055521;1.076153;1.076153;1.500000;0.385976;0.620000;-2.000000;0.212371;0.246819;1.076153;1.055521;1.076153;1.076153;1.500000;0.385976;2.000000;-1.250000;0.212371;0.246819;1.076153;1.055521;0.212371;-0.005521;0.000000;0.219064;1.050447;1.050447;1.500000;0.325852;0.620000;-2.000000;0.178571;0.162926;1.050447;1.050447;1.050447;1.500000;0.325852;2.000000;-1.250000;0.178571;0.162926;1.050447;1.050447;0.178571;-0.000447;0.000000;0.178571;
