"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
0,-0.935490549341238,-1.04393777994782,-2.775557561562891e-17,0.6235374428512191,2.775557561562891e-17,0.648267106817272,1.960478816929261
0.005179295156662045,-0.916046428813003,-1.038202099807849,0,0.6102690476527638,0,0.6359966112221327,1.911191211883522
0.005179295156662045,-0.916046428813003,-1.038202099807849,0,0.6102690476527638,0,0.6359966112221327,1.911191211883522
0.005179332123797087,-0.9160463007521884,-1.038202063488895,0,0.6102689290587265,0,0.6359965037111002,1.911190736296597
0.005179332123797087,-0.9160463007521884,-1.038202063488895,0,0.6102689290587265,0,0.6359965037111002,1.911190736296597
0.005374086691730356,-0.9153970373081637,-1.038036293352999,0,0.609835461630818,0,0.6355972024063893,1.909555548902843
0.005374086691730356,-0.9153970373081637,-1.038036293352999,0,0.609835461630818,0,0.6355972024063893,1.909555548902843
0.005374086692494449,-0.915397037305627,-1.038036293352355,0,0.6098354616291403,0,0.6355972024048431,1.909555548896523
0.005374086692494449,-0.915397037305627,-1.038036293352355,0,0.6098354616291403,0,0.6355972024048431,1.909555548896523
0.005629011070759055,-0.914560341313061,-1.037826996104677,0,0.6092844302212829,0,0.6350895038271644,1.907478131410501
0.005629011070759055,-0.914560341313061,-1.037826996104677,0,0.6092844302212829,0,0.6350895038271644,1.907478131410501
0.00562901107135401,-0.9145603413111176,-1.037826996104193,0,0.6092844302200027,0,0.6350895038259852,1.90747813140567
0.00562901107135401,-0.9145603413111176,-1.037826996104193,0,0.6092844302200027,0,0.6350895038259852,1.90747813140567
0.005798162008516492,-0.914012236206581,-1.037691960320846,0,0.6089245728712797,0,0.6347580520754899,1.906119450639525
0.005798162008516492,-0.914012236206581,-1.037691960320846,0,0.6089245728712797,0,0.6347580520754899,1.906119450639525
0.005798162009708131,-0.9140122362027313,-1.0376919603199,0,0.608924572868751,0,0.6347580520731612,1.906119450629972
0.005798162009708131,-0.9140122362027313,-1.0376919603199,0,0.608924572868751,0,0.6347580520731612,1.906119450629972
0.01,-0.9025601903783058,-1.035248092892243,0,0.6016639455825898,0,0.6280858329543838,1.878189361383235
0.02,-0.8858066900806083,-1.03152977487109,0,0.5919804712209178,0,0.6191052880756431,1.838727424563175
0.03,-0.8756687133314716,-1.027780920605737,0,0.5868262743667904,0,0.6141292270275582,1.815458209957696
0.04,-0.8700330469221745,-1.023346998560684,0,0.5847093868590129,0,0.6117782814941481,1.80280548825888
0.04981310259624282,-0.8670419961180709,-1.018033382668415,0,0.584482601976285,0,0.6110152038799587,1.796382813271495
0.04981310259624282,-0.8670419961180709,-1.018033382668415,0,0.584482601976285,0,0.6110152038799587,1.796382813271495
0.05,-0.8670223458654296,-1.017935579212067,0,0.5845094642053629,0,0.6110292950783195,1.796395870082717
0.06,-0.8670330170645271,-1.011229583381009,0,0.5865177418360867,0,0.6121090814522776,1.796978514896819
0.07000000000000001,-0.8680975117324881,-1.003131876476443,0,0.5896860602994427,0,0.6140704056504578,1.800313020500501
0.07697180975188772,-0.8690281471789612,-0.9974004679691901,0,0.5921410047943478,0,0.6156444627333697,1.803283108840561
0.07697180975188772,-0.8690281471789612,-0.9974004679691901,0,0.5921410047943478,0,0.6156444627333697,1.803283108840561
0.08,-0.8694598995687661,-0.9948108857901456,0,0.5932342759006128,0,0.6163431155053237,1.804607089860402
0.09,-0.8710195744008664,-0.9867506134947143,0,0.5971189374702875,0,0.6189302797536367,1.809908052813413
0.1,-0.8726560332041241,-0.9794308143288688,0,0.601292859787449,0,0.6218333871279591,1.816235615256184
0.11,-0.8741805024630176,-0.9729594660323195,0,0.6057088014881049,0,0.6250147384802361,1.823519419861553
0.1197183735627433,-0.8756833538207001,-0.9667850118087867,0,0.6100512670308139,0,0.6281649998013566,1.83079915843681
0.1197183735627433,-0.8756833538207001,-0.9667850118087867,0,0.6100512670308139,0,0.6281649998013566,1.83079915843681
0.12,-0.8757529126580439,-0.9666543276226791,0,0.6101408591876645,0,0.6282336418668401,1.830968603186079
0.13,-0.8773071632975387,-0.9601381765197325,0,0.614678511660249,0,0.6315202078639105,1.83855141027852
0.14,-0.8786946269116336,-0.9539448942516008,0,0.6192691791055732,0,0.634877725091856,1.846539508039864
0.15,-0.8798908345024918,-0.9480399495692684,0,0.6238792494142456,0,0.6382735323088694,1.854838731853623
0.16,-0.8809744449860053,-0.9422865756465603,0,0.6284765468118712,0,0.64167121747016,1.863293097247815
0.17,-0.8817742497108925,-0.9369171931205043,0,0.6330486960210727,0,0.6450726000576963,1.872052916088202
0.18,-0.8826494205633937,-0.9314684160806901,0,0.6376208452302744,0,0.6484739826452326,1.880812734928589
0.19,-0.8835999575435092,-0.9259402445271174,0,0.6421929944394761,0,0.6518753652327689,1.889572553768976
0.2,-0.8843392652720222,-0.9206325143544574,0,0.6467422034816264,0,0.6552673396040806,1.898545374362611
0.21,-0.8849985486324072,-0.9154137226293223,0,0.6512788137905375,0,0.6586541469857096,1.907635175458726
0.2191429906323421,-0.8856694206695677,-0.9105766028034983,0,0.6554266323462337,0,0.6617507018020877,1.915945972085888
0.2191429906323421,-0.8857624217532418,-0.9107235555562962,0,0.6553365242606438,0,0.6616967218091523,1.915864694830016
0.2191483695905093,-0.8857628266009816,-0.9107205484777521,0,0.6553390110821513,0,0.6616985673640979,1.915869564382348
