2019-04-15 12:09:52 | DEBUG |  ============================================================ 
2019-04-15 12:09:52 | DEBUG | DYNAWO VERSION  :     0.1.0
2019-04-15 12:09:52 | DEBUG | DYNAWO REVISION :    master-861e928
2019-04-15 12:09:52 | DEBUG |  ============================================================ 
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_cePu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PePu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_cmPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_PmPu found.( gen_PmPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_ufPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_efdPu found.( gen_efdPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_omegaPu found.( gen_omegaPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_theta found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PGenPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_QGenPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_PGen found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_QGen found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; curve: gen_UPu found. (exact name)
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_IStatorPu found.( gen_IStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_IRotorPu found.( gen_IRotorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_UStatorPu found.( gen_UStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_QStatorPu found.( gen_QStatorPu_value )
2019-04-15 12:10:30 | INFO | adding curve : Id: SM; output: gen_thetaInternal found.( gen_thetaInternal_value )
2019-04-15 12:10:30 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG | number of continuous variables : 107 (display limited to 4 variables)
2019-04-15 12:10:30 | DEBUG | number of discrete variables : 17
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-04-15 12:10:30 | DEBUG | -----------------------------------------------------------------------
2019-04-15 12:10:30 | DEBUG |        0.000  4.745646e-01  8.802369e-01  0.000000e+00  9.008100e-01 |   0 0 1.000000e-02 
2019-04-15 12:10:30 | DEBUG |        0.001  4.745647e-01  8.802370e-01  0.000000e+00  9.008100e-01 |   1 1 1.000000e-03 
2019-04-15 12:10:30 | DEBUG |        0.002  4.745648e-01  8.802370e-01  0.000000e+00  9.008100e-01 |   2 1 1.000000e-03 
2019-04-15 12:10:30 | DEBUG |        0.004  4.745650e-01  8.802371e-01  0.000000e+00  9.008100e-01 |   3 2 2.000000e-03 
2019-04-15 12:10:30 | DEBUG |        0.008  4.745653e-01  8.802372e-01  0.000000e+00  9.008100e-01 |   4 2 4.000000e-03 
2019-04-15 12:10:30 | DEBUG |        0.016  4.745657e-01  8.802373e-01  0.000000e+00  9.008100e-01 |   5 2 8.000000e-03 
2019-04-15 12:10:30 | DEBUG |        0.032  4.745659e-01  8.802370e-01  0.000000e+00  9.008100e-01 |   6 2 1.600000e-02 
2019-04-15 12:10:30 | DEBUG |        0.064  4.745662e-01  8.802355e-01  0.000000e+00  9.008100e-01 |   7 2 3.200000e-02 
2019-04-15 12:10:30 | DEBUG |        0.128  4.745721e-01  8.802295e-01  0.000000e+00  9.008100e-01 |   8 1 6.400000e-02 
2019-04-15 12:10:30 | DEBUG |        0.256  4.745860e-01  8.802173e-01  0.000000e+00  9.008100e-01 |   9 1 1.280000e-01 
2019-04-15 12:10:30 | DEBUG |        0.512  4.745936e-01  8.802065e-01  0.000000e+00  9.008100e-01 |  10 1 2.560000e-01 
2019-04-15 12:10:30 | DEBUG |        0.640  4.745934e-01  8.802044e-01  0.000000e+00  9.008100e-01 |  11 1 1.280000e-01 
2019-04-15 12:10:30 | DEBUG |        0.896  4.745898e-01  8.802057e-01  0.000000e+00  9.008100e-01 |  12 1 2.560000e-01 
2019-04-15 12:10:30 | DEBUG |        1.000  4.745894e-01  8.802061e-01  0.000000e+00  9.008100e-01 |   0 0 0.000000e+00 
2019-04-15 12:10:30 | DEBUG |        1.000  2.853388e-01  3.286363e-01  0.000000e+00  9.008100e-01 |   1 1 6.250000e-05 
2019-04-15 12:10:30 | DEBUG |        1.000  2.853332e-01  3.284063e-01  0.000000e+00  9.008100e-01 |   2 1 5.573786e-05 
2019-04-15 12:10:30 | DEBUG |        1.000  2.853252e-01  3.279486e-01  0.000000e+00  9.008100e-01 |   3 1 1.114757e-04 
2019-04-15 12:10:30 | DEBUG |        1.000  2.853212e-01  3.270423e-01  0.000000e+00  9.008100e-01 |   4 1 2.229514e-04 
2019-04-15 12:10:30 | DEBUG |        1.001  2.853278e-01  3.252537e-01  0.000000e+00  9.008100e-01 |   5 1 4.459029e-04 
2019-04-15 12:10:30 | DEBUG |        1.001  2.853406e-01  3.234858e-01  0.000000e+00  9.008100e-01 |   6 1 4.459029e-04 
2019-04-15 12:10:30 | DEBUG |        1.002  2.853906e-01  3.200308e-01  0.000000e+00  9.008100e-01 |   7 1 8.918058e-04 
2019-04-15 12:10:30 | DEBUG |        1.003  2.854543e-01  3.169848e-01  0.000000e+00  9.008100e-01 |   8 1 8.026252e-04 
2019-04-15 12:10:30 | DEBUG |        1.004  2.855360e-01  3.140006e-01  0.000000e+00  9.008100e-01 |   9 1 8.026252e-04 
2019-04-15 12:10:30 | DEBUG |        1.005  2.856352e-01  3.110767e-01  0.000000e+00  9.008100e-01 |  10 1 8.026252e-04 
2019-04-15 12:10:30 | DEBUG |        1.006  2.858715e-01  3.053648e-01  0.000000e+00  9.008100e-01 |  11 2 1.605250e-03 
2019-04-15 12:10:30 | DEBUG |        1.008  2.861663e-01  2.998629e-01  0.000000e+00  9.008100e-01 |  12 2 1.605250e-03 
2019-04-15 12:10:30 | DEBUG |        1.009  2.865186e-01  2.945732e-01  0.000000e+00  9.008100e-01 |  13 2 1.605250e-03 
2019-04-15 12:10:30 | DEBUG |        1.013  2.873787e-01  2.845796e-01  0.000000e+00  9.008100e-01 |  14 2 3.210501e-03 
2019-04-15 12:10:30 | DEBUG |        1.016  2.883126e-01  2.762098e-01  0.000000e+00  9.008100e-01 |  15 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.018  2.893776e-01  2.683691e-01  0.000000e+00  9.008100e-01 |  16 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.021  2.905564e-01  2.610064e-01  0.000000e+00  9.008100e-01 |  17 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.024  2.918346e-01  2.540723e-01  0.000000e+00  9.008100e-01 |  18 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.027  2.931998e-01  2.475214e-01  0.000000e+00  9.008100e-01 |  19 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.030  2.946411e-01  2.413115e-01  0.000000e+00  9.008100e-01 |  20 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.033  2.961489e-01  2.354043e-01  0.000000e+00  9.008100e-01 |  21 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.036  2.977154e-01  2.297641e-01  0.000000e+00  9.008100e-01 |  22 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.039  2.993335e-01  2.243584e-01  0.000000e+00  9.008100e-01 |  23 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.042  3.009973e-01  2.191573e-01  0.000000e+00  9.008100e-01 |  24 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.044  3.027014e-01  2.141333e-01  0.000000e+00  9.008100e-01 |  25 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.047  3.044413e-01  2.092612e-01  0.000000e+00  9.008100e-01 |  26 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.053  3.080082e-01  1.998588e-01  0.000000e+00  9.008100e-01 |  27 2 5.778902e-03 
2019-04-15 12:10:30 | DEBUG |        1.059  3.116766e-01  1.908072e-01  0.000000e+00  9.008100e-01 |  28 2 5.778902e-03 
2019-04-15 12:10:30 | DEBUG |        1.065  3.154219e-01  1.819731e-01  0.000000e+00  9.008100e-01 |  29 2 5.778902e-03 
2019-04-15 12:10:30 | DEBUG |        1.066  3.163647e-01  1.797922e-01  0.000000e+00  9.008100e-01 |  30 2 1.444725e-03 
2019-04-15 12:10:30 | DEBUG |        1.069  3.182651e-01  1.754373e-01  0.000000e+00  9.008100e-01 |  31 2 2.889451e-03 
2019-04-15 12:10:30 | DEBUG |        1.069  3.185034e-01  1.748939e-01  0.000000e+00  9.008100e-01 |  32 2 3.611813e-04 
2019-04-15 12:10:30 | DEBUG |        1.070  3.187499e-01  1.743323e-01  0.000000e+00  9.008100e-01 |  33 2 3.733302e-04 
2019-04-15 12:10:30 | DEBUG |        1.070  3.187947e-01  1.742301e-01  0.000000e+00  9.008100e-01 |  34 2 6.794919e-05 
2019-04-15 12:10:30 | DEBUG |        1.070  3.188845e-01  1.740257e-01  0.000000e+00  9.008100e-01 |  35 2 1.358984e-04 
2019-04-15 12:10:30 | DEBUG |        1.070  3.719187e-01  2.808351e-01  0.000000e+00  9.008100e-01 |   0 0 0.000000e+00 
2019-04-15 12:10:30 | DEBUG |        1.070  5.907022e-01  5.853777e-01  0.000000e+00  9.008100e-01 |   1 1 7.393707e-05 
2019-04-15 12:10:30 | DEBUG |        1.070  5.909011e-01  5.856053e-01  0.000000e+00  9.008100e-01 |   2 1 7.393707e-05 
2019-04-15 12:10:30 | DEBUG |        1.070  5.912979e-01  5.860580e-01  0.000000e+00  9.008100e-01 |   3 1 1.478741e-04 
2019-04-15 12:10:30 | DEBUG |        1.071  5.920870e-01  5.869531e-01  0.000000e+00  9.008100e-01 |   4 1 2.957483e-04 
2019-04-15 12:10:30 | DEBUG |        1.071  5.936475e-01  5.887031e-01  0.000000e+00  9.008100e-01 |   5 1 5.914966e-04 
2019-04-15 12:10:30 | DEBUG |        1.072  5.951928e-01  5.904126e-01  0.000000e+00  9.008100e-01 |   6 1 5.914966e-04 
2019-04-15 12:10:30 | DEBUG |        1.072  5.967232e-01  5.920821e-01  0.000000e+00  9.008100e-01 |   7 1 5.914966e-04 
2019-04-15 12:10:30 | DEBUG |        1.074  5.997543e-01  5.953267e-01  0.000000e+00  9.008100e-01 |   8 2 1.182993e-03 
2019-04-15 12:10:30 | DEBUG |        1.075  6.027351e-01  5.984281e-01  0.000000e+00  9.008100e-01 |   9 2 1.182993e-03 
2019-04-15 12:10:30 | DEBUG |        1.077  6.085380e-01  6.041882e-01  0.000000e+00  9.008100e-01 |  10 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.079  6.141428e-01  6.093873e-01  0.000000e+00  9.008100e-01 |  11 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.082  6.195644e-01  6.140548e-01  0.000000e+00  9.008100e-01 |  12 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.084  6.248175e-01  6.182204e-01  0.000000e+00  9.008100e-01 |  13 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.087  6.299161e-01  6.219126e-01  0.000000e+00  9.008100e-01 |  14 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.089  6.348729e-01  6.251584e-01  0.000000e+00  9.008100e-01 |  15 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.091  6.396993e-01  6.279832e-01  0.000000e+00  9.008100e-01 |  16 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.094  6.444057e-01  6.304107e-01  0.000000e+00  9.008100e-01 |  17 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.096  6.490012e-01  6.324632e-01  0.000000e+00  9.008100e-01 |  18 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.098  6.534941e-01  6.341615e-01  0.000000e+00  9.008100e-01 |  19 2 2.365986e-03 
2019-04-15 12:10:30 | DEBUG |        1.103  6.622171e-01  6.365928e-01  0.000000e+00  9.008100e-01 |  20 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.108  6.706065e-01  6.378324e-01  0.000000e+00  9.008100e-01 |  21 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.113  6.786985e-01  6.380010e-01  0.000000e+00  9.008100e-01 |  22 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.117  6.865243e-01  6.372092e-01  0.000000e+00  9.008100e-01 |  23 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.122  6.941079e-01  6.355582e-01  0.000000e+00  9.008100e-01 |  24 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.127  7.014682e-01  6.331388e-01  0.000000e+00  9.008100e-01 |  25 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.132  7.086197e-01  6.300323e-01  0.000000e+00  9.008100e-01 |  26 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.136  7.155731e-01  6.263122e-01  0.000000e+00  9.008100e-01 |  27 2 4.731973e-03 
2019-04-15 12:10:30 | DEBUG |        1.141  7.223367e-01  6.220448e-01  0.000000e+00  9.008100e-01 |  28 2 4.731973e-03 
