2021-03-18 10:04:07 | INFO |  ============================================================ 
2021-03-18 10:04:07 | INFO | DYNAWO VERSION  :     1.3.0
2021-03-18 10:04:07 | INFO | DYNAWO REVISION :  964_external_variables-0c33bfd3
2021-03-18 10:04:07 | INFO |  ============================================================ 
2021-03-18 10:04:07 | INFO | 
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | building model from input files
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | model was built successfully
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | 
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | starting local initialization
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | end of local initialization
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | 
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | starting global initialization
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | end of global initialization
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | 
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | starting curve initialization
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | end of curve initialization, added 19 curves
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | 
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | starting simulation with solver SimplifiedSolver
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO | number of continuous variables : 957
2021-03-18 10:04:07 | INFO | number of discrete variables : 1739
2021-03-18 10:04:07 | INFO | number of root functions : 1395
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO |         time | iter num   Nonlinear iter   jac eval      time step (h)
2021-03-18 10:04:07 | INFO | -----------------------------------------------------------------------
2021-03-18 10:04:07 | INFO |        0.000 |        0                0          0              1.000 
2021-03-18 10:04:07 | INFO |        1.000 |        1                1          1              1.000 
2021-03-18 10:04:07 | INFO |        2.000 |        2                2          1              1.000 
2021-03-18 10:04:07 | INFO |        3.000 |        3                3          1              1.000 
2021-03-18 10:04:07 | INFO |        4.000 |        4                4          1              1.000 
2021-03-18 10:04:07 | INFO | initial guess of the algebraic solver is accurate, following solver iterations will be skipped until the next mode change
2021-03-18 10:04:07 | INFO |        5.000 |        5                4          1              1.000 
2021-03-18 10:04:07 | INFO |        6.000 |        6                4          1              1.000 
2021-03-18 10:04:07 | INFO |        7.000 |        7                4          1              1.000 
2021-03-18 10:04:07 | INFO |        8.000 |        8                4          1              1.000 
2021-03-18 10:04:07 | INFO |        9.000 |        9                4          1              1.000 
2021-03-18 10:04:07 | INFO |       10.000 |       10                4          1              1.000 
2021-03-18 10:04:07 | INFO |       11.000 |       11                4          1              1.000 
2021-03-18 10:04:07 | INFO |       12.000 |       12                4          1              1.000 
2021-03-18 10:04:07 | INFO |       13.000 |       13                4          1              1.000 
2021-03-18 10:04:07 | INFO |       14.000 |       14                4          1              1.000 
2021-03-18 10:04:07 | INFO |       15.000 |       15                4          1              1.000 
2021-03-18 10:04:07 | INFO |       16.000 |       16                4          1              1.000 
2021-03-18 10:04:07 | INFO |       17.000 |       17                4          1              1.000 
2021-03-18 10:04:07 | INFO |       18.000 |       18                4          1              1.000 
2021-03-18 10:04:07 | INFO |       19.000 |       19                4          1              1.000 
2021-03-18 10:04:07 | INFO |       20.000 |       20                4          1              1.000 
2021-03-18 10:04:07 | INFO |       21.000 |       21                4          1              1.000 
2021-03-18 10:04:07 | INFO |       22.000 |       22                4          1              1.000 
2021-03-18 10:04:07 | INFO |       23.000 |       23                4          1              1.000 
2021-03-18 10:04:07 | INFO |       24.000 |       24                4          1              1.000 
2021-03-18 10:04:07 | INFO |       25.000 |       25                4          1              1.000 
2021-03-18 10:04:07 | INFO |       26.000 |       26                4          1              1.000 
2021-03-18 10:04:07 | INFO |       27.000 |       27                4          1              1.000 
2021-03-18 10:04:07 | INFO |       28.000 |       28                4          1              1.000 
2021-03-18 10:04:07 | INFO |       29.000 |       29                4          1              1.000 
2021-03-18 10:04:07 | INFO |       30.000 |       30                4          1              1.000 
2021-03-18 10:04:07 | INFO |       31.000 |       31                4          1              1.000 
2021-03-18 10:04:07 | INFO |       32.000 |       32                4          1              1.000 
2021-03-18 10:04:07 | INFO |       33.000 |       33                4          1              1.000 
2021-03-18 10:04:07 | INFO |       34.000 |       34                4          1              1.000 
2021-03-18 10:04:07 | INFO |       35.000 |       35                4          1              1.000 
2021-03-18 10:04:07 | INFO |       36.000 |       36                4          1              1.000 
2021-03-18 10:04:07 | INFO |       37.000 |       37                4          1              1.000 
2021-03-18 10:04:07 | INFO |       38.000 |       38                4          1              1.000 
2021-03-18 10:04:07 | INFO |       39.000 |       39                4          1              1.000 
2021-03-18 10:04:07 | INFO |       40.000 |       40                4          1              1.000 
2021-03-18 10:04:07 | INFO |       41.000 |       41                4          1              1.000 
2021-03-18 10:04:07 | INFO |       42.000 |       42                4          1              1.000 
2021-03-18 10:04:07 | INFO |       43.000 |       43                4          1              1.000 
2021-03-18 10:04:07 | INFO |       44.000 |       44                4          1              1.000 
2021-03-18 10:04:07 | INFO |       45.000 |       45                4          1              1.000 
2021-03-18 10:04:07 | INFO |       46.000 |       46                4          1              1.000 
2021-03-18 10:04:07 | INFO |       47.000 |       47                4          1              1.000 
2021-03-18 10:04:07 | INFO |       48.000 |       48                4          1              1.000 
2021-03-18 10:04:07 | INFO |       49.000 |       49                4          1              1.000 
2021-03-18 10:04:07 | INFO | Algebraic mode (with J recalculation) change at t = 50
2021-03-18 10:04:07 | INFO |       50.000 |       50                4          1              1.000 
2021-03-18 10:04:07 | INFO | calculation of the new starting point of the simulation.
2021-03-18 10:04:07 | INFO | Algebraic mode change at t = 50
2021-03-18 10:04:07 | INFO |       50.000 |       50                8          4              1.000 
2021-03-18 10:04:07 | INFO |       51.000 |       51               12          5              1.000 
2021-03-18 10:04:07 | INFO |       52.000 |       52               16          5              1.000 
2021-03-18 10:04:07 | INFO |       53.000 |       53               19          5              1.000 
2021-03-18 10:04:07 | INFO |       54.000 |       54               22          5              1.000 
2021-03-18 10:04:07 | INFO |       55.000 |       55               24          5              1.000 
2021-03-18 10:04:07 | INFO |       56.000 |       56               26          5              1.000 
2021-03-18 10:04:07 | INFO |       57.000 |       57               28          5              1.000 
2021-03-18 10:04:07 | INFO |       58.000 |       58               30          5              1.000 
2021-03-18 10:04:07 | INFO |       59.000 |       59               31          5              1.000 
2021-03-18 10:04:07 | INFO |       60.000 |       60               32          5              1.000 
2021-03-18 10:04:07 | INFO |       61.000 |       61               33          5              1.000 
2021-03-18 10:04:07 | INFO |       62.000 |       62               34          5              1.000 
2021-03-18 10:04:07 | INFO |       63.000 |       63               35          5              1.000 
2021-03-18 10:04:07 | INFO |       64.000 |       64               36          5              1.000 
2021-03-18 10:04:07 | INFO |       65.000 |       65               37          5              1.000 
2021-03-18 10:04:07 | INFO |       66.000 |       66               38          5              1.000 
2021-03-18 10:04:07 | INFO |       67.000 |       67               39          5              1.000 
2021-03-18 10:04:07 | INFO |       68.000 |       68               40          5              1.000 
2021-03-18 10:04:07 | INFO |       69.000 |       69               41          5              1.000 
2021-03-18 10:04:07 | INFO |       70.000 |       70               42          5              1.000 
2021-03-18 10:04:07 | INFO |       71.000 |       71               43          5              1.000 
2021-03-18 10:04:07 | INFO |       72.000 |       72               44          5              1.000 
2021-03-18 10:04:07 | INFO |       73.000 |       73               45          5              1.000 
2021-03-18 10:04:07 | INFO |       74.000 |       74               46          5              1.000 
2021-03-18 10:04:07 | INFO | initial guess of the algebraic solver is accurate, following solver iterations will be skipped until the next mode change
2021-03-18 10:04:07 | INFO |       75.000 |       75               46          5              1.000 
2021-03-18 10:04:07 | INFO |       76.000 |       76               46          5              1.000 
2021-03-18 10:04:07 | INFO |       77.000 |       77               46          5              1.000 
2021-03-18 10:04:07 | INFO |       78.000 |       78               46          5              1.000 
2021-03-18 10:04:07 | INFO |       79.000 |       79               46          5              1.000 
2021-03-18 10:04:07 | INFO | Algebraic mode change at t = 80
2021-03-18 10:04:07 | INFO |       80.000 |       80               46          5              1.000 
2021-03-18 10:04:07 | INFO | calculation of the new starting point of the simulation.
2021-03-18 10:04:07 | INFO |       80.000 |       80               48          5              1.000 
2021-03-18 10:04:07 | INFO |       81.000 |       81               50          5              1.000 
2021-03-18 10:04:07 | INFO |       82.000 |       82               51          5              1.000 
2021-03-18 10:04:07 | INFO |       83.000 |       83               52          5              1.000 
2021-03-18 10:04:07 | INFO |       84.000 |       84               53          5              1.000 
2021-03-18 10:04:07 | INFO |       85.000 |       85               54          5              1.000 
2021-03-18 10:04:07 | INFO |       86.000 |       86               55          5              1.000 
2021-03-18 10:04:07 | INFO |       87.000 |       87               56          5              1.000 
2021-03-18 10:04:07 | INFO |       88.000 |       88               57          5              1.000 
2021-03-18 10:04:07 | INFO |       89.000 |       89               58          5              1.000 
2021-03-18 10:04:07 | INFO | Algebraic mode change at t = 90
2021-03-18 10:04:07 | INFO |       90.000 |       90               59          5              1.000 
2021-03-18 10:04:07 | INFO | calculation of the new starting point of the simulation.
2021-03-18 10:04:07 | INFO |       90.000 |       90               61          5              1.000 
2021-03-18 10:04:07 | INFO |       91.000 |       91               63          5              1.000 
2021-03-18 10:04:07 | INFO |       92.000 |       92               64          5              1.000 
2021-03-18 10:04:07 | INFO |       93.000 |       93               65          5              1.000 
2021-03-18 10:04:07 | INFO |       94.000 |       94               66          5              1.000 
2021-03-18 10:04:07 | INFO |       95.000 |       95               67          5              1.000 
2021-03-18 10:04:07 | INFO |       96.000 |       96               68          5              1.000 
2021-03-18 10:04:07 | INFO |       97.000 |       97               69          5              1.000 
2021-03-18 10:04:07 | INFO |       98.000 |       98               70          5              1.000 
2021-03-18 10:04:07 | INFO |       99.000 |       99               71          5              1.000 
