time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_gridFollowing_plantControllerPropInt_PInjPu;g01_gridFollowing_plantControllerPropInt_QInjPu;g02_gridFollowing_plantControllerPropInt_PInjPu;g02_gridFollowing_plantControllerPropInt_QInjPu;g03_gridFollowing_plantControllerPropInt_PInjPu;g03_gridFollowing_plantControllerPropInt_QInjPu;g05_gridFollowing_plantControllerPropInt_PInjPu;g05_gridFollowing_plantControllerPropInt_QInjPu;g06_gridFollowing_plantControllerPropInt_PInjPu;g06_gridFollowing_plantControllerPropInt_QInjPu;g07_gridFollowing_plantControllerPropInt_PInjPu;g07_gridFollowing_plantControllerPropInt_QInjPu;g09_gridFollowing_plantControllerPropInt_PInjPu;g09_gridFollowing_plantControllerPropInt_QInjPu;g10_gridFollowing_plantControllerPropInt_PInjPu;g10_gridFollowing_plantControllerPropInt_QInjPu;g11_gridFollowing_plantControllerPropInt_PInjPu;g11_gridFollowing_plantControllerPropInt_QInjPu;g12_gridFollowing_plantControllerPropInt_PInjPu;g12_gridFollowing_plantControllerPropInt_QInjPu;g01_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g01_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g01_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g02_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g02_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g02_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g03_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g03_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g03_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g05_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g05_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g05_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g06_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g06_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g06_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g07_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g07_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g07_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g09_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g09_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g09_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g10_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g10_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g10_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g11_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g11_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g11_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g12_gridFollowing_plantControllerPropInt_QVCtrlErr_y;g12_gridFollowing_plantControllerPropInt_QVCtrlErr_u1;g12_gridFollowing_plantControllerPropInt_QVCtrlErr_u2;g01_gridFollowing_plantControllerPropInt_URefPu;g01_gridFollowing_plantControllerPropInt_URegPu;g01_gridFollowing_plantControllerPropInt_QRegPu;g02_gridFollowing_plantControllerPropInt_URefPu;g02_gridFollowing_plantControllerPropInt_URegPu;g02_gridFollowing_plantControllerPropInt_QRegPu;g03_gridFollowing_plantControllerPropInt_URefPu;g03_gridFollowing_plantControllerPropInt_URegPu;g03_gridFollowing_plantControllerPropInt_QRegPu;g05_gridFollowing_plantControllerPropInt_URefPu;g05_gridFollowing_plantControllerPropInt_URegPu;g05_gridFollowing_plantControllerPropInt_QRegPu;g06_gridFollowing_plantControllerPropInt_URefPu;g06_gridFollowing_plantControllerPropInt_URegPu;g06_gridFollowing_plantControllerPropInt_QRegPu;g07_gridFollowing_plantControllerPropInt_URefPu;g07_gridFollowing_plantControllerPropInt_URegPu;g07_gridFollowing_plantControllerPropInt_QRegPu;g09_gridFollowing_plantControllerPropInt_URefPu;g09_gridFollowing_plantControllerPropInt_URegPu;g09_gridFollowing_plantControllerPropInt_QRegPu;g10_gridFollowing_plantControllerPropInt_URefPu;g10_gridFollowing_plantControllerPropInt_URegPu;g10_gridFollowing_plantControllerPropInt_QRegPu;g11_gridFollowing_plantControllerPropInt_URefPu;g11_gridFollowing_plantControllerPropInt_URegPu;g11_gridFollowing_plantControllerPropInt_QRegPu;g12_gridFollowing_plantControllerPropInt_URefPu;g12_gridFollowing_plantControllerPropInt_URegPu;g12_gridFollowing_plantControllerPropInt_QRegPu;
0.000000;1.061779;1.022445;1.002567;0.998836;1.063404;1.023553;0.997522;1.068441;1.015735;1.054841;0.995750;1.056543;1.061149;1.059543;1.031095;1.033908;1.051205;0.994641;0.995186;1.029439;1.012339;0.998734;1.014481;1.001171;1.008414;1.027383;0.997355;1.014129;1.006534;1.039404;0.999586;1.011006;1.053283;0.996032;1.027837;1.036618;1.004139;1.020039;1.069454;0.997751;1.049811;1.048783;1.021145;1.048593;1.050552;0.996692;1.017023;1.042802;0.995179;1.045422;1.036931;1.001244;1.035685;0.998999;1.059032;0.994941;1.045517;1.065906;0.997736;1.053115;1.038676;0.994856;1.056011;1.000197;1.009211;1.053549;0.999194;1.030708;1.048446;1.002759;1.030008;1.059009;0.997405;1.018503;0.750000;0.073098;0.500000;0.028832;0.785714;0.029952;0.800000;0.240890;0.900000;0.346630;0.900000;0.302660;0.668500;0.201549;0.750000;0.319851;0.833333;0.203092;0.885714;0.281623;-0.000147;-0.001516;-0.001663;-0.000151;-0.004874;-0.005025;-0.000156;-0.052655;-0.052811;-0.000152;0.142088;0.141936;-0.000055;0.209425;0.209370;-0.000116;0.171162;0.171046;-0.000139;0.128252;0.128112;-0.000137;0.223196;0.223058;-0.000175;0.097262;0.097087;-0.000156;0.157094;0.156938;1.062928;1.063404;0.012128;1.053403;1.054841;0.029242;1.046045;1.061149;0.368584;1.091799;1.051205;-0.355220;1.074361;1.014481;-0.837702;1.076302;1.027383;-0.342323;1.059085;1.022445;-1.282518;1.087348;1.023553;-1.785566;1.076550;1.048783;-0.291785;1.081502;1.036618;-0.549829;
2.000000;1.061879;1.022538;1.002661;0.998923;1.063502;1.023644;0.997614;1.068539;1.015819;1.054944;0.995848;1.056646;1.061253;1.059649;1.031134;1.033927;1.051310;0.994744;0.995285;1.029537;1.012387;0.998781;1.014503;1.001192;1.008434;1.027433;0.997403;1.014175;1.006582;1.039454;0.999633;1.011047;1.053325;0.996072;1.027912;1.036705;1.004212;1.020121;1.069479;0.997774;1.049814;1.048884;1.021240;1.048677;1.050618;0.996755;1.017058;1.042852;0.995226;1.045429;1.036972;1.001284;1.035719;0.999031;1.059055;0.994963;1.045519;1.065931;0.997759;1.053118;1.038712;0.994891;1.056035;1.000219;1.009221;1.053565;0.999209;1.030717;1.048478;1.002790;1.030011;1.059018;0.997413;1.018505;0.750000;0.073098;0.500000;0.028832;0.785714;0.029952;0.800000;0.240890;0.900000;0.346630;0.900000;0.302660;0.668500;0.201549;0.750000;0.319851;0.833333;0.203092;0.885714;0.281623;-0.000504;-0.001502;-0.002007;-0.000520;-0.004867;-0.005387;-0.000536;-0.052638;-0.053174;-0.000537;0.142107;0.141570;-0.000135;0.209431;0.209296;-0.000300;0.171174;0.170874;-0.000478;0.128265;0.127787;-0.000471;0.223212;0.222741;-0.000549;0.097281;0.096733;-0.000482;0.157114;0.156632;1.062928;1.063502;0.012017;1.053403;1.054944;0.029202;1.046045;1.061253;0.368469;1.091799;1.051310;-0.355268;1.074361;1.014503;-0.837723;1.076302;1.027433;-0.342347;1.059085;1.022538;-1.282646;1.087348;1.023644;-1.785694;1.076550;1.048884;-0.291844;1.081502;1.036705;-0.549900;
2.000000;1.049300;1.010734;0.990755;0.987841;1.051359;1.012472;0.986195;1.056331;1.005463;1.042028;0.983625;1.043691;1.048295;1.046522;1.033695;1.036726;1.039720;0.980078;0.984285;1.018649;0.962109;0.949055;0.991312;0.978238;0.986832;0.976735;0.948031;0.966646;0.957887;0.988814;0.951142;0.966960;1.007980;0.952522;1.004217;1.004226;0.981007;0.989625;1.064322;0.992951;1.049464;1.010606;0.985009;1.011445;1.002068;0.950577;0.986308;0.989201;0.943896;1.016618;0.988956;0.954805;0.991987;0.956744;1.021854;0.959926;1.024275;1.031151;0.965123;1.032255;1.008111;0.965507;1.033800;0.979107;0.997156;1.038580;0.984963;1.022625;1.044326;0.998810;1.028972;1.057933;0.996389;1.018274;0.750000;0.073098;0.500000;0.028832;0.785714;0.029952;0.800000;0.240890;0.900000;0.346630;0.900000;0.302660;0.668500;0.201549;0.750000;0.319851;0.833333;0.203092;0.885714;0.281623;0.043692;-0.003236;0.040456;0.045489;-0.005709;0.039780;0.046863;-0.054723;-0.007860;0.042112;0.139985;0.182098;0.087023;0.203359;0.290381;0.190209;0.157927;0.348137;0.042452;0.126611;0.169064;0.040595;0.221211;0.261806;0.141213;0.089359;0.230572;0.120867;0.149328;0.270195;1.062928;1.051358;0.025889;1.053403;1.042026;0.034252;1.046045;1.048293;0.383061;1.091799;1.039719;-0.349963;1.074361;0.991312;-0.813434;1.076302;0.976735;-0.315855;1.059085;1.010733;-1.266114;1.087348;1.012471;-1.769690;1.076550;1.010606;-0.268077;1.081502;1.004226;-0.522648;
2.250000;0.987399;0.953245;0.932157;0.933866;0.989750;0.955848;0.928252;0.994302;0.953003;0.976872;0.921958;0.978290;0.982512;0.979723;1.009979;1.023347;0.978194;0.919791;0.925885;0.960823;0.929211;0.916513;0.975007;0.962097;0.974367;0.943468;0.915627;0.938929;0.924708;0.954089;0.918098;0.938193;0.978300;0.924102;0.953474;0.947615;0.931308;0.944569;1.046053;0.975864;1.047021;0.949242;0.936169;0.954731;0.954894;0.905702;0.952234;0.950414;0.906782;0.999218;0.957623;0.924472;0.964842;0.930493;1.000866;0.940157;1.016098;1.011331;0.946523;1.024715;0.985679;0.943965;1.022848;0.968708;0.994793;1.035146;0.981698;1.025569;1.015613;0.971280;1.015338;1.041167;0.980558;1.005311;0.750000;0.073098;0.500000;0.028832;0.785714;0.029952;0.800000;0.240890;0.900000;0.364958;0.900000;0.325282;0.668500;0.201549;0.750000;0.319851;0.833333;0.262366;0.885714;0.334380;0.269080;-0.013061;0.256018;0.278259;-0.010483;0.267776;0.289022;-0.066671;0.222351;0.269834;0.127472;0.397306;0.131456;0.215938;0.347394;0.150538;0.169462;0.320000;0.252490;0.117695;0.370186;0.249871;0.210047;0.459918;0.313428;0.131737;0.445165;0.284463;0.183699;0.468163;1.062928;0.989707;0.104491;1.053403;0.976820;0.062900;1.046045;0.982453;0.466695;1.091799;0.978170;-0.318679;1.074361;0.975007;-0.863752;1.076302;0.943468;-0.338925;1.059085;0.953212;-1.176955;1.087348;0.955811;-1.680377;1.076550;0.949233;-0.395211;1.081502;0.947608;-0.642947;
2.500000;1.036470;0.998367;0.978612;0.980256;1.039284;1.000626;0.974841;1.045173;0.995857;1.030554;0.972768;1.033144;1.037098;1.036173;1.036842;1.048416;1.019546;0.960594;0.965138;1.003318;0.960933;0.947891;0.993586;0.980488;0.992961;0.975276;0.946609;0.971226;0.953511;0.983646;0.946783;0.966345;1.007253;0.951915;0.982712;0.982473;0.959947;0.979195;1.061624;0.990428;1.057826;0.991476;0.979406;0.990804;0.985036;0.934376;0.974347;0.981575;0.936599;1.026296;0.986785;0.952703;0.993162;0.957880;1.027871;0.965593;1.038517;1.038085;0.971630;1.047442;1.010022;0.967342;1.044717;0.989474;1.013339;1.054118;0.999735;1.041205;1.041592;0.996188;1.031659;1.058499;0.996924;1.019605;0.750000;0.080015;0.500000;0.035503;0.785714;0.036878;0.800000;0.265686;0.900000;0.374060;0.900000;0.342207;0.668500;0.228433;0.750000;0.329335;0.833333;0.286064;0.885714;0.348588;0.080742;0.001895;0.082637;0.079650;0.000193;0.079843;0.080784;-0.049562;0.031222;0.160202;0.159798;0.320000;0.090456;0.229544;0.320000;0.125224;0.194776;0.320000;0.169476;0.150524;0.320000;0.092150;0.227850;0.320000;0.155331;0.164669;0.320000;0.113153;0.206847;0.320000;1.062928;1.039294;-0.015158;1.053403;1.030568;-0.001157;1.046045;1.037116;0.346935;1.091799;1.019549;-0.399495;1.074361;0.993586;-0.918177;1.076302;0.975276;-0.389552;1.059085;0.998373;-1.505235;1.087348;1.000633;-1.822798;1.076550;0.991477;-0.494006;1.081502;0.982473;-0.723963;
3.000000;1.035046;0.996508;0.977263;0.979397;1.038992;0.999462;0.974566;1.046302;0.996154;1.031495;0.973658;1.035277;1.038524;1.038776;1.038852;1.051588;1.016749;0.957084;0.962484;1.003150;0.970790;0.957641;0.998689;0.985539;0.996945;0.985195;0.956270;0.983867;0.961227;0.991392;0.954468;0.975055;1.016231;0.960519;0.981620;0.981261;0.958877;0.981046;1.060843;0.989698;1.057182;0.990080;0.982236;0.990491;0.988113;0.937302;0.979567;0.988315;0.943048;1.039135;0.995020;0.960676;1.002028;0.966453;1.037663;0.974815;1.049394;1.048211;0.981132;1.058239;1.017833;0.974842;1.054743;0.998993;1.025058;1.064162;1.009283;1.050820;1.041420;0.996023;1.030424;1.059715;0.998072;1.021012;0.750000;0.089902;0.500000;0.043682;0.785714;0.044797;0.800000;0.282449;0.900000;0.368881;0.900000;0.365164;0.668500;0.234278;0.750000;0.338748;0.833333;0.313859;0.885714;0.368718;0.071970;0.011722;0.083692;0.068176;0.008427;0.076603;0.067598;-0.041299;0.026299;0.087253;0.175159;0.262412;0.038491;0.226099;0.264590;0.101016;0.218984;0.320000;0.062990;0.155811;0.218801;0.070918;0.236374;0.307292;0.111767;0.190575;0.302343;0.094735;0.225265;0.320000;1.062928;1.038992;-0.093774;1.053403;1.031495;-0.050564;1.046045;1.038524;0.289095;1.091799;1.016749;-0.437899;1.074361;0.998689;-0.904395;1.076302;0.985195;-0.437968;1.059085;0.996508;-1.558109;1.087348;0.999462;-1.890996;1.076550;0.990080;-0.571726;1.081502;0.981261;-0.788429;
4.000000;1.040952;1.002096;0.982854;0.984087;1.044890;1.004973;0.980111;1.052253;1.001291;1.037293;0.979145;1.040912;1.044308;1.044384;1.045106;1.056681;1.026003;0.965672;0.971266;1.012010;0.982289;0.969014;1.005257;0.992041;1.003045;0.996778;0.967550;0.995052;0.972012;1.002519;0.965209;0.985214;1.026687;0.970554;0.992777;0.993291;0.969804;0.995172;1.066634;0.995114;1.060113;1.001784;0.994441;1.002794;1.000781;0.949353;0.991387;0.999966;0.954196;1.049329;1.005511;0.970831;1.011789;0.975892;1.046348;0.982995;1.055491;1.056548;0.988955;1.063670;1.027659;0.984278;1.063193;1.007016;1.032956;1.071054;1.015835;1.056134;1.042481;0.997040;1.029765;1.058857;0.997262;1.019724;0.750000;0.090126;0.500000;0.042502;0.785714;0.043106;0.800000;0.283942;0.900000;0.368881;0.900000;0.368068;0.668500;0.230699;0.750000;0.339047;0.833333;0.322712;0.885714;0.389101;0.050250;0.012823;0.063072;0.048689;0.007642;0.056330;0.048121;-0.042048;0.006073;0.051659;0.178399;0.230059;0.013792;0.227830;0.241623;0.053227;0.224833;0.278059;0.046024;0.153237;0.199261;0.050333;0.237691;0.288024;0.059837;0.201581;0.261419;0.072648;0.247352;0.320000;1.062928;1.044890;-0.102581;1.053403;1.037293;-0.045849;1.046045;1.044308;0.294336;1.091799;1.026003;-0.445998;1.074361;1.005257;-0.911321;1.076302;0.996778;-0.449665;1.059085;1.002096;-1.532365;1.087348;1.004973;-1.901528;1.076550;1.001784;-0.604744;1.081502;0.993291;-0.865733;
6.000000;1.046695;1.007554;0.988289;0.989190;1.049353;1.009598;0.984309;1.055270;1.003948;1.042819;0.984374;1.046446;1.049578;1.049716;1.047407;1.057650;1.033106;0.973076;0.978008;1.016301;0.986626;0.973304;1.007695;0.994453;1.005308;1.001131;0.971790;0.997812;0.976753;1.007519;0.969930;0.989082;1.030675;0.974376;1.000100;1.001690;0.976976;1.000950;1.069141;0.997458;1.060425;1.010554;1.000390;1.011245;1.008688;0.956874;0.999207;1.005749;0.959728;1.051808;1.009913;0.975092;1.015446;0.979428;1.048910;0.985408;1.055836;1.058746;0.991017;1.063711;1.031215;0.987693;1.064661;1.008409;1.033320;1.071263;1.016034;1.055324;1.043779;0.998285;1.029732;1.058361;0.996793;1.018838;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;0.044274;0.003193;0.047467;0.029001;0.008010;0.037011;0.028835;-0.041185;-0.012350;0.040938;0.164283;0.205221;0.004637;0.228464;0.233101;0.045087;0.217749;0.262836;0.026146;0.154034;0.180179;0.043754;0.228100;0.271855;0.041535;0.189221;0.230756;0.042321;0.236743;0.279064;1.062928;1.049353;-0.025547;1.053403;1.042818;-0.048058;1.046045;1.049577;0.288292;1.091799;1.033106;-0.410708;1.074361;1.007695;-0.913858;1.076302;1.001131;-0.435499;1.059085;1.007554;-1.540338;1.087348;1.009598;-1.824804;1.076550;1.010554;-0.567662;1.081502;1.001690;-0.828601;
8.000000;1.057710;1.017844;0.998713;0.998819;1.060179;1.019605;0.994487;1.066159;1.013228;1.054220;0.995160;1.057868;1.061034;1.061313;1.047358;1.054950;1.043702;0.983961;0.988063;1.026231;0.989554;0.976200;1.009061;0.995806;1.006577;1.004297;0.974873;1.000756;0.980034;1.010972;0.973197;0.991246;1.032862;0.976513;1.008171;1.011376;0.984879;1.009935;1.070533;0.998760;1.058979;1.021947;1.011025;1.020797;1.015657;0.963503;1.004785;1.010255;0.964039;1.051516;1.012741;0.977829;1.017451;0.981367;1.049695;0.986148;1.054237;1.059102;0.991352;1.061984;1.032101;0.988543;1.062720;1.006567;1.029432;1.067913;1.012850;1.050962;1.047444;1.001798;1.030448;1.059254;0.997636;1.019042;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;0.005039;0.004749;0.009788;-0.011398;0.008748;-0.002650;-0.012822;-0.039359;-0.052181;0.001990;0.166272;0.168262;-0.000496;0.228818;0.228323;0.033185;0.218581;0.251766;-0.011164;0.155502;0.144339;0.007100;0.229913;0.237013;-0.000747;0.191699;0.190951;0.006020;0.239199;0.245219;1.062928;1.060129;-0.037990;1.053403;1.054161;-0.052491;1.046045;1.060969;0.275510;1.091799;1.043676;-0.415680;1.074361;1.009061;-0.915273;1.076302;1.004297;-0.437163;1.059085;1.017804;-1.555020;1.087348;1.019562;-1.839306;1.076550;1.021938;-0.575096;1.081502;1.011369;-0.837197;
10.000000;1.061016;1.020939;1.001845;1.001694;1.063381;1.022577;0.997502;1.069352;1.015956;1.057591;0.998355;1.061229;1.064399;1.064691;1.044831;1.051146;1.046462;0.987053;0.990685;1.028795;0.988986;0.975638;1.008803;0.995550;1.006337;1.003861;0.974448;1.000350;0.979787;1.010743;0.972951;0.990478;1.032042;0.975754;1.010055;1.013859;0.986725;1.012225;1.069874;0.998144;1.057290;1.025143;1.013993;1.023180;1.016971;0.964752;1.006221;1.010487;0.964262;1.049856;1.012302;0.977405;1.016709;0.980650;1.048505;0.985026;1.052267;1.057690;0.990026;1.059989;1.030445;0.986953;1.059689;1.003689;1.025478;1.064309;1.009424;1.047047;1.048367;1.002684;1.030353;1.059282;0.997663;1.018864;0.750000;0.079820;0.500000;0.042502;0.785714;0.043106;0.800000;0.267630;0.900000;0.368881;0.900000;0.359224;0.668500;0.230699;0.750000;0.327805;0.833333;0.307476;0.885714;0.375278;-0.006911;0.005201;-0.001710;-0.023756;0.008965;-0.014791;-0.025511;-0.038826;-0.064337;-0.008324;0.166779;0.158455;0.000474;0.228751;0.229225;0.034826;0.218466;0.253292;-0.022664;0.155939;0.133275;-0.004088;0.230448;0.226360;-0.012646;0.192370;0.179723;-0.003310;0.239811;0.236500;1.062928;1.063417;-0.041610;1.053403;1.057634;-0.053791;1.046045;1.064445;0.271780;1.091799;1.046481;-0.416948;1.074361;1.008803;-0.915006;1.076302;1.003861;-0.436932;1.059085;1.020968;-1.559386;1.087348;1.022609;-1.843583;1.076550;1.025149;-0.577110;1.081502;1.013863;-0.839338;
