2022-09-26 17:30:37 | INFO |  ============================================================ 
2022-09-26 17:30:37 | INFO | DYNAWO VERSION  :     1.4.0
2022-09-26 17:30:37 | INFO | DYNAWO REVISION :  2493_extvar_ref_optional-2b21b2150
2022-09-26 17:30:37 | INFO |  ============================================================ 
2022-09-26 17:30:37 | INFO | 
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | building model from input files
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | model was built successfully
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | 
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | starting local initialization
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | end of local initialization
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | 
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | starting global initialization
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | end of global initialization
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | 
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | starting curve initialization
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | end of curve initialization, added 18 curves
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | 
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | starting simulation with solver IDASolver
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO | number of continuous variables : 84
2022-09-26 17:30:37 | INFO | number of discrete variables : 31
2022-09-26 17:30:37 | INFO | number of root functions : 41
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO |         time | iter num   order (k)      time step (h)
2022-09-26 17:30:37 | INFO | -----------------------------------------------------------------------
2022-09-26 17:30:37 | INFO |        0.000 |        0           0              0.010 
2022-09-26 17:30:37 | INFO |        0.000 |        1           1              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        2           1              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        3           2              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        4           2              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        5           2              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        6           2              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        7           2              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        8           2              0.000 
2022-09-26 17:30:37 | INFO |        0.000 |        9           2              0.000 
2022-09-26 17:30:37 | INFO |        0.001 |       10           2              0.000 
2022-09-26 17:30:37 | INFO |        0.001 |       11           2              0.001 
2022-09-26 17:30:37 | INFO |        0.002 |       12           2              0.001 
2022-09-26 17:30:37 | INFO |        0.004 |       13           2              0.002 
2022-09-26 17:30:37 | INFO |        0.008 |       14           2              0.004 
2022-09-26 17:30:37 | INFO |        0.016 |       15           2              0.008 
2022-09-26 17:30:37 | INFO |        0.033 |       16           2              0.016 
2022-09-26 17:30:37 | INFO |        0.066 |       17           2              0.033 
2022-09-26 17:30:37 | INFO |        0.098 |       18           2              0.033 
2022-09-26 17:30:37 | INFO |        0.164 |       19           2              0.066 
2022-09-26 17:30:37 | INFO |        0.229 |       20           1              0.066 
2022-09-26 17:30:37 | INFO |        0.360 |       21           1              0.131 
2022-09-26 17:30:37 | INFO |        0.492 |       22           1              0.131 
2022-09-26 17:30:37 | INFO |        0.623 |       23           1              0.131 
2022-09-26 17:30:37 | INFO |        0.754 |       24           2              0.131 
2022-09-26 17:30:37 | INFO |        0.885 |       25           2              0.131 
2022-09-26 17:30:37 | INFO | Algebraic mode (with J recalculation) change at t = 1
2022-09-26 17:30:37 | INFO |        1.000 |       26           2              0.262 
2022-09-26 17:30:37 | INFO | calculation of the new starting point of the simulation.
2022-09-26 17:30:37 | INFO | Algebraic mode change at t = 1
2022-09-26 17:30:37 | INFO |        1.000 |        0           0              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        1           1              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        2           1              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        3           2              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        4           2              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        5           2              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        6           2              0.000 
2022-09-26 17:30:37 | INFO |        1.000 |        7           2              0.000 
