time;Load2_load_PPu;Load2_load_QPu;Bus1_bus_U;
0.0000000000;0.0401021804;0.0050255451;0.9854108865;
2.5000000000;0.0400787740;0.0050197123;0.9848775955;
5.0000000000;0.0400705419;0.0050176517;0.9845417587;
7.5000000000;0.0400708913;0.0050177598;0.9846350258;
8.7500000000;0.0400720301;0.0050180239;0.9845849913;
10.0000000000;0.0400720504;0.0050180288;0.9846210184;
10.0000000000;0.0415178726;0.0053866677;1.0201736543;
10.3125000000;0.0410041345;0.0052542028;1.0075546179;
10.6250000000;0.0411011927;0.0052788146;1.0098962608;
10.7812500000;0.0411308595;0.0052867086;1.0106794311;
10.9375000000;0.0411323381;0.0052870797;1.0107026999;
11.0937500000;0.0411133654;0.0052811554;1.0102445507;
11.2500000000;0.0410718078;0.0052714185;1.0092160223;
11.3281250000;0.0410486217;0.0052655902;1.0086802936;
11.4062500000;0.0410230726;0.0052590401;1.0079423200;
11.4843750000;0.0409962609;0.0052521679;1.0073825814;
11.5625000000;0.0409676380;0.0052448379;1.0066727915;
11.6406250000;0.0409379781;0.0052372486;1.0059105383;
11.7187500000;0.0409077693;0.0052295174;1.0051823475;
11.8750000000;0.0408571217;0.0052134426;1.0039977082;
11.9531250000;0.0408165114;0.0052062028;1.0029412258;
12.0312500000;0.0407861669;0.0051984446;1.0021966882;
12.1093750000;0.0407575375;0.0051910946;1.0014945754;
12.1875000000;0.0407304858;0.0051840707;1.0008309691;
12.2656250000;0.0407053282;0.0051773612;1.0002125612;
12.3437500000;0.0406827594;0.0051709762;0.9996554942;
12.4218750000;0.0406639398;0.0051649353;0.9991909549;
12.5000000000;0.0406506544;0.0051592823;0.9988796468;
12.5781250000;0.0406064272;0.0051531987;0.9977576201;
12.6562500000;0.0405799214;0.0051471733;0.9970491592;
12.7343750000;0.0405675445;0.0051424863;0.9968366448;
12.8125000000;0.0405540176;0.0051382623;0.9965447982;
12.8906250000;0.0405339137;0.0051347012;0.9959977811;
12.9687500000;0.0405207544;0.0051315194;0.9957434453;
13.0078125000;0.0405136859;0.0051292466;0.9954144629;
13.0468750000;0.0405068570;0.0051275172;0.9953505373;
13.0859375000;0.0405004146;0.0051258865;0.9951925473;
13.1250000000;0.0404944051;0.0051243654;0.9950446528;
13.1640625000;0.0404887639;0.0051229379;0.9949052681;
13.2031250000;0.0404834507;0.0051215935;0.9947732688;
13.2421875000;0.0404784403;0.0051203259;0.9946478876;
13.2812500000;0.0404737157;0.0051191308;0.9945285331;
13.3203125000;0.0404692639;0.0051180048;0.9944146928;
13.3593750000;0.0404650745;0.0051169453;0.9943058813;
13.3984375000;0.0404611377;0.0051159498;0.9942016115;
13.4375000000;0.0404574447;0.0051150161;0.9941013784;
13.4765625000;0.0404539869;0.0051141420;0.9940046490;
13.5156250000;0.0404507556;0.0051133252;0.9939108556;
13.5546875000;0.0404477425;0.0051125637;0.9938193903;
13.5937500000;0.0404449498;0.0051118561;0.9938099314;
13.6718750000;0.0404506403;0.0051107293;0.9940525121;
13.7109375000;0.0404372851;0.0051099187;0.9936216557;
13.7890625000;0.0404349512;0.0051085808;0.9935764102;
13.8281250000;0.0404294223;0.0051079314;0.9934285565;
13.9062500000;0.0404340160;0.0051073414;0.9935822238;
13.9453125000;0.0404253476;0.0051069010;0.9933285982;
14.0234375000;0.0404247513;0.0051061054;0.9933268670;
14.0625000000;0.0404211218;0.0051058315;0.9932250053;
14.1406250000;0.0404252644;0.0051053759;0.9933710012;
14.1796875000;0.0404194423;0.0051054031;0.9931840740;
14.2578125000;0.0404197598;0.0051048559;0.9932072357;
14.2968750000;0.0404174579;0.0051048934;0.9931357498;
14.3750000000;0.0404209897;0.0051044609;0.9932790241;
14.4140625000;0.0404175073;0.0051048899;0.9931374789;
14.4921875000;0.0404184106;0.0051045824;0.9931991951;
14.5312500000;0.0404171805;0.0051047775;0.9931299696;
14.5703125000;0.0404169199;0.0051046972;0.9931237174;
14.6093750000;0.0404169654;0.0051046915;0.9931249777;
14.6484375000;0.0404172006;0.0051047303;0.9931308770;
14.6875000000;0.0404175621;0.0051047970;0.9931398461;
14.7265625000;0.0404180151;0.0051048822;0.9931510283;
14.7656250000;0.0404185412;0.0051049806;0.9931639588;
14.8046875000;0.0404191305;0.0051050888;0.9931783929;
14.8437500000;0.0404197787;0.0051052048;0.9931942154;
14.8828125000;0.0404204845;0.0051053274;0.9932113911;
14.9218750000;0.0404212489;0.0051054555;0.9932299397;
14.9609375000;0.0404220742;0.0051055886;0.9932499226;
15.0000000000;0.0404229641;0.0051057263;0.9932714366;
15.0390625000;0.0404239234;0.0051058683;0.9932946126;
15.0781250000;0.0404249578;0.0051060143;0.9933196153;
15.1171875000;0.0404260744;0.0051061645;0.9933466461;
15.1562500000;0.0404272808;0.0051063189;0.9933759458;
15.1953125000;0.0404285860;0.0051064776;0.9934077994;
15.2343750000;0.0404299999;0.0051066411;0.9934425409;
15.2734375000;0.0404315338;0.0051068099;0.9934805599;
15.3125000000;0.0404331999;0.0051069847;0.9935223080;
15.3515625000;0.0404350118;0.0051071663;0.9935683074;
15.3906250000;0.0404369843;0.0051073559;0.9936191600;
15.4296875000;0.0404391336;0.0051075549;0.9936755570;
15.4687500000;0.0404414773;0.0051077649;0.9937382910;
15.5078125000;0.0404222613;0.0051062736;0.9932490715;
15.5468750000;0.0404184059;0.0051053318;0.9931529837;
15.5859375000;0.0404165885;0.0051049126;0.9931066562;
15.6250000000;0.0404158413;0.0051047719;0.9930861236;
15.6640625000;0.0404156344;0.0051047774;0.9930782413;
15.7031250000;0.0404156740;0.0051048565;0.9930756344;
15.7421875000;0.0404157927;0.0051049692;0.9930739947;
15.7812500000;0.0404158905;0.0051050925;0.9930706268;
15.8203125000;0.0404159028;0.0051052130;0.9930636583;
15.8593750000;0.0404157838;0.0051053223;0.9930516056;
15.8984375000;0.0404154962;0.0051054147;0.9930331267;
15.9375000000;0.0404150066;0.0051054860;0.9930068756;
15.9765625000;0.0404142821;0.0051055329;0.9929714092;
16.0156250000;0.0404132887;0.0051055521;0.9929251208;
16.0546875000;0.0404253372;0.0051066585;0.9933362499;
16.0937500000;0.0404287715;0.0051074714;0.9934230588;
16.1328125000;0.0404310018;0.0051079661;0.9934811973;
16.1718750000;0.0404325798;0.0051082822;0.9935242318;
16.2109375000;0.0404338133;0.0051084957;0.9935599447;
16.2500000000;0.0404348732;0.0051086474;0.9935927982;
16.2890625000;0.0404358542;0.0051087593;0.9936254269;
16.3281250000;0.0404368068;0.0051088423;0.9936594291;
16.3671875000;0.0404377543;0.0051089003;0.9936957769;
16.4062500000;0.0404387005;0.0051089332;0.9937350153;
16.4453125000;0.0404396337;0.0051089373;0.9937773384;
16.4843750000;0.0404325503;0.0051089342;0.9934975136;
16.5234375000;0.0404309202;0.0051085544;0.9934564946;
16.5625000000;0.0404301454;0.0051083893;0.9934370313;
16.6015625000;0.0404298849;0.0051083517;0.9934309846;
16.6406250000;0.0404299617;0.0051083947;0.9934345324;
16.6796875000;0.0404302903;0.0051084937;0.9934463136;
16.7187500000;0.0404308354;0.0051086364;0.9934664693;
16.7578125000;0.0404315871;0.0051088169;0.9934961169;
16.7968750000;0.0404325458;0.0051090323;0.9935370431;
16.8359375000;0.0404337105;0.0051092799;0.9935915000;
16.8750000000;0.0404350687;0.0051095560;0.9936620406;
16.9140625000;0.0404325971;0.0051088456;0.9934588472;
16.9531250000;0.0404313028;0.0051085397;0.9934122151;
16.9921875000;0.0404308396;0.0051084389;0.9933823982;
17.0312500000;0.0404309514;0.0051084711;0.9933633165;
17.0507812500;0.0404296611;0.0051079922;0.9934463026;
17.0703125000;0.0404304660;0.0051081956;0.9934660918;
17.0898437500;0.0404310285;0.0051083378;0.9934796456;
17.1093750000;0.0404314198;0.0051084367;0.9934889745;
17.1289062500;0.0404316918;0.0051085054;0.9934953471;
17.1484375000;0.0404318801;0.0051085530;0.9934996442;
17.1679687500;0.0404320099;0.0051085858;0.9935024776;
17.1875000000;0.0404320984;0.0051086082;0.9935042727;
17.2070312500;0.0404321577;0.0051086232;0.9935053252;
17.2265625000;0.0404321963;0.0051086329;0.9935058407;
17.2460937500;0.0404322200;0.0051086389;0.9935059624;
17.2656250000;0.0404322329;0.0051086422;0.9935057899;
17.2851562500;0.0404322378;0.0051086435;0.9935053925;
17.3046875000;0.0404322369;0.0051086432;0.9935048185;
17.3242187500;0.0404322314;0.0051086418;0.9935041018;
17.3437500000;0.0404322224;0.0051086396;0.9935032656;
17.3632812500;0.0404322106;0.0051086366;0.9935023264;
17.3828125000;0.0404321965;0.0051086330;0.9935012956;
17.4023437500;0.0404321805;0.0051086290;0.9935001811;
17.4218750000;0.0404321628;0.0051086245;0.9934989882;
17.4414062500;0.0404321436;0.0051086197;0.9934977208;
17.4609375000;0.0404321231;0.0051086145;0.9934963814;
17.4804687500;0.0404321014;0.0051086090;0.9934949716;
17.5000000000;0.0404320786;0.0051086033;0.9934934925;
17.5195312500;0.0404320547;0.0051085973;0.9934919446;
17.5390625000;0.0404320299;0.0051085910;0.9934903283;
17.5585937500;0.0404320041;0.0051085845;0.9934886434;
17.5781250000;0.0404319775;0.0051085778;0.9934868900;
17.5976562500;0.0404319500;0.0051085708;0.9934850676;
17.6171875000;0.0404319217;0.0051085637;0.9934831759;
17.6367187500;0.0404318926;0.0051085564;0.9934812143;
17.6562500000;0.0404318628;0.0051085489;0.9934791821;
17.6757812500;0.0404318323;0.0051085412;0.9934770788;
17.6953125000;0.0404318012;0.0051085333;0.9934749036;
17.7148437500;0.0404317693;0.0051085253;0.9934726556;
17.7343750000;0.0404317369;0.0051085171;0.9934703341;
17.7539062500;0.0404317038;0.0051085087;0.9934679380;
17.7734375000;0.0404316702;0.0051085003;0.9934654665;
17.7929687500;0.0404316360;0.0051084916;0.9934629185;
17.8125000000;0.0404316013;0.0051084829;0.9934602930;
17.8320312500;0.0404315661;0.0051084740;0.9934575888;
17.8515625000;0.0404315304;0.0051084650;0.9934548048;
17.8710937500;0.0404314943;0.0051084559;0.9934519398;
17.8906250000;0.0404314576;0.0051084466;0.9934489925;
17.9101562500;0.0404314206;0.0051084373;0.9934459616;
17.9296875000;0.0404313831;0.0051084278;0.9934428457;
17.9492187500;0.0404313453;0.0051084183;0.9934396435;
17.9687500000;0.0404313071;0.0051084087;0.9934363535;
