time;SynchronousGenerator_generator_UPu;SynchronousGenerator_generator_PGenPu;SynchronousGenerator_generator_PmPu;SynchronousGenerator_generator_omegaPu;
0.000000;1.000000;3.800000;0.800000;1.000000;
0.000001;1.000000;3.800000;0.800000;1.000000;
0.000002;1.000000;3.800000;0.800000;1.000000;
0.000004;1.000000;3.800000;0.800000;1.000000;
0.000008;1.000000;3.800000;0.800000;1.000000;
0.000016;1.000000;3.800000;0.800000;1.000000;
0.000032;1.000000;3.800000;0.800000;1.000000;
0.000064;1.000000;3.800000;0.800000;1.000000;
0.000128;1.000000;3.800000;0.800000;1.000000;
0.000256;1.000000;3.800000;0.800000;1.000000;
0.000512;1.000000;3.800000;0.800000;1.000000;
0.001024;1.000000;3.800000;0.800000;1.000000;
0.002048;1.000000;3.800000;0.800000;1.000000;
0.004096;1.000000;3.800000;0.800000;1.000000;
0.008192;1.000000;3.800000;0.800000;1.000000;
0.016384;1.000000;3.800000;0.800000;1.000000;
0.032768;1.000000;3.800000;0.800000;1.000000;
0.065536;1.000000;3.800000;0.800000;1.000000;
0.100000;1.000000;3.800000;0.800000;1.000000;
0.100000;0.998408;4.024730;0.800000;1.000000;
0.100001;0.998410;4.024667;0.800000;1.000000;
0.100002;0.998409;4.024667;0.800000;1.000000;
0.100004;0.998409;4.024666;0.800000;1.000000;
0.100008;0.998409;4.024664;0.800000;1.000000;
0.100016;0.998409;4.024661;0.800000;1.000000;
0.100032;0.998408;4.024654;0.800000;1.000000;
0.100064;0.998406;4.024641;0.800000;1.000000;
0.100128;0.998403;4.024615;0.800000;0.999999;
0.100256;0.998396;4.024562;0.800000;0.999999;
0.100512;0.998383;4.024456;0.800000;0.999997;
0.101024;0.998357;4.024248;0.800000;0.999994;
0.102048;0.998307;4.023839;0.800000;0.999989;
0.104096;0.998209;4.023053;0.800001;0.999977;
0.106144;0.998117;4.022309;0.800001;0.999966;
0.108192;0.998030;4.021605;0.800002;0.999954;
0.110240;0.997947;4.020939;0.800003;0.999943;
0.112288;0.997869;4.020311;0.800005;0.999932;
0.114336;0.997795;4.019718;0.800007;0.999920;
0.116384;0.997726;4.019159;0.800009;0.999909;
0.118432;0.997661;4.018632;0.800011;0.999898;
0.120480;0.997599;4.018137;0.800014;0.999887;
0.122528;0.997541;4.017672;0.800017;0.999876;
0.124576;0.997487;4.017236;0.800020;0.999865;
0.126624;0.997437;4.016828;0.800023;0.999853;
0.128672;0.997389;4.016446;0.800027;0.999842;
0.130720;0.997345;4.016091;0.800031;0.999831;
0.132768;0.997304;4.015760;0.800035;0.999820;
0.134816;0.997266;4.015453;0.800039;0.999809;
0.136864;0.997231;4.015169;0.800044;0.999798;
0.140960;0.997168;4.014664;0.800054;0.999776;
0.144646;0.997120;4.014280;0.800064;0.999756;
0.148333;0.997080;4.013958;0.800075;0.999737;
0.152019;0.997047;4.013693;0.800086;0.999717;
0.155705;0.997021;4.013482;0.800099;0.999697;
0.159392;0.997001;4.013321;0.800112;0.999678;
0.163078;0.996987;4.013206;0.800126;0.999658;
0.166765;0.996978;4.013135;0.800140;0.999639;
0.174137;0.996975;4.013107;0.800172;0.999599;
0.181510;0.996988;4.013217;0.800207;0.999560;
0.188883;0.997017;4.013448;0.800245;0.999521;
0.196256;0.997058;4.013781;0.800285;0.999482;
0.202891;0.997105;4.014156;0.800324;0.999447;
0.209527;0.997159;4.014591;0.800366;0.999411;
0.215499;0.997213;4.015026;0.800405;0.999380;
0.221471;0.997271;4.015495;0.800446;0.999348;
0.226846;0.997327;4.015942;0.800485;0.999319;
0.232220;0.997384;4.016407;0.800525;0.999290;
0.237595;0.997444;4.016887;0.800567;0.999261;
0.242970;0.997505;4.017379;0.800610;0.999233;
0.248345;0.997567;4.017881;0.800654;0.999204;
0.253719;0.997630;4.018388;0.800700;0.999175;
0.259094;0.997694;4.018899;0.800747;0.999146;
0.264469;0.997757;4.019410;0.800796;0.999117;
0.269844;0.997821;4.019920;0.800846;0.999088;
0.275218;0.997883;4.020427;0.800898;0.999059;
0.280593;0.997946;4.020928;0.800951;0.999030;
0.285968;0.998007;4.021422;0.801005;0.999001;
0.291343;0.998067;4.021907;0.801061;0.998971;
0.296718;0.998126;4.022383;0.801118;0.998942;
0.302092;0.998184;4.022848;0.801176;0.998913;
0.307467;0.998240;4.023300;0.801236;0.998884;
0.312842;0.998294;4.023739;0.801297;0.998855;
0.318217;0.998347;4.024164;0.801360;0.998825;
0.323591;0.998398;4.024575;0.801423;0.998796;
0.328966;0.998447;4.024970;0.801488;0.998767;
0.334341;0.998494;4.025350;0.801555;0.998737;
0.339716;0.998539;4.025713;0.801622;0.998708;
0.345091;0.998582;4.026060;0.801691;0.998679;
0.350465;0.998623;4.026391;0.801761;0.998649;
0.355840;0.998662;4.026705;0.801832;0.998620;
0.361215;0.998699;4.027002;0.801905;0.998591;
0.366590;0.998734;4.027282;0.801979;0.998561;
0.371964;0.998767;4.027546;0.802054;0.998532;
0.377339;0.998797;4.027793;0.802130;0.998503;
0.382714;0.998826;4.028024;0.802207;0.998474;
0.388089;0.998852;4.028239;0.802286;0.998444;
0.398838;0.998900;4.028622;0.802446;0.998386;
0.409588;0.998940;4.028946;0.802611;0.998327;
0.420337;0.998973;4.029213;0.802781;0.998269;
0.431087;0.999000;4.029428;0.802955;0.998211;
0.441836;0.999020;4.029593;0.803133;0.998153;
0.456267;0.999039;4.029748;0.803378;0.998076;
0.470697;0.999050;4.029832;0.803631;0.997999;
0.485127;0.999053;4.029856;0.803891;0.997922;
0.498114;0.999050;4.029835;0.804131;0.997854;
0.511102;0.999044;4.029780;0.804376;0.997785;
0.524089;0.999033;4.029699;0.804626;0.997718;
0.535777;0.999022;4.029608;0.804856;0.997657;
0.547466;0.999009;4.029504;0.805090;0.997597;
0.559154;0.998995;4.029392;0.805327;0.997537;
0.570843;0.998981;4.029274;0.805568;0.997477;
0.582531;0.998966;4.029154;0.805813;0.997418;
0.594220;0.998951;4.029035;0.806061;0.997359;
0.605908;0.998937;4.028917;0.806312;0.997301;
0.617597;0.998923;4.028805;0.806567;0.997242;
0.629285;0.998909;4.028698;0.806825;0.997185;
0.640974;0.998897;4.028598;0.807086;0.997127;
0.652662;0.998886;4.028507;0.807350;0.997070;
0.664351;0.998875;4.028424;0.807617;0.997014;
0.676039;0.998866;4.028351;0.807887;0.996958;
0.687728;0.998858;4.028287;0.808159;0.996902;
0.699416;0.998852;4.028233;0.808434;0.996847;
0.711105;0.998846;4.028188;0.808711;0.996792;
0.722793;0.998842;4.028153;0.808990;0.996737;
0.734482;0.998838;4.028126;0.809272;0.996683;
0.757859;0.998835;4.028097;0.809842;0.996576;
0.781236;0.998835;4.028096;0.810420;0.996470;
0.807321;0.998838;4.028124;0.811074;0.996354;
0.833406;0.998844;4.028174;0.811736;0.996241;
0.859491;0.998853;4.028242;0.812405;0.996129;
0.885575;0.998863;4.028322;0.813082;0.996019;
0.909052;0.998872;4.028399;0.813695;0.995922;
0.932528;0.998882;4.028479;0.814313;0.995826;
0.956005;0.998892;4.028559;0.814935;0.995733;
0.979481;0.998902;4.028637;0.815560;0.995641;
1.002957;0.998911;4.028712;0.816187;0.995550;
1.026434;0.998920;4.028784;0.816817;0.995462;
1.049910;0.998929;4.028853;0.817449;0.995375;
1.073387;0.998937;4.028918;0.818082;0.995289;
1.096863;0.998944;4.028980;0.818716;0.995206;
1.143816;0.998959;4.029097;0.819984;0.995044;
1.190769;0.998973;4.029208;0.821251;0.994889;
1.237722;0.998986;4.029314;0.822515;0.994742;
1.284674;0.998999;4.029419;0.823772;0.994601;
1.331627;0.999012;4.029525;0.825020;0.994466;
1.378580;0.999025;4.029632;0.826257;0.994339;
1.425533;0.999039;4.029741;0.827481;0.994219;
1.472486;0.999052;4.029851;0.828690;0.994105;
1.519438;0.999066;4.029961;0.829882;0.993998;
1.566391;0.999079;4.030070;0.831056;0.993897;
1.613344;0.999093;4.030179;0.832210;0.993803;
1.660297;0.999106;4.030286;0.833343;0.993714;
1.707250;0.999119;4.030391;0.834454;0.993633;
1.754202;0.999132;4.030494;0.835542;0.993557;
1.848108;0.999157;4.030694;0.837646;0.993422;
1.942014;0.999180;4.030884;0.839648;0.993311;
2.035919;0.999203;4.031065;0.841546;0.993220;
2.129825;0.999224;4.031236;0.843336;0.993150;
2.223730;0.999244;4.031399;0.845018;0.993099;
2.317636;0.999263;4.031551;0.846590;0.993066;
2.411542;0.999281;4.031694;0.848053;0.993049;
2.505447;0.999297;4.031827;0.849409;0.993048;
2.599353;0.999313;4.031951;0.850659;0.993062;
2.693258;0.999327;4.032066;0.851805;0.993088;
2.787164;0.999340;4.032173;0.852851;0.993127;
2.881070;0.999352;4.032270;0.853800;0.993176;
2.974975;0.999363;4.032360;0.854655;0.993236;
3.068881;0.999374;4.032443;0.855421;0.993304;
3.162786;0.999383;4.032518;0.856101;0.993380;
3.256692;0.999391;4.032587;0.856700;0.993464;
3.350598;0.999399;4.032649;0.857221;0.993553;
3.444503;0.999406;4.032706;0.857670;0.993648;
3.538409;0.999413;4.032757;0.858049;0.993747;
3.632314;0.999418;4.032804;0.858365;0.993850;
3.726220;0.999423;4.032846;0.858620;0.993956;
3.820126;0.999428;4.032884;0.858819;0.994065;
3.914031;0.999432;4.032918;0.858966;0.994175;
4.007937;0.999436;4.032949;0.859065;0.994287;
4.101843;0.999440;4.032977;0.859120;0.994400;
4.195748;0.999443;4.033002;0.859135;0.994513;
4.289654;0.999446;4.033025;0.859112;0.994625;
4.383559;0.999448;4.033046;0.859056;0.994738;
4.477465;0.999451;4.033065;0.858969;0.994849;
4.571371;0.999453;4.033082;0.858854;0.994959;
4.665276;0.999455;4.033098;0.858716;0.995068;
4.759182;0.999456;4.033112;0.858555;0.995175;
4.853087;0.999458;4.033126;0.858376;0.995280;
4.946993;0.999460;4.033139;0.858180;0.995383;
5.040899;0.999461;4.033151;0.857969;0.995484;
5.134804;0.999463;4.033163;0.857746;0.995582;
5.228710;0.999464;4.033174;0.857513;0.995678;
5.322615;0.999465;4.033185;0.857271;0.995771;
5.416521;0.999467;4.033196;0.857023;0.995861;
5.510427;0.999468;4.033206;0.856770;0.995948;
5.604332;0.999469;4.033217;0.856513;0.996033;
5.698238;0.999471;4.033227;0.856254;0.996114;
5.792143;0.999472;4.033238;0.855993;0.996193;
5.979955;0.999475;4.033260;0.855474;0.996341;
6.167766;0.999478;4.033282;0.854963;0.996478;
6.355577;0.999480;4.033305;0.854466;0.996603;
6.543388;0.999483;4.033329;0.853986;0.996718;
6.731199;0.999486;4.033355;0.853528;0.996822;
6.919011;0.999490;4.033381;0.853094;0.996915;
7.106822;0.999493;4.033407;0.852687;0.996999;
7.294633;0.999496;4.033435;0.852308;0.997075;
7.482444;0.999500;4.033463;0.851957;0.997142;
7.670256;0.999504;4.033492;0.851633;0.997201;
7.858067;0.999507;4.033521;0.851337;0.997253;
8.045878;0.999511;4.033550;0.851068;0.997299;
8.233689;0.999514;4.033579;0.850825;0.997339;
8.421500;0.999518;4.033609;0.850606;0.997373;
8.609312;0.999522;4.033637;0.850411;0.997403;
8.797123;0.999525;4.033666;0.850237;0.997428;
8.984934;0.999529;4.033694;0.850083;0.997450;
9.172745;0.999532;4.033721;0.849948;0.997468;
9.360556;0.999535;4.033748;0.849830;0.997484;
9.548368;0.999538;4.033774;0.849727;0.997496;
9.736179;0.999542;4.033799;0.849639;0.997507;
9.923990;0.999545;4.033823;0.849563;0.997515;
10.111801;0.999547;4.033847;0.849498;0.997522;
10.299613;0.999550;4.033869;0.849444;0.997528;
10.487424;0.999553;4.033891;0.849399;0.997532;
10.675235;0.999555;4.033911;0.849362;0.997535;
10.863046;0.999558;4.033931;0.849331;0.997537;
11.050857;0.999560;4.033950;0.849307;0.997539;
11.238669;0.999562;4.033968;0.849288;0.997540;
11.426480;0.999565;4.033984;0.849273;0.997540;
11.614291;0.999567;4.034000;0.849262;0.997540;
11.802102;0.999568;4.034016;0.849254;0.997540;
12.177725;0.999572;4.034043;0.849246;0.997539;
12.553347;0.999575;4.034068;0.849245;0.997538;
12.928970;0.999578;4.034090;0.849248;0.997537;
13.304592;0.999580;4.034109;0.849255;0.997535;
13.680214;0.999582;4.034126;0.849263;0.997534;
14.055837;0.999584;4.034141;0.849271;0.997533;
14.431459;0.999586;4.034154;0.849279;0.997532;
15.000000;0.999588;4.034170;0.849290;0.997531;
