2023-04-25 16:28:51 | INFO |  ============================================================ 
2023-04-25 16:28:51 | INFO | DYNAWO VERSION  :     1.6.0
2023-04-25 16:28:51 | INFO | DYNAWO REVISION :    master-e473c85d51
2023-04-25 16:28:51 | INFO |  ============================================================ 
2023-04-25 16:28:51 | INFO | 
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | building model from input files
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | model was built successfully
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | 
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | starting local initialization
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | end of local initialization
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | 
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | starting global initialization
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | Algebraic mode change at t = 0
2023-04-25 16:28:51 | INFO | end of global initialization
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | 
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | starting curve initialization
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | end of curve initialization, added 52 curves
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | 
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | starting simulation with solver IDASolver
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO | number of continuous variables : 455
2023-04-25 16:28:51 | INFO | number of discrete variables : 293
2023-04-25 16:28:51 | INFO | number of root functions : 287
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO |         time | iter num   order (k)      time step (h)
2023-04-25 16:28:51 | INFO | -----------------------------------------------------------------------
2023-04-25 16:28:51 | INFO |        0.000 |        0           0              0.010 
2023-04-25 16:28:51 | INFO |        0.000 |        1           1              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        2           1              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        3           2              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        4           2              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        5           2              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        6           2              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        7           2              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        8           2              0.000 
2023-04-25 16:28:51 | INFO |        0.000 |        9           2              0.000 
2023-04-25 16:28:51 | INFO |        0.001 |       10           2              0.000 
2023-04-25 16:28:51 | INFO |        0.001 |       11           2              0.001 
2023-04-25 16:28:51 | INFO |        0.002 |       12           2              0.001 
2023-04-25 16:28:51 | INFO |        0.004 |       13           2              0.002 
2023-04-25 16:28:51 | INFO |        0.008 |       14           2              0.004 
2023-04-25 16:28:51 | INFO |        0.016 |       15           2              0.008 
2023-04-25 16:28:51 | INFO |        0.033 |       16           2              0.016 
2023-04-25 16:28:51 | INFO |        0.041 |       17           2              0.033 
2023-04-25 16:28:51 | INFO |        0.041 |       17           2              0.033 
2023-04-25 16:28:51 | INFO | Algebraic mode change at t = 0.0445431
2023-04-25 16:28:51 | INFO |        0.045 |       17           2              0.033 
2023-04-25 16:28:51 | INFO | calculation of the new starting point of the simulation.
2023-04-25 16:28:51 | INFO |        0.045 |        0           0              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        1           1              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        2           1              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        3           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        4           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        5           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        6           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        7           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        8           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |        9           2              0.000 
2023-04-25 16:28:51 | INFO |        0.045 |       10           2              0.000 
2023-04-25 16:28:51 | INFO |        0.046 |       11           2              0.001 
2023-04-25 16:28:51 | INFO |        0.047 |       12           2              0.001 
2023-04-25 16:28:51 | INFO |        0.049 |       13           2              0.002 
2023-04-25 16:28:51 | INFO |        0.053 |       14           2              0.004 
2023-04-25 16:28:51 | INFO |        0.061 |       15           2              0.008 
2023-04-25 16:28:51 | INFO | Algebraic mode change at t = 0.0704008
2023-04-25 16:28:51 | INFO |        0.070 |       16           2              0.016 
2023-04-25 16:28:51 | INFO | calculation of the new starting point of the simulation.
2023-04-25 16:28:51 | INFO |        0.070 |        0           0              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        1           1              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        2           1              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        3           2              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        4           2              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        5           2              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        6           2              0.000 
2023-04-25 16:28:51 | INFO |        0.070 |        7           2              0.000 
2023-04-25 16:28:51 | INFO |        0.071 |        8           2              0.000 
2023-04-25 16:28:51 | INFO |        0.071 |        9           2              0.000 
2023-04-25 16:28:51 | INFO |        0.071 |       10           2              0.000 
2023-04-25 16:28:51 | INFO |        0.071 |       11           2              0.001 
