time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
0.00000;1.00000;0.86996;0.86996;0.15218;0.85297;1.00086;1.00000;0.86698;0.25906;0.84886;1.00067;1.00000;0.01771;0.19006;0.10475;1.05060;0.99855;0.86975;0.12619;1.01141;0.99856;0.87000;0.87020;0.14568;1.01642;
0.00300;1.00000;0.86996;0.86994;0.15215;0.85293;1.00064;1.00000;0.86695;0.25902;0.84880;1.00044;1.00000;0.01767;0.19003;0.10472;1.05022;0.99999;0.86960;0.12659;1.01130;0.99999;0.87000;0.87004;0.14607;1.01631;
0.00600;1.00000;0.86996;0.86992;0.15217;0.85292;1.00062;1.00000;0.86692;0.25902;0.84878;1.00042;1.00000;0.01768;0.19003;0.10472;1.05020;1.00002;0.86958;0.12659;1.01128;1.00002;0.87000;0.87002;0.14607;1.01629;
0.00900;1.00000;0.86996;0.86991;0.15218;0.85291;1.00062;1.00000;0.86691;0.25901;0.84878;1.00042;1.00000;0.01768;0.19003;0.10473;1.05020;1.00001;0.86958;0.12659;1.01128;1.00001;0.87000;0.87001;0.14606;1.01628;
0.01200;1.00000;0.86996;0.86990;0.15217;0.85290;1.00062;1.00000;0.86691;0.25900;0.84878;1.00042;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87001;0.14606;1.01628;
0.01500;1.00000;0.86996;0.86990;0.15217;0.85290;1.00061;1.00000;0.86692;0.25899;0.84878;1.00041;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87001;0.14606;1.01628;
0.01800;1.00000;0.86996;0.86990;0.15217;0.85290;1.00061;1.00000;0.86692;0.25899;0.84879;1.00041;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.02100;1.00000;0.86996;0.86990;0.15217;0.85290;1.00061;1.00000;0.86693;0.25900;0.84879;1.00041;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.02400;1.00000;0.86996;0.86990;0.15216;0.85290;1.00061;1.00000;0.86693;0.25900;0.84880;1.00041;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.02700;1.00000;0.86996;0.86990;0.15216;0.85290;1.00061;1.00000;0.86693;0.25900;0.84880;1.00041;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.03000;1.00000;0.86996;0.86990;0.15216;0.85291;1.00061;1.00000;0.86694;0.25901;0.84880;1.00041;1.00000;0.01769;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.03300;1.00000;0.86996;0.86990;0.15216;0.85291;1.00061;1.00000;0.86693;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.03600;1.00000;0.86996;0.86991;0.15216;0.85291;1.00061;1.00000;0.86693;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.03900;1.00000;0.86996;0.86991;0.15216;0.85291;1.00061;1.00000;0.86693;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
0.04200;1.00000;0.86996;0.86991;0.15216;0.85291;1.00061;1.00000;0.86693;0.25901;0.84880;1.00041;1.00000;0.01768;0.19004;0.10473;1.05020;1.00000;0.86957;0.12658;1.01127;1.00000;0.87000;0.87000;0.14606;1.01628;
