time;WT4A_WT_measurementsPQ_PPu;WT4A_WT_measurementsPQ_QPu;WT4A_WT_control4A_UWTPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_gridProtection_fOCB;
0.000000;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;-1.000000;
0.001000;1.000160;-0.210037;1.000164;0.976169;0.217766;-0.930281;-0.422694;-1.000000;
0.010281;1.000121;-0.210056;1.000160;0.976167;0.217757;-0.930246;-0.422697;-1.000000;
0.025271;1.000068;-0.210081;1.000156;0.976165;0.217744;-0.930198;-0.422701;-1.000000;
0.055251;1.000022;-0.210097;1.000153;0.976165;0.217733;-0.930157;-0.422698;-1.000000;
0.115209;1.000004;-0.210099;1.000154;0.976167;0.217728;-0.930141;-0.422690;-1.000000;
0.235127;1.000001;-0.210090;1.000157;0.976170;0.217727;-0.930137;-0.422678;-1.000000;
0.462858;1.000001;-0.210071;1.000163;0.976176;0.217726;-0.930136;-0.422655;-1.000000;
0.477395;1.000001;-0.210070;1.000163;0.976177;0.217726;-0.930136;-0.422654;-1.000000;
0.506469;1.000000;-0.210067;1.000164;0.976178;0.217726;-0.930136;-0.422651;-1.000000;
0.564618;1.000000;-0.210063;1.000165;0.976179;0.217726;-0.930136;-0.422645;-1.000000;
0.680915;1.000000;-0.210054;1.000168;0.976182;0.217726;-0.930136;-0.422635;-1.000000;
0.913509;1.000000;-0.210040;1.000172;0.976187;0.217725;-0.930135;-0.422618;-1.000000;
1.378698;1.000000;-0.210022;1.000178;0.976192;0.217725;-0.930135;-0.422597;-1.000000;
2.000000;1.000000;-0.210013;1.000181;0.976195;0.217724;-0.930134;-0.422585;-1.000000;
2.003452;0.995612;-0.210574;1.000262;0.976526;0.216611;-0.926144;-0.421071;-1.000000;
2.010357;0.977776;-0.211808;1.000899;0.978178;0.212054;-0.909888;-0.413782;-1.000000;
2.017262;0.955473;-0.212763;1.001848;0.980379;0.206338;-0.889537;-0.404164;-1.000000;
2.024167;0.931203;-0.213456;1.002917;0.982758;0.200114;-0.867367;-0.393758;-1.000000;
2.037977;0.883004;-0.214485;1.004979;0.987286;0.187752;-0.823287;-0.373812;-1.000000;
2.051788;0.838184;-0.215264;1.006755;0.991192;0.176267;-0.782250;-0.356382;-1.000000;
2.074492;0.778540;-0.216233;1.008865;0.995906;0.161000;-0.727573;-0.334963;-1.000000;
2.074492;0.778593;-0.216240;1.008897;0.995966;0.161011;-0.727631;-0.334748;-1.000000;
2.074671;0.778111;-0.216248;1.008913;0.996002;0.160888;-0.727189;-0.334583;-1.000000;
2.077304;0.771035;-0.216359;1.009146;0.996529;0.159078;-0.720697;-0.332159;-1.000000;
2.082571;0.757530;-0.216567;1.009581;0.997514;0.155624;-0.708307;-0.327611;-1.000000;
2.093104;0.732998;-0.216919;1.010340;0.999240;0.149353;-0.685788;-0.319587;-1.000000;
2.114170;0.692389;-0.217430;1.011509;1.001916;0.138977;-0.648486;-0.306966;-1.000000;
2.135235;0.658827;-0.217788;1.012376;1.003928;0.130409;-0.617627;-0.297269;-1.000000;
2.156301;0.631128;-0.218030;1.013045;1.005486;0.123341;-0.592143;-0.289643;-1.000000;
2.177367;0.608270;-0.218184;1.013568;1.006708;0.117510;-0.571101;-0.283583;-1.000000;
2.198433;0.589404;-0.218273;1.013984;1.007676;0.112698;-0.553727;-0.278731;-1.000000;
2.219499;0.573831;-0.218311;1.014318;1.008450;0.108726;-0.539380;-0.274817;-1.000000;
2.240564;0.560975;-0.218309;1.014591;1.009074;0.105447;-0.527532;-0.271639;-1.000000;
2.282696;0.542903;-0.218206;1.015005;1.009984;0.100835;-0.510874;-0.267053;-1.000000;
2.324827;0.530182;-0.218024;1.015292;1.010588;0.097588;-0.499136;-0.263960;-1.000000;
2.366959;0.521238;-0.217790;1.015517;1.011032;0.095302;-0.490879;-0.261714;-1.000000;
2.409091;0.514947;-0.217522;1.015703;1.011369;0.093691;-0.485067;-0.260040;-1.000000;
2.493354;0.508122;-0.216922;1.015995;1.011827;0.091934;-0.478751;-0.257885;-1.000000;
