time;WT4A_WT_controlMeasurements_PPu;WT4A_WT_controlMeasurements_QPu;WT4A_WT_controlMeasurements_UPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;
0.000000;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000011;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000022;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000043;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000086;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000173;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000259;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000345;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000431;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000517;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;
0.000689;1.000164;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422694;
0.000862;1.000163;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422695;
0.001000;1.000163;-0.210036;1.000164;0.976169;0.217767;-0.930284;-0.422695;
0.001032;1.000163;-0.210037;1.000164;0.976169;0.217767;-0.930284;-0.422695;
0.001096;1.000163;-0.210037;1.000164;0.976169;0.217767;-0.930284;-0.422695;
0.001224;1.000162;-0.210037;1.000164;0.976168;0.217767;-0.930283;-0.422696;
0.001353;1.000162;-0.210038;1.000164;0.976168;0.217767;-0.930283;-0.422696;
0.001609;1.000161;-0.210039;1.000163;0.976168;0.217767;-0.930282;-0.422697;
0.001865;1.000160;-0.210040;1.000163;0.976168;0.217767;-0.930281;-0.422698;
0.002122;1.000159;-0.210042;1.000162;0.976167;0.217766;-0.930280;-0.422700;
0.002378;1.000158;-0.210043;1.000162;0.976167;0.217766;-0.930279;-0.422701;
0.002891;1.000155;-0.210047;1.000161;0.976166;0.217765;-0.930277;-0.422704;
0.003403;1.000152;-0.210051;1.000160;0.976165;0.217765;-0.930274;-0.422707;
0.003916;1.000148;-0.210056;1.000159;0.976164;0.217764;-0.930271;-0.422711;
0.004429;1.000145;-0.210060;1.000157;0.976163;0.217763;-0.930268;-0.422715;
0.005454;1.000137;-0.210071;1.000155;0.976161;0.217762;-0.930261;-0.422723;
0.006479;1.000128;-0.210082;1.000152;0.976158;0.217760;-0.930253;-0.422732;
0.008530;1.000111;-0.210104;1.000146;0.976153;0.217756;-0.930238;-0.422751;
0.010581;1.000095;-0.210126;1.000140;0.976148;0.217752;-0.930224;-0.422769;
0.014682;1.000067;-0.210163;1.000130;0.976139;0.217746;-0.930199;-0.422799;
0.022885;1.000032;-0.210211;1.000117;0.976127;0.217739;-0.930169;-0.422839;
0.039290;1.000007;-0.210252;1.000106;0.976117;0.217734;-0.930147;-0.422875;
0.043998;1.000005;-0.210256;1.000105;0.976116;0.217734;-0.930146;-0.422880;
0.048204;1.000001;-0.210263;1.000103;0.976114;0.217733;-0.930143;-0.422886;
0.056616;0.999998;-0.210272;1.000100;0.976111;0.217732;-0.930140;-0.422896;
0.073439;0.999997;-0.210283;1.000097;0.976108;0.217732;-0.930139;-0.422909;
