"time","generatorSynchronous.UPu","generatorSynchronous.efdPu_in","avr.EfdPu"
0,0.9999998954013306,1.817239893524893,1.817239893524893
0.004586330681372085,0.9999998778939948,1.817240161582307,1.817240161582307
0.004586330681372085,0.9999998778939948,1.817240161582307,1.817240161582307
0.03,0.9999998175070155,1.817246485710305,1.817246485710305
0.06,0.999999832110001,1.817252525343466,1.817252525343466
0.09,0.999999872706487,1.817253097833087,1.817253097833087
0.1000000001100005,0.9999998880748298,1.817252690085362,1.817252690085362
0.1000000001100005,0.9984862740145148,1.83543758302361,1.83543758302361
0.1000004455812993,0.9984862528487949,1.835437597261445,1.835437597261445
0.1000004455812993,0.9984862528487949,1.835437597261445,1.835437597261445
0.12,0.9977621867335017,1.887797054317618,1.887797054317618
0.15,0.9974467499687507,2.014126140518928,2.014126140518928
0.18,0.9977919382875944,2.085068060451372,2.085068060451372
0.21,0.9984799472955322,2.087434202755786,2.087434202755786
0.24,0.9992361848920696,2.04218515124917,2.04218515124917
0.27,0.9998673670686967,1.975936890918537,1.975936890918537
0.3,1.000273487540782,1.911031772278762,1.911031772278762
0.33,1.000437058329753,1.861911940855382,1.861911940855382
0.36,1.000400256607258,1.83464233663447,1.83464233663447
0.39,1.000233816632799,1.828410103814429,1.828410103814429
0.42,1.000013166446809,1.838212928219122,1.838212928219122
0.45,0.9998021625793787,1.857150047183543,1.857150047183543
0.48,0.9996426883296701,1.878504610432294,1.878504610432294
0.51,0.9995525021057757,1.897193938852143,1.897193938852143
0.54,0.9995294479414536,1.910258334360706,1.910258334360706
0.57,0.9995587343966956,1.916836449470167,1.916836449470167
0.6,0.9996192904325273,1.917627384987304,1.917627384987304
0.63,0.9996900226015156,1.914342027067252,1.914342027067252
0.66,0.9997551537741798,1.908918632231157,1.908918632231157
0.6899999999999999,0.999804854752559,1.903125657481385,1.903125657481385
0.72,0.9998356420287474,1.898235217882552,1.898235217882552
0.75,0.999849068613191,1.894914385159579,1.894914385159579
0.78,0.999849786443979,1.893274071383145,1.893274071383145
0.8100000000000001,0.9998430860927174,1.893061430792888,1.893061430792888
0.84,0.9998341092808872,1.893833758106605,1.893833758106605
0.87,0.9998268162922904,1.895088381923958,1.895088381923958
0.9,0.9998235598735268,1.896380140929108,1.896380140929108
0.93,0.9998250737664749,1.897399841494891,1.897399841494891
0.96,0.9998308717851211,1.897987693505307,1.897987693505307
0.99,0.9998395202798916,1.89813259476701,1.89813259476701
1.02,0.9998496927239714,1.897912454877897,1.897912454877897
1.05,0.9998601167987903,1.897445509966402,1.897445509966402
1.08,0.9998698697090731,1.896850719013616,1.896850719013616
1.11,0.9998782997933119,1.896248497012179,1.896248497012179
1.14,0.9998852259159458,1.895720444619905,1.895720444619905
1.17,0.9998907733685397,1.895305921636694,1.895305921636694
1.2,0.9998952465539493,1.895015146932169,1.895015146932169
1.23,0.9998990613215563,1.894830663362987,1.894830663362987
1.26,0.9999026022864469,1.894719386406422,1.894719386406422
1.29,0.9999061643696172,1.894644777909949,1.894644777909949
1.32,0.9999099443896555,1.894572052484061,1.894572052484061
1.35,0.9999140171311044,1.89447520296819,1.89447520296819
1.38,0.9999183570693257,1.894341243443773,1.894341243443773
1.41,0.9999228477179515,1.894167895458262,1.894167895458262
1.44,0.9999274076541242,1.893958894571729,1.893958894571729
1.47,0.9999319252384341,1.89372455898615,1.89372455898615
1.5,0.9999363295669207,1.893473323624933,1.893473323624933
1.53,0.9999405701742534,1.893212911029418,1.893212911029418
1.56,0.9999445886960807,1.892954064385443,1.892954064385443
1.59,0.9999483826612999,1.89270483027457,1.89270483027457
1.62,0.9999519846151051,1.892465149380481,1.892465149380481
1.65,0.9999554268758514,1.892235263955189,1.892235263955189
1.68,0.9999587602288733,1.892011941643133,1.892011941643133
1.71,0.9999620265274619,1.891789923086394,1.891789923086394
1.74,0.9999652355296176,1.891567063247761,1.891567063247761
1.77,0.9999684017507718,1.891340187398573,1.891340187398573
1.8,0.9999715200284961,1.891107759915382,1.891107759915382
1.83,0.9999745770873534,1.890870447550397,1.890870447550397
1.86,0.9999775625934127,1.890628944472362,1.890628944472362
1.89,0.9999804626739002,1.890384740796795,1.890384740796795
1.92,0.9999832669373884,1.890139904185683,1.890139904185683
1.95,0.9999859752555622,1.889895123800532,1.889895123800532
1.98,0.9999885864060816,1.889651412077884,1.889651412077884
2.01,0.9999911042010174,1.889409324096296,1.889409324096296
2.04,0.9999935346125247,1.889168802629503,1.889168802629503
2.07,0.9999958809642432,1.888929738554481,1.888929738554481
2.098251048591918,0.9999980177787355,1.888705767308325,1.888705767308325
2.098251048591918,0.9999980177787355,1.888705767308325,1.888705767308325
2.098253032762464,0.999998017926283,1.88870575161177,1.88870575161177
2.098253032762464,0.999998017926283,1.88870575161177,1.88870575161177
2.1,0.9999981477775096,1.888691932387854,1.888691932387854
2.13,1.000000338772241,1.888455121458129,1.888455121458129
2.16,1.000002454122991,1.888219328510081,1.888219328510081
2.19,1.000004493593898,1.887984676106609,1.887984676106609
2.22,1.000006456936039,1.887751520358317,1.887751520358317
2.25,1.000008343809006,1.887519955867863,1.887519955867863
2.28,1.000010154272302,1.887290302210397,1.887290302210397
2.31,1.00001188800697,1.887062632328468,1.887062632328468
2.34,1.000013546094211,1.886837414022875,1.886837414022875
2.37,1.000015128180106,1.886614682682986,1.886614682682986
2.4,1.000016636167146,1.886394831378766,1.886394831378766
2.43,1.000018069260554,1.886177806274392,1.886177806274392
2.46,1.000019430625184,1.885964021449169,1.885964021449169
2.49,1.000020718851195,1.885753370323541,1.885753370323541
2.52,1.000021937722466,1.8855462167038,1.8855462167038
2.55,1.000023085633291,1.885342466577544,1.885342466577544
2.58,1.000024166257149,1.885142422886195,1.885142422886195
2.61,1.000025178214292,1.884946026767037,1.884946026767037
2.64,1.000026124764027,1.884753541267886,1.884753541267886
2.67,1.000027004845022,1.88456493591094,1.88456493591094
2.7,1.00002782127224,1.884380446838901,1.884380446838901
2.73,1.000028573362057,1.884200068838823,1.884200068838823
2.76,1.000029263527404,1.884024008773167,1.884024008773167
2.79,1.000029891515454,1.883852285209321,1.883852285209321
2.82,1.000030459362519,1.883685067819868,1.883685067819868
