time;Test_svarc_injector_UPu;Test_svarc_injector_BPu;Test_svarc_injector_GPu;Test_svarc_injector_PInjPu;Test_svarc_injector_QInjPu;Test_svarc_modeHandling_mode;Test_svarc_modeHandling_URefPu;Test_svarc_modeHandling_setModeManual;Test_svarc_modeHandling_selectModeAuto;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000001;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000002;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000004;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000008;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000016;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000032;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000064;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000128;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000256;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.000512;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.001024;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.002048;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.004096;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.008192;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.016384;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.032768;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.065536;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.131072;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.262144;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
0.524288;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
1.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;3.000000;1.000000;
1.000000;1.002366;0.034147;0.000000;-0.000000;0.085772;3.000000;1.022222;3.000000;1.000000;
1.000001;1.002367;0.034152;0.000000;-0.000000;0.085785;3.000000;1.022222;3.000000;1.000000;
1.000002;1.002367;0.034157;0.000000;-0.000000;0.085798;3.000000;1.022222;3.000000;1.000000;
1.000004;1.002368;0.034167;0.000000;-0.000000;0.085823;3.000000;1.022222;3.000000;1.000000;
1.000008;1.002369;0.034187;0.000000;-0.000000;0.085874;3.000000;1.022222;3.000000;1.000000;
1.000016;1.002372;0.034227;0.000000;-0.000000;0.085975;3.000000;1.022222;3.000000;1.000000;
1.000032;1.002377;0.034307;0.000000;-0.000000;0.086176;3.000000;1.022222;3.000000;1.000000;
1.000064;1.002389;0.034467;0.000000;-0.000000;0.086579;3.000000;1.022222;3.000000;1.000000;
1.000128;1.002411;0.034786;0.000000;-0.000000;0.087385;3.000000;1.022222;3.000000;1.000000;
1.000256;1.002455;0.035423;0.000000;-0.000000;0.088993;3.000000;1.022222;3.000000;1.000000;
1.000512;1.002543;0.036692;0.000000;-0.000000;0.092198;3.000000;1.022222;3.000000;1.000000;
1.001024;1.002718;0.039211;0.000000;-0.000000;0.098560;3.000000;1.022222;3.000000;1.000000;
1.002048;1.003063;0.044169;0.000000;-0.000000;0.111100;3.000000;1.022222;3.000000;1.000000;
1.004096;1.003732;0.053782;0.000000;-0.000000;0.135461;3.000000;1.022222;3.000000;1.000000;
1.008192;1.004993;0.071857;0.000000;-0.000000;0.181441;3.000000;1.022222;3.000000;1.000000;
1.012288;1.006155;0.088480;0.000000;-0.000000;0.223929;3.000000;1.022222;3.000000;1.000000;
1.020480;1.008219;0.117920;0.000000;-0.000000;0.299667;3.000000;1.022222;3.000000;1.000000;
1.027853;1.009807;0.140470;0.000000;-0.000000;0.358097;3.000000;1.022222;3.000000;1.000000;
1.035225;1.011173;0.159831;0.000000;-0.000000;0.408550;3.000000;1.022222;3.000000;1.000000;
1.042598;1.012348;0.176427;0.000000;-0.000000;0.452016;3.000000;1.022222;3.000000;1.000000;
1.049971;1.013356;0.190645;0.000000;-0.000000;0.489413;3.000000;1.022222;3.000000;1.000000;
1.057344;1.014221;0.202819;0.000000;-0.000000;0.521554;3.000000;1.022222;3.000000;1.000000;
1.064717;1.014963;0.213239;0.000000;-0.000000;0.549154;3.000000;1.022222;3.000000;1.000000;
1.072089;1.015598;0.222157;0.000000;-0.000000;0.572837;3.000000;1.022222;3.000000;1.000000;
1.079462;1.016143;0.229787;0.000000;-0.000000;0.593148;3.000000;1.022222;3.000000;1.000000;
1.086835;1.016609;0.236314;0.000000;-0.000000;0.610557;3.000000;1.022222;3.000000;1.000000;
1.094208;1.017008;0.241897;0.000000;-0.000000;0.625474;3.000000;1.022222;3.000000;1.000000;
1.101581;1.017349;0.246672;0.000000;-0.000000;0.638250;3.000000;1.022222;3.000000;1.000000;
1.108953;1.017642;0.250755;0.000000;-0.000000;0.649189;3.000000;1.022222;3.000000;1.000000;
1.123699;1.018112;0.257323;0.000000;-0.000000;0.666821;3.000000;1.022222;3.000000;1.000000;
1.136970;1.018426;0.261701;0.000000;-0.000000;0.678584;3.000000;1.022222;3.000000;1.000000;
1.150241;1.018663;0.265001;0.000000;-0.000000;0.687459;3.000000;1.022222;3.000000;1.000000;
1.163512;1.018840;0.267476;0.000000;-0.000000;0.694123;3.000000;1.022222;3.000000;1.000000;
1.176783;1.018973;0.269330;0.000000;-0.000000;0.699115;3.000000;1.022222;3.000000;1.000000;
1.190054;1.019073;0.270716;0.000000;-0.000000;0.702850;3.000000;1.022222;3.000000;1.000000;
1.203325;1.019147;0.271751;0.000000;-0.000000;0.705643;3.000000;1.022222;3.000000;1.000000;
1.229867;1.019249;0.273169;0.000000;-0.000000;0.709466;3.000000;1.022222;3.000000;1.000000;
1.256409;1.019306;0.273958;0.000000;-0.000000;0.711594;3.000000;1.022222;3.000000;1.000000;
1.282951;1.019336;0.274380;0.000000;-0.000000;0.712732;3.000000;1.022222;3.000000;1.000000;
1.309494;1.019352;0.274598;0.000000;-0.000000;0.713321;3.000000;1.022222;3.000000;1.000000;
1.336036;1.019360;0.274708;0.000000;-0.000000;0.713617;3.000000;1.022222;3.000000;1.000000;
1.389120;1.019367;0.274812;0.000000;-0.000000;0.713900;3.000000;1.022222;3.000000;1.000000;
1.495288;1.019367;0.274808;0.000000;-0.000000;0.713889;3.000000;1.022222;3.000000;1.000000;
1.601456;1.019367;0.274807;0.000000;-0.000000;0.713886;3.000000;1.022222;3.000000;1.000000;
1.813793;1.019367;0.274807;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
2.238466;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
2.999999;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;3.000000;1.000000;
2.999999;1.000005;0.000073;0.000000;-0.000000;0.000181;1.000000;1.022222;1.000000;-1.000000;
3.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000001;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000003;1.000000;0.000004;0.000000;-0.000000;0.000011;1.000000;1.022222;1.000000;-1.000000;
3.000007;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000015;1.000000;0.000000;0.000000;0.000000;-0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000031;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000063;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000127;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000255;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.000511;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.001023;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.002047;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.004095;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.008191;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.016383;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.032767;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.065535;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116328;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116328;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116329;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
3.116330;1.000000;0.000000;0.000000;-0.000000;0.000000;1.000000;1.022222;1.000000;-1.000000;
