time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
50.0000;1.0592;1.0196;1.0001;1.0018;1.0623;1.0216;0.9965;1.0694;1.0175;1.0540;0.9949;1.0567;1.0605;1.0594;1.0250;1.0279;1.0428;0.9831;0.9872;1.0392;0.9683;0.9747;1.0094;0.9961;1.0148;0.9861;0.9765;0.9967;0.9626;0.9931;0.9756;0.9717;1.0129;0.9768;1.0011;1.0056;0.9779;1.0134;1.0588;0.9878;1.0461;1.0212;1.0261;1.0142;1.0042;0.9713;1.0045;0.9951;0.9684;1.0380;0.9950;0.9799;0.9994;0.9833;1.0327;0.9893;1.0403;1.0415;0.9748;1.0480;1.0098;0.9766;1.0360;0.9812;1.0018;1.0401;0.9864;1.0237;1.0478;1.0022;1.0300;1.0590;0.9974;1.0187;0.7500;0.0879;0.5000;0.0358;0.7857;0.0332;0.8000;0.3652;0.9001;0.4240;0.9000;0.4476;0.6685;0.2399;0.7500;0.3446;0.8333;0.4189;0.8857;0.4375;0.0007;0.0131;0.0138;0.0051;0.0020;0.0071;0.0051;-0.0495;-0.0444;0.0069;0.2578;0.2647;0.0040;0.2798;0.2838;0.0050;0.2950;0.3000;0.0052;0.1645;0.1697;0.0052;0.2459;0.2511;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0623;-0.1045;1.0545;1.0540;-0.0122;1.0575;1.0605;0.3464;1.0608;1.0428;-0.6445;1.0287;1.0094;-1.1193;1.0390;0.9861;-0.5900;1.0311;1.0196;-1.6446;1.0387;1.0216;-1.9672;1.0553;1.0212;-0.8849;1.0473;1.0056;-1.0323;
52.0000;1.0591;1.0196;1.0001;1.0018;1.0623;1.0216;0.9965;1.0694;1.0175;1.0540;0.9949;1.0567;1.0605;1.0594;1.0251;1.0280;1.0428;0.9830;0.9872;1.0394;0.9684;0.9748;1.0095;0.9962;1.0148;0.9861;0.9766;0.9967;0.9626;0.9931;0.9756;0.9718;1.0130;0.9769;1.0010;1.0055;0.9779;1.0133;1.0588;0.9878;1.0462;1.0210;1.0260;1.0140;1.0042;0.9713;1.0049;0.9951;0.9684;1.0381;0.9950;0.9800;0.9995;0.9833;1.0328;0.9893;1.0404;1.0416;0.9749;1.0481;1.0099;0.9767;1.0361;0.9813;1.0020;1.0403;0.9866;1.0239;1.0478;1.0022;1.0300;1.0590;0.9974;1.0187;0.7500;0.0879;0.5000;0.0359;0.7857;0.0332;0.8000;0.3674;0.9000;0.4240;0.9000;0.4476;0.6685;0.2405;0.7500;0.3451;0.8333;0.4190;0.8857;0.4376;0.0010;0.0131;0.0141;0.0050;0.0021;0.0072;0.0050;-0.0494;-0.0444;0.0053;0.2598;0.2651;0.0032;0.2799;0.2830;0.0050;0.2950;0.3000;0.0051;0.1650;0.1701;0.0051;0.2463;0.2514;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0623;-0.1045;1.0545;1.0540;-0.0129;1.0575;1.0605;0.3459;1.0608;1.0428;-0.6494;1.0287;1.0095;-1.1195;1.0390;0.9861;-0.5900;1.0311;1.0196;-1.6504;1.0387;1.0216;-1.9706;1.0553;1.0210;-0.8850;1.0473;1.0055;-1.0325;
54.0000;1.0591;1.0195;1.0000;1.0019;1.0623;1.0216;0.9965;1.0694;1.0176;1.0540;0.9949;1.0567;1.0605;1.0594;1.0253;1.0283;1.0427;0.9829;0.9872;1.0395;0.9685;0.9749;1.0095;0.9963;1.0149;0.9862;0.9767;0.9968;0.9627;0.9932;0.9757;0.9719;1.0131;0.9770;1.0009;1.0054;0.9778;1.0133;1.0589;0.9879;1.0463;1.0208;1.0258;1.0140;1.0042;0.9714;1.0052;0.9951;0.9684;1.0382;0.9951;0.9800;0.9996;0.9834;1.0329;0.9894;1.0405;1.0417;0.9750;1.0483;1.0101;0.9769;1.0364;0.9816;1.0023;1.0406;0.9869;1.0242;1.0478;1.0021;1.0300;1.0590;0.9974;1.0187;0.7500;0.0879;0.5000;0.0360;0.7857;0.0333;0.8000;0.3684;0.9000;0.4240;0.9000;0.4476;0.6685;0.2411;0.7500;0.3456;0.8333;0.4190;0.8857;0.4376;0.0015;0.0131;0.0145;0.0050;0.0023;0.0073;0.0050;-0.0493;-0.0443;0.0051;0.2607;0.2659;0.0023;0.2799;0.2821;0.0050;0.2950;0.3000;0.0051;0.1657;0.1707;0.0051;0.2468;0.2519;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0623;-0.1045;1.0545;1.0540;-0.0136;1.0575;1.0605;0.3452;1.0608;1.0427;-0.6518;1.0287;1.0095;-1.1196;1.0390;0.9862;-0.5901;1.0311;1.0195;-1.6565;1.0387;1.0216;-1.9744;1.0553;1.0208;-0.8850;1.0473;1.0054;-1.0325;
56.0000;1.0581;1.0184;0.9991;1.0030;1.0615;1.0207;0.9957;1.0686;1.0185;1.0537;0.9947;1.0569;1.0603;1.0596;1.0240;1.0275;1.0400;0.9793;0.9845;1.0423;0.9575;0.9737;1.0058;0.9925;1.0114;0.9757;0.9761;0.9871;0.9544;0.9851;0.9773;0.9640;1.0054;0.9790;0.9948;0.9985;0.9718;1.0071;1.0564;0.9856;1.0455;1.0136;1.0193;1.0066;0.9965;0.9734;1.0009;0.9877;0.9708;1.0360;0.9879;0.9827;0.9929;0.9867;1.0279;0.9846;1.0389;1.0367;0.9703;1.0466;1.0047;0.9813;1.0327;0.9781;1.0007;1.0382;0.9846;1.0230;1.0474;1.0018;1.0299;1.0589;0.9973;1.0186;0.7500;0.0879;0.5000;0.0393;0.7857;0.0358;0.8000;0.4071;0.9000;0.4240;0.9000;0.4476;0.6685;0.2559;0.7500;0.3578;0.8333;0.4202;0.8857;0.4389;0.0135;0.0129;0.0265;0.0055;0.0055;0.0110;0.0053;-0.0469;-0.0415;0.0105;0.2959;0.3064;0.0586;0.2789;0.3375;0.0080;0.2920;0.3000;0.0071;0.1795;0.1867;0.0067;0.2579;0.2647;0.0056;0.2944;0.3000;0.0056;0.2944;0.3000;1.0633;1.0615;-0.1036;1.0545;1.0537;-0.0330;1.0575;1.0603;0.3281;1.0608;1.0400;-0.7397;1.0287;1.0058;-1.1156;1.0390;0.9757;-0.5840;1.0311;1.0184;-1.7955;1.0387;1.0207;-2.0633;1.0553;1.0135;-0.8832;1.0473;0.9985;-1.0302;
57.0000;1.0582;1.0185;0.9991;1.0033;1.0617;1.0208;0.9960;1.0693;1.0186;1.0538;0.9947;1.0569;1.0604;1.0596;1.0236;1.0271;1.0396;0.9790;0.9842;1.0419;0.9580;0.9743;1.0085;0.9952;1.0157;0.9763;0.9767;0.9880;0.9548;0.9855;0.9778;0.9644;1.0058;0.9795;0.9945;0.9982;0.9715;1.0069;1.0562;0.9854;1.0454;1.0133;1.0191;1.0063;0.9965;0.9734;1.0014;0.9879;0.9710;1.0365;0.9882;0.9830;0.9933;0.9871;1.0283;0.9850;1.0393;1.0372;0.9708;1.0471;1.0047;0.9813;1.0327;0.9781;1.0008;1.0381;0.9845;1.0229;1.0474;1.0018;1.0300;1.0589;0.9973;1.0186;0.7500;0.0913;0.5000;0.0392;0.7857;0.0353;0.8000;0.4065;0.9000;0.4368;0.9000;0.4499;0.6685;0.2574;0.7500;0.3580;0.8333;0.4207;0.8857;0.4395;0.0060;0.0164;0.0224;0.0050;0.0054;0.0104;0.0049;-0.0474;-0.0425;0.0048;0.2952;0.3000;0.0087;0.2913;0.3000;0.0057;0.2943;0.3000;0.0054;0.1810;0.1864;0.0051;0.2582;0.2633;0.0052;0.2948;0.3000;0.0052;0.2948;0.3000;1.0633;1.0617;-0.1315;1.0545;1.0538;-0.0323;1.0575;1.0604;0.3317;1.0608;1.0396;-0.7380;1.0287;1.0085;-1.1654;1.0390;0.9763;-0.5887;1.0311;1.0185;-1.8096;1.0387;1.0208;-2.0655;1.0553;1.0133;-0.8845;1.0473;0.9982;-1.0319;
59.0000;1.0581;1.0184;0.9991;1.0034;1.0617;1.0208;0.9960;1.0694;1.0187;1.0537;0.9947;1.0569;1.0604;1.0595;1.0233;1.0269;1.0394;0.9788;0.9839;1.0417;0.9581;0.9744;1.0085;0.9953;1.0158;0.9764;0.9768;0.9882;0.9549;0.9855;0.9778;0.9645;1.0059;0.9796;0.9944;0.9980;0.9714;1.0068;1.0561;0.9853;1.0454;1.0131;1.0190;1.0062;0.9966;0.9735;1.0021;0.9879;0.9711;1.0367;0.9882;0.9831;0.9933;0.9872;1.0284;0.9851;1.0394;1.0372;0.9708;1.0472;1.0047;0.9813;1.0327;0.9781;1.0008;1.0381;0.9845;1.0228;1.0474;1.0018;1.0300;1.0588;0.9973;1.0186;0.7500;0.0920;0.5000;0.0392;0.7857;0.0353;0.8000;0.4065;0.9000;0.4372;0.9000;0.4505;0.6685;0.2584;0.7500;0.3585;0.8333;0.4209;0.8857;0.4397;0.0051;0.0172;0.0223;0.0053;0.0054;0.0107;0.0050;-0.0474;-0.0424;0.0049;0.2951;0.3000;0.0050;0.2917;0.2967;0.0051;0.2949;0.3000;0.0051;0.1819;0.1870;0.0051;0.2586;0.2637;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0617;-0.1373;1.0545;1.0537;-0.0323;1.0575;1.0604;0.3318;1.0608;1.0394;-0.7379;1.0287;1.0085;-1.1668;1.0390;0.9764;-0.5898;1.0311;1.0184;-1.8188;1.0387;1.0208;-2.0688;1.0553;1.0131;-0.8849;1.0473;0.9980;-1.0324;
60.0000;1.0581;1.0184;0.9991;1.0034;1.0617;1.0207;0.9960;1.0694;1.0187;1.0537;0.9947;1.0569;1.0604;1.0595;1.0233;1.0269;1.0393;0.9787;0.9839;1.0416;0.9581;0.9744;1.0085;0.9953;1.0158;0.9764;0.9768;0.9882;0.9549;0.9855;0.9778;0.9645;1.0059;0.9796;0.9943;0.9980;0.9713;1.0067;1.0561;0.9853;1.0454;1.0130;1.0189;1.0061;0.9966;0.9735;1.0024;0.9879;0.9710;1.0368;0.9882;0.9831;0.9934;0.9872;1.0285;0.9851;1.0395;1.0373;0.9709;1.0472;1.0047;0.9814;1.0328;0.9781;1.0009;1.0381;0.9845;1.0229;1.0474;1.0017;1.0300;1.0588;0.9972;1.0186;0.7500;0.0922;0.5000;0.0393;0.7857;0.0353;0.8000;0.4065;0.9000;0.4373;0.9000;0.4506;0.6685;0.2588;0.7500;0.3588;0.8333;0.4209;0.8857;0.4397;0.0050;0.0173;0.0224;0.0051;0.0056;0.0106;0.0050;-0.0474;-0.0424;0.0049;0.2951;0.3000;0.0051;0.2918;0.2968;0.0050;0.2950;0.3000;0.0051;0.1823;0.1874;0.0051;0.2588;0.2639;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0617;-0.1386;1.0545;1.0537;-0.0334;1.0575;1.0604;0.3318;1.0608;1.0393;-0.7378;1.0287;1.0085;-1.1672;1.0390;0.9764;-0.5900;1.0311;1.0184;-1.8227;1.0387;1.0207;-2.0708;1.0553;1.0130;-0.8850;1.0473;0.9980;-1.0325;
62.0000;1.0580;1.0183;0.9990;1.0035;1.0617;1.0207;0.9959;1.0695;1.0187;1.0537;0.9947;1.0570;1.0604;1.0595;1.0235;1.0272;1.0391;0.9785;0.9837;1.0414;0.9583;0.9746;1.0085;0.9953;1.0158;0.9765;0.9769;0.9883;0.9549;0.9856;0.9779;0.9646;1.0060;0.9797;0.9942;0.9978;0.9711;1.0066;1.0562;0.9854;1.0456;1.0127;1.0186;1.0059;0.9966;0.9735;1.0028;0.9879;0.9711;1.0371;0.9883;0.9832;0.9935;0.9873;1.0286;0.9853;1.0397;1.0375;0.9710;1.0474;1.0050;0.9816;1.0331;0.9785;1.0013;1.0385;0.9849;1.0232;1.0474;1.0017;1.0300;1.0588;0.9972;1.0186;0.7500;0.0926;0.5000;0.0396;0.7857;0.0353;0.8000;0.4065;0.9000;0.4372;0.9000;0.4506;0.6685;0.2598;0.7500;0.3595;0.8333;0.4209;0.8857;0.4397;0.0051;0.0177;0.0227;0.0050;0.0058;0.0109;0.0053;-0.0474;-0.0421;0.0049;0.2951;0.3000;0.0050;0.2916;0.2966;0.0050;0.2950;0.3000;0.0051;0.1832;0.1884;0.0051;0.2595;0.2646;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0617;-0.1415;1.0545;1.0537;-0.0349;1.0575;1.0604;0.3318;1.0608;1.0391;-0.7377;1.0287;1.0085;-1.1665;1.0390;0.9765;-0.5900;1.0311;1.0183;-1.8321;1.0387;1.0207;-2.0760;1.0553;1.0127;-0.8848;1.0473;0.9978;-1.0323;
63.0000;1.0579;1.0181;0.9989;1.0037;1.0616;1.0206;0.9959;1.0695;1.0189;1.0537;0.9947;1.0570;1.0604;1.0596;1.0234;1.0273;1.0384;0.9778;0.9830;1.0408;0.9570;0.9732;1.0080;0.9947;1.0153;0.9752;0.9756;0.9871;0.9538;0.9845;0.9768;0.9634;1.0047;0.9784;0.9932;0.9967;0.9703;1.0057;1.0559;0.9851;1.0456;1.0116;1.0177;1.0048;0.9956;0.9725;1.0024;0.9870;0.9701;1.0368;0.9874;0.9823;0.9927;0.9865;1.0280;0.9847;1.0396;1.0359;0.9789;1.0469;1.0044;0.9811;1.0328;0.9782;1.0013;1.0384;0.9848;1.0233;1.0473;1.0017;1.0299;1.0588;0.9972;1.0186;0.7500;0.0935;0.5000;0.0401;0.7857;0.0356;0.8000;0.4065;0.9000;0.4372;0.9000;0.4506;0.6685;0.2622;0.7500;0.3612;0.8333;0.4212;0.8857;0.4400;0.0053;0.0186;0.0239;0.0051;0.0063;0.0114;0.0051;-0.0470;-0.0419;0.0050;0.2950;0.3000;0.0135;0.2915;0.3049;0.0054;0.2946;0.3000;0.0057;0.1854;0.1911;0.0055;0.2611;0.2666;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0616;-0.1488;1.0545;1.0537;-0.0377;1.0575;1.0604;0.3292;1.0608;1.0384;-0.7374;1.0287;1.0080;-1.1659;1.0390;0.9752;-0.5893;1.0311;1.0181;-1.8541;1.0387;1.0206;-2.0888;1.0553;1.0116;-0.8848;1.0473;0.9967;-1.0322;
64.0000;1.0578;1.0181;0.9988;1.0038;1.0616;1.0205;0.9959;1.0696;1.0189;1.0537;0.9947;1.0570;1.0604;1.0596;1.0235;1.0275;1.0382;0.9777;0.9829;1.0406;0.9572;0.9735;1.0086;0.9953;1.0163;0.9754;0.9758;0.9874;0.9540;0.9846;0.9769;0.9636;1.0049;0.9787;0.9931;0.9966;0.9701;1.0055;1.0560;0.9851;1.0457;1.0114;1.0175;1.0047;0.9955;0.9725;1.0026;0.9870;0.9701;1.0371;0.9875;0.9824;0.9929;0.9867;1.0282;0.9849;1.0398;1.0362;0.9792;1.0474;1.0046;0.9812;1.0330;0.9784;1.0016;1.0387;0.9850;1.0236;1.0473;1.0017;1.0299;1.0588;0.9972;1.0186;0.7500;0.0938;0.5000;0.0402;0.7857;0.0357;0.8000;0.4065;0.9000;0.4400;0.9000;0.4508;0.6685;0.2632;0.7500;0.3620;0.8333;0.4213;0.8857;0.4401;0.0051;0.0189;0.0240;0.0050;0.0064;0.0115;0.0050;-0.0470;-0.0420;0.0050;0.2950;0.3000;0.0058;0.2942;0.3000;0.0051;0.2949;0.3000;0.0053;0.1864;0.1917;0.0052;0.2618;0.2670;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0616;-0.1511;1.0545;1.0537;-0.0385;1.0575;1.0604;0.3288;1.0608;1.0382;-0.7375;1.0287;1.0086;-1.1768;1.0390;0.9754;-0.5899;1.0311;1.0181;-1.8638;1.0387;1.0205;-2.0942;1.0553;1.0114;-0.8849;1.0473;0.9966;-1.0324;
