time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
0.000000;2.678816;4.309139;1.000000;3.999998;2.000029;0.781862;1.037829;2.678810;0.892857;
0.006261;2.678817;4.309139;1.000000;3.999999;2.000028;0.781862;1.037829;2.678840;0.892857;
0.012522;2.678818;4.309140;1.000000;4.000000;2.000027;0.781862;1.037829;2.678862;0.892857;
0.025045;2.678819;4.309141;1.000000;4.000002;2.000027;0.781862;1.037829;2.678894;0.892857;
0.039851;2.678821;4.309143;1.000000;4.000004;2.000027;0.781862;1.037829;2.678909;0.892857;
0.050090;2.678823;4.309144;1.000000;4.000005;2.000027;0.781862;1.037829;2.678907;0.892857;
0.052931;2.678823;4.309145;1.000000;4.000006;2.000027;0.781862;1.037829;2.678907;0.892857;
0.100179;2.678826;4.309149;1.000000;4.000010;2.000030;0.781862;1.037829;2.678874;0.892857;
0.200359;2.678828;4.309150;1.000000;4.000009;2.000035;0.781861;1.037829;2.678860;0.892857;
0.335810;2.678830;4.309150;1.000000;4.000005;2.000044;0.781860;1.037829;2.678869;0.892857;
0.353054;2.678830;4.309149;1.000000;4.000004;2.000045;0.781860;1.037829;2.678870;0.892857;
0.400718;2.678831;4.309149;1.000000;4.000003;2.000048;0.781859;1.037829;2.678873;0.892857;
0.714112;2.678834;4.309151;1.000000;4.000000;2.000061;0.781857;1.037829;2.678867;0.892857;
0.731052;2.678834;4.309151;1.000000;3.999999;2.000062;0.781857;1.037829;2.678867;0.892857;
0.801435;2.678835;4.309151;1.000000;3.999999;2.000064;0.781856;1.037829;2.678865;0.892857;
1.000000;2.678836;4.309153;1.000000;3.999999;2.000068;0.781856;1.037829;2.678862;0.892857;
1.000000;5.833708;22.210419;1.000000;0.000000;3.329793;0.781856;0.149920;2.460286;0.892857;
1.000000;5.833708;22.210418;1.000000;-0.000000;3.329793;0.781856;0.149920;2.460286;0.892857;
1.000000;5.833708;22.210416;1.000000;-0.000000;3.329792;0.781856;0.149920;2.460286;0.892857;
1.000000;5.833709;22.210415;1.000000;-0.000000;3.329792;0.781856;0.149920;2.460285;0.892857;
1.000000;5.833709;22.210412;1.000000;-0.000000;3.329791;0.781856;0.149920;2.460285;0.892857;
1.000000;5.833710;22.210406;1.000000;0.000000;3.329789;0.781856;0.149920;2.460285;0.892857;
1.000000;5.833712;22.210395;1.000000;0.000000;3.329786;0.781856;0.149920;2.460283;0.892857;
1.000000;5.833717;22.210371;1.000000;-0.000000;3.329779;0.781856;0.149920;2.460281;0.892857;
1.000000;5.833726;22.210325;1.000000;0.000000;3.329765;0.781856;0.149920;2.460276;0.892857;
1.000000;5.833729;22.210311;1.000000;0.000000;3.329761;0.781856;0.149920;2.460275;0.892857;
1.000001;5.833744;22.210233;1.000000;-0.000000;3.329738;0.781856;0.149919;2.460267;0.892857;
1.000001;5.833761;22.210145;1.000000;-0.000000;3.329711;0.781856;0.149918;2.460258;0.892857;
1.000001;5.833761;22.210143;1.000000;-0.000000;3.329711;0.781856;0.149918;2.460258;0.892857;
1.000001;5.833761;22.210141;1.000000;-0.000000;3.329710;0.781856;0.149918;2.460257;0.892857;
1.000001;5.833762;22.210138;1.000000;-0.000000;3.329709;0.781856;0.149918;2.460257;0.892857;
1.000001;5.833763;22.210131;1.000000;0.000000;3.329707;0.781856;0.149918;2.460256;0.892857;
1.000001;5.833766;22.210118;1.000000;0.000000;3.329703;0.781856;0.149918;2.460255;0.892857;
1.000001;5.833767;22.210112;1.000000;0.000000;3.329701;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833767;22.210111;1.000000;0.000000;3.329701;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833768;22.210109;1.000000;0.000000;3.329700;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833768;22.210106;1.000000;0.000000;3.329699;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833770;22.210099;1.000000;0.000000;3.329697;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833770;22.210099;1.000000;-0.000000;3.329697;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833772;22.210085;1.000000;0.000000;3.329693;0.781856;0.149918;2.460254;0.892857;
1.000001;5.833775;22.210073;1.000000;0.000000;3.329689;0.781856;0.149918;2.460256;0.892857;
1.000001;5.833775;22.210071;1.000000;-0.000000;3.329689;0.781856;0.149918;2.460256;0.892857;
1.000001;5.833775;22.210069;1.000000;0.000000;3.329688;0.781856;0.149918;2.460256;0.892857;
1.000002;5.833776;22.210066;1.000000;-0.000000;3.329687;0.781856;0.149918;2.460257;0.892857;
1.000002;5.833777;22.210059;1.000000;0.000000;3.329685;0.781856;0.149918;2.460258;0.892857;
1.000002;5.833780;22.210045;1.000000;0.000000;3.329681;0.781856;0.149918;2.460260;0.892857;
1.000002;5.833785;22.210017;1.000000;0.000000;3.329673;0.781856;0.149918;2.460265;0.892857;
1.000002;5.833788;22.210006;1.000000;0.000000;3.329669;0.781856;0.149918;2.460266;0.892857;
1.000002;5.833788;22.210004;1.000000;-0.000000;3.329669;0.781856;0.149918;2.460267;0.892857;
1.000002;5.833788;22.210002;1.000000;-0.000000;3.329668;0.781856;0.149918;2.460267;0.892857;
1.000002;5.833789;22.209999;1.000000;-0.000000;3.329667;0.781856;0.149917;2.460268;0.892857;
1.000002;5.833790;22.209992;1.000000;-0.000000;3.329665;0.781856;0.149917;2.460269;0.892857;
1.000002;5.833793;22.209977;1.000000;0.000000;3.329661;0.781856;0.149917;2.460271;0.892857;
1.000002;5.833799;22.209948;1.000000;-0.000000;3.329652;0.781856;0.149917;2.460276;0.892857;
1.000002;5.833810;22.209890;1.000000;-0.000000;3.329635;0.781856;0.149917;2.460285;0.892857;
1.000003;5.833832;22.209774;1.000000;-0.000000;3.329600;0.781856;0.149916;2.460303;0.892857;
1.000004;5.833877;22.209543;1.000000;0.000000;3.329531;0.781856;0.149914;2.460340;0.892857;
1.000005;5.833922;22.209311;1.000000;0.000000;3.329461;0.781856;0.149913;2.460377;0.892857;
1.000006;5.833967;22.209080;1.000000;-0.000000;3.329392;0.781856;0.149911;2.460414;0.892857;
1.000007;5.834011;22.208848;1.000001;-0.000000;3.329322;0.781856;0.149910;2.460452;0.892857;
1.000009;5.834056;22.208617;1.000001;-0.000000;3.329253;0.781856;0.149908;2.460489;0.892857;
1.000009;5.834063;22.208578;1.000001;-0.000000;3.329241;0.781856;0.149908;2.460495;0.892857;
1.000009;5.834063;22.208578;1.000001;-0.000000;3.329241;0.781856;0.149908;2.460489;0.892857;
1.000009;5.834064;22.208575;1.000001;0.000000;3.329240;0.781856;0.149908;2.458152;0.892857;
1.000009;5.834065;22.208572;1.000001;-0.000000;3.329240;0.781856;0.149908;2.455822;0.892857;
1.000009;5.834066;22.208565;1.000001;-0.000000;3.329238;0.781856;0.149908;2.451173;0.892857;
1.000009;5.834068;22.208552;1.000001;-0.000000;3.329234;0.781856;0.149908;2.441940;0.892857;
1.000009;5.834073;22.208526;1.000001;0.000000;3.329226;0.781856;0.149908;2.423727;0.892857;
1.000009;5.834084;22.208474;1.000001;0.000000;3.329210;0.781856;0.149907;2.388306;0.892857;
1.000010;5.834104;22.208370;1.000001;0.000000;3.329179;0.781856;0.149906;2.321326;0.892857;
1.000011;5.834143;22.208161;1.000001;-0.000000;3.329116;0.781856;0.149905;2.201615;0.892857;
1.000012;5.834183;22.207952;1.000001;0.000000;3.329054;0.781856;0.149904;2.099395;0.892857;
1.000013;5.834223;22.207743;1.000001;-0.000000;3.328991;0.781856;0.149902;2.012612;0.892857;
1.000014;5.834262;22.207534;1.000001;-0.000000;3.328928;0.781856;0.149901;1.939304;0.892857;
1.000015;5.834301;22.207324;1.000001;0.000000;3.328865;0.781856;0.149899;1.877672;0.892857;
1.000016;5.834340;22.207115;1.000001;0.000000;3.328803;0.781856;0.149898;1.826069;0.892857;
1.000017;5.834380;22.206905;1.000001;-0.000000;3.328740;0.781856;0.149897;1.783030;0.892857;
1.000018;5.834419;22.206696;1.000001;-0.000000;3.328677;0.781856;0.149895;1.747256;0.892857;
1.000019;5.834457;22.206486;1.000001;-0.000000;3.328614;0.781856;0.149894;1.717609;0.892857;
