2024-04-25 17:29:13 | INFO |  ============================================================ 
2024-04-25 17:29:13 | INFO | DYNAWO VERSION  :     1.7.0
2024-04-25 17:29:13 | INFO | DYNAWO REVISION :  master-18-cf2130ea6f
2024-04-25 17:29:13 | INFO |  ============================================================ 
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | building model from input files
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | model was built successfully
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting local initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | end of local initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting global initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | state of Load Load3 change from 2 to 1
2024-04-25 17:29:13 | INFO | Algebraic mode change at t = 0
2024-04-25 17:29:13 | INFO | end of global initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting curve initialization
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | WARN | curve not added: Id: NETWORK , name: Load2_DeltaQc
2024-04-25 17:29:13 | WARN | curve not added: Id: Generator , name: generator_QGen
2024-04-25 17:29:13 | WARN | curve not added: Id: NETWORK , name: Load_P
2024-04-25 17:29:13 | WARN | curve not added: Id: NETWORK , name: Load_Q
2024-04-25 17:29:13 | INFO | end of curve initialization, added 26 curves
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | 
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | starting simulation with solver SimplifiedSolver
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO | number of continuous variables : 40
2024-04-25 17:29:13 | INFO | number of discrete variables : 25
2024-04-25 17:29:13 | INFO | number of root functions : 21
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO |         time | iter num   Nonlinear iter   jac eval      time step (h)
2024-04-25 17:29:13 | INFO | -----------------------------------------------------------------------
2024-04-25 17:29:13 | INFO |        0.000 |        0                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.100 |        1                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.200 |        2                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.300 |        3                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.400 |        4                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.500 |        5                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.600 |        6                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.700 |        7                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.800 |        8                0          0              0.100 
2024-04-25 17:29:13 | INFO |        0.900 |        9                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.000 |       10                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.100 |       11                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.200 |       12                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.300 |       13                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.400 |       14                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.500 |       15                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.600 |       16                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.700 |       17                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.800 |       18                0          0              0.100 
2024-04-25 17:29:13 | INFO |        1.900 |       19                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.000 |       20                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.100 |       21                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.200 |       22                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.300 |       23                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.400 |       24                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.500 |       25                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.600 |       26                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.700 |       27                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.800 |       28                0          0              0.100 
2024-04-25 17:29:13 | INFO |        2.900 |       29                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.000 |       30                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.100 |       31                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.200 |       32                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.300 |       33                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.400 |       34                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.500 |       35                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.600 |       36                0          0              0.100 
2024-04-25 17:29:13 | INFO |        3.700 |       37                0          0              0.100 
