2022-09-27 11:31:00 | INFO |  ============================================================ 
2022-09-27 11:31:00 | INFO | DYNAWO VERSION  :     1.4.0
2022-09-27 11:31:00 | INFO | DYNAWO REVISION :  2493_extvar_ref_optional-bd6e64366
2022-09-27 11:31:00 | INFO |  ============================================================ 
2022-09-27 11:31:00 | INFO | 
2022-09-27 11:31:00 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:00 | INFO | building model from input files
2022-09-27 11:31:00 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | model was built successfully
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | 
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | starting local initialization
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | end of local initialization
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | 
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | starting global initialization
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | Algebraic mode change at t = 0
2022-09-27 11:31:01 | INFO | end of global initialization
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | 
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | starting curve initialization
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | end of curve initialization, added 19 curves
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | 
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | starting simulation with solver IDASolver
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO | number of continuous variables : 78
2022-09-27 11:31:01 | INFO | number of discrete variables : 30
2022-09-27 11:31:01 | INFO | number of root functions : 40
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO |         time | iter num   order (k)      time step (h)
2022-09-27 11:31:01 | INFO | -----------------------------------------------------------------------
2022-09-27 11:31:01 | INFO |        0.000 |        0           0              0.010 
2022-09-27 11:31:01 | INFO |        0.000 |        1           1              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        2           1              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        3           2              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        4           2              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        5           2              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        6           2              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        7           2              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        8           2              0.000 
2022-09-27 11:31:01 | INFO |        0.000 |        9           2              0.000 
2022-09-27 11:31:01 | INFO |        0.001 |       10           2              0.000 
2022-09-27 11:31:01 | INFO |        0.001 |       11           2              0.001 
2022-09-27 11:31:01 | INFO |        0.002 |       12           2              0.001 
2022-09-27 11:31:01 | INFO |        0.004 |       13           2              0.002 
2022-09-27 11:31:01 | INFO |        0.008 |       14           2              0.004 
2022-09-27 11:31:01 | INFO |        0.016 |       15           2              0.008 
2022-09-27 11:31:01 | INFO |        0.033 |       16           2              0.016 
2022-09-27 11:31:01 | INFO |        0.066 |       17           2              0.033 
2022-09-27 11:31:01 | INFO |        0.098 |       18           2              0.033 
2022-09-27 11:31:01 | INFO |        0.164 |       19           2              0.066 
2022-09-27 11:31:01 | INFO |        0.229 |       20           1              0.066 
2022-09-27 11:31:01 | INFO |        0.360 |       21           1              0.131 
2022-09-27 11:31:01 | INFO |        0.492 |       22           1              0.131 
2022-09-27 11:31:01 | INFO |        0.623 |       23           1              0.131 
2022-09-27 11:31:01 | INFO |        0.754 |       24           2              0.131 
2022-09-27 11:31:01 | INFO |        0.885 |       25           2              0.131 
2022-09-27 11:31:01 | INFO | Algebraic mode change at t = 1
2022-09-27 11:31:01 | INFO |        1.000 |       26           2              0.262 
2022-09-27 11:31:01 | INFO | calculation of the new starting point of the simulation.
2022-09-27 11:31:01 | INFO |        1.000 |        0           0              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        1           1              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        2           1              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        3           2              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        4           2              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        5           2              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        6           2              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        7           2              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        8           2              0.000 
2022-09-27 11:31:01 | INFO |        1.000 |        9           2              0.000 
2022-09-27 11:31:01 | INFO |        1.001 |       10           2              0.000 
2022-09-27 11:31:01 | INFO |        1.001 |       11           2              0.001 
2022-09-27 11:31:01 | INFO |        1.002 |       12           2              0.001 
2022-09-27 11:31:01 | INFO |        1.004 |       13           2              0.002 
2022-09-27 11:31:01 | INFO |        1.008 |       14           2              0.004 
2022-09-27 11:31:01 | INFO |        1.016 |       15           2              0.008 
2022-09-27 11:31:01 | INFO |        1.033 |       16           2              0.016 
2022-09-27 11:31:01 | INFO |        1.049 |       17           2              0.016 
2022-09-27 11:31:01 | INFO |        1.066 |       18           2              0.016 
2022-09-27 11:31:01 | INFO |        1.082 |       19           2              0.016 
2022-09-27 11:31:01 | INFO |        1.098 |       20           2              0.016 
2022-09-27 11:31:01 | INFO |        1.115 |       21           2              0.016 
2022-09-27 11:31:01 | INFO |        1.131 |       22           2              0.016 
2022-09-27 11:31:01 | INFO |        1.147 |       23           2              0.016 
2022-09-27 11:31:01 | INFO |        1.164 |       24           2              0.016 
2022-09-27 11:31:01 | INFO |        1.180 |       25           2              0.016 
2022-09-27 11:31:01 | INFO |        1.197 |       26           2              0.016 
2022-09-27 11:31:01 | INFO |        1.213 |       27           2              0.016 
2022-09-27 11:31:01 | INFO |        1.229 |       28           2              0.016 
2022-09-27 11:31:01 | INFO |        1.246 |       29           2              0.016 
2022-09-27 11:31:01 | INFO |        1.262 |       30           2              0.016 
2022-09-27 11:31:01 | INFO |        1.279 |       31           2              0.016 
2022-09-27 11:31:01 | INFO |        1.295 |       32           2              0.016 
2022-09-27 11:31:01 | INFO |        1.311 |       33           2              0.016 
2022-09-27 11:31:01 | INFO |        1.328 |       34           2              0.016 
2022-09-27 11:31:01 | INFO |        1.344 |       35           2              0.016 
2022-09-27 11:31:01 | INFO |        1.360 |       36           2              0.016 
2022-09-27 11:31:01 | INFO |        1.377 |       37           2              0.016 
2022-09-27 11:31:01 | INFO |        1.393 |       38           2              0.016 
2022-09-27 11:31:01 | INFO |        1.410 |       39           2              0.016 
2022-09-27 11:31:01 | INFO |        1.426 |       40           2              0.016 
2022-09-27 11:31:01 | INFO |        1.442 |       41           2              0.016 
2022-09-27 11:31:01 | INFO |        1.459 |       42           2              0.016 
2022-09-27 11:31:01 | INFO |        1.475 |       43           2              0.016 
2022-09-27 11:31:01 | INFO |        1.508 |       44           2              0.033 
2022-09-27 11:31:01 | INFO |        1.537 |       45           2              0.029 
2022-09-27 11:31:01 | INFO |        1.564 |       46           2              0.027 
2022-09-27 11:31:01 | INFO |        1.588 |       47           2              0.024 
2022-09-27 11:31:01 | INFO |        1.609 |       48           2              0.021 
2022-09-27 11:31:01 | INFO |        1.629 |       49           2              0.019 
2022-09-27 11:31:01 | INFO |        1.648 |       50           2              0.019 
2022-09-27 11:31:01 | INFO |        1.667 |       51           2              0.019 
2022-09-27 11:31:01 | INFO |        1.685 |       52           2              0.017 
2022-09-27 11:31:01 | INFO |        1.702 |       53           2              0.017 
2022-09-27 11:31:01 | INFO |        1.720 |       54           2              0.017 
2022-09-27 11:31:01 | INFO |        1.737 |       55           2              0.017 
2022-09-27 11:31:01 | INFO |        1.754 |       56           2              0.017 
2022-09-27 11:31:01 | INFO |        1.772 |       57           2              0.017 
2022-09-27 11:31:01 | INFO |        1.789 |       58           2              0.017 
2022-09-27 11:31:01 | INFO |        1.807 |       59           2              0.017 
2022-09-27 11:31:01 | INFO |        1.824 |       60           2              0.017 
2022-09-27 11:31:01 | INFO |        1.842 |       61           2              0.017 
2022-09-27 11:31:01 | INFO |        1.859 |       62           2              0.017 
2022-09-27 11:31:01 | INFO |        1.876 |       63           2              0.017 
2022-09-27 11:31:01 | INFO |        1.894 |       64           2              0.017 
2022-09-27 11:31:01 | INFO |        1.911 |       65           2              0.017 
2022-09-27 11:31:01 | INFO |        1.929 |       66           2              0.017 
2022-09-27 11:31:01 | INFO |        1.946 |       67           2              0.017 
2022-09-27 11:31:01 | INFO |        1.963 |       68           2              0.017 
2022-09-27 11:31:01 | INFO |        1.998 |       69           2              0.035 
2022-09-27 11:31:01 | INFO |        2.027 |       70           2              0.029 
2022-09-27 11:31:01 | INFO |        2.057 |       71           2              0.029 
2022-09-27 11:31:01 | INFO |        2.082 |       72           2              0.025 
2022-09-27 11:31:01 | INFO |        2.104 |       73           2              0.023 
2022-09-27 11:31:01 | INFO |        2.125 |       74           2              0.020 
2022-09-27 11:31:01 | INFO |        2.145 |       75           2              0.020 
2022-09-27 11:31:01 | INFO |        2.165 |       76           2              0.020 
2022-09-27 11:31:01 | INFO |        2.185 |       77           2              0.020 
2022-09-27 11:31:01 | INFO |        2.206 |       78           2              0.020 
2022-09-27 11:31:01 | INFO |        2.226 |       79           2              0.020 
2022-09-27 11:31:01 | INFO |        2.246 |       80           2              0.020 
2022-09-27 11:31:01 | INFO |        2.267 |       81           2              0.020 
2022-09-27 11:31:01 | INFO |        2.287 |       82           2              0.020 
2022-09-27 11:31:01 | INFO |        2.307 |       83           2              0.020 
2022-09-27 11:31:01 | INFO |        2.328 |       84           2              0.020 
2022-09-27 11:31:01 | INFO |        2.348 |       85           2              0.020 
2022-09-27 11:31:01 | INFO |        2.368 |       86           2              0.020 
2022-09-27 11:31:01 | INFO |        2.388 |       87           2              0.020 
2022-09-27 11:31:01 | INFO |        2.409 |       88           2              0.020 
2022-09-27 11:31:01 | INFO |        2.429 |       89           2              0.020 
2022-09-27 11:31:01 | INFO |        2.449 |       90           2              0.020 
2022-09-27 11:31:01 | INFO |        2.476 |       91           2              0.027 
2022-09-27 11:31:01 | INFO |        2.504 |       92           2              0.027 
2022-09-27 11:31:01 | INFO |        2.531 |       93           2              0.027 
2022-09-27 11:31:01 | INFO |        2.558 |       94           2              0.027 
2022-09-27 11:31:01 | INFO |        2.583 |       95           2              0.024 
2022-09-27 11:31:01 | INFO |        2.605 |       96           2              0.022 
2022-09-27 11:31:01 | INFO |        2.627 |       97           2              0.022 
2022-09-27 11:31:01 | INFO |        2.649 |       98           2              0.022 
2022-09-27 11:31:01 | INFO |        2.671 |       99           2              0.022 
2022-09-27 11:31:01 | INFO |        2.691 |      100           2              0.020 
2022-09-27 11:31:01 | INFO |        2.710 |      101           2              0.020 
2022-09-27 11:31:01 | INFO |        2.730 |      102           2              0.020 
2022-09-27 11:31:01 | INFO |        2.750 |      103           2              0.020 
2022-09-27 11:31:01 | INFO |        2.770 |      104           2              0.020 
2022-09-27 11:31:01 | INFO |        2.790 |      105           2              0.020 
2022-09-27 11:31:01 | INFO |        2.810 |      106           2              0.020 
2022-09-27 11:31:01 | INFO |        2.829 |      107           2              0.020 
2022-09-27 11:31:01 | INFO |        2.849 |      108           2              0.020 
2022-09-27 11:31:01 | INFO |        2.869 |      109           2              0.020 
2022-09-27 11:31:01 | INFO |        2.889 |      110           2              0.020 
2022-09-27 11:31:01 | INFO |        2.909 |      111           2              0.020 
2022-09-27 11:31:01 | INFO |        2.948 |      112           2              0.040 
2022-09-27 11:31:01 | INFO |        2.984 |      113           2              0.036 
2022-09-27 11:31:01 | INFO |        3.016 |      114           2              0.032 
2022-09-27 11:31:01 | INFO |        3.045 |      115           2              0.029 
2022-09-27 11:31:01 | INFO |        3.071 |      116           2              0.026 
2022-09-27 11:31:01 | INFO |        3.095 |      117           2              0.023 
2022-09-27 11:31:01 | INFO |        3.118 |      118           2              0.023 
2022-09-27 11:31:01 | INFO |        3.141 |      119           2              0.023 
2022-09-27 11:31:01 | INFO |        3.165 |      120           2              0.023 
2022-09-27 11:31:01 | INFO |        3.188 |      121           2              0.023 
2022-09-27 11:31:01 | INFO |        3.212 |      122           2              0.023 
2022-09-27 11:31:01 | INFO |        3.235 |      123           2              0.023 
2022-09-27 11:31:01 | INFO |        3.259 |      124           2              0.023 
2022-09-27 11:31:01 | INFO |        3.282 |      125           2              0.023 
2022-09-27 11:31:01 | INFO |        3.305 |      126           2              0.023 
2022-09-27 11:31:01 | INFO |        3.329 |      127           2              0.023 
2022-09-27 11:31:01 | INFO |        3.352 |      128           2              0.023 
2022-09-27 11:31:01 | INFO |        3.376 |      129           2              0.023 
2022-09-27 11:31:01 | INFO |        3.399 |      130           2              0.023 
2022-09-27 11:31:01 | INFO |        3.432 |      131           2              0.033 
2022-09-27 11:31:01 | INFO |        3.465 |      132           2              0.033 
2022-09-27 11:31:01 | INFO |        3.499 |      133           2              0.033 
2022-09-27 11:31:01 | INFO |        3.528 |      134           2              0.030 
2022-09-27 11:31:01 | INFO |        3.555 |      135           2              0.027 
2022-09-27 11:31:01 | INFO |        3.582 |      136           2              0.027 
2022-09-27 11:31:01 | INFO |        3.606 |      137           2              0.024 
2022-09-27 11:31:01 | INFO |        3.630 |      138           2              0.024 
2022-09-27 11:31:01 | INFO |        3.655 |      139           2              0.024 
2022-09-27 11:31:01 | INFO |        3.679 |      140           2              0.024 
2022-09-27 11:31:01 | INFO |        3.703 |      141           2              0.024 
2022-09-27 11:31:01 | INFO |        3.727 |      142           2              0.024 
2022-09-27 11:31:01 | INFO |        3.751 |      143           2              0.024 
2022-09-27 11:31:01 | INFO |        3.775 |      144           2              0.024 
2022-09-27 11:31:01 | INFO |        3.799 |      145           2              0.024 
2022-09-27 11:31:01 | INFO |        3.824 |      146           2              0.024 
2022-09-27 11:31:01 | INFO |        3.848 |      147           2              0.024 
2022-09-27 11:31:01 | INFO |        3.872 |      148           2              0.024 
2022-09-27 11:31:01 | INFO |        3.896 |      149           2              0.024 
2022-09-27 11:31:01 | INFO |        3.928 |      150           2              0.032 
2022-09-27 11:31:01 | INFO |        3.960 |      151           2              0.032 
2022-09-27 11:31:01 | INFO |        3.991 |      152           2              0.032 
2022-09-27 11:31:01 | INFO |        4.023 |      153           2              0.032 
2022-09-27 11:31:01 | INFO |        4.052 |      154           2              0.029 
2022-09-27 11:31:01 | INFO |        4.080 |      155           2              0.029 
2022-09-27 11:31:01 | INFO |        4.106 |      156           2              0.026 
2022-09-27 11:31:01 | INFO |        4.132 |      157           2              0.026 
2022-09-27 11:31:01 | INFO |        4.158 |      158           2              0.026 
2022-09-27 11:31:01 | INFO |        4.183 |      159           2              0.026 
2022-09-27 11:31:01 | INFO |        4.209 |      160           2              0.026 
2022-09-27 11:31:01 | INFO |        4.235 |      161           2              0.026 
2022-09-27 11:31:01 | INFO |        4.260 |      162           2              0.026 
2022-09-27 11:31:01 | INFO |        4.286 |      163           2              0.026 
2022-09-27 11:31:01 | INFO |        4.312 |      164           2              0.026 
2022-09-27 11:31:01 | INFO |        4.338 |      165           2              0.026 
2022-09-27 11:31:01 | INFO |        4.363 |      166           2              0.026 
2022-09-27 11:31:01 | INFO |        4.415 |      167           2              0.051 
2022-09-27 11:31:01 | INFO |        4.457 |      168           2              0.042 
