2019-10-15 15:16:21 | DEBUG |  ============================================================ 
2019-10-15 15:16:21 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-10-15 15:16:21 | DEBUG | DYNAWO REVISION :  361_alias-1ff45f95e
2019-10-15 15:16:21 | DEBUG |  ============================================================ 
2019-10-15 15:16:22 | DEBUG | connecting DisconnectLine_event_state1 with NETWORK__BEAV___6-CLIN___8-1_AC_state
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_3 with GEN___12_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_3 with GEN___12_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_3 with GEN___12_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN___12_SM_generator_switchOffSignal1 with NETWORK__GLEN__12_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN___12_SM_generator_terminal with NETWORK__GLEN__12_TN_ACPIN
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_2 with GEN____1_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_2 with GEN____1_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_2 with GEN____1_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN____1_SM_generator_switchOffSignal1 with NETWORK__KANA___1_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN____1_SM_generator_terminal with NETWORK__KANA___1_TN_ACPIN
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_6 with GEN____2_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_6 with GEN____2_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_6 with GEN____2_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN____2_SM_generator_switchOffSignal1 with NETWORK__TURN___2_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN____2_SM_generator_terminal with NETWORK__TURN___2_TN_ACPIN
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_4 with GEN____3_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_4 with GEN____3_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_4 with GEN____3_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN____3_SM_generator_switchOffSignal1 with NETWORK__LOGA___3_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN____3_SM_generator_terminal with NETWORK__LOGA___3_TN_ACPIN
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omega_grp_0 with GEN____6_SM_generator_omegaPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_omegaRef_grp_0 with GEN____6_SM_generator_omegaRefPu
2019-10-15 15:16:22 | DEBUG | connecting OMEGA_REF_running_grp_0 with GEN____6_SM_generator_running
2019-10-15 15:16:22 | DEBUG | connecting GEN____6_SM_generator_switchOffSignal1 with NETWORK__BEAV___6_TN_switchOff
2019-10-15 15:16:22 | DEBUG | connecting GEN____6_SM_generator_terminal with NETWORK__BEAV___6_TN_ACPIN
