INFO |  ============================================================ 
INFO | DYNAWO VERSION  :     1.8.0
INFO | DYNAWO REVISION :  3741_value_cpp-7c2478ccd8f
INFO |  ============================================================ 
INFO | 
INFO | -----------------------------------------------------------------------
INFO | building model from input files
INFO | -----------------------------------------------------------------------
INFO | model was built successfully
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting local initialization
INFO | -----------------------------------------------------------------------
WARN | the maximum number of nonlinear iterations has been reached
INFO | end of local initialization
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting global initialization
INFO | -----------------------------------------------------------------------
INFO | state of Switch Bus12_lineB6B12_switch change from 2 to 1
INFO | Algebraic mode (with J recalculation) change at t = 0
INFO | end of global initialization
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting curve initialization
INFO | -----------------------------------------------------------------------
WARN | curve not added: Id: NETWORK , name: _LOAD__12_EC_state
WARN | curve not added: Id: NETWORK , name: _LOAD__12_EC_loadState
WARN | curve not added: Id: NETWORK , name: _LOAD__12_EC_running
WARN | curve not added: Id: NETWORK , name: _LOAD__12_EC_UPu
WARN | curve not added: Id: NETWORK , name: _LOAD__12_EC_P
WARN | curve not added: Id: NETWORK , name: _LOAD__12_EC_Q
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_uBusMonitoredPu
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_busPhaseAngle
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_uEquipmentMonitoredPu
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_equipmentPhaseAngle
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_equipmentVoltageTrip
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_equipmentVoltageMin
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_busVoltageTrip
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_busVoltageMin
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_recloseBlocked
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_recloserModeInput
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_sleepStartTime
WARN | curve not added: Id: ReclosingLOVR , name: lackOfVoltageRelay_recloserTriggeredTime
INFO | end of curve initialization, added 39 curves
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting simulation with solver SimplifiedSolver
INFO | -----------------------------------------------------------------------
INFO | -----------------------------------------------------------------------
INFO | number of continuous variables : 551
INFO | number of discrete variables : 568
INFO | number of root functions : 763
INFO | -----------------------------------------------------------------------
INFO |         time ¦ iter num   Nonlinear iter   jac eval      time step (h)
INFO | -----------------------------------------------------------------------
INFO |        0.000 ¦        0                0          0              1.000 
INFO |        1.000 ¦        1                1          1              1.000 
INFO |        2.000 ¦        2                2          1              1.000 
INFO |        3.000 ¦        3                3          1              1.000 
INFO |        4.000 ¦        4                4          1              1.000 
INFO | initial guess of the algebraic solver is accurate, following SimplifiedSolver iterations will be skipped until the next mode change
INFO |        5.000 ¦        5                4          1              1.000 
INFO |        6.000 ¦        6                4          1              1.000 
INFO |        7.000 ¦        7                4          1              1.000 
INFO |        8.000 ¦        8                4          1              1.000 
INFO |        9.000 ¦        9                4          1              1.000 
INFO | state of Switch Bus13_lineB12B13_switch change from 2 to 1
INFO | switch Off bus : calculatedBus__BUS___12_VL_0
INFO | switch Off bus : calculatedBus__BUS___12_VL_1
INFO | switch Off bus : calculatedBus__BUS___12_VL_3
INFO | switch Off bus : calculatedBus__BUS___13_VL_3
INFO | Algebraic mode (with J recalculation) change at t = 10
INFO |       10.000 ¦       10                4          1              1.000 
INFO | calculation of the new starting point of the simulation.
INFO |       10.000 ¦       10                7          4              1.000 
INFO | Algebraic mode change at t = 11
INFO |       11.000 ¦       11                9          5              1.000 
INFO | calculation of the new starting point of the simulation.
INFO |       11.000 ¦       11               10          5              1.000 
INFO | state of Switch Bus12_lineB12B13_switch change from 2 to 1
INFO | Algebraic mode (with J recalculation) change at t = 12
INFO |       12.000 ¦       12               12          5              1.000 
INFO | calculation of the new starting point of the simulation.
INFO |       12.000 ¦       12               13          6              1.000 
INFO |       13.000 ¦       13               14          7              1.000 
INFO |       14.000 ¦       14               15          7              1.000 
INFO |       15.000 ¦       15               16          7              1.000 
INFO |       16.000 ¦       16               17          7              1.000 
INFO |       17.000 ¦       17               18          7              1.000 
INFO |       18.000 ¦       18               19          7              1.000 
INFO |       19.000 ¦       19               20          7              1.000 
INFO |       20.000 ¦       20               21          7              1.000 
INFO |       21.000 ¦       21               22          7              1.000 
INFO |       22.000 ¦       22               23          7              1.000 
INFO |       23.000 ¦       23               24          7              1.000 
INFO |       24.000 ¦       24               25          7              1.000 
INFO |       25.000 ¦       25               26          7              1.000 
INFO |       26.000 ¦       26               27          7              1.000 
INFO |       27.000 ¦       27               28          7              1.000 
INFO |       28.000 ¦       28               29          7              1.000 
INFO |       29.000 ¦       29               30          7              1.000 
INFO |       30.000 ¦       30               31          7              1.000 
INFO |       31.000 ¦       31               32          7              1.000 
INFO |       32.000 ¦       32               33          7              1.000 
INFO |       33.000 ¦       33               34          7              1.000 
INFO |       34.000 ¦       34               35          7              1.000 
INFO |       35.000 ¦       35               36          7              1.000 
INFO |       36.000 ¦       36               37          7              1.000 
INFO |       37.000 ¦       37               38          7              1.000 
INFO | initial guess of the algebraic solver is accurate, following SimplifiedSolver iterations will be skipped until the next mode change
INFO |       38.000 ¦       38               38          7              1.000 
INFO |       39.000 ¦       39               38          7              1.000 
INFO |       40.000 ¦       40               38          7              1.000 
INFO |       41.000 ¦       41               38          7              1.000 
INFO |       42.000 ¦       42               38          7              1.000 
INFO |       43.000 ¦       43               38          7              1.000 
INFO |       44.000 ¦       44               38          7              1.000 
INFO |       45.000 ¦       45               38          7              1.000 
INFO |       46.000 ¦       46               38          7              1.000 
INFO |       47.000 ¦       47               38          7              1.000 
INFO |       48.000 ¦       48               38          7              1.000 
INFO |       49.000 ¦       49               38          7              1.000 
INFO |       50.000 ¦       50               38          7              1.000 
INFO |       51.000 ¦       51               38          7              1.000 
INFO |       52.000 ¦       52               38          7              1.000 
INFO |       53.000 ¦       53               38          7              1.000 
INFO |       54.000 ¦       54               38          7              1.000 
INFO |       55.000 ¦       55               38          7              1.000 
INFO |       56.000 ¦       56               38          7              1.000 
INFO |       57.000 ¦       57               38          7              1.000 
INFO |       58.000 ¦       58               38          7              1.000 
INFO |       59.000 ¦       59               38          7              1.000 
INFO |       60.000 ¦       60               38          7              1.000 
INFO |       61.000 ¦       61               38          7              1.000 
INFO |       62.000 ¦       62               38          7              1.000 
INFO |       63.000 ¦       63               38          7              1.000 
INFO |       64.000 ¦       64               38          7              1.000 
INFO |       65.000 ¦       65               38          7              1.000 
INFO |       66.000 ¦       66               38          7              1.000 
INFO |       67.000 ¦       67               38          7              1.000 
INFO |       68.000 ¦       68               38          7              1.000 
INFO |       69.000 ¦       69               38          7              1.000 
INFO |       70.000 ¦       70               38          7              1.000 
INFO |       71.000 ¦       71               38          7              1.000 
INFO |       72.000 ¦       72               38          7              1.000 
INFO |       73.000 ¦       73               38          7              1.000 
INFO |       74.000 ¦       74               38          7              1.000 
INFO |       75.000 ¦       75               38          7              1.000 
INFO |       76.000 ¦       76               38          7              1.000 
INFO |       77.000 ¦       77               38          7              1.000 
INFO |       78.000 ¦       78               38          7              1.000 
INFO |       79.000 ¦       79               38          7              1.000 
INFO |       80.000 ¦       80               38          7              1.000 
INFO |       81.000 ¦       81               38          7              1.000 
INFO |       82.000 ¦       82               38          7              1.000 
INFO |       83.000 ¦       83               38          7              1.000 
INFO |       84.000 ¦       84               38          7              1.000 
INFO |       85.000 ¦       85               38          7              1.000 
INFO |       86.000 ¦       86               38          7              1.000 
INFO |       87.000 ¦       87               38          7              1.000 
INFO |       88.000 ¦       88               38          7              1.000 
INFO |       89.000 ¦       89               38          7              1.000 
INFO |       90.000 ¦       90               38          7              1.000 
INFO |       91.000 ¦       91               38          7              1.000 
INFO |       92.000 ¦       92               38          7              1.000 
INFO |       93.000 ¦       93               38          7              1.000 
INFO |       94.000 ¦       94               38          7              1.000 
INFO |       95.000 ¦       95               38          7              1.000 
INFO |       96.000 ¦       96               38          7              1.000 
INFO |       97.000 ¦       97               38          7              1.000 
INFO |       98.000 ¦       98               38          7              1.000 
INFO |       99.000 ¦       99               38          7              1.000 
INFO |      100.000 ¦      100               38          7              1.000 
INFO |      101.000 ¦      101               38          7              1.000 
INFO |      102.000 ¦      102               38          7              1.000 
INFO |      103.000 ¦      103               38          7              1.000 
INFO |      104.000 ¦      104               38          7              1.000 
INFO |      105.000 ¦      105               38          7              1.000 
INFO |      106.000 ¦      106               38          7              1.000 
INFO |      107.000 ¦      107               38          7              1.000 
INFO |      108.000 ¦      108               38          7              1.000 
INFO |      109.000 ¦      109               38          7              1.000 
