Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
0,000000;0,989910;2,510040;0,999650;0,999327;1,000000;0,000000;1,000000;0,486867;
0,001000;0,989910;2,510040;0,999640;0,999359;1,000000;0,000000;1,000000;0,486867;
0,002000;0,989910;2,510030;0,999640;0,999392;1,000000;0,000000;1,000010;0,486867;
0,003000;0,989920;2,510020;0,999630;0,999424;1,000000;0,000000;1,000010;0,486867;
0,004000;0,989920;2,510010;0,999630;0,999456;1,000000;0,000000;1,000020;0,486867;
0,005000;0,989930;2,509990;0,999620;0,999488;1,000000;0,000010;1,000020;0,486867;
0,006000;0,989930;2,509970;0,999620;0,999520;1,000000;0,000010;1,000030;0,486867;
0,007000;0,989930;2,509960;0,999610;0,999552;1,000000;0,000010;1,000030;0,486898;
0,008000;0,989940;2,509940;0,999610;0,999584;1,000000;0,000010;1,000040;0,486898;
0,009000;0,989940;2,509920;0,999600;0,999616;1,000000;0,000020;1,000040;0,486898;
0,010000;0,989950;2,509900;0,999590;0,999648;1,000000;0,000020;1,000050;0,486898;
0,011000;0,989950;2,509880;0,999590;0,999680;1,000000;0,000020;1,000050;0,486898;
0,012000;0,989950;2,509860;0,999580;0,999712;1,000000;0,000030;1,000050;0,486898;
0,013000;0,989960;2,509840;0,999580;0,999744;1,000000;0,000030;1,000060;0,486898;
0,014000;0,989960;2,509830;0,999570;0,999776;1,000000;0,000030;1,000060;0,486898;
0,015000;0,989960;2,509810;0,999570;0,999808;1,000000;0,000040;1,000070;0,486898;
0,016000;0,989970;2,509790;0,999560;0,999840;1,000000;0,000040;1,000070;0,486898;
0,017000;0,989970;2,509780;0,999560;0,999872;1,000000;0,000050;1,000070;0,486898;
0,018000;0,989970;2,509770;0,999550;0,999872;1,000000;0,000050;1,000080;0,486898;
0,019000;0,989980;2,509760;0,999550;0,999904;1,000000;0,000050;1,000080;0,486898;
0,020000;0,989980;2,509750;0,999550;0,999936;1,000000;0,000060;1,000080;0,486898;
0,021000;0,989980;2,509740;0,999540;0,999968;1,000000;0,000060;1,000090;0,486898;
0,022000;0,989980;2,509730;0,999540;1,000000;1,000000;0,000070;1,000090;0,486898;
0,023000;0,989990;2,509730;0,999530;1,000000;1,000000;0,000070;1,000090;0,486928;
0,024000;0,989990;2,509720;0,999530;1,000032;1,000000;0,000080;1,000100;0,486928;
0,025000;0,989990;2,509720;0,999520;1,000064;1,000000;0,000080;1,000100;0,486928;
0,026000;0,990000;2,509720;0,999520;1,000096;1,000000;0,000080;1,000100;0,486928;
0,027000;0,990000;2,509720;0,999520;1,000096;1,000000;0,000090;1,000110;0,486928;
0,028000;0,990000;2,509720;0,999510;1,000128;1,000000;0,000090;1,000110;0,486928;
0,029000;0,990000;2,509720;0,999510;1,000160;1,000000;0,000090;1,000110;0,486928;
0,030000;0,990010;2,509720;0,999500;1,000160;1,000000;0,000100;1,000120;0,486928;
0,031000;0,990010;2,509730;0,999500;1,000192;1,000000;0,000100;1,000120;0,486928;
0,032000;0,990010;2,509730;0,999500;1,000224;1,000000;0,000110;1,000120;0,486928;
0,033000;0,990010;2,509740;0,999490;1,000256;1,000000;0,000110;1,000130;0,486928;
0,034000;0,990020;2,509750;0,999490;1,000256;1,000000;0,000110;1,000130;0,486928;
0,035000;0,990020;2,509760;0,999490;1,000288;1,000000;0,000120;1,000130;0,486928;
0,036000;0,990020;2,509760;0,999480;1,000288;1,000000;0,000120;1,000140;0,486928;
0,037000;0,990020;2,509770;0,999480;1,000320;1,000000;0,000120;1,000140;0,486928;
0,038000;0,990030;2,509790;0,999480;1,000352;1,000000;0,000120;1,000140;0,486928;
0,039000;0,990030;2,509800;0,999470;1,000352;1,000000;0,000130;1,000140;0,486928;
0,040000;0,990030;2,509810;0,999470;1,000384;1,000000;0,000130;1,000150;0,486928;
0,041000;0,990030;2,509820;0,999470;1,000416;1,000000;0,000130;1,000150;0,486928;
0,042000;0,990040;2,509830;0,999460;1,000416;1,000000;0,000140;1,000150;0,486928;
0,043000;0,990040;2,509850;0,999460;1,000448;1,000000;0,000140;1,000150;0,486928;
0,044000;0,990040;2,509860;0,999460;1,000448;1,000000;0,000140;1,000160;0,486959;
0,045000;0,990040;2,509870;0,999450;1,000480;1,000000;0,000140;1,000160;0,486959;
0,046000;0,990040;2,509890;0,999450;1,000480;1,000000;0,000150;1,000160;0,486959;
0,047000;0,990050;2,509900;0,999450;1,000512;1,000000;0,000150;1,000160;0,486959;
0,048000;0,990050;2,509910;0,999450;1,000544;1,000000;0,000150;1,000170;0,486959;
0,049000;0,990050;2,509930;0,999440;1,000544;1,000000;0,000150;1,000170;0,486959;
0,050000;0,990050;2,509940;0,999440;1,000576;1,000000;0,000160;1,000170;0,486959;
0,051000;0,990050;2,509950;0,999440;1,000576;1,000000;0,000160;1,000170;0,486959;
0,052000;0,990060;2,509970;0,999440;1,000608;1,000000;0,000160;1,000180;0,486959;
0,053000;0,990060;2,509980;0,999430;1,000608;1,000000;0,000160;1,000180;0,486959;
0,054000;0,990060;2,509990;0,999430;1,000641;1,000000;0,000160;1,000180;0,486959;
0,055000;0,990060;2,510010;0,999430;1,000641;1,000000;0,000160;1,000180;0,486959;
0,056000;0,990060;2,510020;0,999430;1,000641;1,000000;0,000170;1,000180;0,486959;
0,057000;0,990070;2,510030;0,999420;1,000673;1,000000;0,000170;1,000190;0,486959;
0,058000;0,990070;2,510040;0,999420;1,000673;1,000000;0,000170;1,000190;0,486959;
0,059000;0,990070;2,510050;0,999420;1,000705;1,000000;0,000170;1,000190;0,486959;
0,060000;0,990070;2,510060;0,999420;1,000705;1,000000;0,000170;1,000190;0,486959;
0,061000;0,990070;2,510070;0,999420;1,000737;1,000000;0,000170;1,000190;0,486959;
0,062000;0,990070;2,510080;0,999410;1,000737;1,000000;0,000170;1,000200;0,486959;
0,063000;0,990080;2,510090;0,999410;1,000769;1,000000;0,000180;1,000200;0,486959;
0,064000;0,990080;2,510090;0,999410;1,000769;1,000000;0,000180;1,000200;0,486959;
0,065000;0,990080;2,510100;0,999410;1,000769;1,000000;0,000180;1,000200;0,486959;
0,066000;0,990080;2,510110;0,999410;1,000801;1,000000;0,000180;1,000200;0,486959;
0,067000;0,990080;2,510110;0,999400;1,000801;1,000000;0,000180;1,000200;0,486959;
0,068000;0,990080;2,510120;0,999400;1,000833;1,000000;0,000180;1,000210;0,486959;
0,069000;0,990080;2,510120;0,999400;1,000833;1,000000;0,000180;1,000210;0,486959;
0,070000;0,990090;2,510120;0,999400;1,000833;1,000000;0,000180;1,000210;0,486959;
0,071000;0,990090;2,510130;0,999400;1,000865;1,000000;0,000180;1,000210;0,486959;
0,072000;0,990090;2,510130;0,999390;1,000865;1,000000;0,000180;1,000210;0,486959;
0,073000;0,990090;2,510130;0,999390;1,000865;1,000000;0,000180;1,000210;0,486959;
0,074000;0,990090;2,510130;0,999390;1,000897;1,000000;0,000190;1,000220;0,486959;
0,075000;0,990090;2,510130;0,999390;1,000897;1,000000;0,000190;1,000220;0,486959;
0,076000;0,990090;2,510120;0,999390;1,000929;1,000000;0,000190;1,000220;0,486959;
0,077000;0,990090;2,510120;0,999390;1,000929;1,000000;0,000190;1,000220;0,486989;
0,078000;0,990100;2,510120;0,999390;1,000929;1,000000;0,000190;1,000220;0,486989;
0,079000;0,990100;2,510110;0,999390;1,000961;1,000000;0,000190;1,000220;0,486989;
0,080000;0,990100;2,510110;0,999380;1,000961;1,000000;0,000190;1,000220;0,486989;
