Time;U_NGEN;EFD [pu];NETOMAC
0,000000;1,000000;1,000000;
0,001000;1,000000;1,000000;
0,002000;1,000000;1,000000;
0,003000;1,000000;1,000000;
0,004000;1,000000;1,000000;
0,005000;1,000000;1,000000;
0,006000;1,000000;1,000000;
0,007000;1,000000;1,000000;
0,008000;1,000000;1,000000;
0,009000;1,000000;1,000000;
0,010000;1,000000;1,000000;
0,011000;1,000000;1,000000;
0,012000;1,000000;1,000000;
0,013000;1,000000;1,000000;
0,014000;1,000000;1,000000;
0,015000;1,000000;1,000000;
0,016000;1,000000;1,000000;
0,017000;1,000000;1,000000;
0,018000;1,000000;1,000000;
0,019000;1,000000;1,000000;
0,020000;1,000000;1,000000;
0,021000;1,000000;1,000000;
0,022000;1,000000;1,000000;
0,023000;1,000000;1,000000;
0,024000;1,000000;1,000000;
0,025000;1,000000;1,000000;
0,026000;1,000000;1,000000;
0,027000;1,000000;1,000000;
0,028000;1,000000;1,000000;
0,029000;1,000000;1,000000;
0,030000;1,000000;1,000000;
0,031000;1,000000;1,000000;
0,032000;1,000000;1,000000;
0,033000;1,000000;1,000000;
0,034000;1,000000;1,000000;
0,035000;1,000000;1,000000;
0,036000;1,000000;1,000000;
0,037000;1,000000;1,000000;
0,038000;1,000000;1,000000;
0,039000;1,000000;1,000000;
0,040000;1,000000;1,000000;
0,041000;1,000000;1,000000;
0,042000;1,000000;1,000000;
0,043000;1,000000;1,000000;
0,044000;1,000000;1,000000;
0,045000;1,000000;1,000000;
0,046000;1,000000;1,000000;
0,047000;1,000000;1,000000;
0,048000;1,000000;1,000000;
0,049000;1,000000;1,000000;
0,050000;1,000000;1,000000;
0,051000;1,000000;1,000000;
0,052000;1,000000;1,000000;
0,053000;1,000000;1,000000;
0,054000;1,000000;1,000000;
0,055000;1,000000;1,000000;
0,056000;1,000000;1,000000;
0,057000;1,000000;1,000000;
0,058000;1,000000;1,000000;
0,059000;1,000000;1,000000;
0,060000;1,000000;1,000000;
0,061000;1,000000;1,000000;
0,062000;1,000000;1,000000;
0,063000;1,000000;1,000000;
0,064000;1,000000;1,000000;
0,065000;1,000000;1,000000;
0,066000;1,000000;1,000000;
0,067000;1,000000;1,000000;
0,068000;1,000000;1,000000;
0,069000;1,000000;1,000000;
0,070000;1,000000;1,000000;
0,071000;1,000000;1,000000;
0,072000;1,000000;1,000000;
0,073000;1,000000;1,000000;
0,074000;1,000000;1,000000;
0,075000;1,000000;1,000000;
0,076000;1,000000;1,000000;
0,077000;1,000000;1,000000;
0,078000;1,000000;1,000000;
0,079000;1,000000;1,000000;
0,080000;1,000000;1,000000;
0,081000;1,000000;1,000000;
0,082000;1,000000;1,000000;
0,083000;1,000000;1,000000;
0,084000;1,000000;1,000000;
0,085000;1,000000;1,000000;
0,086000;1,000000;1,000000;
0,087000;1,000000;1,000000;
0,088000;1,000000;1,000000;
0,089000;1,000000;1,000000;
0,090000;1,000000;1,000000;
0,091000;1,000000;1,000000;
0,092000;1,000000;1,000000;
0,093000;1,000000;1,000000;
0,094000;1,000000;1,000000;
0,095000;1,000000;1,000000;
0,096000;1,000000;1,000000;
0,097000;1,000000;1,000000;
0,098000;1,000000;1,000000;
0,099000;1,000000;1,000000;
0,100000;1,000000;1,000000;
0,101000;1,000000;1,029706;
0,102000;1,000004;1,088538;
0,103000;1,000016;1,146216;
0,104000;1,000034;1,202756;
0,105000;1,000057;1,258172;
0,106000;1,000087;1,312481;
0,107000;1,000122;1,365697;
0,108000;1,000163;1,417835;
0,109000;1,000210;1,468908;
0,110000;1,000263;1,518932;
0,111000;1,000321;1,567919;
0,112000;1,000386;1,615884;
0,113000;1,000456;1,662840;
0,114000;1,000532;1,708800;
0,115000;1,000614;1,753777;
0,116000;1,000701;1,797783;
0,117000;1,000795;1,840830;
0,118000;1,000893;1,882932;
0,119000;1,000998;1,924099;
0,120000;1,001108;1,964344;
0,121000;1,001223;2,003679;
0,122000;1,001344;2,042114;
0,123000;1,001471;2,079661;
0,124000;1,001603;2,116331;
0,125000;1,001740;2,152134;
0,126000;1,001882;2,187083;
0,127000;1,002030;2,221186;
0,128000;1,002183;2,254455;
0,129000;1,002341;2,286900;
0,130000;1,002504;2,318531;
0,131000;1,002672;2,349358;
0,132000;1,002845;2,379391;
0,133000;1,003023;2,408639;
0,134000;1,003206;2,437113;
0,135000;1,003394;2,464822;
0,136000;1,003586;2,491774;
0,137000;1,003783;2,517981;
0,138000;1,003985;2,543449;
0,139000;1,004191;2,568190;
0,140000;1,004401;2,592211;
0,141000;1,004616;2,615521;
0,142000;1,004835;2,638130;
0,143000;1,005059;2,660046;
0,144000;1,005286;2,681277;
0,145000;1,005518;2,701833;
0,146000;1,005754;2,721720;
0,147000;1,005993;2,740949;
0,148000;1,006237;2,759526;
0,149000;1,006484;2,777462;
0,150000;1,006735;2,794762;
0,151000;1,006990;2,811435;
0,152000;1,007248;2,827490;
0,153000;1,007510;2,842934;
0,154000;1,007775;2,857775;
0,155000;1,008044;2,872020;
0,156000;1,008316;2,885679;
0,157000;1,008591;2,898757;
0,158000;1,008869;2,911262;
0,159000;1,009151;2,923203;
0,160000;1,009435;2,934586;
0,161000;1,009722;2,945419;
0,162000;1,010012;2,955709;
0,163000;1,010305;2,965464;
0,164000;1,010600;2,974691;
0,165000;1,010898;2,983396;
0,166000;1,011199;2,991587;
0,167000;1,011502;2,999271;
0,168000;1,011807;3,006455;
0,169000;1,012115;3,013146;
0,170000;1,012425;3,019351;
0,171000;1,012737;3,025076;
0,172000;1,013051;3,030329;
0,173000;1,013367;3,035116;
0,174000;1,013685;3,039443;
0,175000;1,014005;3,043319;
0,176000;1,014327;3,046749;
0,177000;1,014650;3,049739;
0,178000;1,014976;3,052296;
0,179000;1,015302;3,054428;
0,180000;1,015630;3,056139;
0,181000;1,015960;3,057437;
0,182000;1,016291;3,058329;
0,183000;1,016623;3,058819;
0,184000;1,016957;3,058915;
0,185000;1,017292;3,058622;
0,186000;1,017627;3,057947;
0,187000;1,017964;3,056897;
0,188000;1,018302;3,055476;
0,189000;1,018641;3,053692;
0,190000;1,018980;3,051550;
0,191000;1,019320;3,049056;
0,192000;1,019661;3,046216;
0,193000;1,020003;3,043037;
0,194000;1,020345;3,039523;
0,195000;1,020687;3,035681;
0,196000;1,021030;3,031516;
0,197000;1,021374;3,027035;
0,198000;1,021717;3,022242;
0,199000;1,022061;3,017144;
0,200000;1,022406;3,011746;
0,201000;1,022750;3,006054;
0,202000;1,023094;3,000074;
0,203000;1,023438;2,993810;
0,204000;1,023783;2,987268;
0,205000;1,024127;2,980454;
0,206000;1,024471;2,973373;
0,207000;1,024815;2,966030;
0,208000;1,025159;2,958431;
0,209000;1,025502;2,950581;
0,210000;1,025845;2,942486;
0,211000;1,026187;2,934149;
0,212000;1,026529;2,925577;
0,213000;1,026870;2,916775;
0,214000;1,027211;2,907747;
0,215000;1,027552;2,898499;
0,216000;1,027891;2,889036;
0,217000;1,028230;2,879363;
0,218000;1,028568;2,869483;
0,219000;1,028905;2,859404;
0,220000;1,029242;2,849128;
0,221000;1,029577;2,838662;
0,222000;1,029912;2,828010;
0,223000;1,030245;2,817176;
0,224000;1,030578;2,806165;
0,225000;1,030909;2,794981;
0,226000;1,031239;2,783631;
0,227000;1,031568;2,772117;
0,228000;1,031896;2,760445;
0,229000;1,032223;2,748618;
0,230000;1,032548;2,736642;
0,231000;1,032872;2,724521;
0,232000;1,033194;2,712258;
0,233000;1,033515;2,699859;
0,234000;1,033835;2,687328;
0,235000;1,034153;2,674669;
0,236000;1,034470;2,661885;
0,237000;1,034785;2,648982;
0,238000;1,035099;2,635963;
0,239000;1,035411;2,622833;
0,240000;1,035721;2,609595;
0,241000;1,036030;2,596253;
0,242000;1,036337;2,582812;
0,243000;1,036642;2,569274;
0,244000;1,036945;2,555645;
0,245000;1,037247;2,541929;
0,246000;1,037546;2,528127;
0,247000;1,037844;2,514245;
0,248000;1,038140;2,500287;
0,249000;1,038434;2,486255;
0,250000;1,038727;2,472153;
0,251000;1,039017;2,457986;
0,252000;1,039305;2,443756;
0,253000;1,039591;2,429467;
0,254000;1,039875;2,415123;
0,255000;1,040158;2,400727;
0,256000;1,040438;2,386282;
0,257000;1,040715;2,371792;
0,258000;1,040991;2,357259;
0,259000;1,041265;2,342688;
0,260000;1,041537;2,328082;
0,261000;1,041806;2,313442;
0,262000;1,042073;2,298774;
0,263000;1,042338;2,284080;
0,264000;1,042601;2,269362;
0,265000;1,042861;2,254625;
0,266000;1,043120;2,239870;
0,267000;1,043375;2,225101;
0,268000;1,043629;2,210321;
0,269000;1,043881;2,195533;
0,270000;1,044130;2,180739;
0,271000;1,044376;2,165942;
0,272000;1,044621;2,151145;
0,273000;1,044863;2,136351;
0,274000;1,045102;2,121562;
0,275000;1,045340;2,106781;
0,276000;1,045575;2,092010;
0,277000;1,045807;2,077253;
0,278000;1,046037;2,062511;
0,279000;1,046265;2,047788;
0,280000;1,046490;2,033085;
0,281000;1,046713;2,018404;
0,282000;1,046934;2,003749;
0,283000;1,047152;1,989122;
0,284000;1,047368;1,974524;
0,285000;1,047581;1,959959;
0,286000;1,047791;1,945427;
0,287000;1,048000;1,930933;
0,288000;1,048205;1,916476;
0,289000;1,048409;1,902061;
0,290000;1,048610;1,887688;
0,291000;1,048808;1,873360;
0,292000;1,049004;1,859079;
0,293000;1,049198;1,844846;
0,294000;1,049389;1,830664;
0,295000;1,049577;1,816535;
0,296000;1,049763;1,802459;
0,297000;1,049947;1,788440;
0,298000;1,050128;1,774479;
0,299000;1,050307;1,760577;
0,300000;1,050483;1,746737;
0,301000;1,050657;1,732960;
0,302000;1,050828;1,719247;
0,303000;1,050997;1,705601;
0,304000;1,051163;1,692022;
0,305000;1,051327;1,678512;
0,306000;1,051489;1,665074;
0,307000;1,051648;1,651707;
0,308000;1,051805;1,638415;
0,309000;1,051959;1,625197;
0,310000;1,052111;1,612056;
0,311000;1,052260;1,598992;
0,312000;1,052407;1,586007;
0,313000;1,052552;1,573103;
0,314000;1,052694;1,560281;
0,315000;1,052833;1,547541;
0,316000;1,052971;1,534885;
0,317000;1,053106;1,522314;
0,318000;1,053239;1,509829;
0,319000;1,053369;1,497431;
0,320000;1,053497;1,485121;
0,321000;1,053622;1,472901;
0,322000;1,053746;1,460771;
0,323000;1,053867;1,448733;
0,324000;1,053985;1,436786;
0,325000;1,054102;1,424932;
0,326000;1,054216;1,413173;
0,327000;1,054327;1,401507;
0,328000;1,054437;1,389938;
0,329000;1,054544;1,378465;
0,330000;1,054649;1,367088;
0,331000;1,054752;1,355810;
0,332000;1,054853;1,344630;
0,333000;1,054951;1,333549;
0,334000;1,055047;1,322568;
0,335000;1,055141;1,311687;
0,336000;1,055233;1,300907;
0,337000;1,055323;1,290229;
0,338000;1,055410;1,279653;
0,339000;1,055496;1,269179;
0,340000;1,055579;1,258809;
0,341000;1,055660;1,248541;
0,342000;1,055739;1,238378;
0,343000;1,055816;1,228320;
0,344000;1,055891;1,218365;
0,345000;1,055964;1,208516;
0,346000;1,056035;1,198773;
0,347000;1,056104;1,189135;
0,348000;1,056170;1,179603;
0,349000;1,056235;1,170178;
0,350000;1,056298;1,160859;
0,351000;1,056359;1,151646;
0,352000;1,056418;1,142541;
0,353000;1,056475;1,133543;
0,354000;1,056530;1,124652;
0,355000;1,056584;1,115869;
0,356000;1,056635;1,107193;
0,357000;1,056685;1,098625;
0,358000;1,056733;1,090164;
0,359000;1,056778;1,081811;
0,360000;1,056823;1,073566;
0,361000;1,056865;1,065429;
0,362000;1,056905;1,057399;
0,363000;1,056944;1,049478;
0,364000;1,056981;1,041664;
0,365000;1,057016;1,033957;
0,366000;1,057050;1,026358;
0,367000;1,057082;1,018867;
0,368000;1,057112;1,011483;
0,369000;1,057141;1,004206;
0,370000;1,057168;0,997036;
0,371000;1,057193;0,989973;
0,372000;1,057217;0,983017;
0,373000;1,057239;0,976167;
0,374000;1,057260;0,969423;
0,375000;1,057279;0,962785;
0,376000;1,057296;0,956253;
0,377000;1,057312;0,949827;
0,378000;1,057327;0,943506;
0,379000;1,057340;0,937289;
0,380000;1,057351;0,931178;
0,381000;1,057361;0,925170;
0,382000;1,057370;0,919267;
0,383000;1,057377;0,913467;
0,384000;1,057383;0,907770;
0,385000;1,057388;0,902176;
0,386000;1,057391;0,896684;
0,387000;1,057393;0,891294;
0,388000;1,057393;0,886006;
0,389000;1,057392;0,880819;
0,390000;1,057390;0,875733;
0,391000;1,057387;0,870747;
0,392000;1,057383;0,865860;
0,393000;1,057377;0,861073;
0,394000;1,057370;0,856385;
0,395000;1,057362;0,851795;
0,396000;1,057352;0,847303;
0,397000;1,057342;0,842907;
0,398000;1,057330;0,838609;
0,399000;1,057317;0,834407;
0,400000;1,057303;0,830300;
0,401000;1,057288;0,826288;
0,402000;1,057272;0,822371;
0,403000;1,057255;0,818548;
0,404000;1,057237;0,814818;
0,405000;1,057218;0,811180;
0,406000;1,057198;0,807635;
0,407000;1,057177;0,804181;
0,408000;1,057154;0,800818;
0,409000;1,057131;0,797545;
0,410000;1,057107;0,794362;
0,411000;1,057082;0,791267;
0,412000;1,057057;0,788261;
0,413000;1,057030;0,785342;
0,414000;1,057002;0,782510;
0,415000;1,056974;0,779764;
0,416000;1,056945;0,777104;
0,417000;1,056915;0,774529;
0,418000;1,056884;0,772038;
0,419000;1,056852;0,769630;
0,420000;1,056820;0,767305;
0,421000;1,056787;0,765063;
0,422000;1,056753;0,762901;
0,423000;1,056718;0,760820;
0,424000;1,056683;0,758819;
