Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
0,000000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,001000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,002000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,003000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,004000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,005000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,006000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,007000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,008000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,009000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,010000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,011000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,012000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,013000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,014000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,015000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,016000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,017000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,018000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,019000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,020000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,021000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,022000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,023000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,024000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,025000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,026000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,027000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,028000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,029000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,030000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,031000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,032000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,033000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,034000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,035000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,036000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,037000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,038000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,039000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
0,040000;0,991700;2,531700;1,000000;1,000000;1,000000;0,000000;1,000000;0,486789;
