Time;U_NGEN;EFD [pu];PSSE
0,100000;1,000000;1,000000;
0,101000;1,000000;1,090000;
0,102000;1,000000;1,147300;
0,103000;1,000000;1,203800;
0,104000;1,000100;1,259200;
0,105000;1,000100;1,313500;
0,106000;1,000100;1,366600;
0,107000;1,000200;1,418700;
0,108000;1,000200;1,469700;
0,109000;1,000300;1,519600;
0,110000;1,000300;1,568500;
0,111000;1,000400;1,616400;
0,112000;1,000500;1,663300;
0,113000;1,000500;1,709100;
0,114000;1,000600;1,754000;
0,115000;1,000700;1,797900;
0,116000;1,000800;1,840800;
0,117000;1,000900;1,882800;
0,118000;1,001000;1,923900;
0,119000;1,001100;1,964000;
0,120000;1,001200;2,003200;
0,121000;1,001300;2,041500;
0,122000;1,001500;2,078900;
0,123000;1,001600;2,115400;
0,124000;1,001700;2,151100;
0,125000;1,001900;2,185900;
0,126000;1,002000;2,219900;
0,127000;1,002200;2,253000;
0,128000;1,002300;2,285300;
0,129000;1,002500;2,316700;
0,130000;1,002700;2,347400;
0,131000;1,002800;2,377300;
0,132000;1,003000;2,406400;
0,133000;1,003200;2,434700;
0,134000;1,003400;2,462200;
0,135000;1,003600;2,489000;
0,136000;1,003800;2,515000;
0,137000;1,004000;2,540300;
0,138000;1,004200;2,564900;
0,139000;1,004400;2,588700;
0,140000;1,004600;2,611900;
0,141000;1,004800;2,634300;
0,142000;1,005000;2,656000;
0,143000;1,005300;2,677100;
0,144000;1,005500;2,697400;
0,145000;1,005700;2,717200;
0,146000;1,006000;2,736200;
0,147000;1,006200;2,754600;
0,148000;1,006500;2,772300;
0,149000;1,006700;2,789500;
0,150000;1,007000;2,805900;
0,151000;1,007200;2,821800;
0,152000;1,007500;2,837100;
0,153000;1,007800;2,851700;
0,154000;1,008000;2,865800;
0,155000;1,008300;2,879300;
0,156000;1,008600;2,892200;
0,157000;1,008800;2,904500;
0,158000;1,009100;2,916300;
0,159000;1,009400;2,927500;
0,160000;1,009700;2,938100;
0,161000;1,010000;2,948200;
0,162000;1,010300;2,957800;
0,163000;1,010600;2,966900;
0,164000;1,010900;2,975400;
0,165000;1,011200;2,983400;
0,166000;1,011500;2,990900;
0,167000;1,011800;2,997900;
0,168000;1,012100;3,004500;
0,169000;1,012400;3,010500;
0,170000;1,012700;3,016100;
0,171000;1,013000;3,021200;
0,172000;1,013300;3,025800;
0,173000;1,013600;3,030000;
0,174000;1,014000;3,033700;
0,175000;1,014300;3,037000;
0,176000;1,014600;3,039800;
0,177000;1,014900;3,042200;
0,178000;1,015300;3,044200;
0,179000;1,015600;3,045800;
0,180000;1,015900;3,046900;
0,181000;1,016200;3,047700;
0,182000;1,016600;3,048100;
0,183000;1,016900;3,048000;
0,184000;1,017200;3,047600;
0,185000;1,017600;3,046800;
0,186000;1,017900;3,045600;
0,187000;1,018200;3,044100;
0,188000;1,018600;3,042200;
0,189000;1,018900;3,039900;
0,190000;1,019300;3,037300;
0,191000;1,019600;3,034400;
0,192000;1,019900;3,031100;
0,193000;1,020300;3,027500;
0,194000;1,020600;3,023600;
0,195000;1,021000;3,019300;
0,196000;1,021300;3,014700;
0,197000;1,021600;3,009900;
0,198000;1,022000;3,004700;
0,199000;1,022300;2,999200;
0,200000;1,022700;2,993400;
0,201000;1,023000;2,987400;
0,202000;1,023400;2,981100;
0,203000;1,023700;2,974500;
0,204000;1,024000;2,967600;
0,205000;1,024400;2,960400;
0,206000;1,024700;2,953000;
0,207000;1,025100;2,945400;
0,208000;1,025400;2,937500;
0,209000;1,025700;2,929400;
0,210000;1,026100;2,921000;
0,211000;1,026400;2,912400;
0,212000;1,026800;2,903600;
0,213000;1,027100;2,894500;
0,214000;1,027400;2,885200;
0,215000;1,027800;2,875700;
0,216000;1,028100;2,866100;
0,217000;1,028500;2,856200;
0,218000;1,028800;2,846100;
0,219000;1,029100;2,835800;
0,220000;1,029500;2,825300;
0,221000;1,029800;2,814700;
0,222000;1,030100;2,803900;
0,223000;1,030400;2,792900;
0,224000;1,030800;2,781700;
0,225000;1,031100;2,770300;
0,226000;1,031400;2,758900;
0,227000;1,031800;2,747200;
0,228000;1,032100;2,735400;
0,229000;1,032400;2,723500;
0,230000;1,032700;2,711400;
0,231000;1,033000;2,699200;
0,232000;1,033400;2,686800;
0,233000;1,033700;2,674300;
0,234000;1,034000;2,661700;
0,235000;1,034300;2,649000;
0,236000;1,034600;2,636100;
0,237000;1,034900;2,623200;
0,238000;1,035200;2,610100;
0,239000;1,035600;2,596900;
0,240000;1,035900;2,583600;
0,241000;1,036200;2,570300;
0,242000;1,036500;2,556800;
0,243000;1,036800;2,543300;
0,244000;1,037100;2,529600;
0,245000;1,037400;2,515900;
0,246000;1,037700;2,502100;
0,247000;1,038000;2,488200;
0,248000;1,038300;2,474300;
0,249000;1,038500;2,460300;
0,250000;1,038800;2,446200;
0,251000;1,039100;2,432100;
0,252000;1,039400;2,417900;
0,253000;1,039700;2,403700;
0,254000;1,040000;2,389400;
0,255000;1,040200;2,375100;
0,256000;1,040500;2,360700;
0,257000;1,040800;2,346300;
0,258000;1,041100;2,331800;
0,259000;1,041300;2,317400;
0,260000;1,041600;2,302800;
0,261000;1,041900;2,288300;
0,262000;1,042100;2,273700;
0,263000;1,042400;2,259200;
0,264000;1,042600;2,244600;
0,265000;1,042900;2,229900;
0,266000;1,043200;2,215300;
0,267000;1,043400;2,200700;
0,268000;1,043700;2,186000;
0,269000;1,043900;2,171400;
0,270000;1,044100;2,156700;
0,271000;1,044400;2,142100;
0,272000;1,044600;2,127400;
0,273000;1,044900;2,112800;
0,274000;1,045100;2,098200;
0,275000;1,045300;2,083600;
0,276000;1,045600;2,069000;
0,277000;1,045800;2,054400;
0,278000;1,046000;2,039800;
0,279000;1,046200;2,025300;
0,280000;1,046500;2,010800;
0,281000;1,046700;1,996300;
0,282000;1,046900;1,981900;
0,283000;1,047100;1,967400;
0,284000;1,047300;1,953000;
0,285000;1,047500;1,938700;
0,286000;1,047700;1,924400;
0,287000;1,048000;1,910100;
0,288000;1,048200;1,895800;
0,289000;1,048400;1,881600;
0,290000;1,048500;1,867500;
0,291000;1,048700;1,853400;
0,292000;1,048900;1,839400;
0,293000;1,049100;1,825400;
0,294000;1,049300;1,811400;
0,295000;1,049500;1,797500;
0,296000;1,049700;1,783700;
0,297000;1,049900;1,769900;
0,298000;1,050000;1,756200;
0,299000;1,050200;1,742500;
0,300000;1,050400;1,729000;
0,301000;1,050600;1,715400;
0,302000;1,050700;1,702000;
0,303000;1,050900;1,688600;
0,304000;1,051100;1,675300;
0,305000;1,051200;1,662000;
0,306000;1,051400;1,648800;
0,307000;1,051500;1,635700;
0,308000;1,051700;1,622700;
0,309000;1,051800;1,609800;
0,310000;1,052000;1,596900;
0,311000;1,052100;1,584100;
0,312000;1,052300;1,571400;
0,313000;1,052400;1,558800;
0,314000;1,052500;1,546200;
0,315000;1,052700;1,533700;
0,316000;1,052800;1,521400;
0,317000;1,053000;1,509100;
0,318000;1,053100;1,496900;
0,319000;1,053200;1,484800;
0,320000;1,053300;1,472700;
0,321000;1,053500;1,460800;
0,322000;1,053600;1,448900;
0,323000;1,053700;1,437200;
0,324000;1,053800;1,425500;
0,325000;1,053900;1,413900;
0,326000;1,054000;1,402500;
0,327000;1,054100;1,391100;
0,328000;1,054300;1,379800;
0,329000;1,054400;1,368600;
0,330000;1,054500;1,357500;
0,331000;1,054600;1,346500;
0,332000;1,054700;1,335600;
0,333000;1,054800;1,324800;
0,334000;1,054800;1,314100;
0,335000;1,054900;1,303500;
0,336000;1,055000;1,293000;
0,337000;1,055100;1,282600;
0,338000;1,055200;1,272300;
0,339000;1,055300;1,262100;
0,340000;1,055400;1,252100;
0,341000;1,055400;1,242100;
0,342000;1,055500;1,232200;
0,343000;1,055600;1,222400;
0,344000;1,055700;1,212700;
0,345000;1,055700;1,203200;
0,346000;1,055800;1,193700;
0,347000;1,055900;1,184300;
0,348000;1,055900;1,175100;
0,349000;1,056000;1,165900;
0,350000;1,056100;1,156900;
0,351000;1,056100;1,147900;
0,352000;1,056200;1,139100;
0,353000;1,056200;1,130400;
0,354000;1,056300;1,121700;
0,355000;1,056300;1,113200;
0,356000;1,056400;1,104800;
0,357000;1,056400;1,096500;
0,358000;1,056500;1,088300;
0,359000;1,056500;1,080200;
0,360000;1,056600;1,072200;
0,361000;1,056600;1,064300;
0,362000;1,056700;1,056600;
0,363000;1,056700;1,048900;
0,364000;1,056700;1,041300;
0,365000;1,056800;1,033900;
0,366000;1,056800;1,026500;
0,367000;1,056800;1,019300;
0,368000;1,056900;1,012100;
0,369000;1,056900;1,005100;
0,370000;1,056900;0,998160;
0,371000;1,056900;0,991330;
0,372000;1,057000;0,984610;
0,373000;1,057000;0,977990;
0,374000;1,057000;0,971480;
0,375000;1,057000;0,965070;
0,376000;1,057000;0,958760;
0,377000;1,057100;0,952560;
0,378000;1,057100;0,946460;
0,379000;1,057100;0,940470;
0,380000;1,057100;0,934570;
0,381000;1,057100;0,928780;
0,382000;1,057100;0,923090;
0,383000;1,057100;0,917500;
0,384000;1,057100;0,912010;
0,385000;1,057100;0,906620;
0,386000;1,057100;0,901330;
0,387000;1,057100;0,896140;
0,388000;1,057100;0,891050;
0,389000;1,057100;0,886060;
0,390000;1,057100;0,881170;
0,391000;1,057100;0,876380;
0,392000;1,057100;0,871680;
