Time;U_NGEN;EFD [pu];MODES 3rd
0,000000;1,000000;1,000000;
0,001000;1,000000;1,000000;
0,002000;1,000000;1,000000;
0,003000;1,000000;1,000000;
0,004000;1,000000;1,000000;
0,005000;1,000000;1,000000;
0,006000;1,000000;1,000000;
0,007000;1,000000;1,000000;
0,008000;1,000000;1,000000;
0,009000;1,000000;1,000000;
0,010000;1,000000;1,000000;
0,011000;1,000000;1,000000;
0,012000;1,000000;1,000000;
0,013000;1,000000;1,000000;
0,014000;1,000000;1,000000;
0,015000;1,000000;1,000000;
0,016000;1,000000;1,000000;
0,017000;1,000000;1,000000;
0,018000;1,000000;1,000000;
0,019000;1,000000;1,000000;
0,020000;1,000000;1,000000;
0,021000;1,000000;1,000000;
0,022000;1,000000;1,000000;
0,023000;1,000000;1,000000;
0,024000;1,000000;1,000000;
0,025000;1,000000;1,000000;
0,026000;1,000000;1,000000;
0,027000;1,000000;1,000000;
0,028000;1,000000;1,000000;
0,029000;1,000000;1,000000;
0,030000;1,000000;1,000000;
0,031000;1,000000;1,000000;
0,032000;1,000000;1,000000;
0,033000;1,000000;1,000000;
0,034000;1,000000;1,000000;
0,035000;1,000000;1,000000;
0,036000;1,000000;1,000000;
0,037000;1,000000;1,000000;
0,038000;1,000000;1,000000;
0,039000;1,000000;1,000000;
0,040000;1,000000;1,000000;
0,041000;1,000000;1,000000;
0,042000;1,000000;1,000000;
0,043000;1,000000;1,000000;
0,044000;1,000000;1,000000;
0,045000;1,000000;1,000000;
0,046000;1,000000;1,000000;
0,047000;1,000000;1,000000;
0,048000;1,000000;1,000000;
0,049000;1,000000;1,000000;
0,050000;1,000000;1,000000;
0,051000;1,000000;1,000000;
0,052000;1,000000;1,000000;
0,053000;1,000000;1,000000;
0,054000;1,000000;1,000000;
0,055000;1,000000;1,000000;
0,056000;1,000000;1,000000;
0,057000;1,000000;1,000000;
0,058000;1,000000;1,000000;
0,059000;1,000000;1,000000;
0,060000;1,000000;1,000000;
0,061000;1,000000;1,000000;
0,062000;1,000000;1,000000;
0,063000;1,000000;1,000000;
0,064000;1,000000;1,000000;
0,065000;1,000000;1,000000;
0,066000;1,000000;1,000000;
0,067000;1,000000;1,000000;
0,068000;1,000000;1,000000;
0,069000;1,000000;1,000000;
0,070000;1,000000;1,000000;
0,071000;1,000000;1,000000;
0,072000;1,000000;1,000000;
0,073000;1,000000;1,000000;
0,074000;1,000000;1,000000;
0,075000;1,000000;1,000000;
0,076000;1,000000;1,000000;
0,077000;1,000000;1,000000;
0,078000;1,000000;1,000000;
0,079000;1,000000;1,000000;
0,080000;1,000000;1,000000;
0,081000;1,000000;1,000000;
0,082000;1,000000;1,000000;
0,083000;1,000000;1,000000;
0,084000;1,000000;1,000000;
0,085000;1,000000;1,000000;
0,086000;1,000000;1,000000;
0,087000;1,000000;1,000000;
0,088000;1,000000;1,000000;
0,089000;1,000000;1,000000;
0,090000;1,000000;1,000000;
0,091000;1,000000;1,000000;
0,092000;1,000000;1,000000;
0,093000;1,000000;1,000000;
0,094000;1,000000;1,000000;
0,095000;1,000000;1,000000;
0,096000;1,000000;1,000000;
0,097000;1,000000;1,000000;
0,098000;1,000000;1,000000;
0,099000;1,000000;1,000000;
0,100000;1,000000;1,000000;
0,100000;1,000000;1,000000;
0,101000;1,000000;1,001190;
0,102000;1,000000;1,004730;
0,103000;1,000000;1,010580;
0,104000;1,000000;1,018680;
0,105000;1,000010;1,029000;
0,106000;1,000020;1,041490;
0,107000;1,000020;1,056100;
0,108000;1,000040;1,072790;
0,109000;1,000050;1,091520;
0,110000;1,000070;1,112230;
0,111000;1,000100;1,134880;
0,112000;1,000120;1,159440;
0,113000;1,000160;1,185860;
0,114000;1,000200;1,214100;
0,115000;1,000240;1,244110;
0,116000;1,000290;1,275860;
0,117000;1,000350;1,309300;
0,118000;1,000410;1,344390;
0,119000;1,000480;1,381090;
0,120000;1,000560;1,419370;
0,121000;1,000640;1,459170;
0,122000;1,000740;1,500470;
0,123000;1,000840;1,543230;
0,124000;1,000950;1,587400;
0,125000;1,001070;1,632950;
0,126000;1,001190;1,678660;
0,127000;1,001330;1,723310;
0,128000;1,001480;1,766930;
0,129000;1,001630;1,809520;
0,130000;1,001790;1,851100;
0,131000;1,001960;1,891670;
0,132000;1,002140;1,931240;
0,133000;1,002320;1,969830;
0,134000;1,002510;2,007440;
0,135000;1,002710;2,044090;
0,136000;1,002920;2,079790;
0,137000;1,003130;2,114540;
0,138000;1,003350;2,148360;
0,139000;1,003580;2,181260;
0,140000;1,003810;2,213250;
0,141000;1,004050;2,244340;
0,142000;1,004290;2,274540;
0,143000;1,004540;2,303860;
0,144000;1,004800;2,332310;
0,145000;1,005060;2,359900;
0,146000;1,005320;2,386650;
0,147000;1,005600;2,412560;
0,148000;1,005870;2,437640;
0,149000;1,006150;2,461910;
0,150000;1,006440;2,485370;
0,151000;1,006730;2,508040;
0,152000;1,007020;2,529930;
0,153000;1,007320;2,551040;
0,154000;1,007620;2,571390;
0,155000;1,007930;2,590980;
0,156000;1,008240;2,609830;
0,157000;1,008550;2,627950;
0,158000;1,008870;2,645350;
0,159000;1,009190;2,662040;
0,160000;1,009510;2,678030;
0,161000;1,009840;2,693320;
0,162000;1,010170;2,707930;
0,163000;1,010500;2,721880;
0,164000;1,010830;2,735160;
0,165000;1,011170;2,747790;
0,166000;1,011510;2,759780;
0,167000;1,011850;2,771140;
0,168000;1,012200;2,781880;
0,169000;1,012540;2,792010;
0,170000;1,012890;2,801530;
0,171000;1,013240;2,810470;
0,172000;1,013590;2,818820;
0,173000;1,013940;2,826600;
0,174000;1,014290;2,833810;
0,175000;1,014650;2,840480;
0,176000;1,015000;2,846590;
0,177000;1,015360;2,852180;
0,178000;1,015720;2,857230;
0,179000;1,016080;2,861770;
0,180000;1,016440;2,865810;
0,181000;1,016800;2,869340;
0,182000;1,017160;2,872390;
0,183000;1,017520;2,874950;
0,184000;1,017880;2,877050;
0,185000;1,018240;2,878680;
0,186000;1,018600;2,879860;
0,187000;1,018970;2,880590;
0,188000;1,019330;2,880890;
0,189000;1,019690;2,880760;
0,190000;1,020050;2,880210;
0,191000;1,020410;2,879250;
0,192000;1,020780;2,877890;
0,193000;1,021140;2,876130;
0,194000;1,021500;2,873980;
0,195000;1,021860;2,871460;
0,196000;1,022220;2,868570;
0,197000;1,022580;2,865320;
0,198000;1,022930;2,861710;
0,199000;1,023290;2,857750;
0,200000;1,023650;2,853460;
0,201000;1,024000;2,848840;
0,202000;1,024360;2,843890;
0,203000;1,024710;2,838630;
0,204000;1,025060;2,833060;
0,205000;1,025420;2,827190;
0,206000;1,025770;2,821020;
0,207000;1,026110;2,814570;
0,208000;1,026460;2,807840;
0,209000;1,026810;2,800840;
0,210000;1,027150;2,793570;
0,211000;1,027500;2,786050;
0,212000;1,027840;2,778270;
0,213000;1,028180;2,770250;
0,214000;1,028510;2,761990;
0,215000;1,028850;2,753500;
0,216000;1,029190;2,744780;
0,217000;1,029520;2,735850;
0,218000;1,029850;2,726700;
0,219000;1,030180;2,717350;
0,220000;1,030510;2,707800;
0,221000;1,030830;2,698050;
0,222000;1,031160;2,688120;
0,223000;1,031480;2,678010;
0,224000;1,031800;2,667720;
0,225000;1,032110;2,657260;
0,226000;1,032430;2,646640;
0,227000;1,032740;2,635860;
0,228000;1,033050;2,624930;
0,229000;1,033360;2,613850;
0,230000;1,033670;2,602630;
0,231000;1,033970;2,591270;
0,232000;1,034270;2,579780;
0,233000;1,034570;2,568170;
0,234000;1,034870;2,556440;
0,235000;1,035160;2,544590;
0,236000;1,035460;2,532630;
0,237000;1,035750;2,520560;
0,238000;1,036040;2,508400;
0,239000;1,036320;2,496140;
0,240000;1,036600;2,483790;
0,241000;1,036880;2,471350;
0,242000;1,037160;2,458830;
0,243000;1,037440;2,446230;
0,244000;1,037710;2,433560;
0,245000;1,037980;2,420820;
0,246000;1,038250;2,408020;
0,247000;1,038510;2,395160;
0,248000;1,038780;2,382240;
0,249000;1,039040;2,369270;
0,250000;1,039290;2,356250;
0,251000;1,039550;2,343190;
0,252000;1,039800;2,330080;
0,253000;1,040050;2,316940;
0,254000;1,040300;2,303770;
0,255000;1,040540;2,290570;
0,256000;1,040780;2,277350;
0,257000;1,041020;2,264100;
0,258000;1,041260;2,250840;
0,259000;1,041490;2,237560;
0,260000;1,041730;2,224270;
0,261000;1,041950;2,210970;
0,262000;1,042180;2,197670;
0,263000;1,042400;2,184370;
0,264000;1,042620;2,171060;
0,265000;1,042840;2,157760;
0,266000;1,043060;2,144470;
0,267000;1,043270;2,131190;
0,268000;1,043480;2,117920;
0,269000;1,043690;2,104670;
0,270000;1,043900;2,091440;
0,271000;1,044100;2,078230;
0,272000;1,044300;2,065040;
0,273000;1,044490;2,051880;
0,274000;1,044690;2,038750;
0,275000;1,044880;2,025650;
0,276000;1,045070;2,012580;
0,277000;1,045260;1,999550;
0,278000;1,045440;1,986560;
0,279000;1,045620;1,973610;
0,280000;1,045800;1,960700;
0,281000;1,045980;1,947840;
0,282000;1,046150;1,935030;
0,283000;1,046330;1,922260;
0,284000;1,046500;1,909550;
0,285000;1,046660;1,896890;
0,286000;1,046830;1,884280;
0,287000;1,046990;1,871730;
0,288000;1,047150;1,859240;
0,289000;1,047300;1,846810;
0,290000;1,047460;1,834440;
0,291000;1,047610;1,822130;
0,292000;1,047760;1,809890;
0,293000;1,047910;1,797720;
0,294000;1,048050;1,785610;
0,295000;1,048190;1,773580;
0,296000;1,048330;1,761610;
0,297000;1,048470;1,749720;
0,298000;1,048610;1,737900;
0,299000;1,048740;1,726160;
0,300000;1,048870;1,714490;
0,301000;1,049000;1,702900;
0,302000;1,049120;1,691390;
0,303000;1,049250;1,679960;
0,304000;1,049370;1,668610;
0,305000;1,049490;1,657340;
0,306000;1,049610;1,646150;
0,307000;1,049720;1,635050;
0,308000;1,049830;1,624030;
0,309000;1,049940;1,613100;
0,310000;1,050050;1,602250;
0,311000;1,050160;1,591490;
0,312000;1,050260;1,580820;
0,313000;1,050370;1,570230;
0,314000;1,050470;1,559740;
0,315000;1,050560;1,549330;
0,316000;1,050660;1,539020;
0,317000;1,050750;1,528790;
0,318000;1,050850;1,518660;
0,319000;1,050940;1,508620;
0,320000;1,051020;1,498680;
0,321000;1,051110;1,488820;
0,322000;1,051190;1,479060;
0,323000;1,051280;1,469390;
0,324000;1,051360;1,459820;
0,325000;1,051440;1,450340;
0,326000;1,051510;1,440960;
0,327000;1,051590;1,431670;
0,328000;1,051660;1,422480;
0,329000;1,051730;1,413380;
0,330000;1,051800;1,404380;
0,331000;1,051870;1,395480;
0,332000;1,051940;1,386670;
0,333000;1,052000;1,377960;
0,334000;1,052060;1,369340;
0,335000;1,052120;1,360830;
0,336000;1,052180;1,352400;
0,337000;1,052240;1,344080;
0,338000;1,052300;1,335850;
0,339000;1,052350;1,327720;
0,340000;1,052400;1,319680;
0,341000;1,052450;1,311740;
0,342000;1,052500;1,303900;
0,343000;1,052550;1,296150;
0,344000;1,052600;1,288500;
0,345000;1,052640;1,280950;
0,346000;1,052690;1,273490;
0,347000;1,052730;1,266130;
0,348000;1,052770;1,258860;
0,349000;1,052810;1,251690;
0,350000;1,052850;1,244610;
0,351000;1,052880;1,237630;
0,352000;1,052920;1,230740;
0,353000;1,052950;1,223950;
0,354000;1,052990;1,217250;
0,355000;1,053020;1,210650;
0,356000;1,053050;1,204140;
0,357000;1,053080;1,197720;
0,358000;1,053100;1,191390;
0,359000;1,053130;1,185160;
0,360000;1,053160;1,179020;
0,361000;1,053180;1,172970;
0,362000;1,053200;1,167010;
0,363000;1,053220;1,161140;
0,364000;1,053240;1,155360;
0,365000;1,053260;1,149680;
0,366000;1,053280;1,144080;
0,367000;1,053300;1,138570;
0,368000;1,053310;1,133150;
0,369000;1,053330;1,127810;
0,370000;1,053340;1,122570;
0,371000;1,053360;1,117410;
0,372000;1,053370;1,112330;
0,373000;1,053380;1,107340;
0,374000;1,053390;1,102440;
0,375000;1,053400;1,097630;
0,376000;1,053410;1,092890;
0,377000;1,053410;1,088240;
0,378000;1,053420;1,083670;
0,379000;1,053430;1,079190;
0,380000;1,053430;1,074790;
0,381000;1,053430;1,070470;
0,382000;1,053440;1,066230;
0,383000;1,053440;1,062060;
0,384000;1,053440;1,057980;
0,385000;1,053440;1,053980;
0,386000;1,053440;1,050050;
0,387000;1,053440;1,046210;
0,388000;1,053440;1,042440;
0,389000;1,053430;1,038740;
0,390000;1,053430;1,035120;
0,391000;1,053430;1,031580;
0,392000;1,053420;1,028110;
0,393000;1,053420;1,024710;
0,394000;1,053410;1,021390;
0,395000;1,053410;1,018140;
0,396000;1,053400;1,014960;
0,397000;1,053390;1,011850;
0,398000;1,053380;1,008810;
0,399000;1,053370;1,005840;
0,400000;1,053360;1,002940;
0,401000;1,053350;1,000110;
0,402000;1,053340;0,997340;
0,403000;1,053330;0,994640;
0,404000;1,053320;0,992010;
0,405000;1,053310;0,989440;
0,406000;1,053300;0,986940;
0,407000;1,053280;0,984500;
0,408000;1,053270;0,982120;
0,409000;1,053250;0,979810;
0,410000;1,053240;0,977560;
0,411000;1,053220;0,975370;
0,412000;1,053210;0,973240;
0,413000;1,053190;0,971160;
0,414000;1,053180;0,969150;
0,415000;1,053160;0,967200;
0,416000;1,053140;0,965300;
0,417000;1,053130;0,963460;
0,418000;1,053110;0,961680;
0,419000;1,053090;0,959950;
0,420000;1,053070;0,958280;
0,421000;1,053050;0,956660;
0,422000;1,053040;0,955100;
0,423000;1,053020;0,953590;
