time;Test_svarc_injector_UPu;Test_svarc_injector_BPu;Test_svarc_injector_GPu;Test_svarc_injector_PInjPu;Test_svarc_injector_QInjPu;Test_svarc_modeHandling_mode;Test_svarc_modeHandling_URefPu;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000001;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000002;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000004;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000008;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000016;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000032;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000064;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000128;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000256;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.000512;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.001024;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.002048;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.004096;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.008192;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.016384;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.032768;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.065536;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.131072;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.262144;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
0.524288;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
1.000000;1.000000;0.000000;0.000000;-0.000000;0.000000;3.000000;1.000000;
1.000000;1.002366;0.034147;0.000000;-0.000000;0.085772;3.000000;1.022222;
1.000001;1.002367;0.034152;0.000000;-0.000000;0.085785;3.000000;1.022222;
1.000002;1.002367;0.034157;0.000000;-0.000000;0.085798;3.000000;1.022222;
1.000004;1.002368;0.034167;0.000000;-0.000000;0.085823;3.000000;1.022222;
1.000008;1.002369;0.034187;0.000000;-0.000000;0.085874;3.000000;1.022222;
1.000016;1.002372;0.034227;0.000000;-0.000000;0.085975;3.000000;1.022222;
1.000032;1.002377;0.034307;0.000000;-0.000000;0.086176;3.000000;1.022222;
1.000064;1.002389;0.034467;0.000000;-0.000000;0.086579;3.000000;1.022222;
1.000128;1.002411;0.034786;0.000000;-0.000000;0.087385;3.000000;1.022222;
1.000256;1.002455;0.035423;0.000000;-0.000000;0.088993;3.000000;1.022222;
1.000512;1.002543;0.036692;0.000000;-0.000000;0.092198;3.000000;1.022222;
1.001024;1.002718;0.039211;0.000000;-0.000000;0.098560;3.000000;1.022222;
1.002048;1.003063;0.044169;0.000000;-0.000000;0.111100;3.000000;1.022222;
1.004096;1.003732;0.053782;0.000000;-0.000000;0.135461;3.000000;1.022222;
1.008192;1.004993;0.071857;0.000000;-0.000000;0.181441;3.000000;1.022222;
1.012288;1.006155;0.088480;0.000000;-0.000000;0.223929;3.000000;1.022222;
1.016384;1.007225;0.103757;0.000000;-0.000000;0.263153;3.000000;1.022222;
1.020480;1.008211;0.117795;0.000000;-0.000000;0.299341;3.000000;1.022222;
1.024576;1.009118;0.130692;0.000000;-0.000000;0.332711;3.000000;1.022222;
1.032768;1.010727;0.153518;0.000000;-0.000000;0.392074;3.000000;1.022222;
1.040141;1.011963;0.170987;0.000000;-0.000000;0.437755;3.000000;1.022222;
1.047513;1.013025;0.185975;0.000000;-0.000000;0.477124;3.000000;1.022222;
1.054886;1.013937;0.198816;0.000000;-0.000000;0.510984;3.000000;1.022222;
1.062259;1.014719;0.209812;0.000000;-0.000000;0.540075;3.000000;1.022222;
1.069632;1.015389;0.219223;0.000000;-0.000000;0.565046;3.000000;1.022222;
1.077005;1.015963;0.227277;0.000000;-0.000000;0.586466;3.000000;1.022222;
1.084377;1.016455;0.234166;0.000000;-0.000000;0.604831;3.000000;1.022222;
1.091750;1.016876;0.240060;0.000000;-0.000000;0.620567;3.000000;1.022222;
1.099123;1.017237;0.245100;0.000000;-0.000000;0.634048;3.000000;1.022222;
1.106496;1.017545;0.249411;0.000000;-0.000000;0.645591;3.000000;1.022222;
1.113869;1.017809;0.253097;0.000000;-0.000000;0.655473;3.000000;1.022222;
1.128614;1.018234;0.259026;0.000000;-0.000000;0.671396;3.000000;1.022222;
1.143360;1.018546;0.263369;0.000000;-0.000000;0.683069;3.000000;1.022222;
1.158105;1.018772;0.266529;0.000000;-0.000000;0.691572;3.000000;1.022222;
1.172851;1.018937;0.268821;0.000000;-0.000000;0.697745;3.000000;1.022222;
1.187597;1.019056;0.270481;0.000000;-0.000000;0.702217;3.000000;1.022222;
1.202342;1.019142;0.271681;0.000000;-0.000000;0.705452;3.000000;1.022222;
1.217088;1.019204;0.272548;0.000000;-0.000000;0.707792;3.000000;1.022222;
1.231833;1.019250;0.273175;0.000000;-0.000000;0.709483;3.000000;1.022222;
1.261325;1.019309;0.274005;0.000000;-0.000000;0.711722;3.000000;1.022222;
1.290816;1.019340;0.274435;0.000000;-0.000000;0.712883;3.000000;1.022222;
1.320307;1.019355;0.274645;0.000000;-0.000000;0.713450;3.000000;1.022222;
1.349798;1.019362;0.274742;0.000000;-0.000000;0.713711;3.000000;1.022222;
1.408781;1.019368;0.274827;0.000000;-0.000000;0.713940;3.000000;1.022222;
1.526745;1.019367;0.274812;0.000000;-0.000000;0.713900;3.000000;1.022222;
1.644710;1.019367;0.274808;0.000000;-0.000000;0.713889;3.000000;1.022222;
1.880640;1.019367;0.274807;0.000000;-0.000000;0.713885;3.000000;1.022222;
2.352499;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;
3.000000;1.019367;0.274806;0.000000;-0.000000;0.713884;3.000000;1.022222;
