2019-05-27 11:14:15 | DEBUG |  ============================================================ 
2019-05-27 11:14:15 | DEBUG | DYNAWO VERSION  :     0.1.1
2019-05-27 11:14:15 | DEBUG | DYNAWO REVISION :  255_NodeFault-ad52429
2019-05-27 11:14:15 | DEBUG |  ============================================================ 
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____1_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____2_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____3_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____4_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____5_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____6_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____7_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____8_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS____9_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS___10_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS___11_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS___12_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS___13_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; curve: _BUS___14_TN_Upu_value found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____1_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____2_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____3_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____6_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____8_SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____1_SM; curve: generator_PGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____6_SM; curve: generator_PGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____2_SM; curve: generator_PGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____3_SM; curve: generator_PGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____8_SM; curve: generator_PGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____1_SM; curve: generator_QGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____2_SM; curve: generator_QGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____3_SM; curve: generator_QGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____6_SM; curve: generator_QGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: GEN____8_SM; curve: generator_QGen found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: _LOAD___5_EC; curve: load_PPu found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: _LOAD___5_EC; curve: load_QPu found. (exact name)
2019-05-27 11:14:15 | INFO | adding curve : Id: NETWORK; output: _BUS____5-BUS____6-1_PT_step found.( _BUS____5-BUS____6-1_PT_step_value )
2019-05-27 11:14:15 | DEBUG | nbSubNetwork = 1 nbsub = 1
2019-05-27 11:14:15 | DEBUG | subNetwork[0] nbBus = 14
2019-05-27 11:14:15 | DEBUG | keep SubNetworks num : 0
2019-05-27 11:14:15 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-05-27 11:14:15 | DEBUG | -----------------------------------------------------------------------
2019-05-27 11:14:15 | DEBUG | number of continuous variables : 533 (display limited to 4 variables)
2019-05-27 11:14:15 | DEBUG | number of discrete variables : 247
2019-05-27 11:14:15 | DEBUG | -----------------------------------------------------------------------
2019-05-27 11:14:15 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-05-27 11:14:15 | DEBUG | -----------------------------------------------------------------------
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   0 0 3.650342e-04 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   1 1 1.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   2 1 1.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   3 2 2.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   4 2 4.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   5 2 8.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   6 2 1.600000e-05 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559011e-02 |   7 2 3.200000e-05 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830820e-02  7.559010e-02 |   8 2 6.400000e-05 
2019-05-27 11:14:15 | DEBUG |        0.000  1.014792e+00 -2.737274e-01 -6.830819e-02  7.559010e-02 |   9 2 1.280000e-04 
2019-05-27 11:14:15 | DEBUG |        0.001  1.014791e+00 -2.737274e-01 -6.830819e-02  7.559010e-02 |  10 2 2.560000e-04 
2019-05-27 11:14:15 | DEBUG |        0.001  1.014791e+00 -2.737274e-01 -6.830819e-02  7.559008e-02 |  11 2 5.120000e-04 
2019-05-27 11:14:15 | DEBUG |        0.002  1.014791e+00 -2.737274e-01 -6.830818e-02  7.559006e-02 |  12 2 1.024000e-03 
2019-05-27 11:14:15 | DEBUG |        0.004  1.014790e+00 -2.737273e-01 -6.830816e-02  7.559002e-02 |  13 2 2.048000e-03 
2019-05-27 11:14:15 | DEBUG |        0.008  1.014790e+00 -2.737273e-01 -6.830812e-02  7.558996e-02 |  14 2 4.096000e-03 
2019-05-27 11:14:15 | DEBUG |        0.016  1.014788e+00 -2.737274e-01 -6.830807e-02  7.558987e-02 |  15 2 8.192000e-03 
2019-05-27 11:14:15 | DEBUG |        0.033  1.014787e+00 -2.737276e-01 -6.830801e-02  7.558982e-02 |  16 2 1.638400e-02 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   0 0 0.000000e+00 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   1 1 1.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   2 1 1.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   3 2 2.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   4 2 4.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   5 2 8.000000e-06 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   6 2 1.600000e-05 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   7 2 3.200000e-05 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   8 2 6.400000e-05 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |   9 2 1.280000e-04 
2019-05-27 11:14:15 | DEBUG |        0.037  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |  10 2 2.560000e-04 
2019-05-27 11:14:15 | DEBUG |        0.038  1.014787e+00 -2.737277e-01 -6.830800e-02  7.558982e-02 |  11 2 5.120000e-04 
