2022-09-27 08:23:42 | INFO |  ============================================================ 
2022-09-27 08:23:42 | INFO | DYNAWO VERSION  :     1.4.0
2022-09-27 08:23:42 | INFO | DYNAWO REVISION :  2493_extvar_ref_optional-2b21b2150
2022-09-27 08:23:42 | INFO |  ============================================================ 
2022-09-27 08:23:42 | INFO | 
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | building model from input files
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | model was built successfully
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | 
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | starting local initialization
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | end of local initialization
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | 
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | starting global initialization
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | Algebraic mode change at t = 0
2022-09-27 08:23:42 | INFO | end of global initialization
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | 
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | starting curve initialization
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | end of curve initialization, added 28 curves
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | 
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | starting simulation with solver IDASolver
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO | number of continuous variables : 88
2022-09-27 08:23:42 | INFO | number of discrete variables : 34
2022-09-27 08:23:42 | INFO | number of root functions : 44
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO |         time | iter num   order (k)      time step (h)
2022-09-27 08:23:42 | INFO | -----------------------------------------------------------------------
2022-09-27 08:23:42 | INFO |        0.000 |        0           0              0.010 
2022-09-27 08:23:42 | INFO |        0.000 |        1           1              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        2           1              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        3           2              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        4           2              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        5           2              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        6           2              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        7           2              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        8           2              0.000 
2022-09-27 08:23:42 | INFO |        0.000 |        9           2              0.000 
2022-09-27 08:23:42 | INFO |        0.001 |       10           2              0.000 
2022-09-27 08:23:42 | INFO |        0.001 |       11           2              0.001 
2022-09-27 08:23:42 | INFO |        0.002 |       12           2              0.001 
2022-09-27 08:23:42 | INFO |        0.004 |       13           2              0.002 
2022-09-27 08:23:42 | INFO |        0.008 |       14           2              0.004 
2022-09-27 08:23:42 | INFO |        0.016 |       15           2              0.008 
2022-09-27 08:23:42 | INFO |        0.033 |       16           2              0.016 
2022-09-27 08:23:42 | INFO |        0.066 |       17           2              0.033 
2022-09-27 08:23:42 | INFO |        0.098 |       18           2              0.033 
2022-09-27 08:23:42 | INFO |        0.164 |       19           2              0.066 
2022-09-27 08:23:42 | INFO |        0.229 |       20           1              0.066 
2022-09-27 08:23:42 | INFO |        0.360 |       21           1              0.131 
2022-09-27 08:23:42 | INFO |        0.492 |       22           1              0.131 
2022-09-27 08:23:42 | INFO |        0.623 |       23           1              0.131 
2022-09-27 08:23:42 | INFO |        0.885 |       24           2              0.262 
2022-09-27 08:23:42 | INFO | Algebraic mode change at t = 1
2022-09-27 08:23:42 | INFO |        1.000 |       25           1              0.262 
2022-09-27 08:23:42 | INFO | calculation of the new starting point of the simulation.
2022-09-27 08:23:42 | INFO |        1.000 |        0           0              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        1           1              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        2           1              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        3           2              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        4           2              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        5           2              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        6           2              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        7           2              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        8           2              0.000 
2022-09-27 08:23:42 | INFO |        1.000 |        9           2              0.000 
2022-09-27 08:23:42 | INFO |        1.001 |       10           2              0.000 
2022-09-27 08:23:42 | INFO |        1.001 |       11           2              0.001 
2022-09-27 08:23:42 | INFO |        1.002 |       12           2              0.001 
2022-09-27 08:23:42 | INFO |        1.004 |       13           2              0.002 
2022-09-27 08:23:42 | INFO |        1.008 |       14           2              0.004 
2022-09-27 08:23:42 | INFO |        1.012 |       15           2              0.004 
2022-09-27 08:23:42 | INFO |        1.016 |       16           2              0.004 
2022-09-27 08:23:42 | INFO |        1.020 |       17           2              0.004 
2022-09-27 08:23:42 | INFO |        1.025 |       18           2              0.004 
2022-09-27 08:23:42 | INFO |        1.029 |       19           2              0.004 
2022-09-27 08:23:42 | INFO |        1.037 |       20           2              0.008 
2022-09-27 08:23:42 | INFO |        1.044 |       21           2              0.007 
2022-09-27 08:23:42 | INFO |        1.052 |       22           2              0.007 
2022-09-27 08:23:42 | INFO |        1.059 |       23           2              0.007 
2022-09-27 08:23:42 | INFO |        1.066 |       24           2              0.007 
2022-09-27 08:23:42 | INFO |        1.074 |       25           2              0.007 
2022-09-27 08:23:42 | INFO |        1.081 |       26           2              0.007 
2022-09-27 08:23:42 | INFO |        1.088 |       27           2              0.007 
2022-09-27 08:23:42 | INFO |        1.103 |       28           2              0.015 
2022-09-27 08:23:42 | INFO |        1.118 |       29           2              0.015 
2022-09-27 08:23:42 | INFO |        1.133 |       30           2              0.015 
2022-09-27 08:23:42 | INFO |        1.147 |       31           2              0.015 
2022-09-27 08:23:42 | INFO |        1.162 |       32           2              0.015 
2022-09-27 08:23:42 | INFO |        1.177 |       33           2              0.015 
2022-09-27 08:23:42 | INFO |        1.192 |       34           2              0.015 
2022-09-27 08:23:42 | INFO |        1.206 |       35           2              0.015 
2022-09-27 08:23:42 | INFO |        1.236 |       36           2              0.029 
2022-09-27 08:23:42 | INFO |        1.262 |       37           2              0.027 
2022-09-27 08:23:42 | INFO |        1.289 |       38           2              0.027 
2022-09-27 08:23:42 | INFO |        1.316 |       39           2              0.027 
2022-09-27 08:23:42 | INFO |        1.342 |       40           2              0.027 
2022-09-27 08:23:42 | INFO |        1.369 |       41           2              0.027 
2022-09-27 08:23:42 | INFO |        1.395 |       42           2              0.027 
2022-09-27 08:23:42 | INFO |        1.448 |       43           2              0.053 
2022-09-27 08:23:42 | INFO |        1.496 |       44           2              0.048 
2022-09-27 08:23:42 | INFO |        1.539 |       45           2              0.043 
2022-09-27 08:23:42 | INFO |        1.578 |       46           2              0.039 
2022-09-27 08:23:42 | INFO |        1.613 |       47           2              0.035 
2022-09-27 08:23:42 | INFO |        1.647 |       48           2              0.035 
2022-09-27 08:23:42 | INFO |        1.679 |       49           2              0.031 
2022-09-27 08:23:42 | INFO |        1.710 |       50           2              0.031 
2022-09-27 08:23:42 | INFO |        1.741 |       51           2              0.031 
2022-09-27 08:23:42 | INFO |        1.773 |       52           2              0.031 
2022-09-27 08:23:42 | INFO |        1.804 |       53           2              0.031 
2022-09-27 08:23:42 | INFO |        1.835 |       54           2              0.031 
2022-09-27 08:23:42 | INFO |        1.867 |       55           2              0.031 
2022-09-27 08:23:42 | INFO |        1.898 |       56           2              0.031 
2022-09-27 08:23:42 | INFO |        1.940 |       57           2              0.041 
2022-09-27 08:23:42 | INFO |        1.981 |       58           2              0.041 
2022-09-27 08:23:42 | INFO |        2.022 |       59           2              0.041 
2022-09-27 08:23:42 | INFO |        2.064 |       60           2              0.041 
2022-09-27 08:23:42 | INFO |        2.101 |       61           2              0.037 
2022-09-27 08:23:42 | INFO |        2.138 |       62           2              0.037 
2022-09-27 08:23:42 | INFO |        2.172 |       63           2              0.033 
2022-09-27 08:23:42 | INFO |        2.205 |       64           2              0.033 
2022-09-27 08:23:42 | INFO |        2.238 |       65           2              0.033 
2022-09-27 08:23:42 | INFO |        2.272 |       66           2              0.033 
2022-09-27 08:23:42 | INFO |        2.305 |       67           2              0.033 
2022-09-27 08:23:42 | INFO |        2.339 |       68           2              0.033 
2022-09-27 08:23:42 | INFO |        2.372 |       69           2              0.033 
2022-09-27 08:23:42 | INFO |        2.439 |       70           2              0.067 
2022-09-27 08:23:42 | INFO |        2.493 |       71           2              0.053 
