time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
0.000000;2.678816;4.309139;1.000000;3.999998;2.000029;0.781862;1.037829;2.678809;0.892857;
0.000135;2.678816;4.309139;1.000000;3.999999;2.000029;0.781862;1.037829;2.678809;0.892857;
0.000263;2.678816;4.309139;1.000000;3.999999;2.000029;0.781862;1.037829;2.678809;0.892857;
0.015000;2.678817;4.309139;1.000000;3.999999;2.000027;0.781862;1.037829;2.678813;0.892857;
0.030000;2.678817;4.309139;1.000000;4.000000;2.000025;0.781862;1.037828;2.678817;0.892857;
0.060000;2.678818;4.309139;1.000000;4.000002;2.000022;0.781862;1.037828;2.678824;0.892857;
0.120000;2.678819;4.309140;1.000000;4.000003;2.000021;0.781862;1.037828;2.678830;0.892857;
0.180000;2.678820;4.309141;1.000000;4.000004;2.000022;0.781862;1.037828;2.678834;0.892857;
0.300000;2.678821;4.309141;1.000000;4.000003;2.000025;0.781861;1.037828;2.678841;0.892857;
0.540000;2.678824;4.309143;1.000000;4.000001;2.000034;0.781860;1.037829;2.678849;0.892857;
1.000000;2.678829;4.309147;1.000000;4.000000;2.000049;0.781858;1.037829;2.678852;0.892857;
1.000000;5.833694;22.210397;1.000000;0.000000;3.329787;0.781858;0.149920;0.555924;0.892857;
1.000000;5.833695;22.210394;1.000000;0.000000;3.329786;0.781858;0.149920;0.555923;0.892857;
1.000000;5.833695;22.210392;1.000000;0.000000;3.329785;0.781858;0.149920;0.555922;0.892857;
1.000000;5.833696;22.210387;1.000000;-0.000000;3.329784;0.781858;0.149920;0.555922;0.892857;
1.000000;5.833698;22.210377;1.000000;0.000000;3.329781;0.781858;0.149920;0.555920;0.892857;
1.000000;5.833701;22.210358;1.000000;0.000000;3.329775;0.781858;0.149920;0.555916;0.892857;
1.000000;5.833705;22.210333;1.000000;0.000000;3.329767;0.781858;0.149920;0.555911;0.892857;
1.000000;5.833708;22.210319;1.000000;0.000000;3.329763;0.781858;0.149920;0.555909;0.892857;
1.000000;5.833715;22.210277;1.000000;0.000000;3.329751;0.781858;0.149919;0.555901;0.892857;
1.000000;5.833716;22.210275;1.000000;0.000000;3.329750;0.781858;0.149919;0.555900;0.892857;
1.000000;5.833716;22.210272;1.000000;0.000000;3.329749;0.781858;0.149919;0.555900;0.892857;
