2023-12-01 16:46:57 | INFO |  ============================================================ 
2023-12-01 16:46:57 | INFO | DYNAWO VERSION  :     1.6.0
2023-12-01 16:46:57 | INFO | DYNAWO REVISION :  2996_WECC_Controls-d31f86b94b
2023-12-01 16:46:57 | INFO |  ============================================================ 
2023-12-01 16:46:57 | INFO | 
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | building model from input files
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | model was built successfully
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | 
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | starting local initialization
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | end of local initialization
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | 
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | starting global initialization
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | Algebraic mode change at t = 0
2023-12-01 16:46:57 | INFO | Algebraic mode change at t = 0
2023-12-01 16:46:57 | INFO | end of global initialization
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | 
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | starting curve initialization
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | end of curve initialization, added 25 curves
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | 
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | starting simulation with solver SimplifiedSolver
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO | number of continuous variables : 633
2023-12-01 16:46:57 | INFO | number of discrete variables : 277
2023-12-01 16:46:57 | INFO | number of root functions : 145
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO |         time | iter num   Nonlinear iter   jac eval      time step (h)
2023-12-01 16:46:57 | INFO | -----------------------------------------------------------------------
2023-12-01 16:46:57 | INFO |        0.000 |        0                0          0              0.003 
2023-12-01 16:46:57 | INFO | Algebraic mode change at t = 0.003
2023-12-01 16:46:57 | INFO |        0.003 |        1                1          1              0.003 
2023-12-01 16:46:57 | INFO | calculation of the new starting point of the simulation.
2023-12-01 16:46:57 | INFO |        0.003 |        1                3          1              0.003 
2023-12-01 16:46:57 | INFO | Differential mode change at t = 0.006
2023-12-01 16:46:57 | INFO |        0.006 |        2                6          1              0.003 
2023-12-01 16:46:57 | INFO | calculation of the new starting point of the simulation.
2023-12-01 16:46:57 | INFO |        0.006 |        2                6          1              0.003 
2023-12-01 16:46:57 | INFO | Differential mode change at t = 0.009
2023-12-01 16:46:57 | INFO |        0.009 |        3                8          2              0.003 
2023-12-01 16:46:57 | INFO | calculation of the new starting point of the simulation.
2023-12-01 16:46:57 | INFO |        0.009 |        3                8          2              0.003 
2023-12-01 16:46:57 | INFO |        0.012 |        4                9          2              0.003 
2023-12-01 16:46:57 | INFO | Differential mode change at t = 0.015
2023-12-01 16:46:57 | INFO |        0.015 |        5               10          2              0.003 
2023-12-01 16:46:57 | INFO | calculation of the new starting point of the simulation.
2023-12-01 16:46:57 | INFO |        0.015 |        5               10          2              0.003 
2023-12-01 16:46:57 | INFO |        0.018 |        6               11          2              0.003 
2023-12-01 16:46:57 | INFO |        0.021 |        7               12          2              0.003 
2023-12-01 16:46:57 | INFO |        0.024 |        8               13          2              0.003 
2023-12-01 16:46:57 | INFO |        0.027 |        9               14          2              0.003 
2023-12-01 16:46:57 | INFO |        0.030 |       10               15          2              0.003 
2023-12-01 16:46:57 | INFO |        0.033 |       11               16          2              0.003 
2023-12-01 16:46:57 | INFO |        0.036 |       12               17          2              0.003 
2023-12-01 16:46:57 | INFO |        0.039 |       13               18          2              0.003 
2023-12-01 16:46:57 | INFO |        0.042 |       14               19          2              0.003 
2023-12-01 16:46:57 | INFO |        0.045 |       15               20          2              0.003 
2023-12-01 16:46:57 | INFO |        0.048 |       16               21          2              0.003 
2023-12-01 16:46:57 | INFO |        0.051 |       17               22          2              0.003 
2023-12-01 16:46:57 | INFO |        0.054 |       18               23          2              0.003 
2023-12-01 16:46:57 | INFO |        0.057 |       19               24          2              0.003 
2023-12-01 16:46:57 | INFO |        0.060 |       20               25          2              0.003 
2023-12-01 16:46:57 | INFO |        0.063 |       21               26          2              0.003 
2023-12-01 16:46:57 | INFO |        0.066 |       22               27          2              0.003 
2023-12-01 16:46:57 | INFO |        0.069 |       23               28          2              0.003 
2023-12-01 16:46:57 | INFO |        0.072 |       24               29          2              0.003 
2023-12-01 16:46:57 | INFO |        0.075 |       25               30          2              0.003 
2023-12-01 16:46:57 | INFO |        0.078 |       26               31          2              0.003 
2023-12-01 16:46:57 | INFO |        0.081 |       27               32          2              0.003 
2023-12-01 16:46:57 | INFO |        0.084 |       28               33          2              0.003 
2023-12-01 16:46:57 | INFO |        0.087 |       29               34          2              0.003 
2023-12-01 16:46:57 | INFO |        0.090 |       30               35          2              0.003 
2023-12-01 16:46:57 | INFO |        0.093 |       31               36          2              0.003 
2023-12-01 16:46:57 | INFO |        0.096 |       32               37          2              0.003 
2023-12-01 16:46:57 | INFO |        0.099 |       33               38          2              0.003 
2023-12-01 16:46:57 | INFO |        0.102 |       34               39          2              0.003 
2023-12-01 16:46:57 | INFO |        0.105 |       35               40          2              0.003 
2023-12-01 16:46:57 | INFO |        0.108 |       36               41          2              0.003 
2023-12-01 16:46:57 | INFO |        0.111 |       37               42          2              0.003 
2023-12-01 16:46:57 | INFO |        0.114 |       38               43          2              0.003 
2023-12-01 16:46:57 | INFO |        0.117 |       39               44          2              0.003 
2023-12-01 16:46:57 | INFO |        0.120 |       40               45          2              0.003 
2023-12-01 16:46:57 | INFO |        0.123 |       41               46          2              0.003 
2023-12-01 16:46:57 | INFO |        0.126 |       42               47          2              0.003 
2023-12-01 16:46:57 | INFO |        0.129 |       43               48          2              0.003 
2023-12-01 16:46:57 | INFO |        0.132 |       44               49          2              0.003 
2023-12-01 16:46:57 | INFO |        0.135 |       45               50          2              0.003 
2023-12-01 16:46:57 | INFO |        0.138 |       46               51          2              0.003 
2023-12-01 16:46:57 | INFO |        0.141 |       47               52          2              0.003 
2023-12-01 16:46:57 | INFO |        0.144 |       48               53          2              0.003 
2023-12-01 16:46:57 | INFO |        0.147 |       49               54          2              0.003 
2023-12-01 16:46:57 | INFO |        0.150 |       50               55          2              0.003 
2023-12-01 16:46:57 | INFO |        0.153 |       51               56          2              0.003 
2023-12-01 16:46:57 | INFO |        0.156 |       52               57          2              0.003 
2023-12-01 16:46:57 | INFO |        0.159 |       53               58          2              0.003 
2023-12-01 16:46:57 | INFO |        0.162 |       54               59          2              0.003 
2023-12-01 16:46:57 | INFO |        0.165 |       55               60          2              0.003 
2023-12-01 16:46:57 | INFO |        0.168 |       56               61          2              0.003 
2023-12-01 16:46:57 | INFO |        0.171 |       57               62          2              0.003 
2023-12-01 16:46:57 | INFO |        0.174 |       58               63          2              0.003 
2023-12-01 16:46:57 | INFO |        0.177 |       59               64          2              0.003 
2023-12-01 16:46:57 | INFO |        0.180 |       60               65          2              0.003 
2023-12-01 16:46:57 | INFO |        0.183 |       61               66          2              0.003 
2023-12-01 16:46:57 | INFO |        0.186 |       62               67          2              0.003 
2023-12-01 16:46:57 | INFO |        0.189 |       63               68          2              0.003 
2023-12-01 16:46:57 | INFO |        0.192 |       64               69          2              0.003 
2023-12-01 16:46:57 | INFO |        0.195 |       65               70          2              0.003 
2023-12-01 16:46:57 | INFO |        0.198 |       66               71          2              0.003 
2023-12-01 16:46:57 | INFO |        0.201 |       67               72          2              0.003 
2023-12-01 16:46:57 | INFO |        0.204 |       68               73          2              0.003 
2023-12-01 16:46:57 | INFO |        0.207 |       69               74          2              0.003 
2023-12-01 16:46:57 | INFO |        0.210 |       70               75          2              0.003 
2023-12-01 16:46:57 | INFO |        0.213 |       71               76          2              0.003 
2023-12-01 16:46:57 | INFO |        0.216 |       72               77          2              0.003 
2023-12-01 16:46:57 | INFO |        0.219 |       73               78          2              0.003 
2023-12-01 16:46:57 | INFO |        0.222 |       74               79          2              0.003 
2023-12-01 16:46:57 | INFO |        0.225 |       75               80          2              0.003 
2023-12-01 16:46:57 | INFO |        0.228 |       76               81          2              0.003 
2023-12-01 16:46:57 | INFO |        0.231 |       77               82          2              0.003 
2023-12-01 16:46:57 | INFO |        0.234 |       78               83          2              0.003 
2023-12-01 16:46:57 | INFO |        0.237 |       79               84          2              0.003 
2023-12-01 16:46:57 | INFO |        0.240 |       80               85          2              0.003 
2023-12-01 16:46:57 | INFO |        0.243 |       81               86          2              0.003 
2023-12-01 16:46:57 | INFO |        0.246 |       82               87          2              0.003 
2023-12-01 16:46:57 | INFO |        0.249 |       83               88          2              0.003 
2023-12-01 16:46:57 | INFO |        0.252 |       84               89          2              0.003 
2023-12-01 16:46:57 | INFO |        0.255 |       85               90          2              0.003 
2023-12-01 16:46:57 | INFO |        0.258 |       86               91          2              0.003 
2023-12-01 16:46:57 | INFO |        0.261 |       87               92          2              0.003 
2023-12-01 16:46:57 | INFO |        0.264 |       88               93          2              0.003 
2023-12-01 16:46:57 | INFO |        0.267 |       89               94          2              0.003 
2023-12-01 16:46:57 | INFO |        0.270 |       90               95          2              0.003 
2023-12-01 16:46:57 | INFO |        0.273 |       91               96          2              0.003 
2023-12-01 16:46:57 | INFO |        0.276 |       92               97          2              0.003 
2023-12-01 16:46:57 | INFO |        0.279 |       93               98          2              0.003 
2023-12-01 16:46:57 | INFO |        0.282 |       94               99          2              0.003 
2023-12-01 16:46:57 | INFO |        0.285 |       95              100          2              0.003 
2023-12-01 16:46:57 | INFO |        0.288 |       96              101          2              0.003 
2023-12-01 16:46:57 | INFO |        0.291 |       97              102          2              0.003 
2023-12-01 16:46:57 | INFO |        0.294 |       98              103          2              0.003 
2023-12-01 16:46:57 | INFO |        0.297 |       99              104          2              0.003 
2023-12-01 16:46:57 | INFO |        0.300 |      100              105          2              0.003 
2023-12-01 16:46:57 | INFO |        0.303 |      101              106          2              0.003 
2023-12-01 16:46:57 | INFO |        0.306 |      102              107          2              0.003 
2023-12-01 16:46:57 | INFO |        0.309 |      103              108          2              0.003 
2023-12-01 16:46:57 | INFO |        0.312 |      104              109          2              0.003 
2023-12-01 16:46:57 | INFO |        0.315 |      105              110          2              0.003 
2023-12-01 16:46:57 | INFO |        0.318 |      106              111          2              0.003 
2023-12-01 16:46:57 | INFO |        0.321 |      107              112          2              0.003 
2023-12-01 16:46:57 | INFO |        0.324 |      108              113          2              0.003 
2023-12-01 16:46:57 | INFO |        0.327 |      109              114          2              0.003 
2023-12-01 16:46:57 | INFO |        0.330 |      110              115          2              0.003 
2023-12-01 16:46:57 | INFO |        0.333 |      111              116          2              0.003 
2023-12-01 16:46:57 | INFO |        0.336 |      112              117          2              0.003 
2023-12-01 16:46:57 | INFO |        0.339 |      113              118          2              0.003 
2023-12-01 16:46:57 | INFO |        0.342 |      114              119          2              0.003 
2023-12-01 16:46:57 | INFO |        0.345 |      115              120          2              0.003 
2023-12-01 16:46:57 | INFO |        0.348 |      116              121          2              0.003 
2023-12-01 16:46:57 | INFO |        0.351 |      117              122          2              0.003 
2023-12-01 16:46:57 | INFO |        0.354 |      118              123          2              0.003 
2023-12-01 16:46:57 | INFO |        0.357 |      119              124          2              0.003 
2023-12-01 16:46:57 | INFO |        0.360 |      120              125          2              0.003 
2023-12-01 16:46:57 | INFO |        0.363 |      121              126          2              0.003 
2023-12-01 16:46:57 | INFO |        0.366 |      122              127          2              0.003 
2023-12-01 16:46:57 | INFO |        0.369 |      123              128          2              0.003 
2023-12-01 16:46:57 | INFO |        0.372 |      124              129          2              0.003 
2023-12-01 16:46:57 | INFO |        0.375 |      125              130          2              0.003 
2023-12-01 16:46:57 | INFO |        0.378 |      126              131          2              0.003 
2023-12-01 16:46:57 | INFO |        0.381 |      127              132          2              0.003 
2023-12-01 16:46:57 | INFO |        0.384 |      128              133          2              0.003 
2023-12-01 16:46:57 | INFO |        0.387 |      129              134          2              0.003 
2023-12-01 16:46:57 | INFO |        0.390 |      130              135          2              0.003 
2023-12-01 16:46:57 | INFO |        0.393 |      131              136          2              0.003 
2023-12-01 16:46:57 | INFO |        0.396 |      132              137          2              0.003 
2023-12-01 16:46:57 | INFO |        0.399 |      133              138          2              0.003 
2023-12-01 16:46:57 | INFO |        0.402 |      134              139          2              0.003 
2023-12-01 16:46:57 | INFO |        0.405 |      135              140          2              0.003 
2023-12-01 16:46:57 | INFO |        0.408 |      136              141          2              0.003 
2023-12-01 16:46:57 | INFO |        0.411 |      137              142          2              0.003 
2023-12-01 16:46:57 | INFO |        0.414 |      138              143          2              0.003 
2023-12-01 16:46:57 | INFO |        0.417 |      139              144          2              0.003 
2023-12-01 16:46:57 | INFO |        0.420 |      140              145          2              0.003 
2023-12-01 16:46:57 | INFO |        0.423 |      141              146          2              0.003 
2023-12-01 16:46:57 | INFO |        0.426 |      142              147          2              0.003 
2023-12-01 16:46:57 | INFO |        0.429 |      143              148          2              0.003 
2023-12-01 16:46:57 | INFO |        0.432 |      144              149          2              0.003 
2023-12-01 16:46:57 | INFO |        0.435 |      145              150          2              0.003 
2023-12-01 16:46:57 | INFO |        0.438 |      146              151          2              0.003 
2023-12-01 16:46:57 | INFO |        0.441 |      147              152          2              0.003 
2023-12-01 16:46:57 | INFO |        0.444 |      148              153          2              0.003 
2023-12-01 16:46:57 | INFO |        0.447 |      149              154          2              0.003 
2023-12-01 16:46:57 | INFO |        0.450 |      150              155          2              0.003 
2023-12-01 16:46:57 | INFO |        0.453 |      151              156          2              0.003 
2023-12-01 16:46:57 | INFO |        0.456 |      152              157          2              0.003 
2023-12-01 16:46:57 | INFO |        0.459 |      153              158          2              0.003 
2023-12-01 16:46:57 | INFO |        0.462 |      154              159          2              0.003 
2023-12-01 16:46:57 | INFO |        0.465 |      155              160          2              0.003 
2023-12-01 16:46:57 | INFO |        0.468 |      156              161          2              0.003 
2023-12-01 16:46:57 | INFO |        0.471 |      157              162          2              0.003 
2023-12-01 16:46:57 | INFO |        0.474 |      158              163          2              0.003 
2023-12-01 16:46:57 | INFO |        0.477 |      159              164          2              0.003 
2023-12-01 16:46:57 | INFO |        0.480 |      160              165          2              0.003 
2023-12-01 16:46:57 | INFO |        0.483 |      161              166          2              0.003 
2023-12-01 16:46:57 | INFO |        0.486 |      162              167          2              0.003 
2023-12-01 16:46:57 | INFO |        0.489 |      163              168          2              0.003 
2023-12-01 16:46:57 | INFO |        0.492 |      164              169          2              0.003 
2023-12-01 16:46:57 | INFO |        0.495 |      165              170          2              0.003 
2023-12-01 16:46:57 | INFO |        0.498 |      166              171          2              0.003 
2023-12-01 16:46:57 | INFO |        0.501 |      167              172          2              0.003 
2023-12-01 16:46:57 | INFO |        0.504 |      168              173          2              0.003 
2023-12-01 16:46:57 | INFO |        0.507 |      169              174          2              0.003 
2023-12-01 16:46:57 | INFO |        0.510 |      170              175          2              0.003 
2023-12-01 16:46:57 | INFO |        0.513 |      171              176          2              0.003 
2023-12-01 16:46:57 | INFO |        0.516 |      172              177          2              0.003 
2023-12-01 16:46:57 | INFO |        0.519 |      173              178          2              0.003 
2023-12-01 16:46:57 | INFO |        0.522 |      174              179          2              0.003 
2023-12-01 16:46:57 | INFO |        0.525 |      175              180          2              0.003 
2023-12-01 16:46:57 | INFO |        0.528 |      176              181          2              0.003 
2023-12-01 16:46:57 | INFO |        0.531 |      177              182          2              0.003 
2023-12-01 16:46:57 | INFO |        0.534 |      178              183          2              0.003 
2023-12-01 16:46:57 | INFO |        0.537 |      179              184          2              0.003 
2023-12-01 16:46:57 | INFO |        0.540 |      180              185          2              0.003 
2023-12-01 16:46:57 | INFO |        0.543 |      181              186          2              0.003 
2023-12-01 16:46:57 | INFO |        0.546 |      182              187          2              0.003 
2023-12-01 16:46:57 | INFO |        0.549 |      183              188          2              0.003 
2023-12-01 16:46:57 | INFO |        0.552 |      184              189          2              0.003 
2023-12-01 16:46:57 | INFO |        0.555 |      185              190          2              0.003 
2023-12-01 16:46:57 | INFO |        0.558 |      186              191          2              0.003 
2023-12-01 16:46:57 | INFO |        0.561 |      187              192          2              0.003 
2023-12-01 16:46:57 | INFO |        0.564 |      188              193          2              0.003 
2023-12-01 16:46:57 | INFO |        0.567 |      189              194          2              0.003 
2023-12-01 16:46:57 | INFO |        0.570 |      190              195          2              0.003 
2023-12-01 16:46:57 | INFO |        0.573 |      191              196          2              0.003 
2023-12-01 16:46:57 | INFO |        0.576 |      192              197          2              0.003 
2023-12-01 16:46:57 | INFO |        0.579 |      193              198          2              0.003 
2023-12-01 16:46:57 | INFO |        0.582 |      194              199          2              0.003 
2023-12-01 16:46:57 | INFO |        0.585 |      195              200          2              0.003 
2023-12-01 16:46:57 | INFO |        0.588 |      196              201          2              0.003 
2023-12-01 16:46:57 | INFO |        0.591 |      197              202          2              0.003 
2023-12-01 16:46:57 | INFO |        0.594 |      198              203          2              0.003 
2023-12-01 16:46:57 | INFO |        0.597 |      199              204          2              0.003 
2023-12-01 16:46:57 | INFO |        0.600 |      200              205          2              0.003 
2023-12-01 16:46:57 | INFO |        0.603 |      201              206          2              0.003 
2023-12-01 16:46:57 | INFO |        0.606 |      202              207          2              0.003 
2023-12-01 16:46:57 | INFO |        0.609 |      203              208          2              0.003 
2023-12-01 16:46:57 | INFO |        0.612 |      204              209          2              0.003 
2023-12-01 16:46:57 | INFO |        0.615 |      205              210          2              0.003 
2023-12-01 16:46:57 | INFO |        0.618 |      206              211          2              0.003 
