INFO |  ============================================================ 
INFO | DYNAWO VERSION  :     1.8.0
INFO | DYNAWO REVISION :  3801_WECC_PCS_rebased-acca7d6deb8
INFO |  ============================================================ 
INFO | 
INFO | -----------------------------------------------------------------------
INFO | building model from input files
INFO | -----------------------------------------------------------------------
INFO | model was built successfully
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting local initialization
INFO | -----------------------------------------------------------------------
INFO | end of local initialization
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting global initialization
INFO | -----------------------------------------------------------------------
INFO | Algebraic mode change at t = 0
INFO | Algebraic mode change at t = 0
INFO | end of global initialization
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting curve initialization
INFO | -----------------------------------------------------------------------
INFO | end of curve initialization, added 25 curves
INFO | -----------------------------------------------------------------------
INFO | 
INFO | -----------------------------------------------------------------------
INFO | starting simulation with solver SimplifiedSolver
INFO | -----------------------------------------------------------------------
INFO | -----------------------------------------------------------------------
INFO | number of continuous variables : 693
INFO | number of discrete variables : 301
INFO | number of root functions : 231
INFO | -----------------------------------------------------------------------
INFO |         time ¦ iter num   Nonlinear iter   jac eval      time step (h)
INFO | -----------------------------------------------------------------------
INFO |        0.000 ¦        0                0          0              0.003 
INFO |        0.003 ¦        1                1          1              0.003 
INFO |        0.006 ¦        2                2          1              0.003 
INFO |        0.009 ¦        3                3          1              0.003 
INFO |        0.012 ¦        4                4          1              0.003 
INFO |        0.015 ¦        5                5          1              0.003 
INFO |        0.018 ¦        6                6          1              0.003 
INFO |        0.021 ¦        7                7          1              0.003 
INFO |        0.024 ¦        8                8          1              0.003 
INFO |        0.027 ¦        9                9          1              0.003 
INFO |        0.030 ¦       10               10          1              0.003 
INFO |        0.033 ¦       11               11          1              0.003 
INFO |        0.036 ¦       12               12          1              0.003 
INFO |        0.039 ¦       13               13          1              0.003 
INFO |        0.042 ¦       14               14          1              0.003 
INFO |        0.045 ¦       15               15          1              0.003 
INFO |        0.048 ¦       16               16          1              0.003 
INFO |        0.051 ¦       17               17          1              0.003 
INFO |        0.054 ¦       18               18          1              0.003 
INFO |        0.057 ¦       19               19          1              0.003 
INFO |        0.060 ¦       20               20          1              0.003 
INFO |        0.063 ¦       21               21          1              0.003 
INFO |        0.066 ¦       22               22          1              0.003 
INFO |        0.069 ¦       23               23          1              0.003 
INFO |        0.072 ¦       24               24          1              0.003 
INFO |        0.075 ¦       25               25          1              0.003 
INFO |        0.078 ¦       26               26          1              0.003 
INFO |        0.081 ¦       27               27          1              0.003 
INFO |        0.084 ¦       28               28          1              0.003 
INFO |        0.087 ¦       29               29          1              0.003 
INFO |        0.090 ¦       30               30          1              0.003 
INFO |        0.093 ¦       31               31          1              0.003 
INFO |        0.096 ¦       32               32          1              0.003 
INFO |        0.099 ¦       33               33          1              0.003 
INFO |        0.102 ¦       34               34          1              0.003 
INFO |        0.105 ¦       35               35          1              0.003 
INFO |        0.108 ¦       36               36          1              0.003 
INFO |        0.111 ¦       37               37          1              0.003 
INFO |        0.114 ¦       38               38          1              0.003 
INFO |        0.117 ¦       39               39          1              0.003 
INFO |        0.120 ¦       40               40          1              0.003 
INFO |        0.123 ¦       41               41          1              0.003 
INFO |        0.126 ¦       42               42          1              0.003 
INFO |        0.129 ¦       43               43          1              0.003 
INFO |        0.132 ¦       44               44          1              0.003 
INFO |        0.135 ¦       45               45          1              0.003 
INFO |        0.138 ¦       46               46          1              0.003 
INFO |        0.141 ¦       47               47          1              0.003 
INFO |        0.144 ¦       48               48          1              0.003 
INFO |        0.147 ¦       49               49          1              0.003 
INFO |        0.150 ¦       50               50          1              0.003 
INFO |        0.153 ¦       51               51          1              0.003 
INFO |        0.156 ¦       52               52          1              0.003 
INFO |        0.159 ¦       53               53          1              0.003 
INFO |        0.162 ¦       54               54          1              0.003 
INFO |        0.165 ¦       55               55          1              0.003 
INFO |        0.168 ¦       56               56          1              0.003 
INFO |        0.171 ¦       57               57          1              0.003 
INFO |        0.174 ¦       58               58          1              0.003 
INFO |        0.177 ¦       59               59          1              0.003 
INFO |        0.180 ¦       60               60          1              0.003 
INFO |        0.183 ¦       61               61          1              0.003 
INFO |        0.186 ¦       62               62          1              0.003 
INFO |        0.189 ¦       63               63          1              0.003 
INFO |        0.192 ¦       64               64          1              0.003 
INFO |        0.195 ¦       65               65          1              0.003 
INFO |        0.198 ¦       66               66          1              0.003 
INFO |        0.201 ¦       67               67          1              0.003 
INFO |        0.204 ¦       68               68          1              0.003 
INFO |        0.207 ¦       69               69          1              0.003 
INFO |        0.210 ¦       70               70          1              0.003 
INFO |        0.213 ¦       71               71          1              0.003 
INFO |        0.216 ¦       72               72          1              0.003 
INFO |        0.219 ¦       73               73          1              0.003 
INFO |        0.222 ¦       74               74          1              0.003 
INFO |        0.225 ¦       75               75          1              0.003 
INFO |        0.228 ¦       76               76          1              0.003 
INFO |        0.231 ¦       77               77          1              0.003 
INFO |        0.234 ¦       78               78          1              0.003 
INFO |        0.237 ¦       79               79          1              0.003 
INFO |        0.240 ¦       80               80          1              0.003 
INFO |        0.243 ¦       81               81          1              0.003 
INFO |        0.246 ¦       82               82          1              0.003 
INFO |        0.249 ¦       83               83          1              0.003 
INFO |        0.252 ¦       84               84          1              0.003 
INFO |        0.255 ¦       85               85          1              0.003 
INFO |        0.258 ¦       86               86          1              0.003 
INFO |        0.261 ¦       87               87          1              0.003 
INFO |        0.264 ¦       88               88          1              0.003 
INFO |        0.267 ¦       89               89          1              0.003 
INFO |        0.270 ¦       90               90          1              0.003 
INFO |        0.273 ¦       91               91          1              0.003 
INFO |        0.276 ¦       92               92          1              0.003 
INFO |        0.279 ¦       93               93          1              0.003 
INFO |        0.282 ¦       94               94          1              0.003 
INFO |        0.285 ¦       95               95          1              0.003 
INFO |        0.288 ¦       96               96          1              0.003 
INFO |        0.291 ¦       97               97          1              0.003 
INFO |        0.294 ¦       98               98          1              0.003 
INFO |        0.297 ¦       99               99          1              0.003 
INFO |        0.300 ¦      100              100          1              0.003 
INFO |        0.303 ¦      101              101          1              0.003 
INFO |        0.306 ¦      102              102          1              0.003 
INFO |        0.309 ¦      103              103          1              0.003 
INFO |        0.312 ¦      104              104          1              0.003 
INFO |        0.315 ¦      105              105          1              0.003 
INFO |        0.318 ¦      106              106          1              0.003 
INFO |        0.321 ¦      107              107          1              0.003 
INFO |        0.324 ¦      108              108          1              0.003 
INFO |        0.327 ¦      109              109          1              0.003 
INFO |        0.330 ¦      110              110          1              0.003 
INFO |        0.333 ¦      111              111          1              0.003 
INFO |        0.336 ¦      112              112          1              0.003 
INFO |        0.339 ¦      113              113          1              0.003 
INFO |        0.342 ¦      114              114          1              0.003 
INFO |        0.345 ¦      115              115          1              0.003 
INFO |        0.348 ¦      116              116          1              0.003 
INFO |        0.351 ¦      117              117          1              0.003 
INFO |        0.354 ¦      118              118          1              0.003 
INFO |        0.357 ¦      119              119          1              0.003 
INFO |        0.360 ¦      120              120          1              0.003 
INFO |        0.363 ¦      121              121          1              0.003 
INFO |        0.366 ¦      122              122          1              0.003 
INFO |        0.369 ¦      123              123          1              0.003 
INFO |        0.372 ¦      124              124          1              0.003 
INFO |        0.375 ¦      125              125          1              0.003 
INFO |        0.378 ¦      126              126          1              0.003 
INFO |        0.381 ¦      127              127          1              0.003 
INFO |        0.384 ¦      128              128          1              0.003 
INFO |        0.387 ¦      129              129          1              0.003 
INFO |        0.390 ¦      130              130          1              0.003 
INFO |        0.393 ¦      131              131          1              0.003 
INFO |        0.396 ¦      132              132          1              0.003 
INFO |        0.399 ¦      133              133          1              0.003 
INFO |        0.402 ¦      134              134          1              0.003 
INFO |        0.405 ¦      135              135          1              0.003 
INFO |        0.408 ¦      136              136          1              0.003 
INFO |        0.411 ¦      137              137          1              0.003 
INFO |        0.414 ¦      138              138          1              0.003 
INFO |        0.417 ¦      139              139          1              0.003 
INFO |        0.420 ¦      140              140          1              0.003 
INFO |        0.423 ¦      141              141          1              0.003 
INFO |        0.426 ¦      142              142          1              0.003 
INFO |        0.429 ¦      143              143          1              0.003 
INFO |        0.432 ¦      144              144          1              0.003 
INFO |        0.435 ¦      145              145          1              0.003 
INFO |        0.438 ¦      146              146          1              0.003 
INFO |        0.441 ¦      147              147          1              0.003 
INFO |        0.444 ¦      148              148          1              0.003 
INFO |        0.447 ¦      149              149          1              0.003 
INFO |        0.450 ¦      150              150          1              0.003 
INFO |        0.453 ¦      151              151          1              0.003 
INFO |        0.456 ¦      152              152          1              0.003 
INFO |        0.459 ¦      153              153          1              0.003 
INFO |        0.462 ¦      154              154          1              0.003 
INFO |        0.465 ¦      155              155          1              0.003 
INFO |        0.468 ¦      156              156          1              0.003 
INFO |        0.471 ¦      157              157          1              0.003 
INFO |        0.474 ¦      158              158          1              0.003 
INFO |        0.477 ¦      159              159          1              0.003 
INFO |        0.480 ¦      160              160          1              0.003 
INFO |        0.483 ¦      161              161          1              0.003 
INFO |        0.486 ¦      162              162          1              0.003 
INFO |        0.489 ¦      163              163          1              0.003 
INFO |        0.492 ¦      164              164          1              0.003 
INFO |        0.495 ¦      165              165          1              0.003 
INFO |        0.498 ¦      166              166          1              0.003 
INFO |        0.501 ¦      167              167          1              0.003 
INFO |        0.504 ¦      168              168          1              0.003 
INFO |        0.507 ¦      169              169          1              0.003 
INFO |        0.510 ¦      170              170          1              0.003 
INFO |        0.513 ¦      171              171          1              0.003 
INFO |        0.516 ¦      172              172          1              0.003 
INFO |        0.519 ¦      173              173          1              0.003 
INFO |        0.522 ¦      174              174          1              0.003 
