"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
0,1.000164312504235,-0.210034708282001,1.000164354347982
0.001,1.000163279929909,-0.2100348707137179,1.000164364216325
0.002,1.000160704066827,-0.2100351522877849,1.000164427266443
0.003,1.000157183521084,-0.2100354327925276,1.000164545873848
0.004,1.000152893229731,-0.21003567448633,1.000164721543849
0.005,1.000148107894484,-0.2100358614248425,1.000164943173496
0.006,1.000142879181832,-0.2100359904905373,1.000165208710863
0.007,1.00013723810646,-0.2100360389589547,1.000165523406546
0.008,1.000131247065547,-0.2100360053572213,1.000165884070082
0.009,1.000125040061401,-0.2100358728251482,1.000166288108832
0.01,1.000118740967819,-0.2100356387904597,1.000166729080784
0.011,1.000112456585624,-0.2100352976735982,1.000167202477105
0.0117434,1.0001077819806,-0.2100349768667666,1.000167575457295
0.0117434,1.0001077819806,-0.2100349768667666,1.000167575457295
0.012,1.000106166354193,-0.2100348515913065,1.000167708841468
0.0128717,1.000100795169141,-0.2100343559889364,1.000168176874272
0.0128717,1.000100795169141,-0.2100343559889364,1.000168176874272
0.013,1.000100011669525,-0.2100342793825929,1.000168246486937
0.014,1.000094080193177,-0.2100336040696746,1.000168803132631
0.015,1.000088328407856,-0.2100328580781207,1.000169371242406
0.016,1.000082823015431,-0.2100320281583225,1.000169951036546
0.017,1.000077578912351,-0.2100311230198033,1.000170538937158
0.018,1.000072599022326,-0.2100301532882536,1.000171131470525
0.019,1.000067881853829,-0.2100291293366079,1.00017172549959
0.02,1.000063422913453,-0.2100280610091753,1.000172318227088
0.021,1.000059215579991,-0.2100269575102265,1.000172907179079
0.022,1.000055251842732,-0.2100258272183225,1.000173490219515
0.023,1.000051522602929,-0.2100246778383238,1.000174065485354
0.024,1.000048018166142,-0.2100235162760355,1.000174631396751
0.025,1.000044728360758,-0.2100223487781698,1.000175186606621
0.026,1.000041642810775,-0.2100211809169721,1.000175729989471
0.027,1.000038751102594,-0.2100200176331748,1.000176260618301
0.028,1.000036042836824,-0.2100188633109941,1.000176777738258
