"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
0.135,0.999997338212647,-0.209993712076163,1.00018685815332
0.136,0.999997353524283,-0.209993782124017,1.000186835484
0.137,0.999997369291733,-0.209993852180226,1.00018681278545
0.138,0.999997385514998,-0.209993922244789,1.00018679005766
0.139,0.999997402194077,-0.209993992317706,1.00018676730063
0.14,0.999997419328971,-0.209994062398978,1.00018674451436
0.141,0.999997436498527,-0.209994131976461,1.00018672188268
0.142,0.999997453168179,-0.209994200400095,1.00018669963888
0.143,0.999997470001649,-0.209994268477,1.00018667749329
0.144,0.999997486998936,-0.209994336207177,1.00018665544591
0.145,0.999997504160042,-0.209994403590624,1.00018663349673
0.146,0.999997521484965,-0.209994470627344,1.00018661164576
0.147,0.999997538973706,-0.209994537317335,1.00018658989299
0.148,0.999997556626264,-0.209994603660597,1.00018656823844
0.149,0.99999757444264,-0.209994669657131,1.00018654668209
0.15,0.999997592422834,-0.209994735306936,1.00018652522394
0.151,0.999997610566845,-0.209994800610013,1.000186503864
0.152,0.999997628874674,-0.209994865566361,1.00018648260227
0.153,0.999997647346321,-0.209994930175982,1.00018646143875
0.154,0.999997665981786,-0.209994994438874,1.00018644037343
0.154088,0.999997667626996,-0.209995000068678,1.00018643852725
0.154088,0.999997667626996,-0.209995000068678,1.00018643852725
0.155,0.999997685503467,-0.209995059204719,1.00018641909998
0.155544,0.999997696157671,-0.209995094243103,1.00018640758559
0.155544,0.999997696157671,-0.209995094243103,1.00018640758559
0.156,0.999997705087444,-0.209995123491431,1.00018639797182
0.157,0.999997724649214,-0.20999518720149,1.00018637702422
0.158,0.999997744174998,-0.209995250327765,1.00018635626019
0.159,0.999997763654938,-0.209995312866818,1.00018633568137
0.16,0.999997783058262,-0.209995374813755,1.0001863152911
0.161,0.999997802374866,-0.209995436166873,1.00018629509047
0.162,0.999997821612477,-0.209995496927475,1.00018627507865
0.163,0.999997840771096,-0.209995557095561,1.00018625525563
0.164,0.999997859705176,-0.209995616665216,1.00018623563176
0.165,0.999997878495696,-0.209995675639729,1.00018621620127
0.166,0.999997897144537,-0.209995734019179,1.00018619696404
0.167,0.999997915651701,-0.209995791803566,1.00018617792007
0.168,0.999997934017187,-0.209995848992889,1.00018615906935
0.169,0.999997952240994,-0.209995905587149,1.00018614041188
0.17,0.999997970323125,-0.209995961586345,1.00018612194768
0.171,0.999997988146081,-0.209996017015888,1.00018610367569
0.172,0.999998005671722,-0.209996071884027,1.0001860855956
0.173,0.999998022998157,-0.209996126169544,1.00018606770825
0.174,0.999998040125384,-0.209996179872441,1.00018605001365
0.175,0.999998057053405,-0.209996232992715,1.00018603251181
0.176,0.999998073782218,-0.209996285530369,1.00018601520271
0.177,0.999998090311824,-0.209996337485401,1.00018599808637
0.178,0.999998106642223,-0.209996388857813,1.00018598116277
0.179,0.999998122773416,-0.209996439647603,1.00018596443192
0.18,0.999998138705401,-0.209996489854773,1.00018594789383
0.181,0.999998154438179,-0.209996539479322,1.00018593154848
0.182,0.99999816997175,-0.20999658852125,1.00018591539589
0.183,0.999998185306114,-0.209996636980558,1.00018589943604
0.184,0.999998200441272,-0.209996684857246,1.00018588366895
0.185,0.999998215377221,-0.209996732151313,1.0001858680946
0.186,0.999998230203571,-0.209996779147325,1.00018585261932
0.187,0.999998244915053,-0.209996825828555,1.00018583724859
0.188,0.999998259447699,-0.209996871991854,1.00018582204931
0.189,0.999998273801507,-0.209996917637222,1.00018580702149
0.19,0.999998287976478,-0.209996962764658,1.00018579216512
0.191,0.999998301972611,-0.209997007374164,1.00018577748019
0.192,0.999998315789908,-0.209997051465738,1.00018576296672
0.193,0.999998329428367,-0.209997095039381,1.0001857486247
0.194,0.999998342887988,-0.209997138095094,1.00018573445413
0.195,0.999998356168773,-0.209997180632875,1.00018572045501
0.196,0.99999836927072,-0.209997222652726,1.00018570662735
0.197,0.99999838219383,-0.209997264154646,1.00018569297113
0.198,0.999998394938103,-0.209997305138636,1.00018567948637
0.199,0.999998407503539,-0.209997345604694,1.00018566617305
0.2,0.999998419890137,-0.209997385552823,1.00018565303119
0.201,0.999998432097898,-0.209997424983021,1.00018564006078
0.202,0.999998444126822,-0.209997463895288,1.00018562726181
0.203,0.999998455976908,-0.209997502289626,1.0001856146343
0.204,0.999998467648157,-0.209997540166033,1.00018560217824
0.205,0.999998479140569,-0.20999757752451,1.00018558989363
0.206,0.999998490454144,-0.209997614365056,1.00018557778048
0.207,0.999998501588881,-0.209997650687673,1.00018556583877
0.208,0.99999851254478,-0.20999768649236,1.00018555406851
0.209,0.999998523321843,-0.209997721779116,1.00018554246971
0.21,0.999998533920068,-0.209997756547943,1.00018553104236
0.211,0.999998544339456,-0.209997790798841,1.00018551978645
0.212,0.999998554580007,-0.209997824531808,1.000185508702
0.213,0.99999856464172,-0.209997857746846,1.000185497789
0.214,0.999998574524596,-0.209997890443954,1.00018548704745
0.215,0.999998584228635,-0.209997922623132,1.00018547647735
0.216,0.999998594342749,-0.209997955930127,1.0001854655327
0.217,0.999998604604997,-0.209997989632931,1.00018545445636
0.218,0.999998614745215,-0.209998022976556,1.00018544349879
0.219,0.999998624763402,-0.209998055961001,1.00018543266001
0.22,0.99999863465956,-0.209998088586267,1.00018542194002
0.221,0.999998644433686,-0.209998120852353,1.00018541133881
0.222,0.999998654085783,-0.209998152759259,1.00018540085638
0.223,0.999998663615849,-0.209998184306986,1.00018539049273
0.224,0.999998673023884,-0.209998215495534,1.00018538024787
0.225,0.99999868230989,-0.209998246324902,1.00018537012179
0.226,0.999998691473865,-0.209998276795091,1.00018536011449
0.227,0.999998700515809,-0.2099983069061,1.00018535022598
0.228,0.999998709435723,-0.209998336657931,1.00018534045625
0.229,0.999998718233607,-0.209998366050581,1.0001853308053
0.23,0.999998726909461,-0.209998395084053,1.00018532127314
0.231,0.999998735463283,-0.209998423758346,1.00018531185976
0.232,0.999998743895076,-0.209998452073459,1.00018530256516
0.233,0.999998752204838,-0.209998480029394,1.00018529338935
0.234,0.99999876039257,-0.209998507626149,1.00018528433232
0.235,0.999998768458271,-0.209998534863725,1.00018527539407
0.236,0.999998776401942,-0.209998561742122,1.0001852665746
0.237,0.999998784223583,-0.20999858826134,1.00018525787392
0.238,0.999998791923193,-0.209998614421379,1.00018524929203
0.239,0.999998799500772,-0.209998640222239,1.00018524082891
0.24,0.999998806956322,-0.209998665663921,1.00018523248458
0.241,0.99999881428984,-0.209998690746423,1.00018522425903
0.242,0.999998821501329,-0.209998715469747,1.00018521615227
0.243,0.999998828590787,-0.209998739833891,1.00018520816428
0.244,0.999998835558215,-0.209998763838857,1.00018520029509
0.245,0.999998842403612,-0.209998787484644,1.00018519254467
0.246,0.999998849126978,-0.209998810771253,1.00018518491304
0.247,0.999998855728314,-0.209998833698683,1.00018517740019
0.248,0.99999886220762,-0.209998856266934,1.00018517000612
0.249,0.999998868564896,-0.209998878476006,1.00018516273084
0.25,0.999998874800141,-0.2099989003259,1.00018515557434
0.251,0.999998880913355,-0.209998921816615,1.00018514853662
0.252,0.999998886904539,-0.209998942948151,1.00018514161769
0.253,0.999998892773693,-0.209998963720509,1.00018513481754
0.254,0.999998898520816,-0.209998984133689,1.00018512813617
0.255,0.999998904145909,-0.20999900418769,1.00018512157359
0.256,0.999998909648972,-0.209999023882512,1.00018511512979
0.257,0.999998915030004,-0.209999043218156,1.00018510880477
0.258,0.999998920289005,-0.209999062194622,1.00018510259854
0.259,0.999998925425976,-0.209999080811909,1.00018509651109
0.26,0.999998930440916,-0.209999099070017,1.00018509054242
0.261,0.999998935333826,-0.209999116968948,1.00018508469254
0.262,0.999998940104706,-0.2099991345087,1.00018507896143
0.263,0.999998944753555,-0.209999151689273,1.00018507334912
0.264,0.999998949280374,-0.209999168510668,1.00018506785558
0.265,0.999998953685162,-0.209999184972885,1.00018506248083
0.266,0.999998957967919,-0.209999201075924,1.00018505722486
0.267,0.999998962128647,-0.209999216819784,1.00018505208768
0.268,0.999998966167344,-0.209999232204466,1.00018504706927
0.269,0.99999897008401,-0.20999924722997,1.00018504216965
0.27,0.999998973878646,-0.209999261896296,1.00018503738882
0.271,0.999998977551251,-0.209999276203443,1.00018503272677
0.272,0.999998981101826,-0.209999290151413,1.0001850281835
0.273,0.999998984530371,-0.209999303740204,1.00018502375901
0.274,0.999998987836885,-0.209999316969817,1.00018501945331
0.275,0.999998991021368,-0.209999329840251,1.00018501526639
0.276,0.999998996589635,-0.209999345686573,1.00018501001509
0.277,0.999999002399786,-0.209999361658062,1.00018500471076
0.278,0.999999008179623,-0.209999377392441,1.0001849994819
0.279,0.999999013929145,-0.209999392889708,1.00018499432851
0.28,0.999999019648352,-0.209999408149864,1.00018498925061
0.281,0.999999025337244,-0.20999942317291,1.00018498424819
0.282,0.999999030995821,-0.209999437958844,1.00018497932124
0.283,0.999999036624084,-0.209999452507667,1.00018497446977
0.284,0.999999042222031,-0.209999466819379,1.00018496969378
0.285,0.999999047789664,-0.20999948089398,1.00018496499327
0.286,0.999999053326981,-0.209999494731471,1.00018496036824
0.287,0.999999058833985,-0.20999950833185,1.00018495581868
0.288,0.999999064310673,-0.209999521695118,1.00018495134461
0.289,0.999999069757046,-0.209999534821276,1.00018494694601
0.29,0.999999075173104,-0.209999547710322,1.00018494262289
0.291,0.999999080558848,-0.209999560362257,1.00018493837525
0.292,0.999999085914277,-0.209999572777082,1.00018493420309
0.293,0.999999091239391,-0.209999584954796,1.0001849301064
0.294,0.99999909653419,-0.209999596895398,1.00018492608519
0.295,0.999999101798674,-0.20999960859889,1.00018492213947
0.296,0.999999107032844,-0.209999620065271,1.00018491826922
0.297,0.999999112236698,-0.209999631294541,1.00018491447444
0.298,0.999999117410238,-0.2099996422867,1.00018491075515
0.299,0.999999122553463,-0.209999653041748,1.00018490711134
0.3,0.999999127666373,-0.209999663559686,1.000184903543
0.301,0.999999132748968,-0.209999673840512,1.00018490005014
0.302,0.999999137801248,-0.209999683884228,1.00018489663276
0.303,0.999999142823214,-0.209999693690833,1.00018489329086
0.304,0.999999147814864,-0.209999703260327,1.00018489002444
0.305,0.9999991527762,-0.20999971259271,1.00018488683349
0.306,0.999999157707221,-0.209999721687983,1.00018488371802
0.307,0.999999162607927,-0.209999730546144,1.00018488067804
0.308,0.999999167478318,-0.209999739167195,1.00018487771353
0.309,0.999999172318394,-0.209999747551135,1.00018487482449
0.31,0.999999177128156,-0.209999755697964,1.00018487201094
0.311,0.999999181907602,-0.209999763607683,1.00018486927287
0.312,0.999999186656734,-0.20999977128029,1.00018486661027
0.313,0.99999919137555,-0.209999778715787,1.00018486402315
0.314,0.999999196064052,-0.209999785914173,1.00018486151151
0.315,0.99999920072224,-0.209999792875449,1.00018485907535
0.316,0.999999205350112,-0.209999799599613,1.00018485671466
0.317,0.999999209947669,-0.209999806086667,1.00018485442946
0.318,0.999999214514912,-0.20999981233661,1.00018485221973
0.319,0.999999219051839,-0.209999818349443,1.00018485008548
0.32,0.999999223558452,-0.209999824125164,1.00018484802671
0.321,0.99999922803475,-0.209999829663775,1.00018484604342
0.322,0.999999232480733,-0.209999834965275,1.0001848441356
0.323,0.999999236896401,-0.209999840029665,1.00018484230327
0.324,0.999999241281755,-0.209999844856944,1.00018484054641
0.325,0.999999245636793,-0.209999849447112,1.00018483886503
0.326,0.999999249961517,-0.209999853800169,1.00018483725913
0.327,0.999999254255926,-0.209999857916115,1.00018483572871
0.328,0.999999258520019,-0.209999861794951,1.00018483427377
0.329,0.999999262753799,-0.209999865436677,1.0001848328943
0.33,0.999999266957263,-0.209999868841291,1.00018483159031
0.331,0.999999271130412,-0.209999872008795,1.0001848303618
0.332,0.999999275273246,-0.209999874939188,1.00018482920877
0.333,0.999999279385766,-0.209999877632471,1.00018482813122
0.334,0.99999928346797,-0.209999880088642,1.00018482712915
0.335,0.999999287419005,-0.209999882785865,1.00018482605981
0.336,0.999999290603699,-0.209999888735506,1.00018482402422
0.337,0.999999293730651,-0.209999894578076,1.0001848220253
0.338,0.999999296799859,-0.209999900313573,1.00018482006304
0.339,0.999999299811324,-0.209999905941998,1.00018481813743
0.34,0.999999302765047,-0.209999911463351,1.00018481624848
0.341,0.999999305661026,-0.209999916877631,1.00018481439619
0.342,0.999999308499262,-0.20999992218484,1.00018481258056
0.343,0.999999311279755,-0.209999927384976,1.00018481080159
0.344,0.999999314002505,-0.20999993247804,1.00018480905927
0.345,0.999999316667512,-0.209999937464033,1.00018480735361
0.346,0.999999319274776,-0.209999942342953,1.00018480568462
0.347,0.999999321824296,-0.2099999471148,1.00018480405228
0.348,0.999999324316074,-0.209999951779576,1.00018480245659
0.349,0.999999326750108,-0.209999956337279,1.00018480089757
0.35,0.9999993291264,-0.209999960787911,1.0001847993752
0.351,0.999999331444948,-0.20999996513147,1.0001847978895
0.352,0.999999333705753,-0.209999969367957,1.00018479644045
0.353,0.999999335908815,-0.209999973497372,1.00018479502806
0.354,0.999999338054134,-0.209999977519715,1.00018479365232
0.355,0.99999934014171,-0.209999981434986,1.00018479231325
0.356,0.999999342171543,-0.209999985243184,1.00018479101083
0.357,0.999999344143633,-0.209999988944311,1.00018478974508
0.358,0.99999934605798,-0.209999992538365,1.00018478851598
0.359,0.999999347914584,-0.209999996025347,1.00018478732354
0.36,0.999999349713444,-0.209999999405257,1.00018478616775
0.361,0.999999351454562,-0.210000002678095,1.00018478504863
0.362,0.999999353137936,-0.210000005843861,1.00018478396616
0.363,0.999999354763567,-0.210000008902555,1.00018478292035
0.364,0.999999356331455,-0.210000011854177,1.0001847819112
0.365,0.9999993578416,-0.210000014698726,1.00018478093871
0.366,0.999999359294003,-0.210000017436204,1.00018478000288
0.367,0.999999360688662,-0.210000020066609,1.0001847791037
0.368,0.999999362025577,-0.210000022589942,1.00018477824119
0.369,0.99999936330475,-0.210000025006203,1.00018477741533
0.37,0.99999936452618,-0.210000027315392,1.00018477662613
0.371,0.999999365689866,-0.210000029517509,1.00018477587359
0.372,0.99999936679581,-0.210000031612554,1.0001847751577
0.373,0.99999936784401,-0.210000033600527,1.00018477447848
0.374,0.999999368834468,-0.210000035481427,1.00018477383591
0.375,0.999999369767182,-0.210000037255256,1.00018477323
0.376,0.999999370642153,-0.210000038922012,1.00018477266075
0.377,0.999999371459381,-0.210000040481696,1.00018477212816
0.378,0.999999372218866,-0.210000041934308,1.00018477163222
0.379,0.999999372920608,-0.210000043279849,1.00018477117295
0.38,0.999999373564606,-0.210000044518317,1.00018477075033
0.381,0.999999374150862,-0.210000045649712,1.00018477036437
0.382,0.999999374679375,-0.210000046674036,1.00018477001507
0.383,0.999999375150144,-0.210000047591288,1.00018476970243
0.384,0.999999375563171,-0.210000048401467,1.00018476942644
0.385,0.999999375918454,-0.210000049104575,1.00018476918712
0.386,0.999999376215994,-0.21000004970061,1.00018476898445
0.387,0.999999376455792,-0.210000050189574,1.00018476881844
0.388,0.999999376637846,-0.210000050571465,1.00018476868909
0.389,0.999999376762157,-0.210000050846284,1.00018476859639
0.39,0.999999376828724,-0.210000051014031,1.00018476854036
0.391,0.999999376837549,-0.210000051074706,1.00018476852098
0.392,0.999999376788631,-0.210000051028309,1.00018476853826
0.393,0.99999937668197,-0.210000050874839,1.0001847685922
0.394,0.999999376517565,-0.210000050614298,1.0001847686828
0.395,0.999999376942603,-0.210000050905632,1.0001847685674
0.396,0.999999378580537,-0.210000052383625,1.00018476801224
0.397,0.999999380223128,-0.210000053818082,1.00018476747034
0.398,0.999999381870377,-0.210000055209001,1.0001847669417
0.399,0.999999383522284,-0.210000056556383,1.00018476642633
0.4,0.999999385178849,-0.210000057860228,1.00018476592421
0.401,0.999999386840072,-0.210000059120536,1.00018476543536
0.402,0.999999388505952,-0.210000060337307,1.00018476495977
0.403,0.99999939017649,-0.210000061510541,1.00018476449743
0.404,0.999999391851687,-0.210000062640238,1.00018476404837
0.405,0.999999393531541,-0.210000063726398,1.00018476361256
0.406,0.999999395216053,-0.21000006476902,1.00018476319001
0.407,0.999999396905223,-0.210000065768106,1.00018476278073
0.408,0.999999398599051,-0.210000066723655,1.0001847623847
0.409,0.999999400297536,-0.210000067635666,1.00018476200194
0.41,0.99999940200068,-0.210000068504141,1.00018476163244
0.411,0.999999403708481,-0.210000069329078,1.0001847612762
0.412,0.99999940542094,-0.210000070110479,1.00018476093322
0.413,0.999999407138058,-0.210000070848342,1.00018476060351
0.414,0.999999408859832,-0.210000071542668,1.00018476028705
0.415,0.999999410586265,-0.210000072193457,1.00018475998386
0.416,0.999999412317356,-0.21000007280071,1.00018475969393
0.417,0.999999414053104,-0.210000073364425,1.00018475941726
0.418,0.999999415793511,-0.210000073884602,1.00018475915385
0.419,0.999999417538575,-0.210000074361243,1.0001847589037
0.42,0.999999419288297,-0.210000074794347,1.00018475866681
0.421,0.999999421042677,-0.210000075183914,1.00018475844319
0.422,0.999999422801715,-0.210000075529944,1.00018475823283
0.423,0.999999424565411,-0.210000075832437,1.00018475803572
0.424,0.999999426333764,-0.210000076091393,1.00018475785188
0.425,0.999999428106776,-0.210000076306811,1.0001847576813
0.426,0.999999429884445,-0.210000076478693,1.00018475752399
0.427,0.999999431666772,-0.210000076607037,1.00018475737993
0.428,0.999999433453758,-0.210000076691845,1.00018475724914
0.429,0.9999994352454,-0.210000076733115,1.0001847571316
0.43,0.999999437041701,-0.210000076730848,1.00018475702733
0.431,0.99999943884266,-0.210000076685045,1.00018475693632
0.432,0.999999440648276,-0.210000076595704,1.00018475685857
0.433,0.999999442458551,-0.210000076462826,1.00018475679409
0.434,0.999999444273483,-0.210000076286411,1.00018475674286
0.435,0.999999446093073,-0.210000076066459,1.00018475670489
0.436,0.999999447917321,-0.21000007580297,1.00018475668019
0.437,0.999999449746227,-0.210000075495944,1.00018475666875
0.438,0.99999945157979,-0.210000075145381,1.00018475667057
0.439,0.999999453418012,-0.210000074751281,1.00018475668565
0.44,0.999999455260891,-0.210000074313644,1.00018475671399
0.441,0.999999457108429,-0.210000073832469,1.0001847567556
0.442,0.999999458960624,-0.210000073307758,1.00018475681046
0.443,0.999999460817477,-0.21000007273951,1.00018475687859
0.444,0.999999462678987,-0.210000072127724,1.00018475695998
0.445,0.999999464545156,-0.210000071472401,1.00018475705463
0.446,0.999999466415983,-0.210000070773542,1.00018475716254
0.447,0.999999468291468,-0.210000070031145,1.00018475728371
0.448,0.99999947017161,-0.210000069245212,1.00018475741815
0.449,0.99999947205641,-0.210000068415741,1.00018475756584
0.45,0.999999473945868,-0.210000067542733,1.0001847577268
0.451,0.999999475839984,-0.210000066626188,1.00018475790102
0.452,0.999999477738757,-0.210000065666106,1.0001847580885
0.453,0.999999479642189,-0.210000064662487,1.00018475828924
0.454,0.999999481550279,-0.210000063615331,1.00018475850324
0.455,0.999999482876586,-0.210000062959413,1.00018475862963
0.456,0.999999483756496,-0.210000062625771,1.00018475868192
0.457,0.999999484636406,-0.210000062292129,1.00018475873421
0.458,0.999999485516316,-0.210000061958487,1.0001847587865
0.459,0.999999486396226,-0.210000061624844,1.00018475883879
0.46,0.999999487276136,-0.210000061291202,1.00018475889109
0.461,0.999999488156046,-0.21000006095756,1.00018475894338
0.462,0.999999489035956,-0.210000060623918,1.00018475899567
0.463,0.999999489915866,-0.210000060290276,1.00018475904796
0.464,0.999999490795776,-0.210000059956634,1.00018475910025
0.465,0.999999491675687,-0.210000059622991,1.00018475915254
0.466,0.999999492555597,-0.210000059289349,1.00018475920484
0.467,0.999999493435507,-0.210000058955707,1.00018475925713
0.468,0.999999494315417,-0.210000058622065,1.00018475930942
