time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
0.000000;2.541132;4.183539;1.000000;3.999994;1.600070;0.835669;1.029787;2.541120;0.892857;
0.003475;2.541133;4.183540;1.000000;3.999996;1.600069;0.835669;1.029787;2.541254;0.892857;
0.006951;2.541134;4.183540;1.000000;3.999997;1.600068;0.835669;1.029787;2.541257;0.892857;
0.013902;2.541137;4.183542;1.000000;3.999999;1.600066;0.835669;1.029787;2.541259;0.892857;
0.027804;2.541140;4.183546;1.000000;4.000004;1.600064;0.835669;1.029787;2.541258;0.892857;
0.055608;2.541145;4.183552;1.000000;4.000011;1.600063;0.835669;1.029786;2.541249;0.892857;
0.111216;2.541150;4.183559;1.000000;4.000018;1.600066;0.835669;1.029787;2.541232;0.892857;
0.222431;2.541153;4.183559;1.000000;4.000015;1.600075;0.835667;1.029787;2.541223;0.892857;
0.444862;2.541156;4.183552;1.000000;4.000002;1.600093;0.835663;1.029787;2.541223;0.892857;
0.889724;2.541162;4.183555;1.000000;3.999997;1.600119;0.835658;1.029788;2.541210;0.892857;
1.000000;2.541163;4.183556;1.000000;3.999997;1.600122;0.835657;1.029788;2.541207;0.892857;
1.000000;5.530954;21.725034;1.000000;-0.000000;3.185846;0.835657;0.146644;0.733220;0.892857;
1.000000;5.530954;21.725033;1.000000;-0.000000;3.185845;0.835657;0.146644;0.224991;0.892857;
1.000000;5.530955;21.725031;1.000000;0.000000;3.185845;0.835657;0.146644;0.224991;0.892857;
1.000000;5.530955;21.725028;1.000000;-0.000000;3.185844;0.835657;0.146644;0.224991;0.892857;
1.000000;5.530956;21.725022;1.000000;-0.000000;3.185842;0.835657;0.146644;0.224990;0.892857;
1.000000;5.530958;21.725009;1.000000;0.000000;3.185838;0.835657;0.146644;0.224990;0.892857;
1.000000;5.530962;21.724983;1.000000;-0.000000;3.185831;0.835657;0.146644;0.224989;0.892857;
1.000000;5.530970;21.724933;1.000000;0.000000;3.185816;0.835657;0.146643;0.224987;0.892857;
