2022-09-26 17:03:33 | INFO |  ============================================================ 
2022-09-26 17:03:33 | INFO | DYNAWO VERSION  :     1.4.0
2022-09-26 17:03:33 | INFO | DYNAWO REVISION :  2493_extvar_ref_optional-2b21b2150
2022-09-26 17:03:33 | INFO |  ============================================================ 
2022-09-26 17:03:33 | INFO | 
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | building model from input files
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | model was built successfully
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | 
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | starting local initialization
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | end of local initialization
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | 
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | starting global initialization
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | end of global initialization
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | 
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | starting curve initialization
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | end of curve initialization, added 7 curves
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | 
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | starting simulation with solver IDASolver
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO | number of continuous variables : 426
2022-09-26 17:03:33 | INFO | number of discrete variables : 258
2022-09-26 17:03:33 | INFO | number of root functions : 249
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO |         time | iter num   order (k)      time step (h)
2022-09-26 17:03:33 | INFO | -----------------------------------------------------------------------
2022-09-26 17:03:33 | INFO |        0.000 |        0           0              0.010 
2022-09-26 17:03:33 | INFO |        0.000 |        1           1              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        2           1              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        3           2              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        4           2              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        5           2              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        6           2              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        7           2              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        8           2              0.000 
2022-09-26 17:03:33 | INFO |        0.000 |        9           2              0.000 
2022-09-26 17:03:33 | INFO |        0.001 |       10           2              0.000 
2022-09-26 17:03:33 | INFO |        0.001 |       11           2              0.001 
2022-09-26 17:03:33 | INFO |        0.002 |       12           2              0.001 
2022-09-26 17:03:33 | INFO |        0.004 |       13           2              0.002 
2022-09-26 17:03:33 | INFO |        0.008 |       14           2              0.004 
2022-09-26 17:03:33 | INFO |        0.016 |       15           2              0.008 
2022-09-26 17:03:33 | INFO | Algebraic mode change at t = 0.0270473
2022-09-26 17:03:33 | INFO |        0.027 |       16           2              0.016 
2022-09-26 17:03:33 | INFO | calculation of the new starting point of the simulation.
2022-09-26 17:03:33 | INFO |        0.027 |        0           0              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        1           1              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        2           1              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        3           2              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        4           2              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        5           2              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        6           2              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        7           2              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        8           2              0.000 
2022-09-26 17:03:33 | INFO |        0.027 |        9           2              0.000 
2022-09-26 17:03:33 | INFO |        0.028 |       10           2              0.000 
2022-09-26 17:03:33 | INFO |        0.028 |       11           2              0.001 
2022-09-26 17:03:33 | INFO |        0.029 |       12           2              0.001 
2022-09-26 17:03:33 | INFO |        0.031 |       13           2              0.002 
2022-09-26 17:03:33 | INFO |        0.031 |       13           2              0.002 
2022-09-26 17:03:33 | INFO |        0.031 |       13           2              0.002 
2022-09-26 17:03:33 | INFO |        0.035 |       14           2              0.004 
2022-09-26 17:03:33 | INFO |        0.043 |       15           2              0.008 
2022-09-26 17:03:33 | INFO | Algebraic mode change at t = 0.0528381
2022-09-26 17:03:33 | INFO |        0.053 |       16           2              0.016 
2022-09-26 17:03:33 | INFO | calculation of the new starting point of the simulation.
2022-09-26 17:03:33 | INFO |        0.053 |        0           0              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        1           1              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        2           1              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        3           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        4           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        5           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        6           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        7           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        8           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |        9           2              0.000 
2022-09-26 17:03:33 | INFO |        0.053 |       10           2              0.000 
