time;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;NETWORK__KANA___1_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;GEN____6_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN____1_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN____1_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____6_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN____1_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____6_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN____1_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;
0;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.086737;0.139352;478.69;310.018;39.9252;449.871;-0.0457424;0.89941;2.29925;128.851;128.745;-1.00188;62.0098;-0.722134;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
7.17423e-07;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867834;0.139415;478.69;310.018;39.9251;449.871;-0.0457622;0.899431;2.29926;128.851;128.745;-1.00193;62.0098;-0.722116;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
1.71742e-06;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0868014;0.139439;478.69;310.018;39.9251;449.871;-0.0457699;0.89944;2.29926;128.851;128.745;-1.00194;62.0098;-0.722108;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
2.71742e-06;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0868011;0.139439;478.69;310.018;39.9251;449.871;-0.0457698;0.899439;2.29926;128.851;128.745;-1.00194;62.0098;-0.722108;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
4.71742e-06;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867993;0.139436;478.69;310.018;39.9251;449.871;-0.045769;0.899439;2.29926;128.851;128.745;-1.00194;62.0098;-0.722109;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
8.71742e-06;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867992;0.139436;478.69;310.018;39.9251;449.871;-0.0457689;0.899438;2.29926;128.851;128.745;-1.00194;62.0098;-0.722109;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
1.67174e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867966;0.139433;478.69;310.018;39.9251;449.871;-0.0457678;0.899437;2.29926;128.851;128.745;-1.00194;62.0098;-0.72211;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
3.27174e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867915;0.139426;478.69;310.018;39.9251;449.871;-0.0457656;0.899435;2.29926;128.851;128.745;-1.00193;62.0098;-0.722112;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
5.76876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867834;0.139415;478.69;310.018;39.9251;449.871;-0.0457622;0.899431;2.29926;128.851;128.745;-1.00193;62.0098;-0.722116;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
5.86876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867831;0.139414;478.69;310.018;39.9251;449.871;-0.0457621;0.899431;2.29926;128.851;128.745;-1.00193;62.0098;-0.722116;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
5.96876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867828;0.139414;478.69;310.018;39.9251;449.871;-0.0457619;0.899431;2.29926;128.851;128.745;-1.00192;62.0098;-0.722116;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
6.16876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867821;0.139413;478.69;310.018;39.9251;449.871;-0.0457616;0.899431;2.29926;128.851;128.745;-1.00192;62.0098;-0.722116;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
6.56876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867808;0.139411;478.69;310.018;39.9252;449.871;-0.0457611;0.89943;2.29926;128.851;128.745;-1.00192;62.0098;-0.722117;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
7.36876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867783;0.139408;478.69;310.018;39.9252;449.871;-0.04576;0.899429;2.29926;128.851;128.745;-1.00192;62.0098;-0.722118;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
8.96876e-05;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867731;0.139401;478.69;310.018;39.9252;449.871;-0.0457578;0.899427;2.29926;128.851;128.745;-1.00192;62.0098;-0.72212;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
0.000121688;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867628;0.139387;478.69;310.018;39.9252;449.871;-0.0457534;0.899422;2.29925;128.851;128.745;-1.00191;62.0098;-0.722124;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
0.000185688;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0867422;0.139359;478.69;310.018;39.9252;449.871;-0.0457446;0.899413;2.29925;128.851;128.745;-1.00189;62.0098;-0.722132;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984773;1.15679;1.00928;
0.000313688;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.086701;0.139303;478.69;310.018;39.9252;449.871;-0.045727;0.899394;2.29925;128.851;128.745;-1.00185;62.0099;-0.722149;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984774;1.15679;1.00928;
0.000569688;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0866186;0.139191;478.69;310.018;39.9253;449.871;-0.0456918;0.899357;2.29924;128.851;128.745;-1.00177;62.01;-0.722182;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984774;1.15679;1.00928;
0.00108169;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0864538;0.138967;478.69;310.018;39.9254;449.871;-0.0456216;0.899283;2.29923;128.851;128.745;-1.00161;62.0102;-0.722248;1;1;1;1;1;1;1;0.980907;0.982343;1.2516;1.18202;0.984774;1.15679;1.00928;
0.00210569;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0861239;0.138517;478.69;310.018;39.9256;449.872;-0.0454814;0.899136;2.2992;128.851;128.744;-1.0013;62.0106;-0.722379;1;1;1;1;1;1;1;0.980906;0.982343;1.2516;1.18202;0.984774;1.15679;1.00928;
0.00415369;0.979989;1.00496;1.01504;1.04;0.984956;0.979997;1.00999;0.0854636;0.137613;478.689;310.017;39.9261;449.873;-0.0452024;0.898847;2.29914;128.851;128.743;-1.00068;62.0114;-0.722638;1;1;1;1;1;1;1;0.980906;0.982343;1.2516;1.18202;0.984775;1.15679;1.00928;
0.00824969;0.979989;1.00496;1.01504;1.04;0.984957;0.979997;1.00999;0.0841389;0.135786;478.689;310.017;39.9271;449.876;-0.0446486;0.898288;2.29904;128.851;128.742;-0.999461;62.0129;-0.723147;1;1;1;1;1;1;1;0.980905;0.982343;1.2516;1.18201;0.984777;1.1568;1.00928;
