time;WT4A_WT4A_LvMeasurements_PPu;WT4A_WT4A_LvMeasurements_QPu;WT4A_WT4A_LvMeasurements_UPu;WT4A_WT4A_injector_PInjPu;WT4A_WT4A_injector_PInjPuSn;WT4A_WT4A_injector_QInjPu;WT4A_WT4A_injector_QInjPuSn;WT4A_WT4A_injector_terminal_V_re;WT4A_WT4A_injector_terminal_i_re;WT4A_WT4A_injector_terminal_V_im;WT4A_WT4A_injector_terminal_i_im;WT4A_WT4A_injector_UPu;WT4A_WT4A_injector_idPu;WT4A_WT4A_injector_iqPu;WT4A_WT4A_pll_omegaPLLPu;WT4A_WT4A_wecc_reec_idCmdPu;WT4A_WT4A_wecc_reec_iqCmdPu;WT4A_WT4A_LvTfo_RPu;WT4A_WT4A_LvTfo_XPu;
0.000000;0.350000;0.100001;1.000000;0.700002;0.350001;0.200005;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000094;0.350000;0.100000;0.000010;0.000010;
0.000001;0.350000;0.100001;1.000000;0.700002;0.350001;0.200005;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000094;0.350000;0.100000;0.000010;0.000010;
0.000002;0.350000;0.100001;1.000000;0.700002;0.350001;0.200005;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000093;0.350000;0.100000;0.000010;0.000010;
0.000004;0.350000;0.100001;1.000000;0.700002;0.350001;0.200005;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000091;0.350000;0.100000;0.000010;0.000010;
0.000008;0.350000;0.100001;1.000000;0.700002;0.350001;0.200005;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000088;0.350000;0.100000;0.000010;0.000010;
0.000016;0.350000;0.100001;1.000000;0.700002;0.350001;0.200005;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000081;0.350000;0.100000;0.000010;0.000010;
0.000032;0.350000;0.100001;1.000000;0.700002;0.350001;0.200004;0.100002;0.999380;-0.706629;0.035334;0.175145;1.000005;0.350000;-0.100000;1.000070;0.350000;0.100000;0.000010;0.000010;
0.000064;0.350000;0.100001;1.000000;0.700002;0.350001;0.200004;0.100002;0.999380;-0.706629;0.035334;0.175144;1.000005;0.350000;-0.100000;1.000052;0.350000;0.100000;0.000010;0.000010;
0.000128;0.350000;0.100000;1.000000;0.700002;0.350001;0.200003;0.100002;0.999380;-0.706629;0.035334;0.175144;1.000004;0.350000;-0.100000;1.000027;0.350000;0.100000;0.000010;0.000010;
0.000256;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000003;0.350000;0.100000;0.000010;0.000010;
0.000512;0.350000;0.100000;1.000000;0.700003;0.350001;0.200002;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;0.999990;0.350000;0.100000;0.000010;0.000010;
0.001024;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;0.999998;0.350000;0.100000;0.000010;0.000010;
0.002048;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.004096;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.008192;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.016384;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.032768;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.065536;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.131072;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.262144;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
0.524288;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000000;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000001;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000002;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000004;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000008;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000016;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000032;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000064;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350000;0.100000;0.000010;0.000010;
1.000128;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350001;0.100000;0.000010;0.000010;
1.000256;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706629;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350003;0.100000;0.000010;0.000010;
1.000512;0.350000;0.100000;1.000000;0.700003;0.350001;0.200003;0.100001;0.999380;-0.706630;0.035334;0.175143;1.000004;0.350000;-0.100000;1.000000;0.350013;0.100000;0.000010;0.000010;
1.001024;0.350001;0.100000;1.000000;0.700005;0.350002;0.200003;0.100001;0.999380;-0.706631;0.035334;0.175143;1.000004;0.350001;-0.100000;1.000001;0.350050;0.100000;0.000010;0.000010;
1.002048;0.350008;0.100000;1.000000;0.700018;0.350009;0.200003;0.100001;0.999380;-0.706645;0.035335;0.175142;1.000004;0.350008;-0.100000;1.000003;0.350194;0.100000;0.000010;0.000010;
1.004096;0.350055;0.100000;1.000000;0.700113;0.350057;0.200003;0.100001;0.999380;-0.706741;0.035340;0.175135;1.000004;0.350055;-0.100000;1.000010;0.350720;0.100000;0.000010;0.000010;
1.008192;0.350365;0.100000;0.999999;0.700732;0.350366;0.200003;0.100002;0.999377;-0.707366;0.035371;0.175092;1.000003;0.350365;-0.100000;1.000034;0.352515;0.100000;0.000010;0.000010;
1.012288;0.351021;0.100000;0.999996;0.702046;0.351023;0.200003;0.100002;0.999373;-0.708692;0.035437;0.174999;1.000001;0.351023;-0.100000;1.000064;0.355082;0.100000;0.000010;0.000010;
1.020480;0.353511;0.100000;0.999988;0.707025;0.353513;0.200003;0.100002;0.999355;-0.713718;0.035689;0.174644;0.999992;0.353516;-0.100000;1.000127;0.361465;0.100001;0.000010;0.000010;
1.028672;0.357464;0.100000;0.999973;0.714931;0.357465;0.200002;0.100001;0.999327;-0.721699;0.036088;0.174075;0.999978;0.357474;-0.100000;1.000184;0.368925;0.100001;0.000010;0.000010;
1.036864;0.362656;0.099999;0.999955;0.725314;0.362657;0.200000;0.100000;0.999289;-0.732180;0.036612;0.173317;0.999959;0.362673;-0.100001;1.000228;0.376880;0.100003;0.000010;0.000010;
1.045056;0.368803;0.099998;0.999932;0.737610;0.368805;0.199997;0.099998;0.999243;-0.744592;0.037232;0.172404;0.999937;0.368829;-0.100002;1.000260;0.385028;0.100004;0.000010;0.000010;
1.053248;0.375641;0.099997;0.999906;0.751285;0.375642;0.199994;0.099997;0.999192;-0.758397;0.037923;0.171372;0.999911;0.375677;-0.100003;1.000282;0.393239;0.100007;0.000010;0.000010;
1.061440;0.382953;0.099996;0.999878;0.765909;0.382955;0.199992;0.099996;0.999136;-0.773159;0.038661;0.170248;0.999883;0.383000;-0.100005;1.000297;0.401461;0.100009;0.000010;0.000010;
1.077824;0.398306;0.099994;0.999818;0.796616;0.398308;0.199991;0.099995;0.999014;-0.804157;0.040211;0.167820;0.999823;0.398380;-0.100009;1.000314;0.417891;0.100015;0.000010;0.000010;
1.094208;0.414285;0.099992;0.999753;0.828574;0.414287;0.199986;0.099993;0.998883;-0.836417;0.041824;0.165188;0.999758;0.414388;-0.100014;1.000321;0.434314;0.100021;0.000010;0.000010;
1.110592;0.430541;0.099991;0.999684;0.861086;0.430543;0.199981;0.099991;0.998744;-0.869237;0.043465;0.162403;0.999689;0.430678;-0.100020;1.000323;0.450735;0.100027;0.000010;0.000010;
1.126976;0.446901;0.099990;0.999612;0.893807;0.446904;0.199981;0.099990;0.998599;-0.902268;0.045117;0.159496;0.999617;0.447076;-0.100026;1.000323;0.467158;0.100034;0.000010;0.000010;
1.143360;0.463291;0.099989;0.999537;0.926587;0.463294;0.199981;0.099990;0.998448;-0.935358;0.046772;0.156475;0.999543;0.463507;-0.100033;1.000323;0.483584;0.100042;0.000010;0.000010;
1.149000;0.468934;0.099989;0.999511;0.937873;0.468936;0.199981;0.099990;0.998394;-0.946750;0.047341;0.155410;0.999516;0.469164;-0.100036;1.000323;0.489240;0.100044;0.000010;0.000010;
1.149001;0.468935;0.099989;0.999511;0.937875;0.468938;0.199982;0.099991;0.998395;-0.946752;0.047342;0.155411;0.999516;0.469165;-0.100036;1.000323;0.489241;0.100044;0.000010;0.000010;
1.149002;0.468936;0.099989;0.999511;0.937877;0.468939;0.199982;0.099991;0.998394;-0.946754;0.047342;0.155411;0.999516;0.469166;-0.100036;1.000323;0.489242;0.100044;0.000010;0.000010;
1.149004;0.468938;0.099989;0.999511;0.937881;0.468941;0.199982;0.099991;0.998394;-0.946759;0.047342;0.155410;0.999516;0.469168;-0.100036;1.000323;0.489244;0.100044;0.000010;0.000010;
1.149008;0.468942;0.099989;0.999511;0.937889;0.468945;0.199982;0.099991;0.998394;-0.946767;0.047342;0.155410;0.999516;0.469172;-0.100036;1.000323;0.489248;0.100044;0.000010;0.000010;
1.149016;0.468950;0.099989;0.999511;0.937905;0.468953;0.199982;0.099991;0.998394;-0.946783;0.047343;0.155408;0.999516;0.469180;-0.100036;1.000323;0.489256;0.100044;0.000010;0.000010;
1.149032;0.468966;0.099989;0.999510;0.937937;0.468969;0.199982;0.099991;0.998394;-0.946815;0.047345;0.155405;0.999516;0.469196;-0.100036;1.000323;0.489272;0.100044;0.000010;0.000010;
1.149064;0.468998;0.099989;0.999510;0.938001;0.469001;0.199982;0.099991;0.998394;-0.946880;0.047348;0.155399;0.999516;0.469229;-0.100036;1.000323;0.489304;0.100044;0.000010;0.000010;
1.149128;0.469062;0.099989;0.999510;0.938129;0.469065;0.199982;0.099991;0.998393;-0.947009;0.047354;0.155387;0.999516;0.469293;-0.100036;1.000323;0.489368;0.100044;0.000010;0.000010;
1.149256;0.469190;0.099989;0.999509;0.938386;0.469193;0.199982;0.099991;0.998392;-0.947268;0.047367;0.155363;0.999515;0.469421;-0.100036;1.000323;0.489496;0.100044;0.000010;0.000010;
1.149512;0.469447;0.099989;0.999508;0.938898;0.469449;0.199982;0.099991;0.998390;-0.947785;0.047393;0.155314;0.999514;0.469678;-0.100036;1.000323;0.489751;0.100045;0.000010;0.000010;
1.150024;0.469959;0.099989;0.999506;0.939923;0.469961;0.199982;0.099991;0.998385;-0.948819;0.047445;0.155216;0.999511;0.470192;-0.100036;1.000323;0.490252;0.100045;0.000010;0.000010;
1.151048;0.470981;0.099989;0.999501;0.941967;0.470983;0.199982;0.099991;0.998375;-0.950883;0.047548;0.155021;0.999507;0.471217;-0.100036;1.000322;0.491203;0.100045;0.000010;0.000010;
1.152072;0.471997;0.099989;0.999496;0.943999;0.471999;0.199982;0.099991;0.998365;-0.952934;0.047651;0.154827;0.999502;0.472236;-0.100037;1.000320;0.492080;0.100046;0.000010;0.000010;
1.154120;0.473995;0.099989;0.999487;0.947995;0.473997;0.199982;0.099991;0.998346;-0.956968;0.047852;0.154444;0.999492;0.474239;-0.100038;1.000312;0.493608;0.100047;0.000010;0.000010;
1.158216;0.477608;0.099988;0.999469;0.955221;0.477610;0.199981;0.099991;0.998311;-0.964262;0.048217;0.153747;0.999475;0.477862;-0.100040;1.000285;0.495551;0.100049;0.000010;0.000010;
1.162312;0.480840;0.099988;0.999454;0.961685;0.480842;0.199980;0.099990;0.998280;-0.970788;0.048543;0.153118;0.999460;0.481103;-0.100041;1.000255;0.496930;0.100050;0.000010;0.000010;
1.166408;0.483689;0.099988;0.999440;0.967382;0.483691;0.199980;0.099990;0.998252;-0.976539;0.048831;0.152561;0.999446;0.483960;-0.100043;1.000225;0.497908;0.100052;0.000010;0.000010;
1.174600;0.488547;0.099988;0.999416;0.977100;0.488550;0.199981;0.099990;0.998204;-0.986348;0.049322;0.151605;0.999422;0.488833;-0.100047;1.000168;0.499261;0.100055;0.000010;0.000010;
1.182792;0.492197;0.099989;0.999398;0.984398;0.492199;0.199982;0.099991;0.998168;-0.993716;0.049690;0.150881;0.999404;0.492493;-0.100050;1.000120;0.499916;0.100057;0.000010;0.000010;
1.199176;0.496831;0.099991;0.999376;0.993668;0.496834;0.199987;0.099993;0.998122;-1.003073;0.050158;0.149956;0.999381;0.497141;-0.100055;1.000053;0.500445;0.100061;0.000010;0.000010;
1.213835;0.498806;0.099993;0.999366;0.997617;0.498809;0.199991;0.099996;0.998102;-1.007060;0.050357;0.149562;0.999372;0.499122;-0.100059;1.000021;0.500454;0.100063;0.000010;0.000010;
1.228495;0.499685;0.099995;0.999362;0.999375;0.499688;0.199996;0.099998;0.998094;-1.008835;0.050446;0.149389;0.999368;0.500004;-0.100061;1.000006;0.500388;0.100064;0.000010;0.000010;
1.243154;0.500003;0.099996;0.999360;1.000012;0.500006;0.199999;0.099999;0.998091;-1.009477;0.050478;0.149327;0.999366;0.500323;-0.100063;1.000000;0.500343;0.100064;0.000010;0.000010;
1.257813;0.500080;0.099997;0.999360;1.000166;0.500083;0.200000;0.100000;0.998090;-1.009633;0.050486;0.149313;0.999366;0.500400;-0.100063;0.999999;0.500324;0.100064;0.000010;0.000010;
1.272473;0.500073;0.099998;0.999360;1.000152;0.500076;0.200001;0.100001;0.998090;-1.009618;0.050485;0.149316;0.999366;0.500393;-0.100064;0.999999;0.500319;0.100064;0.000010;0.000010;
1.287132;0.500048;0.099998;0.999360;1.000102;0.500051;0.200002;0.100001;0.998090;-1.009568;0.050483;0.149321;0.999366;0.500368;-0.100064;0.999999;0.500319;0.100064;0.000010;0.000010;
1.316451;0.500019;0.099999;0.999360;1.000042;0.500021;0.200003;0.100001;0.998091;-1.009508;0.050480;0.149328;0.999366;0.500338;-0.100064;1.000000;0.500319;0.100064;0.000010;0.000010;
1.345770;0.500004;0.099999;0.999360;1.000014;0.500007;0.200003;0.100002;0.998091;-1.009479;0.050478;0.149331;0.999366;0.500324;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.375088;0.500000;0.099999;0.999360;1.000005;0.500002;0.200003;0.100002;0.998091;-1.009470;0.050478;0.149333;0.999366;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.404407;0.499999;0.099999;0.999361;1.000004;0.500002;0.200004;0.100002;0.998091;-1.009469;0.050478;0.149333;0.999367;0.500319;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.433726;0.500000;0.099999;0.999361;1.000004;0.500002;0.200004;0.100002;0.998091;-1.009470;0.050478;0.149333;0.999367;0.500319;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.492363;0.500000;0.100000;0.999361;1.000005;0.500002;0.200004;0.100002;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.551001;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100002;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.609639;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100002;0.998091;-1.009471;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.684250;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.758861;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.833473;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.908084;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
1.982696;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.090646;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.186568;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.272897;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.359227;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.445556;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.618215;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.773608;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
2.929001;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
3.084394;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
3.395179;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
3.705965;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
4.327537;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
4.949109;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
5.570680;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
6.813824;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
7.999998;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100064;0.000010;0.000010;
7.999999;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100054;0.000010;0.000010;
8.000000;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100044;0.000010;0.000010;
8.000002;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.100024;0.000010;0.000010;
8.000006;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.099984;0.000010;0.000010;
8.000014;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100003;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.099904;0.000010;0.000010;
8.000030;0.500000;0.100000;0.999361;1.000005;0.500003;0.200005;0.100002;0.998091;-1.009470;0.050478;0.149334;0.999367;0.500320;-0.100064;1.000000;0.500320;0.099744;0.000010;0.000010;
8.000062;0.500000;0.099999;0.999360;1.000005;0.500003;0.200003;0.100002;0.998091;-1.009470;0.050478;0.149332;0.999366;0.500320;-0.100063;1.000000;0.500320;0.099426;0.000010;0.000010;
8.000126;0.500000;0.099996;0.999360;1.000005;0.500002;0.199997;0.099998;0.998091;-1.009470;0.050478;0.149326;0.999366;0.500320;-0.100060;1.000000;0.500320;0.098791;0.000010;0.000010;
8.000254;0.499999;0.099984;0.999359;1.000004;0.500002;0.199973;0.099986;0.998089;-1.009469;0.050478;0.149302;0.999365;0.500320;-0.100048;1.000000;0.500321;0.097535;0.000010;0.000010;
8.000510;0.499997;0.099936;0.999354;0.999999;0.499999;0.199877;0.099938;0.998085;-1.009464;0.050478;0.149207;0.999360;0.500320;-0.100000;1.000000;0.500323;0.095069;0.000010;0.000010;
8.001022;0.499988;0.099751;0.999336;0.999981;0.499990;0.199507;0.099753;0.998066;-1.009446;0.050477;0.148841;0.999342;0.500320;-0.099817;1.000000;0.500332;0.090321;0.000010;0.000010;
8.002046;0.499955;0.099060;0.999267;0.999916;0.499958;0.198125;0.099063;0.997998;-1.009380;0.050473;0.147474;0.999273;0.500322;-0.099133;1.000001;0.500366;0.081510;0.000010;0.000010;
