time;WT4A_WT_measurementsPQ_PPu;WT4A_WT_measurementsPQ_QPu;WT4A_WT_control4A_UWTPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_control4A_ipMaxPu;WT4A_WT_control4A_iqMaxPu;
0.000000;1.000164;-0.210035;1.000164;0.976169;0.217767;-0.930285;-0.422694;1.000050;0.330000;
0.001000;1.000161;-0.210036;1.000164;0.976169;0.217767;-0.930282;-0.422694;1.000050;0.330000;
0.001000;1.000161;-0.210036;1.000164;0.976169;0.217767;-0.930282;-0.422694;1.000050;0.330000;
0.025999;1.000074;-0.210077;1.000156;0.976166;0.217745;-0.930203;-0.422699;1.000050;0.330000;
0.075997;1.000017;-0.210097;1.000153;0.976166;0.217731;-0.930152;-0.422695;1.000050;0.330000;
0.175993;1.000002;-0.210094;1.000155;0.976169;0.217728;-0.930139;-0.422684;1.000050;0.330000;
0.375985;1.000001;-0.210078;1.000160;0.976174;0.217727;-0.930137;-0.422664;1.000050;0.330000;
0.775969;1.000000;-0.210051;1.000169;0.976183;0.217726;-0.930136;-0.422631;1.000050;0.330000;
1.575937;1.000000;-0.210022;1.000178;0.976192;0.217725;-0.930135;-0.422597;1.000050;0.330000;
2.000000;1.000000;-0.210018;1.000179;0.976194;0.217725;-0.930135;-0.422591;1.000050;0.330000;
2.000000;1.000000;-0.210018;1.000179;0.976194;0.217725;-0.930135;-0.422591;1.000050;0.330000;
2.003334;0.995862;-0.210555;1.000253;0.976503;0.216675;-0.926371;-0.421173;1.000050;0.330000;
2.010004;0.978889;-0.211760;1.000851;0.978067;0.212339;-0.910903;-0.414266;1.000050;0.330000;
2.016673;0.957528;-0.212704;1.001754;0.980172;0.206866;-0.891414;-0.405068;1.000051;0.330000;
2.023342;0.934161;-0.213392;1.002783;0.982466;0.200873;-0.870070;-0.395033;1.000051;0.330000;
2.036681;0.887363;-0.214407;1.004796;0.986886;0.188870;-0.827276;-0.375580;1.000052;0.330000;
2.050020;0.843551;-0.215177;1.006550;0.990740;0.177641;-0.787165;-0.358411;1.000053;0.330000;
2.076697;0.771920;-0.216354;1.009115;0.996461;0.159304;-0.721509;-0.332470;1.000055;0.330000;
2.100260;0.720085;-0.217082;1.010726;1.000118;0.146052;-0.673930;-0.315472;1.000057;0.330000;
2.123824;0.678016;-0.217589;1.011896;1.002808;0.135307;-0.635274;-0.302700;1.000058;0.330000;
2.147387;0.643974;-0.217927;1.012761;1.004814;0.126617;-0.603968;-0.292994;1.000058;0.330000;
2.170950;0.616450;-0.218140;1.013411;1.006328;0.119594;-0.578639;-0.285538;1.000059;0.330000;
2.194513;0.594197;-0.218260;1.013908;1.007487;0.113918;-0.558149;-0.279752;1.000059;0.330000;
2.218077;0.576350;-0.218296;1.014235;1.008268;0.109371;-0.541694;-0.275659;1.000059;0.330000;
2.241640;0.561897;-0.218288;1.014549;1.008981;0.105684;-0.528374;-0.272045;1.000060;0.330000;
2.265203;0.550190;-0.218245;1.014807;1.009557;0.102697;-0.517584;-0.269123;1.000060;0.330000;
2.312330;0.534129;-0.218075;1.015208;1.010409;0.098595;-0.502779;-0.264889;1.000060;0.330000;
2.359456;0.523194;-0.217830;1.015474;1.010942;0.095801;-0.492685;-0.262177;1.000060;0.330000;
2.406583;0.515769;-0.217535;1.015687;1.011334;0.093901;-0.485826;-0.260227;1.000060;0.330000;
2.453710;0.510724;-0.217210;1.015866;1.011633;0.092606;-0.481161;-0.258778;1.000061;0.330000;
2.547963;0.505531;-0.216520;1.016153;1.012047;0.091262;-0.476348;-0.256898;1.000061;0.330000;
2.642216;0.502857;-0.215830;1.016396;1.012353;0.090560;-0.473857;-0.255584;1.000061;0.330000;
2.830722;0.501001;-0.214597;1.016780;1.012785;0.090050;-0.472105;-0.253864;1.000061;0.330000;
3.019229;0.500356;-0.213559;1.017089;1.013113;0.089854;-0.471476;-0.252609;1.000061;0.330000;
3.396241;0.500082;-0.212175;1.017492;1.013526;0.089742;-0.471177;-0.251063;1.000062;0.330000;
4.150267;0.500013;-0.210916;1.017854;1.013895;0.089686;-0.471073;-0.249695;1.000062;0.330000;
5.658318;0.500002;-0.210234;1.018050;1.014094;0.089663;-0.471040;-0.248960;1.000062;0.330000;
5.999999;0.500002;-0.210211;1.018057;1.014101;0.089662;-0.471039;-0.248935;1.000062;0.330000;
5.999999;0.368203;-0.135472;0.736400;0.729837;0.098101;-0.471039;-0.248935;1.000062;0.330000;
6.000090;0.368003;-0.136579;0.735990;0.729426;0.098077;-0.470822;-0.250547;1.000060;0.330000;
6.000273;0.367665;-0.138570;0.735249;0.728684;0.098041;-0.470458;-0.253463;1.000057;0.330000;
6.000456;0.367385;-0.140351;0.734585;0.728016;0.098016;-0.470161;-0.256086;1.000054;0.330000;
6.000792;0.367078;-0.142939;0.733614;0.727037;0.098011;-0.469853;-0.259945;1.000048;0.330000;
6.000792;0.367078;-0.142939;0.733614;0.727037;0.098011;-0.469853;-0.259945;1.000048;0.330000;
6.000793;0.367078;-0.142941;0.733613;0.727037;0.098011;-0.469853;-0.259948;1.000048;0.330000;
6.000793;0.367078;-0.142941;0.733613;0.727037;0.098011;-0.469853;-0.259948;1.000048;0.330000;
6.000793;0.367078;-0.142941;0.733613;0.727037;0.098011;-0.469853;-0.259948;1.000048;0.330000;
6.000793;0.367078;-0.142941;0.733613;0.727037;0.098011;-0.469853;-0.259948;1.000048;0.330000;
6.001000;0.366906;-0.144350;0.733083;0.726502;0.098007;-0.469679;-0.262053;1.000044;0.330000;
6.001416;0.366671;-0.146389;0.732315;0.725727;0.098006;-0.469445;-0.265110;1.000037;0.330000;
6.001831;0.366533;-0.147742;0.731803;0.725210;0.098011;-0.469311;-0.267151;1.000031;0.330000;
6.002662;0.366592;-0.148307;0.731585;0.724985;0.098051;-0.469402;-0.268050;1.000018;0.330000;
6.003194;0.366806;-0.147609;0.731844;0.725240;0.098095;-0.469650;-0.267056;1.000011;0.330000;
6.003194;0.366805;-0.147610;0.731844;0.725240;0.098095;-0.469649;-0.267056;1.000011;0.330000;
6.003507;0.366934;-0.147189;0.732000;0.725394;0.098121;-0.469798;-0.266457;1.000007;0.330000;
6.003971;0.367225;-0.146005;0.732442;0.725833;0.098172;-0.470129;-0.264742;1.000002;0.359737;
6.003971;0.367225;-0.146005;0.732442;0.725833;0.098172;-0.470128;-0.264742;1.000001;0.330000;
6.004304;0.367453;-0.145058;0.732795;0.726184;0.098211;-0.470387;-0.263369;1.000000;0.454132;
6.004969;0.368034;-0.142528;0.733737;0.727122;0.098306;-0.471040;-0.259701;1.000000;0.766207;
6.005322;0.368432;-0.140779;0.734385;0.727767;0.098371;-0.471487;-0.257176;1.000000;0.828231;
6.005322;0.368426;-0.140784;0.734385;0.727767;0.098369;-0.471481;-0.257174;1.000000;0.910301;
6.005350;0.368454;-0.140661;0.734431;0.727813;0.098374;-0.471512;-0.256996;1.000000;0.916953;
6.005350;0.368454;-0.140661;0.734431;0.727813;0.098374;-0.471512;-0.256996;1.000000;0.922172;
6.005350;0.368455;-0.140657;0.734432;0.727814;0.098374;-0.471513;-0.256992;1.000000;0.922320;
6.005350;0.368455;-0.140657;0.734432;0.727814;0.098374;-0.471513;-0.256992;1.000000;0.922476;
6.005350;0.368455;-0.140657;0.734432;0.727814;0.098374;-0.471513;-0.256991;1.000000;0.922480;
6.005350;0.368455;-0.140657;0.734432;0.727814;0.098374;-0.471513;-0.256991;1.000000;0.922484;
6.005350;0.368455;-0.140657;0.734432;0.727814;0.098374;-0.471513;-0.256991;1.000000;0.922485;
6.005350;0.368455;-0.140657;0.734432;0.727814;0.098374;-0.471513;-0.256991;1.000000;0.922485;
6.005529;0.368641;-0.139845;0.734733;0.728114;0.098404;-0.471722;-0.255818;1.000000;0.960055;
6.005529;0.368640;-0.139845;0.734733;0.728114;0.098404;-0.471721;-0.255818;1.000000;0.999995;
6.005529;0.368640;-0.139845;0.734733;0.728114;0.098404;-0.471721;-0.255818;1.000000;0.999995;
6.005529;0.368640;-0.139845;0.734733;0.728114;0.098404;-0.471721;-0.255818;1.000000;1.000000;
6.005949;0.369149;-0.137508;0.735599;0.728977;0.098483;-0.472289;-0.252437;1.000000;1.000000;
6.006789;0.370438;-0.131343;0.737876;0.731249;0.098675;-0.473720;-0.243538;1.000000;1.000000;
6.008468;0.373634;-0.116088;0.743445;0.736803;0.099154;-0.477256;-0.221782;1.000000;1.000000;
6.009764;0.376346;-0.103574;0.747938;0.741280;0.099578;-0.480258;-0.204255;1.000000;1.000000;
6.009764;0.376328;-0.103589;0.747938;0.741281;0.099573;-0.480237;-0.204251;1.000000;1.000000;
6.009766;0.376332;-0.103574;0.747944;0.741286;0.099573;-0.480241;-0.204230;1.000000;1.000000;
6.009766;0.376332;-0.103574;0.747944;0.741286;0.099573;-0.480241;-0.204230;1.000000;1.000000;
6.009766;0.376332;-0.103574;0.747944;0.741286;0.099573;-0.480241;-0.204230;1.000000;1.000000;
6.009766;0.376332;-0.103574;0.747944;0.741286;0.099573;-0.480241;-0.204230;1.000000;1.000000;
6.009766;0.376332;-0.103574;0.747944;0.741286;0.099573;-0.480241;-0.204230;1.000000;1.000000;
6.009766;0.376332;-0.103574;0.747944;0.741286;0.099573;-0.480241;-0.204230;1.000000;1.000000;
6.010247;0.377406;-0.098548;0.749735;0.743071;0.099740;-0.481426;-0.197243;1.000000;1.000000;
6.011211;0.379783;-0.087296;0.753713;0.747036;0.100103;-0.484036;-0.181718;1.000000;1.000000;
6.013138;0.385026;-0.062428;0.762352;0.755644;0.100909;-0.489768;-0.148019;1.000000;1.000000;
6.015065;0.390487;-0.036875;0.771018;0.764272;0.101767;-0.495713;-0.114254;1.000000;1.000000;
6.018919;0.400600;0.008461;0.785904;0.779067;0.103444;-0.506714;-0.056421;1.000000;1.000000;
6.022387;0.408656;0.042187;0.796604;0.789671;0.104876;-0.515504;-0.015038;1.000000;1.000000;
6.025856;0.415472;0.067940;0.804564;0.797526;0.106191;-0.523020;0.015543;1.000000;1.000000;
6.029324;0.421125;0.086252;0.810108;0.802959;0.107390;-0.529361;0.036607;1.000000;1.000000;
6.032792;0.425807;0.098352;0.813705;0.806440;0.108491;-0.534734;0.050005;1.000000;1.000000;
6.036261;0.429745;0.105687;0.815839;0.808456;0.109515;-0.539371;0.057649;1.000000;1.000000;
6.039729;0.433152;0.109630;0.816946;0.809440;0.110484;-0.543483;0.061245;1.000000;1.000000;
6.046666;0.438976;0.111226;0.817267;0.809513;0.112317;-0.550733;0.060986;1.000000;1.000000;
6.053603;0.444444;0.110553;0.816905;0.808895;0.114114;-0.557632;0.058019;1.000000;1.000000;
6.067477;0.455318;0.109003;0.816096;0.807565;0.117694;-0.571353;0.051709;1.000000;1.000000;
6.095225;0.477513;0.108883;0.815331;0.805708;0.124900;-0.599212;0.042250;1.000000;1.000000;
6.112496;0.491402;0.109518;0.815030;0.804686;0.129387;-0.616602;0.036891;1.000000;1.000000;
6.112496;0.491415;0.109508;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491415;0.109508;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.112496;0.491416;0.109518;0.815038;0.804701;0.129391;-0.616622;0.036949;1.000000;1.000000;
6.121142;0.495213;0.109473;0.814886;0.804348;0.130626;-0.621384;0.035189;1.000000;1.000000;
6.138434;0.498133;0.109437;0.814767;0.804073;0.131575;-0.625046;0.033824;1.000000;1.000000;
6.155726;0.499271;0.109462;0.814733;0.803979;0.131944;-0.626473;0.033343;1.000000;1.000000;
6.190310;0.499824;0.109505;0.814725;0.803941;0.132122;-0.627163;0.033141;1.000000;1.000000;
