time;SM_generator_IRotorPu;SM_generator_IStatorPu;SM_generator_omegaPu;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_theta;SM_generator_UPu;SM_generator_efdPu;SM_generator_PmPu;
0.000000;2.678816;4.309139;1.000000;3.999999;2.000029;0.781862;1.037829;2.678855;0.892857;
0.015000;2.678818;4.309140;1.000000;4.000000;2.000027;0.781862;1.037829;2.678848;0.892857;
0.030000;2.678819;4.309141;1.000000;4.000001;2.000026;0.781862;1.037828;2.678844;0.892857;
0.060000;2.678820;4.309142;1.000000;4.000004;2.000025;0.781862;1.037828;2.678843;0.892857;
0.120000;2.678822;4.309144;1.000000;4.000006;2.000026;0.781862;1.037828;2.678851;0.892857;
0.240000;2.678825;4.309146;1.000000;4.000005;2.000031;0.781861;1.037829;2.678857;0.892857;
0.480000;2.678828;4.309147;1.000000;4.000001;2.000043;0.781859;1.037829;2.678863;0.892857;
0.960000;2.678836;4.309153;1.000000;4.000000;2.000066;0.781856;1.037829;2.678868;0.892857;
1.000000;2.678836;4.309153;1.000000;4.000000;2.000067;0.781856;1.037829;2.678868;0.892857;
1.000000;5.833707;22.210419;1.000000;0.000000;3.329793;0.781856;0.149920;-0.577193;0.892857;
1.000000;5.833708;22.210416;1.000000;-0.000000;3.329792;0.781856;0.149920;-0.577193;0.892857;
1.000000;5.833708;22.210413;1.000000;0.000000;3.329792;0.781856;0.149920;-0.577193;0.892857;
1.000000;5.833709;22.210407;1.000000;0.000000;3.329790;0.781856;0.149920;-0.577193;0.892857;
1.000000;5.833711;22.210396;1.000000;0.000000;3.329786;0.781856;0.149920;-0.577193;0.892857;
1.000000;5.833715;22.210373;1.000000;-0.000000;3.329779;0.781856;0.149920;-0.577192;0.892857;
1.000000;5.833722;22.210327;1.000000;-0.000000;3.329766;0.781856;0.149920;-0.577191;0.892857;
1.000001;5.833732;22.210266;1.000000;0.000000;3.329747;0.781856;0.149919;-0.577189;0.892857;
1.000001;5.833733;22.210263;1.000000;0.000000;3.329746;0.781856;0.149919;-0.577189;0.892857;
1.000001;5.833733;22.210260;1.000000;-0.000000;3.329746;0.781856;0.149919;-0.577189;0.892857;
1.000001;5.833734;22.210254;1.000000;0.000000;3.329744;0.781856;0.149919;-0.577189;0.892857;
1.000001;5.833736;22.210242;1.000000;-0.000000;3.329740;0.781856;0.149919;-0.577189;0.892857;
1.000001;5.833740;22.210218;1.000000;-0.000000;3.329733;0.781856;0.149919;-0.577188;0.892857;
1.000001;5.833748;22.210170;1.000000;0.000000;3.329719;0.781856;0.149919;-0.577187;0.892857;
1.000001;5.833758;22.210108;1.000000;0.000000;3.329700;0.781856;0.149918;-0.577185;0.892857;
1.000001;5.833758;22.210105;1.000000;-0.000000;3.329699;0.781856;0.149918;-0.577185;0.892857;
1.000001;5.833759;22.210102;1.000000;-0.000000;3.329698;0.781856;0.149918;-0.577185;0.892857;
1.000001;5.833760;22.210095;1.000000;-0.000000;3.329696;0.781856;0.149918;-0.577185;0.892857;
1.000001;5.833762;22.210083;1.000000;0.000000;3.329693;0.781856;0.149918;-0.577185;0.892857;
1.000001;5.833766;22.210058;1.000000;-0.000000;3.329685;0.781856;0.149918;-0.577184;0.892857;
1.000002;5.833774;22.210008;1.000000;-0.000000;3.329670;0.781856;0.149918;-0.577183;0.892857;
1.000002;5.833790;22.209908;1.000000;0.000000;3.329640;0.781856;0.149917;-0.577180;0.892857;
1.000003;5.833822;22.209709;1.000000;-0.000000;3.329580;0.781856;0.149916;-0.577175;0.892857;
1.000004;5.833855;22.209509;1.000000;-0.000000;3.329520;0.781856;0.149914;-0.577170;0.892857;
1.000005;5.833887;22.209309;1.000000;0.000000;3.329461;0.781856;0.149913;-0.577164;0.892857;
1.000006;5.833920;22.209110;1.000000;-0.000000;3.329401;0.781856;0.149911;-0.577159;0.892857;
1.000007;5.833952;22.208910;1.000000;0.000000;3.329341;0.781856;0.149910;-0.577154;0.892857;
1.000008;5.833984;22.208711;1.000001;0.000000;3.329281;0.781856;0.149909;-0.577149;0.892857;
1.000009;5.834017;22.208511;1.000001;-0.000000;3.329221;0.781856;0.149907;-0.577144;0.892857;
1.000010;5.834049;22.208312;1.000001;-0.000000;3.329161;0.781856;0.149906;-0.577138;0.892857;
1.000012;5.834113;22.207912;1.000001;-0.000000;3.329042;0.781856;0.149903;-0.577128;0.892857;
1.000013;5.834172;22.207553;1.000001;0.000000;3.328934;0.781856;0.149901;-0.577119;0.892857;
1.000015;5.834230;22.207194;1.000001;0.000000;3.328826;0.781856;0.149899;-0.577109;0.892857;
1.000017;5.834288;22.206835;1.000001;0.000000;3.328719;0.781856;0.149896;-0.577100;0.892857;
1.000018;5.834346;22.206476;1.000001;-0.000000;3.328611;0.781856;0.149894;-0.577091;0.892857;
1.000020;5.834404;22.206117;1.000001;0.000000;3.328503;0.781856;0.149891;-0.577081;0.892857;
1.000022;5.834463;22.205758;1.000002;0.000000;3.328396;0.781856;0.149889;-0.577072;0.892857;
1.000023;5.834521;22.205398;1.000002;0.000000;3.328288;0.781856;0.149886;-0.577063;0.892857;
1.000025;5.834579;22.205039;1.000002;0.000000;3.328180;0.781856;0.149884;-0.577053;0.892857;
