"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
0,0.7000001314854941,0.19999922933759579,0.9999999778994799
0.001,0.7000001244251202,0.19999925954522207,0.9999999780998073
0.002,0.7000001180078241,0.19999928901547012,0.9999999788753742
0.003,0.7000001124896287,0.19999931776976204,0.9999999800803169
0.004,0.7000001080787724,0.19999934582652304,0.9999999815584528
0.005,0.7000001047212588,0.19999937318099592,0.9999999833494496
0.006,0.7000001024334439,0.19999939986347712,0.9999999850697704
0.007,0.7000001012113594,0.19999942586661712,0.9999999868124606
0.008,0.7000001010534235,0.19999945118748672,0.999999988614618
0.009,0.7000001019596362,0.19999947582608277,0.9999999904762422
0.01,0.7000001039299979,0.1999994997824077,0.9999999923973333
0.011,0.7000001058074707,0.1999995231550302,0.9999999940295907
0.012,0.700000107928022,0.19999954591532892,0.9999999954741503
0.013,0.7000001105948929,0.19999956803746924,0.9999999968222959
0.014,0.7000001138080831,0.19999958952145275,0.9999999980740272
0.015,0.700000117567593,0.19999961036727862,0.9999999992293447
0.016,0.7000001218734224,0.19999963057494602,1.000000000288248
0.017,0.7000001267255714,0.1999996501444565,1.000000001250737
0.018,0.7000001321240403,0.1999996690758094,1.0000000021168123
0.019,0.7000001380688288,0.1999996873690054,1.0000000028864735
0.02,0.700000144559937,0.1999997050240421,1.0000000035597207
0.021,0.7000001500311501,0.19999972244829994,1.000000004226112
0.022,0.700000154177467,0.19999973972110952,1.0000000049030886
0.023,0.7000001583102615,0.19999975650137747,1.0000000055156635
0.024,0.7000001624295333,0.19999977278910533,1.000000006063837
0.025,0.7000001665352826,0.19999978858429132,1.0000000065476093
0.026,0.7000001706275099,0.19999980388693744,1.0000000069669799
0.027,0.7000001747062143,0.19999981869704164,1.000000007321949
0.028,0.7000001787713963,0.19999983301460575,1.0000000076125168
0.029,0.7000001828230559,0.19999984683962815,1.0000000078386835
0.03,0.7000001868611933,0.19999986017211047,1.000000008000448
0.031,0.7000001908858079,0.199999873012051,1.0000000080978118
0.032,0.7000001948969002,0.19999988535945062,1.0000000081307738
0.033,0.7000001988944702,0.19999989721430994,1.0000000080993343
0.034,0.7000002028785176,0.19999990857662675,1.0000000080034934
0.035,0.7000002068490426,0.19999991944640338,1.0000000078432512
0.036,0.7000002108060452,0.1999999298236398,1.0000000076186073
0.037,0.7000002147495257,0.19999993970833452,1.0000000073295623
0.038,0.700000218679483,0.19999994910048724,1.0000000069761157
0.039,0.7000002225959187,0.19999995800009995,1.0000000065582675
0.04,0.7000002264988313,0.1999999664071723,1.000000006076018
0.041,0.7000002302251437,0.19999997408375464,1.0000000055462805
0.042,0.7000002300310917,0.19999997581316833,1.0000000053915563
0.043,0.7000002298370397,0.19999997754258217,1.0000000052368323
0.044,0.7000002296429875,0.19999997927199592,1.0000000050821083
0.045,0.7000002294489357,0.1999999810014105,1.0000000049273838
0.046,0.7000002292548838,0.19999998273082434,1.0000000047726596
0.047,0.7000002290608316,0.199999984460238,1.0000000046179351
0.048,0.7000002288667796,0.19999998618965178,1.0000000044632111
0.049,0.7000002286727274,0.19999998791906703,1.0000000043084867
0.05,0.7000002284786756,0.19999998964848087,1.0000000041537627
0.051,0.7000002282846236,0.19999999137789462,1.0000000039990384
0.052,0.7000002280905716,0.19999999310730837,1.0000000038443142
0.053,0.7000002278965196,0.1999999948367222,1.0000000036895902
