"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
0,1,1,0
0.001,1,1,-3.9650822308041306e-17
0.002,1,1,-7.930164461608261e-17
0.003,1,1,-7.930164461608261e-17
0.004,1,1,-7.930164461608261e-17
0.005,1,1,-7.930164461608261e-17
0.006,1,1,-3.9650822308041306e-17
0.007,1,1,-3.9650822308041306e-17
0.008,1,1,-3.9650822308041306e-17
0.009,1,1,-3.9650822308041306e-17
0.01,1,1,0
0.011,1,1,0
0.012,1,1,-3.9650822308041306e-17
0.013,1,1,-3.9650822308041306e-17
0.014,1,1,-3.9650822308041306e-17
0.015,1,1,-3.9650822308041306e-17
0.016,1,1,-3.9650822308041306e-17
0.017,1,1,-3.9650822308041306e-17
0.018,1,1,-3.9650822308041306e-17
0.019,1,1,-1.5860328923216522e-16
0.02,1,1,-1.189524669241239e-16
0.021,1,1,-1.189524669241239e-16
0.022,1,1,-1.189524669241239e-16
0.023,1,1,-1.189524669241239e-16
0.024,1,1,-1.189524669241239e-16
0.025,1,1,-1.189524669241239e-16
0.026,1,1,-1.189524669241239e-16
0.027,1,1,-1.189524669241239e-16
0.028,1,1,-7.930164461608261e-17
0.029,1,1,-7.930164461608261e-17
0.03,1,1,-7.930164461608261e-17
0.031,1,1,-7.930164461608261e-17
0.032,1,1,-7.930164461608261e-17
0.033,1,1,-7.930164461608261e-17
0.034,1,1,-7.930164461608261e-17
0.035,1,1,-7.930164461608261e-17
0.036,1,1,-7.930164461608261e-17
0.037,1,1,0
0.038,1,1,0
0.039,1,1,0
0.04,1,1,0
0.041,1,1,0
0.042,1,1,0
0.043,1,1,0
0.044,1,1,0
0.045,1,1,0
0.046,1,1,0
0.047,1,1,0
0.048,1,1,-7.930164461608261e-17
0.049,1,1,-7.930164461608261e-17
0.05,1,1,-7.930164461608261e-17
0.051,1,1,-7.930164461608261e-17
0.052,1,1,-7.930164461608261e-17
0.053,1,1,0
0.054,1,1,0
0.055,1,1,0
0.056,1,1,0
0.057,1,1,0
0.058,1,1,0
0.059,1,1,0
0.06,1,1,3.9650822308041306e-17
0.061,1,1,3.9650822308041306e-17
0.062,1,1,3.9650822308041306e-17
0.063,1,1,3.9650822308041306e-17
0.064,1,1,3.9650822308041306e-17
0.065,1,1,3.9650822308041306e-17
0.066,1,1,3.9650822308041306e-17
0.067,1,1,7.930164461608261e-17
0.068,1,1,7.930164461608261e-17
0.069,1,1,7.930164461608261e-17
0.07,1,1,0
0.071,1,1,-3.9650822308041306e-17
0.072,1,1,-3.9650822308041306e-17
0.073,1,1,0
0.074,1,1,-7.930164461608261e-17
0.075,1,1,-3.9650822308041306e-17
0.076,1,1,-3.9650822308041306e-17
0.077,1,1,-3.9650822308041306e-17
0.078,1,1,-3.9650822308041306e-17
0.079,1,1,-3.9650822308041306e-17
0.08,1,1,3.9650822308041306e-17
0.081,1,1,3.9650822308041306e-17
0.082,1,1,3.9650822308041306e-17
0.083,1,1,0
0.084,1,1,0
0.085,1,1,0
0.086,1,1,0
0.087,1,1,3.9650822308041306e-17
0.088,1,1,3.9650822308041306e-17
0.089,1,1,3.9650822308041306e-17
0.09,1,1,3.9650822308041306e-17
0.091,1,1,3.9650822308041306e-17
0.092,1,1,3.9650822308041306e-17
0.093,1,1,3.9650822308041306e-17
0.094,1,1,1.189524669241239e-16
0.095,1,1,1.189524669241239e-16
0.096,1,1,1.189524669241239e-16
0.097,1,1,1.189524669241239e-16
0.098,1,1,1.189524669241239e-16
0.099,1,1,1.189524669241239e-16
0.1,1,1,1.189524669241239e-16
0.101,1,1,1.982541115402065e-16
0.102,1,1,2.379049338482478e-16
0.103,1,1,2.379049338482478e-16
0.104,1,1,2.379049338482478e-16
0.105,1,1,2.379049338482478e-16
0.106,1,1,1.5860328923216522e-16
0.107,1,1,7.930164461608261e-17
0.108,1,1,7.930164461608261e-17
0.109,1,1,7.930164461608261e-17
0.11,1,1,7.930164461608261e-17
0.111,1,1,1.5860328923216522e-16
0.112,1,1,1.5860328923216522e-16
0.113,1,1,1.5860328923216522e-16
0.114,1,1,1.982541115402065e-16
0.115,1,1,1.982541115402065e-16
0.116,1,1,1.189524669241239e-16
0.117,1,1,1.982541115402065e-16
0.118,1,1,1.5860328923216522e-16
0.119,1,1,1.5860328923216522e-16
0.12,1,1,1.982541115402065e-16
0.121,1,1,2.379049338482478e-16
0.122,1,1,2.379049338482478e-16
0.123,1,1,2.379049338482478e-16
0.124,1,1,2.379049338482478e-16
0.125,1,1,1.5860328923216522e-16
0.126,1,1,1.982541115402065e-16
0.127,1,1,1.5860328923216522e-16
0.128,1,1,2.379049338482478e-16
0.129,1,1,1.982541115402065e-16
0.13,1,1,2.379049338482478e-16
0.131,1,1,2.379049338482478e-16
0.132,1,1,2.7755575615628914e-16
0.133,1,1,3.568574007723717e-16
0.134,1,1,3.568574007723717e-16
0.135,1,1,3.1720657846433045e-16
0.136,1,1,1.982541115402065e-16
0.137,1,1,2.7755575615628914e-16
0.138,1,1,2.7755575615628914e-16
0.139,1,1,2.7755575615628914e-16
0.14,1,1,3.568574007723717e-16
0.141,1,1,3.568574007723717e-16
0.142,1,1,3.96508223080413e-16
0.143,1,1,3.96508223080413e-16
0.144,1,1,3.96508223080413e-16
0.145,1,1,3.96508223080413e-16
0.146,1,1,3.96508223080413e-16
0.147,1,1,4.3615904538845433e-16
0.148,1,1,3.96508223080413e-16
0.149,1,1,4.3615904538845433e-16
0.15,1,1,4.3615904538845433e-16
0.151,1,1,3.568574007723717e-16
0.152,1,1,3.1720657846433045e-16
0.153,1,1,3.1720657846433045e-16
0.154,1,1,3.96508223080413e-16
0.155,1,1,3.96508223080413e-16
0.156,1,1,3.96508223080413e-16
0.157,1,1,3.96508223080413e-16
0.158,1,1,4.3615904538845433e-16
0.159,1,1,4.3615904538845433e-16
0.16,1,1,3.568574007723717e-16
0.161,1,1,3.568574007723717e-16
0.162,1,1,3.96508223080413e-16
0.163,1,1,3.96508223080413e-16
0.164,1,1,3.1720657846433045e-16
0.165,1,1,4.3615904538845433e-16
0.166,1,1,4.3615904538845433e-16
0.167,1,1,3.96508223080413e-16
0.168,1,1,3.96508223080413e-16
0.169,1,1,2.7755575615628914e-16
0.17,1,1,3.96508223080413e-16
0.171,1,1,3.568574007723717e-16
0.172,1,1,4.3615904538845433e-16
0.173,1,1,4.758098676964956e-16
0.174,1,1,4.758098676964956e-16
0.175,1,1,4.758098676964956e-16
0.176,1,1,5.15460690004537e-16
0.177,1,1,4.3615904538845433e-16
0.178,1,1,3.96508223080413e-16
0.179,1,1,3.568574007723717e-16
0.18,1,1,3.568574007723717e-16
0.181,1,1,4.758098676964956e-16
0.182,1,1,4.758098676964956e-16
0.183,1,1,3.1720657846433045e-16
0.184,1,1,3.96508223080413e-16
0.185,1,1,3.96508223080413e-16
0.186,1,1,3.96508223080413e-16
