"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
0,0.7000002892192677,0.2795000827627909,1.035338520130936
0.001,0.7000002885608929,0.2795000825369368,1.035338520108589
0.002,0.700000286693104,0.2795000820563162,1.035338520067732
0.003,0.7000002838198994,0.2795000813128781,1.035338520004305
0.004,0.7000002801523958,0.2795000803131414,1.035338519916196
0.005,0.7000002756368564,0.2795000790556933,1.035338519803976
0.006,0.7000002708269841,0.2795000776194044,1.035338519670803
0.007,0.7000002655884499,0.2795000759851405,1.03533851951591
0.008,0.7000002598676986,0.2795000741452734,1.035338519338993
0.008999999999999999,0.7000002536647298,0.2795000720998027,1.035338519140052
0.01,0.700000246979544,0.2795000698487287,1.035338518919086
0.011,0.7000002406387539,0.2795000676236494,1.035338518696837
0.012,0.7000002344023363,0.2795000653573159,1.035338518467282
0.013,0.7000002280536505,0.2795000629890302,1.035338518224985
0.014,0.7000002215926954,0.2795000605187922,1.035338517969947
0.015,0.700000215019472,0.2795000579466019,1.035338517702167
0.016,0.7000002083339792,0.2795000552724594,1.035338517421645
0.017,0.700000201536218,0.2795000524963645,1.035338517128381
0.018,0.700000194626188,0.2795000496183175,1.035338516822376
0.019,0.700000187603889,0.2795000466383181,1.035338516503629
0.02,0.7000001804693212,0.2795000435563665,1.03533851617214
0.021,0.7000001738025949,0.2795000406679248,1.035338515861179
0.022,0.7000001677166796,0.2795000380305308,1.035338515577226
0.023,0.7000001617258554,0.2795000353967973,1.035338515292423
0.024,0.7000001558301224,0.2795000327667243,1.035338515006771
0.025,0.7000001500294808,0.2795000301403118,1.03533851472027
0.026,0.7000001443239299,0.2795000275175598,1.035338514432919
0.027,0.7000001387134702,0.279500024898468,1.035338514144718
0.028,0.7000001331981019,0.2795000222830369,1.035338513855669
0.029,0.7000001277778245,0.2795000196712663,1.035338513565769
0.03,0.7000001224526384,0.2795000170631561,1.035338513275021
0.031,0.7000001172225432,0.2795000144587063,1.035338512983423
0.032,0.7000001120875394,0.279500011857917,1.035338512690976
0.033,0.7000001070476265,0.2795000092607882,1.035338512397679
0.034,0.7000001021028048,0.2795000066673198,1.035338512103533
0.035,0.7000000972530743,0.2795000040775119,1.035338511808537
0.036,0.700000092498435,0.2795000014913645,1.035338511512693
0.037,0.7000000878388868,0.2794999989088775,1.035338511215998
0.038,0.7000000832744298,0.2794999963300511,1.035338510918455
0.039,0.7000000788050638,0.279499993754885,1.035338510620061
0.04,0.7000000744307889,0.2794999911833794,1.035338510320819
0.041,0.7000000702715847,0.2794999886813876,1.035338510028276
0.042,0.7000000690375359,0.2794999877616351,1.035338509916503
0.043,0.700000067803487,0.2794999868418825,1.035338509804729
0.044,0.7000000665694381,0.27949998592213,1.035338509692955
0.045,0.7000000653353894,0.2794999850023775,1.035338509581182
0.046,0.7000000641013403,0.2794999840826249,1.035338509469408
0.047,0.7000000628672916,0.2794999831628723,1.035338509357635
0.048,0.7000000616332425,0.2794999822431197,1.035338509245861
0.049,0.7000000603991936,0.2794999813233672,1.035338509134087
0.05,0.7000000591651449,0.2794999804036147,1.035338509022314
0.051,0.7000000579310961,0.2794999794838621,1.03533850891054
0.052,0.7000000566970471,0.2794999785641096,1.035338508798767
0.053,0.7000000554629981,0.279499977644357,1.035338508686993
0.054,0.7000000542289492,0.2794999767246044,1.03533850857522
0.055,0.7000000529949003,0.2794999758048519,1.035338508463446
0.056,0.7000000517608516,0.2794999748850993,1.035338508351673
0.057,0.7000000505268025,0.2794999739653468,1.035338508239899
0.058,0.7000000492927538,0.2794999730455943,1.035338508128125
0.059,0.7000000480587047,0.2794999721258416,1.035338508016352
0.06,0.700000046824656,0.2794999712060891,1.035338507904578
0.061,0.700000045590607,0.2794999702863366,1.035338507792805
0.062,0.700000044356558,0.2794999693665839,1.035338507681031
0.063,0.7000000431225091,0.2794999684468314,1.035338507569257
0.064,0.7000000418884601,0.2794999675270788,1.035338507457484
0.065,0.7000000406544115,0.2794999666073263,1.03533850734571
0.066,0.7000000394203625,0.2794999656875738,1.035338507233937
0.067,0.7000000381863136,0.2794999647678212,1.035338507122163
0.068,0.7000000369522646,0.2794999638480687,1.03533850701039
0.06900000000000001,0.7000000357182158,0.2794999629283161,1.035338506898616
0.07000000000000001,0.700000034484167,0.2794999620085636,1.035338506786842
0.07099999999999999,0.7000000332501181,0.279499961088811,1.035338506675069
0.07199999999999999,0.7000000320160693,0.2794999601690585,1.035338506563295
0.073,0.7000000307820202,0.2794999592493059,1.035338506451522
0.074,0.7000000295479714,0.2794999583295534,1.035338506339748
0.075,0.7000000283139225,0.2794999574098009,1.035338506227975
0.076,0.7000000270798735,0.2794999564900483,1.035338506116201
0.077,0.7000000258458247,0.2794999555702958,1.035338506004427
0.078,0.7000000246117757,0.2794999546505432,1.035338505892654
0.079,0.700000023377727,0.2794999537307907,1.03533850578088
0.08,0.700000022143678,0.2794999528110381,1.035338505669107
0.081,0.7000000209096293,0.2794999518912856,1.035338505557333
0.082,0.7000000197583636,0.2794999510317141,1.035338505452844
0.083,0.700000019559109,0.2794999508642251,1.035338505432124
0.08400000000000001,0.7000000193598543,0.2794999506967361,1.035338505411404
0.08500000000000001,0.7000000191605995,0.2794999505292469,1.035338505390685
0.08599999999999999,0.700000018961345,0.2794999503617579,1.035338505369965
0.08699999999999999,0.7000000187620903,0.2794999501942689,1.035338505349245
0.08799999999999999,0.7000000185628357,0.2794999500267799,1.035338505328526
0.089,0.7000000183635809,0.2794999498592908,1.035338505307806
0.09,0.7000000181643264,0.2794999496918017,1.035338505287086
0.091,0.7000000179650716,0.2794999495243127,1.035338505266366
0.092,0.7000000177658169,0.2794999493568235,1.035338505245646
0.093,0.7000000175665624,0.2794999491893345,1.035338505224927
0.094,0.7000000173673075,0.2794999490218454,1.035338505204207
0.095,0.7000000171680529,0.2794999488543564,1.035338505183487
0.096,0.7000000169687982,0.2794999486868674,1.035338505162767
0.097,0.7000000167695436,0.2794999485193783,1.035338505142048
0.098,0.7000000165702889,0.2794999483518893,1.035338505121328
0.099,0.7000000163710344,0.2794999481844003,1.035338505100608
0.1,0.7000000161717794,0.2794999480169111,1.035338505079888
0.101,0.7000000159725247,0.2794999478494221,1.035338505059169
0.102,0.7000000157732702,0.279499947681933,1.035338505038449
0.103,0.7000000155740155,0.279499947514444,1.035338505017729
0.104,0.7000000153747609,0.2794999473469549,1.03533850499701
0.105,0.7000000151755061,0.2794999471794659,1.03533850497629
0.106,0.7000000149762514,0.2794999470119768,1.03533850495557
0.107,0.7000000147769969,0.2794999468444879,1.03533850493485
0.108,0.7000000145777421,0.2794999466769988,1.035338504914131
0.109,0.7000000143784876,0.2794999465095097,1.035338504893411
0.11,0.7000000141792325,0.2794999463420206,1.035338504872691
0.111,0.7000000139799781,0.2794999461745316,1.035338504851971
0.112,0.7000000137807232,0.2794999460070425,1.035338504831252
0.113,0.7000000135814687,0.2794999458395535,1.035338504810532
0.114,0.700000013382214,0.2794999456720644,1.035338504789812
0.115,0.7000000131829593,0.2794999455045754,1.035338504769092
0.116,0.7000000129837047,0.2794999453370863,1.035338504748373
0.117,0.7000000127844499,0.2794999451695973,1.035338504727653
0.118,0.7000000125851955,0.2794999450021082,1.035338504706933
0.119,0.7000000123859407,0.2794999448346192,1.035338504686214
0.12,0.7000000121866861,0.2794999446671301,1.035338504665493
0.121,0.7000000119874311,0.279499944499641,1.035338504644774
0.122,0.7000000117881767,0.279499944332152,1.035338504624054
0.123,0.7000000115889219,0.279499944164663,1.035338504603335
0.124,0.7000000113896673,0.2794999439971739,1.035338504582615
0.125,0.7000000111904126,0.2794999438296848,1.035338504561895
0.126,0.7000000109911579,0.2794999436621958,1.035338504541175
0.127,0.7000000107919034,0.2794999434947067,1.035338504520456
0.128,0.7000000105926486,0.2794999433272177,1.035338504499736
0.129,0.7000000103933939,0.2794999431597286,1.035338504479016
0.13,0.7000000101941392,0.2794999429922396,1.035338504458296
0.131,0.7000000099948845,0.2794999428247505,1.035338504437576
0.132,0.7000000097956298,0.2794999426572614,1.035338504416857
0.133,0.700000009596375,0.2794999424897724,1.035338504396137
0.134,0.7000000093971205,0.2794999423222834,1.035338504375417
0.135,0.7000000091978658,0.2794999421547943,1.035338504354698
0.136,0.7000000089986113,0.2794999419873053,1.035338504333978
0.137,0.7000000087993564,0.2794999418198162,1.035338504313258
0.138,0.7000000086001019,0.2794999416523272,1.035338504292538
0.139,0.700000008400847,0.279499941484838,1.035338504271818
0.14,0.7000000082015922,0.279499941317349,1.035338504251099
0.141,0.7000000080023376,0.27949994114986,1.035338504230379
0.142,0.7000000078030831,0.2794999409823709,1.035338504209659
0.143,0.7000000076038286,0.2794999408148818,1.03533850418894
0.144,0.7000000074045737,0.2794999406473928,1.03533850416822
0.145,0.7000000072053191,0.2794999404799038,1.0353385041475
0.146,0.7000000070060645,0.2794999403124148,1.035338504126781
0.147,0.7000000068068098,0.2794999401449257,1.035338504106061
0.148,0.7000000066075551,0.2794999399774366,1.035338504085341
0.149,0.7000000064083002,0.2794999398099475,1.035338504064621
0.15,0.7000000062090458,0.2794999396424585,1.035338504043901
0.151,0.700000006009791,0.2794999394749694,1.035338504023182
0.152,0.7000000058105362,0.2794999393074803,1.035338504002462
0.153,0.7000000056112815,0.2794999391399913,1.035338503981742
0.154,0.7000000054120271,0.2794999389725024,1.035338503961023
0.155,0.7000000052127722,0.2794999388050132,1.035338503940303
0.156,0.7000000050135176,0.2794999386375242,1.035338503919583
0.157,0.7000000048142628,0.2794999384700351,1.035338503898863
0.158,0.7000000046150081,0.2794999383025461,1.035338503878144
0.159,0.7000000044157534,0.279499938135057,1.035338503857424
0.16,0.7000000042164987,0.2794999379675679,1.035338503836704
0.161,0.7000000040172442,0.2794999378000789,1.035338503815984
0.162,0.7000000038179894,0.2794999376325898,1.035338503795264
0.163,0.7000000036187347,0.2794999374651008,1.035338503774545
0.164,0.7000000034483305,0.2794999373217524,1.03533850375681
0.165,0.7000000034293901,0.279499937305142,1.035338503754743
0.166,0.7000000034104492,0.2794999372885315,1.035338503752676
0.167,0.7000000033915088,0.2794999372719212,1.03533850375061
0.168,0.7000000033725682,0.2794999372553107,1.035338503748543
0.169,0.7000000033536277,0.2794999372387003,1.035338503746477
0.17,0.7000000033346869,0.2794999372220899,1.03533850374441
0.171,0.7000000033157464,0.2794999372054795,1.035338503742343
0.172,0.7000000032968061,0.2794999371888691,1.035338503740276
0.173,0.7000000032778654,0.2794999371722587,1.03533850373821
0.174,0.700000003258925,0.2794999371556484,1.035338503736144
0.175,0.7000000032399846,0.279499937139038,1.035338503734077
0.176,0.7000000032210438,0.2794999371224275,1.03533850373201
0.177,0.7000000032021034,0.2794999371058172,1.035338503729944
0.178,0.7000000031831628,0.2794999370892067,1.035338503727877
0.179,0.7000000031642221,0.2794999370725963,1.03533850372581
0.18,0.7000000031452817,0.2794999370559859,1.035338503723744
0.181,0.7000000031263411,0.2794999370393756,1.035338503721677
0.182,0.7000000031074006,0.2794999370227651,1.03533850371961
0.183,0.70000000308846,0.2794999370061547,1.035338503717544
0.184,0.7000000030695195,0.2794999369895443,1.035338503715477
0.185,0.700000003050579,0.2794999369729339,1.035338503713411
0.186,0.7000000030316383,0.2794999369563235,1.035338503711344
0.187,0.7000000030126979,0.2794999369397131,1.035338503709278
0.188,0.7000000029937574,0.2794999369231027,1.035338503707211
0.189,0.7000000029748169,0.2794999369064923,1.035338503705144
0.19,0.7000000029558763,0.2794999368898819,1.035338503703078
0.191,0.7000000029369358,0.2794999368732715,1.035338503701011
0.192,0.7000000029179952,0.2794999368566611,1.035338503698944
0.193,0.7000000028990546,0.2794999368400507,1.035338503696878
0.194,0.7000000028801141,0.2794999368234403,1.035338503694811
0.195,0.7000000028611736,0.2794999368068299,1.035338503692745
0.196,0.700000002842233,0.2794999367902195,1.035338503690678
0.197,0.7000000028232923,0.2794999367736091,1.035338503688611
0.198,0.7000000028043518,0.2794999367569986,1.035338503686545
0.199,0.7000000027854114,0.2794999367403883,1.035338503684478
0.2,0.7000000027664708,0.2794999367237779,1.035338503682411
0.201,0.7000000027475304,0.2794999367071676,1.035338503680345
0.202,0.7000000027285898,0.2794999366905571,1.035338503678278
0.203,0.7000000027096493,0.2794999366739467,1.035338503676212
0.204,0.7000000026907088,0.2794999366573363,1.035338503674145
0.205,0.7000000026717683,0.2794999366407259,1.035338503672079
0.206,0.7000000026528276,0.2794999366241155,1.035338503670012
0.207,0.700000002633887,0.2794999366075051,1.035338503667945
0.208,0.7000000026149464,0.2794999365908947,1.035338503665879
0.209,0.700000002596006,0.2794999365742843,1.035338503663812
0.21,0.7000000025770654,0.2794999365576739,1.035338503661746
0.211,0.700000002558125,0.2794999365410635,1.035338503659679
0.212,0.7000000025391844,0.2794999365244531,1.035338503657612
