"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
0,0.9922552395606595,-0.218633472904825,0.9979469819627363
1.158332912648971e-10,0.9922552395716192,-0.2186334729034199,0.9979469819625358
1.158332912648971e-10,0.9922552395716192,-0.2186334729034199,0.9979469819625358
0.000353587336661049,0.9922573341595012,-0.2186335380509765,0.9979468395131942
0.000353587336661049,0.9922573341595012,-0.2186335380509765,0.9979468395131942
0.001,0.9922705392524649,-0.2186344920286838,0.9979457718107497
0.001353587336661051,0.9922824479432061,-0.2186356935875216,0.9979447023555209
0.001353587336661051,0.9922824479432061,-0.2186356935875216,0.9979447023555209
0.002,0.992312051967104,-0.2186393887681532,0.9979418225535166
0.002,0.992312051967104,-0.2186393887681532,0.9979418225535166
0.003,0.9923739258100798,-0.2186485598818148,0.9979353510930927
0.004,0.9924524044544247,-0.2186612715083493,0.9979268051416103
0.004337279663244712,0.9924820255815662,-0.2186661616351494,0.9979235505244235
0.004337279663244712,0.9924820255815662,-0.2186661616351494,0.9979235505244235
0.005,0.9925442294384871,-0.2186764073438096,0.9979167228276322
0.006,0.9926464179133532,-0.2186927276612832,0.9979056648423283
0.007,0.9927567006478411,-0.2187092264219125,0.9978940773974336
0.008,0.9928732144496458,-0.2187250758349905,0.9978823274705816
0.008999999999999999,0.9929942606618066,-0.2187395362755422,0.9978707450227795
0.01,0.9931184250418432,-0.2187520160813594,0.9978595973134851
0.011,0.9932445254426477,-0.21876204651981,0.9978490997509134
0.012,0.9933715198239732,-0.218769244289402,0.9978394329561304
0.013,0.993498588666947,-0.2187733372272643,0.9978307298991603
0.014,0.9936250316476631,-0.2187741197890379,0.9978230958216854
0.015,0.9937502518046681,-0.2187714477204592,0.9978166108122438
0.016,0.9938737972726938,-0.2187652399460055,0.9978113267626839
0.017,0.9939952773458163,-0.2187554537699115,0.9978072800103553
0.018,0.9941143796504266,-0.2187420869085442,0.9978044896910049
0.019,0.994230872114137,-0.2187251666685367,0.9978029609970348
0.02,0.9943445625860231,-0.2187047470320632,0.9978026884447245
0.021,0.9944553131421048,-0.2186809025077632,0.9978036569548475
0.022,0.9945630161094625,-0.2186537418693975,0.997805838960382
0.023,0.9946676160406809,-0.2186233634223982,0.9978092070952531
0.024,0.9947690865919789,-0.2185898659341934,0.9978137321314593
0.025,0.9948674095552925,-0.2185533818135066,0.9978193738398663
0.026,0.9949625904696252,-0.2185140290233705,0.9978260951011078
0.027,0.9950546497659978,-0.2184719367555748,0.9978338544027352
0.028,0.9951436219370753,-0.2184272376932449,0.9978426083061531
0.029,0.9952295540266396,-0.2183800677839545,0.997852311606927
0.03,0.9953124980689803,-0.2183305527125144,0.9978629220050794
0.031,0.9953925152663463,-0.2182788240252112,0.9978743948236704
0.032,0.9954696727524033,-0.2182250117572459,0.9978866855029672
0.033,0.9955440422092717,-0.2181692437982472,0.9978997498807879
0.034,0.9956156986904381,-0.2181116453888289,0.9979135444198028
0.035,0.9956847196257343,-0.2180523387233227,0.9979280263909389
