"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
0,0.7000002892192679,0.27950008276279087,1.0353385201309362
8.627984672784808e-4,0.7000002836713435,0.27950009360785355,1.0353385217373445
8.627984672784808e-4,0.7000002836713435,0.27950009360785355,1.0353385217373445
0.001,0.7000002829529526,0.27950009431518674,1.0353385218472344
0.002,0.7000002782422594,0.2795000941284824,1.0353385218885562
0.003,0.7000002735523406,0.2795000887382046,1.035338521197012
0.004,0.7000002684314367,0.27950008077997346,1.035338520150133
0.005,0.7000002626814957,0.2795000717256404,1.0353385189579705
0.006,0.7000002563306126,0.27950006115765547,1.0353385175613379
0.007,0.7000002477797718,0.279500051325491,1.0353385162998687
0.008,0.7000002392289312,0.27950004149332663,1.0353385150383996
0.009,0.7000002306780906,0.27950003166116233,1.0353385137769304
0.01,0.7000002221272499,0.279500021828998,1.0353385125154613
0.011,0.7000002135764092,0.2795000119968336,1.035338511253992
0.012,0.7000002048280195,0.2795000051845897,1.0353385104205073
0.013,0.7000001960569954,0.27949999871835846,1.03533850963606
0.014,0.700000187285971,0.2794999922521271,1.035338508851612
0.015,0.7000001785149472,0.2794999857858961,1.0353385080671649
0.016,0.700000169743923,0.2794999793196648,1.0353385072827173
0.017,0.700000160972899,0.2794999728534337,1.0353385064982699
0.018,0.7000001522018748,0.27949996638720254,1.0353385057138222
0.019,0.7000001434308506,0.2794999599209713,1.0353385049293746
0.02,0.7000001346598267,0.2794999534547401,1.0353385041449272
0.021,0.7000001258888024,0.279499946988509,1.0353385033604796
0.022,0.7000001192548797,0.2794999429455217,1.0353385028865096
0.023,0.7000001137356757,0.2794999401665063,1.035338502574485
0.024,0.7000001082164717,0.27949993738749085,1.0353385022624604
0.025,0.7000001026972678,0.2794999346084755,1.0353385019504362
0.026,0.7000000971780638,0.27949993182946004,1.035338501638412
0.027,0.7000000916588597,0.27949992905044463,1.0353385013263876
0.028,0.7000000861396559,0.2794999262714292,1.0353385010143634
0.029,0.7000000806204517,0.27949992349241376,1.035338500702339
0.03,0.700000075101248,0.27949992071339846,1.0353385003903146
0.031,0.7000000695820439,0.2794999179343829,1.0353385000782902
0.032,0.7000000640628398,0.27949991515536754,1.0353384997662658
0.033,0.7000000585436358,0.2794999123763521,1.0353384994542416
0.034,0.7000000530244319,0.2794999095973367,1.0353384991422172
0.035,0.7000000475052279,0.27949990681832126,1.0353384988301928
0.036,0.7000000419860241,0.2794999040393059,1.0353384985181686
0.037,0.70000003646682,0.27949990126029056,1.0353384982061444
0.038,0.7000000309476159,0.27949989848127504,1.0353384978941196
0.039,0.700000025428412,0.27949989570225964,1.0353384975820954
0.04,0.7000000199092081,0.2794998929232443,1.035338497270071
0.041,0.7000000143900044,0.279499890144229,1.0353384969580468
0.042,0.7000000096423655,0.2794998877352184,1.035338496687039
0.043,0.7000000084773301,0.2794998870442488,1.0353384966064831
0.044,0.7000000073122948,0.27949988635327927,1.0353384965259278
0.045,0.7000000061472597,0.27949988566230966,1.0353384964453725
0.046,0.7000000049822243,0.27949988497134004,1.0353384963648167
0.047,0.700000003817189,0.27949988428037037,1.0353384962842611
0.048,0.7000000026521535,0.2794998835894008,1.0353384962037055
0.049,0.700000001487118,0.27949988289843114,1.03533849612315
0.05,0.7000000003220826,0.2794998822074615,1.0353384960425942
0.051,0.6999999991570472,0.27949988151649197,1.0353384959620384
0.052,0.699999997992012,0.27949988082552224,1.035338495881483
0.053,0.6999999968269766,0.2794998801345527,1.0353384958009273
0.054,0.6999999956619412,0.279499879443583,1.0353384957203717
0.055,0.699999994496906,0.27949987875261345,1.0353384956398162
0.056,0.6999999933318706,0.2794998780616439,1.0353384955592608
0.057,0.6999999921668352,0.2794998773706742,1.035338495478705
0.058,0.6999999910017999,0.2794998766797046,1.0353384953981497
0.059,0.6999999898367644,0.27949987598873505,1.035338495317594
0.06,0.6999999886717291,0.27949987529776543,1.0353384952370384
0.061,0.6999999875066938,0.2794998746067959,1.0353384951564828
0.062,0.6999999863416585,0.2794998739158262,1.035338495075927
0.063,0.6999999851766231,0.27949987322485653,1.0353384949953712
0.064,0.6999999840115876,0.279499872533887,1.0353384949148157
0.065,0.6999999828465522,0.2794998718429173,1.0353384948342603
0.066,0.6999999816815169,0.27949987115194774,1.0353384947537048
0.067,0.6999999805164815,0.27949987046097813,1.035338494673149
0.068,0.6999999793514462,0.2794998697700085,1.0353384945925934
0.069,0.6999999781864109,0.2794998690790389,1.035338494512038
0.07,0.6999999770213754,0.2794998683880693,1.0353384944314823
0.071,0.6999999758563401,0.2794998676970997,1.0353384943509267
0.072,0.6999999746913049,0.27949986700613005,1.0353384942703714
0.073,0.6999999735262692,0.2794998663151604,1.0353384941898154
0.074,0.6999999723612341,0.2794998656241909,1.0353384941092598
0.075,0.6999999711961988,0.2794998649332213,1.0353384940287043
0.076,0.6999999700311637,0.27949986424225176,1.0353384939481487
0.077,0.699999968866128,0.279499863551282,1.0353384938675931
0.077015535235405,0.699999968848029,0.2794998635405477,1.0353384938663415
0.077015535235405,0.6999999688480288,0.2794998635405477,1.0353384938663415
0.078,0.6999999671526768,0.2794998626036637,1.0353384937587768
0.079,0.6999999655430781,0.279499861716014,1.0353384936569126
0.08,0.6999999640460358,0.27949986088865886,1.0353384935619212
0.081,0.699999962660139,0.27949986011660943,1.035338493473121
0.082,0.6999999613857328,0.2794998594011073,1.035338493390681
0.083,0.6999999602139453,0.2794998587261084,1.035338493312471
0.084,0.6999999591466693,0.279499858095036,1.0353384932389444
0.085,0.6999999581848901,0.27949985750967155,1.0353384931703393
0.086,0.6999999573286073,0.2794998569700148,1.0353384931066547
0.087,0.6999999565778214,0.27949985647606596,1.0353384930478908
0.088,0.6999999558940069,0.2794998559932417,1.0353384929897318
