"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
0,0.9950732240020526,-0.2187253344956344,0.9977535870915805
1.146092017506723e-11,0.9950732240024529,-0.2187253344945471,0.9977535870918967
1.146092017506723e-11,0.9950732240024529,-0.2187253344945471,0.9977535870918967
0.001,0.9950878302290036,-0.2187263033866923,0.9977524284340875
0.001,0.9950878302290036,-0.2187263033866923,0.9977524284340875
0.002,0.9951271445080221,-0.2187309376605682,0.9977486763969992
0.003,0.9951857382870499,-0.2187397227214,0.9977424970726216
0.004,0.9952594280119695,-0.218751876245662,0.9977343797094409
0.004250309151975412,0.9952798265124989,-0.218755312494514,0.997732110073725
0.004250309151975412,0.9952798265124989,-0.218755312494514,0.997732110073725
0.005,0.9953448657618232,-0.2187662529838118,0.9977248780375904
0.006,0.9954392933439442,-0.2187817066006589,0.9977145116519441
0.007,0.9955404787796636,-0.2187972321234341,0.9977037252332486
0.008,0.9956465250787998,-0.2188119653642823,0.9976928999375563
0.008999999999999999,0.9957558481183596,-0.2188251949574504,0.9976823509187709
0.01,0.9958670998525018,-0.2188363364367275,0.9976723399166002
0.011,0.9959791921825669,-0.2188449418726073,0.9976630708217777
0.012,0.9960912205447883,-0.2188506628729679,0.9976547057028438
0.013,0.9962024274224736,-0.2188532325253889,0.9976473725739127
0.014,0.9963121919584912,-0.2188524577491887,0.9976411683787852
0.015,0.9964200106802946,-0.2188482080646718,0.9976361636190909
0.016,0.9965254801597615,-0.2188404055508268,0.9976324065000928
0.017,0.9966282820466208,-0.2188290161787294,0.9976299265096511
0.018,0.996728170191055,-0.218814042366876,0.997628737494804
0.019,0.9968249595702899,-0.2187955165980733,0.997628840302511
0.02,0.996918516772024,-0.218773495955,0.9976302250434198
0.021,0.9970087518214973,-0.2187480574495958,0.9976328730298948
0.022,0.9970956111680737,-0.2187192940377732,0.9976367584327761
0.023,0.9971790716721749,-0.2186873112253709,0.9976418496953863
0.024,0.9972591354549977,-0.2186522241838696,0.9976481107381352
0.025,0.9973358254920887,-0.2186141553053375,0.9976555019825873
0.026,0.9974091859227582,-0.2185732415229149,0.9976639780453544
0.027,0.9974792681291531,-0.2185296050489533,0.9976734977067363
0.028,0.9975461391562072,-0.2184833823983082,0.9976840143425981
0.029,0.9976098701085638,-0.2184347019940995,0.9976954836097262
0.03,0.9976705408636339,-0.2183836965517286,0.997707859298158
0.031,0.9977282389820877,-0.2183305012361706,0.9977210939728253
0.032,0.9977830523060531,-0.2182752439609962,0.997735142443123
0.033,0.9978350721090412,-0.2182180518561283,0.9977499595568157
0.034,0.9978843939236742,-0.2181590527319141,0.9977654996949092
0.035,0.9979311112640399,-0.2180983674344413,0.9977817195318478
0.036,0.9979753173428096,-0.2180361131133443,0.9977985769138605
0.037,0.9980171077249482,-0.2179724068221068,0.9978160295783748
0.038,0.9980565753492382,-0.2179073597246216,0.9978340372586381
0.039,0.9980938100229652,-0.2178410771197912,0.9978525617063104
0.04,0.99812890287867,-0.2177736638997874,0.9978715647238811
0.041,0.998161942742616,-0.2177052204596959,0.9978910096573219
0.042,0.9981930131902177,-0.2176358397683829,0.997910862485028
0.043,0.9982221986112875,-0.2175656143312013,0.9979310892853662
0.044,0.9982495998089701,-0.217494652635356,0.9979516501810098
0.045,0.9982752773548175,-0.2174230188383745,0.9979725215171679
0.046,0.9982993049748595,-0.2173507902160803,0.9979936747693362
0.047,0.9983217591135212,-0.2172780460995874,0.9980150806149357
0.048,0.9983427076922424,-0.2172048559737163,0.9980367133131056
0.049,0.9983622192858597,-0.2171312891704566,0.9980585471363301
0.05,0.9983803598285822,-0.2170574115055213,0.9980805576150639
0.051,0.9983971929512793,-0.2169832856891123,0.9981027213895075
0.052,0.998412779898724,-0.2169089712990404,0.9981250162227869
0.053,0.9984271795625649,-0.2168345248722454,0.9981474209703135
0.054,0.9984404485233356,-0.2167600000014887,0.998169915546978
0.055,0.9984526411048479,-0.2166854474395021,0.998192480891273
0.056,0.9984638094341077,-0.2166109152047047,0.9982150989285906
0.057,0.9984740049230981,-0.2165364499565088,0.9982377520545003
0.058,0.9984832741384488,-0.2164620933006218,0.9982604245310833
0.059,0.9984916625727265,-0.2163878853028409,0.9982831011677489
0.06,0.9984992142531738,-0.2163138641321304,0.9983057674555562
0.061,0.9985059713359355,-0.2162400657284133,0.9983284096946203
0.062,0.9985119741722774,-0.2161665238974831,0.9983510149603945
0.063,0.9985172752337795,-0.2160932813433228,0.9983735668415818
0.064,0.998521913473369,-0.2160203693056872,0.9983960533032397
0.065,0.9985259051073357,-0.215947800124793,0.9984184695476671
0.066,0.998529287390152,-0.2158756027570005,0.9984408043565666
0.067,0.9985320842544778,-0.2158037948471831,0.9984630508267799
0.068,0.9985343429264038,-0.2157324120499871,0.998485195068483
0.06900000000000001,0.9985360809234785,-0.2156614662504567,0.9985072323569433
0.07000000000000001,0.9985373282746594,-0.2155909791366327,0.9985291541749587
0.07099999999999999,0.9985381133869112,-0.2155209696883462,0.9985509529475042
0.07199999999999999,0.9985384567727807,-0.2154514520417767,0.9985726230759397
0.073,0.9985383919525589,-0.2153824474613335,0.9985941559753692
0.074,0.998537929674649,-0.2153139629759781,0.9986155488404717
0.075,0.9985371085646273,-0.2152460216768998,0.9986367922196644
0.076,0.9985359305745679,-0.2151786248154557,0.9986578856283516
0.077,0.9985344386681559,-0.2151117963261127,0.9986788190999775
0.078,0.9985326269641394,-0.215045532970025,0.9986995940117087
0.079,0.9985305421063331,-0.214979858650365,0.9987202001932494
0.08,0.9985281724073539,-0.2149147673671331,0.9987406402245832
0.081,0.9985255643238351,-0.2148502806732763,0.9987609046815582
0.082,0.998522707730357,-0.2147863934651852,0.9987809957735584
0.083,0.9985196705666872,-0.2147231312083342,0.9988009015984831
0.08400000000000001,0.9985164296567093,-0.2146604853268885,0.9988206262148587
0.08500000000000001,0.9985129849945257,-0.214598455900563,0.9988401696225329
0.08599999999999999,0.998509353492782,-0.2145370473327662,0.9988595294810844
0.08699999999999999,0.99850558916791,-0.2144762735138108,0.9988786983174055
0.08799999999999999,0.99850165387487,-0.2144161247776241,0.9988976814066588
0.089,0.9984975476077272,-0.2143566012044331,0.9989164787484774
0.09,0.9984933056538545,-0.2142977090383296,0.9989350863521733
0.091,0.9984889755911643,-0.2142394566741888,0.9989534988371089
0.092,0.9984845163809879,-0.2141818370278986,0.9989717208417859
0.093,0.9984799280173412,-0.2141248501803637,0.9989897523655799
0.094,0.9984752534298849,-0.2140684975526486,0.9990075904742068
0.095,0.9984705136800336,-0.2140127798854987,0.9990252337272693
0.096,0.9984656807702065,-0.2139576963862435,0.999042684036465
0.097,0.9984607546944818,-0.2139032471349443,0.9990599414009723
0.098,0.9984557824556684,-0.2138494253584416,0.9990770052018629
0.099,0.9984507637625631,-0.2137962311787508,0.9990938754418222
0.1,0.9984456819754044,-0.213743667099622,0.9991105523385708
0.101,0.9984405370884276,-0.2136917331989916,0.9991270358911495
0.102,0.9984353774851753,-0.2136404120575793,0.9991433287165571
0.103,0.9984301871495831,-0.2135897095412157,0.9991594299474492
0.104,0.9984249584677086,-0.2135396284766397,0.9991753391711327
0.105,0.9984196914340162,-0.2134901689386915,0.9991910563865609
0.106,0.9984144338078013,-0.2134413012048809,0.9992065880790294
0.107,0.9984091588216321,-0.2133930420423147,0.9992219306131289
0.108,0.9984038656564135,-0.2133453920305592,0.9992370838772484
0.109,0.9983985583483981,-0.2132983474242207,0.9992520488225636
0.11,0.9983932704406794,-0.2132518766126204,0.9992668333526257
0.111,0.9983879806533097,-0.213205999754124,0.9992814324534603
0.112,0.9983826889812821,-0.2131607169164229,0.9992958461239536
0.113,0.998377406650769,-0.2131160100001706,0.9993100793637185
0.114,0.9983721655885487,-0.2130718274199306,0.9993241463892748
0.115,0.9983669427935453,-0.2130282064341121,0.9993380369601705
0.116,0.998361738261171,-0.2129851471047357,0.9993517510752972
0.117,0.9983565519868949,-0.2129426494930515,0.9993652887335586
0.118,0.9983513839662439,-0.2129007136595384,0.9993786499338696
0.119,0.9983462341948007,-0.2128593396639047,0.9993918346751575
0.12,0.9983411026682063,-0.2128185275650873,0.9994048429563612
0.121,0.9983360118447981,-0.2127782147846792,0.9994176929658288
0.122,0.9983309643817228,-0.2127383939546437,0.9994303868573038
0.123,0.9983259448320488,-0.2126991081907882,0.9994429121246186
0.124,0.9983209531917914,-0.2126603575469789,0.9994552687667606
0.125,0.9983159894570192,-0.2126221420763712,0.9994674567827291
0.126,0.9983110536238521,-0.2125844618314089,0.9994794761715343
0.127,0.9983061456884641,-0.212547316863825,0.9994913269321992
0.128,0.9983012656470807,-0.2125107072246407,0.9995030090637578
0.129,0.9982964521976748,-0.212474488586084,0.9995145652471492
0.13,0.9982916831708071,-0.2124387436814584,0.999525971035381
0.131,0.9982869526366915,-0.2124034946649857,0.9995372198916295
0.132,0.998282260591967,-0.2123687415821085,0.9995483118149905
0.133,0.9982776070333177,-0.2123344844776454,0.999559246804572
0.134,0.9982729919574751,-0.2123007233957904,0.9995700248594928
0.135,0.9982684153612162,-0.2122674583801127,0.9995806459788831
0.136,0.9982638808123607,-0.212234666472694,0.9995911171119384
0.137,0.9982594097092772,-0.2122022098656564,0.9996014799098071
0.138,0.9982549834232438,-0.2121702085657453,0.999611698120713
0.139,0.9982506019514271,-0.2121386626112715,0.999621771743862
0.14,0.9982462652910318,-0.2121075720400095,0.9996317007784699
0.141,0.9982419734393042,-0.2120769368891978,0.9996414852237635
0.142,0.9982377263935295,-0.2120467571955381,0.9996511250789796
0.143,0.9982335241510321,-0.2120170329951965,0.999660620343366
0.144,0.9982293718863615,-0.2119876929197632,0.9996699929330789
0.145,0.9982252732598749,-0.2119586864848008,0.9996792583521535
0.146,0.9982212223566362,-0.2119300952688402,0.9996883915692717
0.147,0.9982172191743159,-0.2119019193033734,0.9996973925837597
0.148,0.9982132637106186,-0.2118741586194401,0.9997062613949527
0.149,0.9982093559632809,-0.2118468132476274,0.9997149980021953
0.15,0.9982054959300742,-0.2118198832180705,0.9997236024048413
0.151,0.9982016836088028,-0.2117933685604512,0.9997320746022539
0.152,0.9981979204062835,-0.2117671506951269,0.999740451413562
0.153,0.9981942058423082,-0.2117412699312468,0.9997487203319291
0.154,0.9981905394451259,-0.2117157658495459,0.9997568690775643
0.155,0.9981869212128393,-0.2116906384756777,0.9997648976499056
0.156,0.9981833511435786,-0.2116658878349188,0.9997728060483992
0.157,0.9981798292355021,-0.2116415139521692,0.9997805942724993
0.158,0.9981763554867955,-0.2116175168519529,0.9997882623216683
0.159,0.9981729298184874,-0.2115938942180971,0.9997958109279121
0.16,0.9981695471192152,-0.2115704911370354,0.9998032885862261
0.161,0.998166211370268,-0.2115474283857939,0.9998106574980625
0.162,0.9981629225700882,-0.211524705985432,0.999817917662952
0.163,0.9981596807171403,-0.2115023239567002,0.9998250690804328
0.164,0.9981564858099129,-0.2114802823200374,0.9998321117500492
0.165,0.9981533378469167,-0.2114585810955735,0.9998390456713527
0.166,0.9981502368266858,-0.2114372203031274,0.999845870843902
0.167,0.9981471799551275,-0.2114161581214102,0.9998526004443439
0.168,0.9981441622593573,-0.2113953200772391,0.9998592579313623
0.169,0.998141189238174,-0.2113747885893163,0.9998658173531083
0.17,0.9981382608903243,-0.211354563674586,0.9998722787091995
0.171,0.9981353772145737,-0.2113346453497394,0.99987864199926
0.172,0.998132538209706,-0.2113150336312139,0.9998849072229196
0.173,0.9981297438745245,-0.2112957285351938,0.9998910743798133
0.174,0.9981269942078504,-0.21127673007761,0.9998971434695824
0.175,0.9981242820148548,-0.211257960665713,0.9999031390478365
0.176,0.998121607355871,-0.2112394209714061,0.999909060905406
0.177,0.9981189744701218,-0.2112211567526892,0.9999148945678972
0.178,0.9981163833566027,-0.2112031680231362,0.999920640035002
0.179,0.9981138340143252,-0.2111854547961148,0.9999262973064171
0.18,0.9981113264423158,-0.2111680170847871,0.9999318663818436
0.181,0.9981088606396157,-0.2111508549021099,0.9999373472609875
0.182,0.9981064366052816,-0.211133968260834,0.9999427399435595
0.183,0.9981040420145989,-0.2111172482003997,0.9999480790351167
0.184,0.9981016846215428,-0.2111007632995749,0.9999533427601023
0.185,0.9980993657732916,-0.2110845254886951,0.9999585273330719
0.186,0.998097085469044,-0.2110685347785961,0.9999636327537788
0.1865986037770006,0.9980957389119429,-0.2110590809126698,0.9999666510061983
0.1865986037770006,0.9980957389119429,-0.2110590809126698,0.9999666510061983
0.187,0.9980948466745675,-0.2110528254889067,0.9999686481805553
0.188,0.9980926641842045,-0.2110374710432937,0.9999735499230344
0.189,0.9980905380841362,-0.2110224681296532,0.9999783390102503
0.19,0.9980884324452379,-0.211007592441115,0.9999830872876447
0.191,0.9980863770157238,-0.2109930290403901,0.9999877354790263
0.192,0.9980843724777553,-0.2109787809419783,0.999992282610798
0.193,0.9980824255470918,-0.2109648898087575,0.9999967153405375
0.194,0.9980804786291525,-0.2109509985035214,1.000001148074094
0.195,0.9980785486302671,-0.210937211745118,1.000005547266085
0.196,0.9980766952448035,-0.2109238992963464,1.00000979447008
0.197,0.9980748418710148,-0.2109105866897426,1.000014041677568
0.198,0.9980730094335372,-0.210897403361723,1.000018247424896
0.199,0.9980712505983662,-0.210884675107815,1.000022307349241
0.2,0.9980694917738571,-0.2108719467097742,1.000026367276765
0.201,0.9980677554082521,-0.2108593570173293,1.000030382729596
0.202,0.9980660822935172,-0.2108471583530666,1.000034272883219
0.203,0.9980644091885653,-0.2108349595565521,1.00003816303975
0.204,0.9980627463876937,-0.2108228243963208,1.00004203277364
0.205,0.998061120912442,-0.2108109202643053,1.000045828469127
0.206,0.9980595163073247,-0.210799145233849,1.000049582775664
0.207,0.9980579325720382,-0.2107874993090528,1.000053295693158
0.208,0.9980563697062824,-0.2107759824939731,1.000056967221516
0.209,0.9980548277097607,-0.2107645947926203,1.000060597360648
0.21,0.9980533107259908,-0.210753362114079,1.000064177815536
0.211,0.9980518236365826,-0.210742314983147,1.000067698813499
0.212,0.9980503608421651,-0.2107314184023051,1.000071171562327
0.213,0.9980489223424114,-0.2107206723759732,1.00007459606192
0.214,0.9980475081369991,-0.2107100769085088,1.000077972312179
0.215,0.9980461182256098,-0.2106996320042081,1.000081300313005
0.216,0.99804475217934,-0.2106893358841095,1.000084580643617
0.217,0.998043409721622,-0.2106791874029075,1.000087813677335
0.218,0.9980420912681839,-0.2106691882955869,1.000090998851737
0.219,0.9980407968187283,-0.2106593385661652,1.000094136166733
0.22,0.9980395263729623,-0.2106496382185988,1.000097225622233
0.221,0.998038279930598,-0.2106400872567833,1.00010026721815
0.222,0.9980370515079027,-0.2106306527544832,1.000103271539442
0.223,0.9980358394939653,-0.2106213258500493,1.00010624143546
0.224,0.9980346480929592,-0.2106121296855807,1.000109169468323
0.225,0.998033477304645,-0.2106030642643027,1.000112055637958
0.226,0.9980323271287874,-0.2105941295893941,1.000114899944295
0.227,0.9980311975651555,-0.2105853256639871,1.000117702387262
0.228,0.9980300886135207,-0.2105766524911677,1.000120462966792
0.229,0.998029000273658,-0.2105681100739752,1.000123181682816
0.23,0.9980279325453462,-0.2105596984154022,1.000125858535268
0.231,0.9980268854283671,-0.2105514175183952,1.000128493524081
0.232,0.9980258589225068,-0.2105432673858541,1.000131086649191
0.233,0.9980248530275536,-0.2105352480206322,1.000133637910535
