"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
0,1,-0.3,1,1,-0.1910000000000001,0.9751410154434075
7.242895766088372e-05,1,-0.3,1,1,-0.1910000000000001,0.9751410154434075
7.242895766088372e-05,1,-0.3,1,1,-0.1910000000000001,0.9751410154434075
0.001,1,-0.3,1,1,-0.1910000000000001,0.9751410154434075
0.002,1,-0.3,1,1,-0.191,0.9751410154434075
0.003,1,-0.3,1,1,-0.191,0.9751410154434075
0.004,1,-0.3,1,1,-0.191,0.9751410154434075
0.005,1,-0.3,1,1,-0.191,0.9751410154434075
0.006,1,-0.3,1,1,-0.191,0.9751410154434075
0.007,1,-0.3,1,1,-0.191,0.9751410154434075
0.008,1,-0.3,1,1,-0.191,0.9751410154434075
0.008999999999999999,1,-0.3,1,1,-0.191,0.9751410154434075
0.01,1,-0.3,1,1,-0.191,0.9751410154434075
0.011,1,-0.3,1,1,-0.191,0.9751410154434075
0.012,1,-0.3,1,1,-0.191,0.9751410154434075
0.013,1,-0.3,1,1,-0.191,0.9751410154434075
0.014,1,-0.3,1,1,-0.191,0.9751410154434075
0.015,1,-0.3,1,1,-0.191,0.9751410154434075
0.016,1,-0.3,1,1,-0.191,0.9751410154434075
0.017,1,-0.3,1,1,-0.191,0.9751410154434075
0.018,1,-0.3,1,1,-0.191,0.9751410154434075
0.019,1,-0.3,1,1,-0.191,0.9751410154434075
0.02,1,-0.3,1,1,-0.191,0.9751410154434075
0.021,1,-0.3,1,1,-0.191,0.9751410154434075
0.022,1,-0.3,1,1,-0.191,0.9751410154434075
0.023,1,-0.3,1,1,-0.191,0.9751410154434075
0.024,1,-0.3,1,1,-0.191,0.9751410154434075
0.025,1,-0.3,1,1,-0.191,0.9751410154434075
0.026,1,-0.3,1,1,-0.191,0.9751410154434075
0.027,1,-0.3,1,1,-0.191,0.9751410154434075
0.028,1,-0.3,1,1,-0.191,0.9751410154434075
0.029,1,-0.3,1,1,-0.191,0.9751410154434075
0.03,1,-0.3,1,1,-0.191,0.9751410154434075
0.031,1,-0.3,1,1,-0.191,0.9751410154434075
0.032,1,-0.3,1,1,-0.191,0.9751410154434075
0.033,1,-0.3,1,1,-0.191,0.9751410154434075
0.034,1,-0.3,1,1,-0.191,0.9751410154434075
0.035,1,-0.3,1,1,-0.191,0.9751410154434075
0.036,1,-0.3,1,1,-0.191,0.9751410154434075
0.037,1,-0.3,1,1,-0.191,0.9751410154434075
0.038,1,-0.3,1,1,-0.191,0.9751410154434075
0.039,1,-0.3,1,1,-0.191,0.9751410154434075
0.04,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.041,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
0.042,0.9999999999999999,-0.3,1,0.9999999999999999,-0.1910000000000001,0.9751410154434075
