"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
0,0.7000002892192677,0.27950008276279087,1.0353385201309362
2.0000170916318893e-6,0.7000002892179509,0.27950008275198535,1.0353385201294338
2.0000170916318893e-6,0.7000002892179509,0.27950008275198535,1.0353385201294338
8.644814877771023e-4,0.7000002886489715,0.27950007809089333,1.035338519481403
8.644814877771023e-4,0.7000002886489715,0.27950007809089333,1.035338519481403
0.001,0.7000002884816675,0.2795000772571645,1.0353385193664306
0.002,0.7000002865786457,0.27950007026369506,1.03533851840919
0.003,0.7000002836520034,0.2795000620548965,1.0353385172955438
0.004,0.7000002798901025,0.27950005295205294,1.0353385160680202
0.005,0.7000002754415928,0.27950004320641864,1.0353385147598575
0.006,0.7000002702698692,0.27950003275502455,1.0353385133627155
0.007,0.7000002649488086,0.2795000224772655,1.035338511992162
0.008,0.7000002592248943,0.2795000119846588,1.0353385105971433
0.009,0.7000002530981262,0.2795000012772044,1.0353385091776597
0.01,0.7000002465685045,0.27949999035490247,1.0353385077337112
0.011,0.7000002396360285,0.2794999792177526,1.0353385062652973
0.012,0.7000002331852407,0.2794999689243601,1.0353385049087565
0.013,0.7000002267460418,0.2794999589121183,1.0353385035916296
0.014,0.7000002202323875,0.2794999490780505,1.0353385023006552
0.015,0.7000002136442776,0.2794999394221563,1.0353385010358331
0.016,0.7000002069817118,0.27949992994443584,1.035338499797163
0.017,0.7000002002446902,0.2794999206448891,1.0353384985846452
0.018,0.7000001934332131,0.27949991152351605,1.0353384973982795
0.019,0.7000001865472801,0.27949990258031676,1.0353384962380658
0.02,0.7000001795868914,0.2794998938152912,1.0353384951040046
0.021,0.7000001725520472,0.2794998852284394,1.0353384939960952
0.022,0.7000001660795182,0.27949987710702745,1.035338492945641
0.023,0.7000001600147627,0.2794998693813371,1.0353384919450452
0.024,0.7000001540538633,0.2794998619142622,1.0353384909793668
0.025,0.7000001481968202,0.27949985470580285,1.0353384900486067
0.026,0.7000001424436335,0.27949984775595893,1.0353384891527642
0.027,0.700000136794303,0.27949984106473064,1.0353384882918395
0.028,0.7000001312488288,0.2794998346321177,1.0353384874658325
0.029,0.7000001258072108,0.27949982845812044,1.0353384866747435
0.03,0.700000120469449,0.2794998225427386,1.0353384859185721
0.031,0.7000001152355437,0.2794998168859722,1.0353384851973184
0.032,0.7000001101054947,0.2794998114878214,1.035338484510983
0.033,0.700000105079302,0.27949980634828603,1.0353384838595652
0.034,0.7000001001569652,0.2794998014673662,1.035338483243065
0.035,0.700000095338485,0.2794997968450619,1.0353384826614827
0.036,0.700000090623861,0.279499792481373,1.0353384821148182
0.037,0.7000000860130933,0.27949978837629963,1.0353384816030715
0.038,0.7000000815061815,0.27949978452984175,1.0353384811262427
0.039,0.7000000771031265,0.27949978094199945,1.0353384806843318
0.04,0.7000000728039275,0.27949977761277256,1.0353384802773384
0.041,0.7000000686085848,0.27949977454216113,1.035338479905263
0.042,0.7000000645003204,0.27949977149116,1.0353384795346985
0.043,0.7000000604116596,0.27949976749857464,1.0353384790312952
0.044,0.7000000564175989,0.27949976363275514,1.03533847854438
0.045,0.7000000525181391,0.2794997598937018,1.0353384780739538
0.046,0.7000000487132797,0.27949975628141444,1.0353384776200163
0.047,0.7000000450030212,0.2794997527958931,1.0353384771825673
0.048,0.7000000413873626,0.27949974943713785,1.035338476761607
0.049,0.7000000378663052,0.27949974620514867,1.0353384763571356
0.05,0.7000000344398482,0.2794997430999255,1.0353384759691524
0.051,0.7000000311079915,0.27949974012146833,1.0353384755976582
0.052,0.7000000278707355,0.2794997372697772,1.0353384752426522
0.053,0.7000000247280801,0.2794997345448523,1.0353384749041357
0.054,0.7000000216800254,0.27949973194669325,1.0353384745821073
0.055,0.7000000187265709,0.2794997294753003,1.0353384742765674
0.056,0.7000000158677171,0.27949972713067334,1.0353384739875164
0.057,0.7000000131034642,0.27949972491281244,1.035338473714954
0.058,0.7000000104338114,0.27949972282171753,1.0353384734588802
0.059,0.7000000078587592,0.2794997208573887,1.035338473219295
0.06,0.7000000053783078,0.27949971901982595,1.0353384729961987
0.061,0.7000000029924569,0.27949971730902917,1.035338472789591
