"time","DynGFMVSM.Control.PFilterPu","DynGFMVSM.Control.PFilterRefPu"
0,0.7499956793959277,0.75
0.024009603841536616,0.7494726705409807,0.75
0.04801920768307323,0.7495785369469836,0.75
0.07202881152460984,0.7497255880189735,0.75
0.09603841536614646,0.7498663604089322,0.75
0.12004801920768307,0.7499746899459877,0.75
0.14405762304921968,0.7500419724721727,0.75
0.16806722689075632,0.7500717165576047,0.75
0.19207683073229292,0.7500739683784536,0.75
0.21608643457382953,0.7500602758337798,0.75
0.24009603841536614,0.7500403591021993,0.75
0.26410564225690275,0.7500209086130689,0.75
0.28811524609843936,0.7500057066872079,0.75
0.31212484993997597,0.7499964499298235,0.75
0.33613445378151263,0.7499927870024302,0.75
0.36014405762304924,0.7499926654691017,0.75
0.38415366146458585,0.7499951437812721,0.75
0.40816326530612246,0.7499978903768737,0.75
0.43217286914765907,0.7500001222795764,0.75
0.4561824729891957,0.7500014687716702,0.75
0.4801920768307323,0.7500022709646301,0.75
0.5042016806722689,0.750002375566385,0.75
0.5282112845138055,0.7500023896104111,0.75
0.5522208883553421,0.7500021874706873,0.75
0.5762304921968787,0.7500016761888789,0.75
0.6002400960384153,0.7500012822750365,0.75
0.6242496998799519,0.7500008762604944,0.75
0.6482593037214885,0.7500004146956343,0.75
0.6722689075630253,0.750000309328096,0.75
0.6962785114045619,0.7500002330042757,0.75
0.7202881152460985,0.7500001566804554,0.75
0.7442977190876351,0.7500000803566351,0.75
0.7683073229291717,0.7500000040328146,0.75
0.7923169267707083,0.7499999302647886,0.75
0.8163265306122449,0.7499999328191835,0.75
0.8403361344537815,0.7499999353735785,0.75
0.8643457382953181,0.7499999379279733,0.75
0.8883553421368547,0.7499999404823681,0.75
0.9123649459783914,0.749999943036763,0.75
0.936374549819928,0.7499999457763628,0.75
0.9603841536614646,0.7499999497047304,0.75
0.9843937575030012,0.7499999536330982,0.75
1.0084033613445378,0.7499999575614659,0.75
1.0324129651860745,0.7499999614898336,0.75
1.056422569027611,0.7499999654182015,0.75
1.0804321728691477,0.7499999693465693,0.75
1.1044417767106842,0.7499999732749371,0.75
1.128451380552221,0.7499999772033047,0.75
1.1524609843937574,0.7499999811316725,0.75
1.1764705882352942,0.7499999850600404,0.75
1.2004801920768307,0.749999988988408,0.75
1.2244897959183674,0.7499999917017744,0.75
1.2484993997599039,0.7499999920522078,0.75
1.2725090036014406,0.7499999924026414,0.75
1.296518607442977,0.749999992753075,0.75
1.3205282112845138,0.7499999931035086,0.75
1.3445378151260505,0.749999993453942,0.75
1.368547418967587,0.7499999938043757,0.75
1.3925570228091237,0.7499999941548092,0.75
1.4165666266506602,0.7499999945052428,0.75
1.440576230492197,0.7499999948556763,0.75
1.4645858343337335,0.7499999952061098,0.75
1.4885954381752702,0.7499999955565434,0.75
1.5126050420168067,0.7499999959069771,0.75
1.5366146458583434,0.7499999962574104,0.75
1.56062424969988,0.749999996607844,0.75
1.5846338535414166,0.7499999969582776,0.75
1.6086434573829531,0.7499999973087113,0.75
1.6326530612244898,0.7499999976591446,0.75
1.6566626650660263,0.7499999980095782,0.75
1.680672268907563,0.7499999983600119,0.75
1.7046818727490995,0.7499999987104454,0.75
1.7286914765906363,0.7499999990608789,0.75
1.7527010804321728,0.7499999994113125,0.75
1.7767106842737095,0.749999999761746,0.75
1.8007202881152462,0.7499999998523534,0.75
1.8247298919567827,0.7499999998559618,0.75
1.8487394957983194,0.7499999998595698,0.75
1.872749099639856,0.7499999998631782,0.75
1.8967587034813926,0.7499999998667862,0.75
1.9207683073229291,0.7499999998703945,0.75
1.9447779111644659,0.7499999998740027,0.75
1.9687875150060024,0.7499999998776109,0.75
1.992797118847539,0.7499999998812189,0.75
2.0168067226890756,0.7499999998848274,0.75
2.0408163265306123,0.7499999998884355,0.75
2.064825930372149,0.7499999998920437,0.75
2.0888355342136853,0.7499999998956518,0.75
2.112845138055222,0.7499999998992599,0.75
2.1368547418967587,0.749999999902868,0.75
2.1608643457382954,0.7499999999064765,0.75
2.1848739495798317,0.7499999999100846,0.75
2.2088835534213684,0.7499999999136928,0.75
2.232893157262905,0.749999999917301,0.75
2.256902761104442,0.749999999920909,0.75
2.2809123649459786,0.7499999999245176,0.75
2.304921968787515,0.7499999999281256,0.75
2.3289315726290516,0.7499999999317338,0.75
2.3529411764705883,0.7499999999353419,0.75
2.376950780312125,0.7499999999389503,0.75
2.4009603841536613,0.7499999999425583,0.75
2.424969987995198,0.7499999999461667,0.75
2.4489795918367347,0.7499999999497747,0.75
2.4729891956782715,0.749999999953383,0.75
2.4969987995198077,0.7499999999569912,0.75
2.5210084033613445,0.7499999999605994,0.75
2.545018007202881,0.7499999999642074,0.75
2.569027611044418,0.7499999999678157,0.75
2.593037214885954,0.7499999999714239,0.75
2.617046818727491,0.7499999999750322,0.75
2.6410564225690276,0.7499999999786403,0.75
2.6650660264105643,0.7499999999822484,0.75
2.689075630252101,0.7499999999858568,0.75
2.7130852340936373,0.749999999989465,0.75
2.737094837935174,0.7499999999930731,0.75
2.7611044417767108,0.7499999999966813,0.75
2.7851140456182475,0.7500000000002895,0.75
2.8091236494597838,0.7500000000038975,0.75
2.8331332533013205,0.7500000000075061,0.75
2.857142857142857,0.7500000000111141,0.75
2.881152460984394,0.7500000000147223,0.75
2.90516206482593,0.7500000000183304,0.75
2.929171668667467,0.750000000019772,0.75
2.9531812725090036,0.750000000019567,0.75
2.9771908763505404,0.7500000000193623,0.75
3.0012004801920766,0.7500000000191576,0.75
3.0252100840336134,0.7500000000189527,0.75
3.04921968787515,0.750000000018748,0.75
3.073229291716687,0.7500000000185431,0.75
3.097238895558223,0.7500000000183383,0.75
3.12124849939976,0.7500000000181336,0.75
3.1452581032412965,0.7500000000179287,0.75
3.1692677070828332,0.750000000017724,0.75
3.19327731092437,0.7500000000175191,0.75
3.2172869147659062,0.7500000000173144,0.75
3.241296518607443,0.7500000000171096,0.75
3.2653061224489797,0.7500000000169048,0.75
3.2893157262905164,0.7500000000167001,0.75
3.3133253301320527,0.7500000000164955,0.75
3.3373349339735894,0.7500000000162906,0.75
3.361344537815126,0.7500000000160858,0.75
