"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
0,1.000123384357306,-0.2095882484593399,1.000305515404451
0.001,1.000102299539508,-0.2096313887522898,1.000293340411966
0.001,1.000102299539508,-0.2096313887522898,1.000293340411966
0.002,1.000080508779208,-0.2096772639331085,1.000280356365082
0.003,1.000058476069422,-0.2097239496638734,1.000267134158651
0.004,1.0000366995539,-0.2097699009285242,1.000254124863319
0.005,1.000015637590701,-0.2098138271301551,1.000241702850071
0.006,0.9999956745047119,-0.209854695064131,1.000230166853045
0.007,0.9999771011070127,-0.2098917419441448,1.000219737043729
0.008,0.9999601255035888,-0.2099244293521101,1.000210568698404
0.008999999999999999,0.9999448178665606,-0.2099525786306177,1.000202713328418
0.01,0.9999311679927142,-0.2099762223383277,1.000196161478839
0.011,0.999919174211086,-0.2099953648022397,1.000190911959844
0.012,0.9999086568363497,-0.210010480272022,1.00018682789676
0.013,0.9998996782752791,-0.2100214041624018,1.000183956836628
0.014,0.9998918959684475,-0.2100290371660701,1.000182038836984
0.015,0.9998854102301777,-0.2100331155770599,1.000181150022329
0.016,0.9998798113244183,-0.2100347167877312,1.000180979429938
0.01686729136532485,0.9998757430872779,-0.2100339167616572,1.000181465827834
0.01686729136532485,0.9998757430872779,-0.2100339167616572,1.000181465827834
0.017,0.999875196712817,-0.2100335836031372,1.000181601315548
0.017,0.999875196712817,-0.2100335836031372,1.000181601315548
0.018,0.9998714243031808,-0.210030091758375,1.000182907180427
0.019,0.9998681417299824,-0.2100251695281264,1.000184629053259
0.02,0.9998651227291296,-0.2100194213507123,1.000186592260974
0.021,0.9998623513778711,-0.2100128898360812,1.000188784485457
0.022,0.9998596191168226,-0.2100061400231642,1.000191042269509
0.023,0.9998569644018687,-0.2099990677490482,1.000193395743469
0.024,0.9998541835514204,-0.2099922344725584,1.000195682281595
0.025,0.9998512951821741,-0.2099855889388458,1.000197916729152
0.026,0.9998481872919579,-0.2099794543151267,1.00020000517798
0.027,0.9998448570074386,-0.2099738388298382,1.00020194524022
0.028,0.9998412624483588,-0.2099688812166266,1.000203696241305
0.029,0.9998373947767372,-0.20996460942628,1.000205250011705
0.03,0.9998332580637674,-0.2099610387694407,1.00020660155658
0.031,0.9998288499056569,-0.2099581846198985,1.000207746239534
0.032,0.9998242354327086,-0.2099559181727595,1.000208720293714
0.033,0.9998194416886056,-0.2099541902176545,1.000209537436449
0.034,0.9998144485862624,-0.2099530373113153,1.000210187479214
0.035,0.9998092561254945,-0.2099524594562417,1.000210670422008
0.036,0.9998039673492362,-0.2099522323136993,1.000211049976716
0.037,0.9997986185750271,-0.2099522768157641,1.000211348598648
0.038,0.9997931482353506,-0.2099527270052002,1.000211528220443
0.039,0.9997875563301533,-0.2099535828827253,1.0002115888421
0.04,0.9997819504816572,-0.2099546063791256,1.000211598175115
0.041,0.9997764169339417,-0.2099556067155239,1.000211610480736
0.042,0.9997708616512742,-0.2099567919073864,1.000211566595571
0.043,0.999765284633629,-0.2099581619550589,1.000211466519618
0.044,0.9997597503736395,-0.2099595716734688,1.000211351612866
0.045,0.9997543541852862,-0.2099608064929877,1.000211283001447
0.046,0.9997490129716097,-0.2099620534812986,1.000211207394217
0.047,0.9997437267325748,-0.2099633126388804,1.000211124791175
0.048,0.9997385216398798,-0.209964525173968,1.000211051937583
0.049,0.9997334661610322,-0.2099655372814831,1.000211032640518
0.05,0.9997285083763024,-0.2099664655945006,1.000211033680596
0.051,0.9997236482856511,-0.2099673101135414,1.000211055057819
0.052,0.9997188905857641,-0.2099680609044827,1.000211099585675
0.053,0.9997142584701333,-0.2099686689082831,1.000211181157834
0.054,0.9997097359763546,-0.2099691678894239,1.000211290212322
0.055,0.9997053231043951,-0.2099695578483489,1.000211426749141
0.056,0.9997010183337018,-0.2099698426161881,1.000211589666371
0.057,0.9996968029335251,-0.2099700693824176,1.00021176538991
0.058,0.9996926888956819,-0.209970207935896,1.000211962610219
0.059,0.9996886762201438,-0.209970258277003,1.000212181327296
0.06,0.9996847649068844,-0.2099702204061005,1.000212421541141
0.061,0.9996808865363633,-0.2099702473693194,1.000212639676924
0.062,0.9996770819733826,-0.2099702477576559,1.000212861760527
0.063,0.9996733516612382,-0.2099702205798396,1.000213088074293
0.064,0.9996696955999015,-0.209970165836255,1.000213318618224
0.065,0.9996661137893447,-0.2099700835272788,1.000213553392319
0.066,0.9996626062295405,-0.2099699736532802,1.000213792396578
0.067,0.9996591729204624,-0.2099698362146213,1.000214035631001
0.068,0.9996558138620835,-0.2099696712116569,1.000214283095588
0.06900000000000001,0.999652483354539,-0.209969565427935,1.000214510484034
0.07000000000000001,0.999649204237556,-0.2099694754915394,1.000214729944084
