"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
0,1.000164222524308,-0.2100347309531493,1.000164352560343
1.279744939411981e-08,1.000164222541536,-0.2100347309744033,1.000164352552728
1.279744939411981e-08,1.000164222541536,-0.2100347309744033,1.000164352552728
0.001,1.000162753531521,-0.2100363621131321,1.00016393135185
0.002,1.000158961945858,-0.2100404487559777,1.000162882573499
0.003,1.000153834746827,-0.2100458131907345,1.000161514637004
0.004,1.000147683084791,-0.2100520305259056,1.000159941437916
0.005,1.000140888478518,-0.2100586765021698,1.000158272562927
0.006,1.000133591407574,-0.2100655207127831,1.000156571427084
0.007,1.000125881715053,-0.2100724655551249,1.000154863119553
0.008,1.00011784430052,-0.2100793197069374,1.000153202155147
0.008999999999999999,1.000109523084938,-0.2100860497217666,1.000151596363843
0.01,1.00010118091837,-0.2100922758935032,1.00015014842492
0.011,1.000092767780192,-0.2100980847087188,1.000148834375555
0.012,1.000084538641369,-0.210103167895851,1.000147735148125
0.013,1.00007641953,-0.2101076259288645,1.000146823832428
0.014,1.000068576677553,-0.2101113203221008,1.000146133766132
0.015,1.00006095390016,-0.2101143084569396,1.000145650395018
0.016,1.000053622808824,-0.2101166153806637,1.000145361746483
0.017,1.000046552821394,-0.2101182567130631,1.000145264752881
0.018,1.000039701108038,-0.2101195469353144,1.000145264151058
0.019,1.000033083412162,-0.2101203704508088,1.000145394958053
0.02,1.000026699733742,-0.2101207272598335,1.000145657173864
0.021,1.000020549341128,-0.2101206198187273,1.00014605007759
0.022,1.000014523302873,-0.2101204138484631,1.000146466339324
0.023,1.000008688095511,-0.2101198861641725,1.000146971458256
0.024,1.000003043719061,-0.2101190367656074,1.000147565434385
0.025,0.9999975436849373,-0.2101180156448328,1.000148204354869
0.026,0.9999921069889903,-0.210117084156896,1.000148811703763
0.027,0.9999867962777094,-0.2101160401775673,1.000149446656582
0.028,0.9999816115510626,-0.2101148837072751,1.000150109213325
