"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
0,1.000164222524382,-0.2100347309521843
0.001,1.00016407564229,-0.2100307819982333
0.001,1.00016407564229,-0.2100307819982333
0.002,1.000161195200371,-0.210030408080334
0.002364978763458568,1.00015949924571,-0.210031023267634
0.002364978763458568,1.00015949924571,-0.210031023267634
0.003,1.000156211817453,-0.2100324539185543
0.003,1.000156211817453,-0.2100324539185543
0.004,1.000149893652457,-0.2100358452410596
0.005,1.000142345851443,-0.2100402589284339
0.006,1.000133863300319,-0.2100452842128542
0.007,1.000124706497142,-0.21005059032927
0.008,1.000115101312487,-0.210055920380032
0.008999999999999999,1.000105228948549,-0.2100610973087631
0.01,1.000095291830833,-0.2100659768783113
0.011,1.000085335895815,-0.2100705305205068
0.012,1.00007546005612,-0.2100747348622987
0.013,1.000065666687438,-0.2100785892142183
0.014,1.00005605038417,-0.2100820895864208
0.015,1.000046626879117,-0.2100852347095551
0.016,1.000037432523957,-0.2100880556417083
0.017,1.000028483617293,-0.210090560438792
0.018,1.000019788979766,-0.2100927846350275
0.019,1.000011358963218,-0.2100947467543468
0.02,1.000003182539104,-0.2100965030005988
0.021,0.9999952576764444,-0.2100980959198946
0.022,0.9999875856756495,-0.2100994982704992
0.023,0.9999801665367195,-0.2101007100524126
0.024,0.9999729738731162,-0.2101017904211712
0.025,0.9999659930053271,-0.2101027722865274
0.026,0.9999592430135523,-0.2101036128729007
0.027,0.999952723897792,-0.2101043121802911
0.028,0.9999464034780102,-0.2101049232861717
0.029,0.9999402463072713,-0.2101055046564115
0.03,0.9999342864301083,-0.2101060001382522
0.031,0.9999285238465211,-0.2101064097316939
0.032,0.9999229329086038,-0.2101067603029447
0.033,0.9999174632447424,-0.2101071046163228
0.034,0.9999121555241696,-0.2101074000707645
0.035,0.9999070097468853,-0.2101076466662697
0.036,0.9999020099277779,-0.2101078555781664
0.037,0.9998970995224044,-0.2101080663371561
0.038,0.9998923192205112,-0.2101082504966905
0.039,0.9998876690220989,-0.2101084080567696
0.04,0.9998831373899874,-0.2101085437472295
0.041,0.99987863979474,-0.2101086922221549
0.042,0.9998742322121399,-0.2101088305334509
0.043,0.9998699146421874,-0.2101089586811176
0.044,0.9998656870848823,-0.210109076665155
0.045,0.9998615495402248,-0.2101091844855631
0.046,0.9998575020082145,-0.2101092821423418
0.047,0.9998535444888518,-0.2101093696354912
0.048,0.9998496769821364,-0.2101094469650112
0.049,0.9998458196378706,-0.2101095298365461
0.05,0.9998420295705501,-0.2101096070163107
0.051,0.9998383109985667,-0.2101096776745947
0.052,0.9998346639219201,-0.2101097418113979
0.053,0.9998310883406106,-0.2101097994267204
0.054,0.999827584254638,-0.2101098505205622
0.055,0.9998241516640025,-0.2101098950929233
0.056,0.9998207905687039,-0.2101099331438036
0.057,0.9998174331052223,-0.2101099766524068
0.058,0.9998141070790548,-0.2101100207105331
0.059,0.9998108323684295,-0.2101100618092968
0.06,0.9998076089733463,-0.2101100999486978
0.061,0.9998044368938054,-0.2101101351287362
0.062,0.9998013161298064,-0.2101101673494118
0.063,0.9997982466813496,-0.2101101966107249
0.064,0.9997952285484351,-0.2101102229126753
0.065,0.9997922307323689,-0.2101102495329572
0.066,0.9997892500090115,-0.2101102768124799
0.067,0.9997863079515596,-0.2101103024701687
0.068,0.9997834045600131,-0.2101103265060234
0.06900000000000001,0.999780539834372,-0.2101103489200441
0.07000000000000001,0.9997777137746362,-0.2101103697122308
0.07099999999999999,0.9997749263808059,-0.2101103888825835
0.07199999999999999,0.9997721776528811,-0.2101104064311022
0.073,0.999769455659369,-0.2101104230509118
0.074,0.9997667466591755,-0.2101104395402611
0.075,0.9997640687495289,-0.2101104548478446
0.076,0.9997614219304295,-0.2101104689736623
0.077,0.9997588062018767,-0.2101104819177141
0.078,0.999756221563871,-0.2101104936800002
0.079,0.9997536680164123,-0.2101105042605205
0.08,0.9997511455595005,-0.210110513659275
0.081,0.9997486492302441,-0.2101105220368784
0.082,0.9997461567933278,-0.2101105301129352
0.083,0.9997436887074155,-0.210110537225339
0.08400000000000001,0.9997412449725075,-0.2101105433740896
0.08500000000000001,0.9997388255886034,-0.2101105485591872
0.08599999999999999,0.9997364305557035,-0.2101105527806317
0.08699999999999999,0.9997340598738076,-0.2101105560384231
0.08799999999999999,0.999731713542916,-0.2101105583325614
0.089,0.9997293915630283,-0.2101105596630467
0.09,0.9997270939341449,-0.2101105600298789
0.091,0.9997248206562654,-0.210110559433058
0.092,0.9997225717293903,-0.210110557872584
0.093,0.9997203471535191,-0.210110555348457
0.094,0.999718146928652,-0.2101105518606769
0.095,0.999715971054789,-0.2101105474092436
0.096,0.9997138195319303,-0.2101105419941574
0.097,0.9997116923600754,-0.210110535615418
0.098,0.9997095709991829,-0.2101105287268265
0.099,0.9997074666778784,-0.2101105210535419
0.1,0.9997053839817812,-0.2101105124833231
0.101,0.9997033229108911,-0.21011050301617
0.102,0.9997012834652084,-0.2101104926520826
0.103,0.9996992656447327,-0.2101104813910609
0.104,0.9996972694494642,-0.2101104692331049
0.105,0.999695294879403,-0.2101104561782146
0.106,0.999693341934549,-0.21011044222639
0.107,0.9996914106149021,-0.2101104273776311
0.108,0.9996895009204624,-0.2101104116319379
0.109,0.9996876128512299,-0.2101103949893105
0.11,0.9996857464072045,-0.2101103774497488
0.111,0.9996839015883865,-0.2101103590132527
0.112,0.9996820783947756,-0.2101103396798224
0.113,0.9996802768263719,-0.2101103194494578
0.114,0.9996784849963123,-0.2101102987080672
0.115,0.9996766951009455,-0.2101102777089969
0.116,0.9996749233607443,-0.2101102559256477
0.117,0.9996731697757086,-0.2101102333580194
0.118,0.9996714343458388,-0.2101102100061121
0.119,0.9996697170711347,-0.2101101858699258
0.12,0.9996680179515963,-0.2101101609494605
0.121,0.9996663369872236,-0.2101101352447161
0.122,0.9996646741780166,-0.2101101087556928
0.123,0.9996630295239752,-0.2101100814823904
0.124,0.9996614030250996,-0.210110053424809
0.125,0.9996597946813898,-0.2101100245829486
0.126,0.9996582044928455,-0.2101099949568091
0.127,0.9996566324594669,-0.2101099645463907
0.128,0.9996550785812542,-0.2101099333516932
0.129,0.9996535428582071,-0.2101099013727167
0.13,0.9996520247418867,-0.2101098686289691
0.131,0.9996505010514096,-0.2101098359449962
0.132,0.9996489927306734,-0.210109802575822
0.133,0.9996474997796785,-0.2101097685214465
0.134,0.9996460221984244,-0.2101097337818698
0.135,0.9996445599869113,-0.2101096983570918
0.136,0.9996431131451394,-0.2101096622471124
0.137,0.9996416816731084,-0.2101096254519318
0.138,0.9996402655708184,-0.21010958797155
0.139,0.9996388648382697,-0.2101095498059669
0.14,0.9996374794754618,-0.2101095109551825
0.141,0.999636109482395,-0.2101094714191968
0.142,0.9996347548590692,-0.2101094311980098
0.143,0.9996334156054844,-0.2101093902916216
0.144,0.9996320917216407,-0.210109348700032
0.145,0.999630783207538,-0.2101093064232412
0.146,0.9996294900631763,-0.2101092634612492
0.147,0.9996281996644133,-0.2101092202775347
0.148,0.9996269156340902,-0.21010917673909
0.149,0.9996256446561653,-0.2101091326005223
0.15,0.9996243867306386,-0.2101090878618315
0.151,0.99962314185751,-0.2101090425230176
0.152,0.9996219100367796,-0.2101089965840807
0.153,0.9996206912684474,-0.2101089500450207
0.154,0.9996194855525133,-0.2101089029058377
0.155,0.9996182928889776,-0.2101088551665316
0.156,0.9996171132778399,-0.2101088068271024
0.157,0.9996159467191005,-0.2101087578875502
0.158,0.999614793212759,-0.210108708347875
0.159,0.9996136527588159,-0.2101086582080766
0.16,0.9996125253572711,-0.2101086074681552
0.161,0.9996114110081242,-0.2101085561281108
0.162,0.9996103097113757,-0.2101085041879433
0.163,0.9996092172777187,-0.2101084518054063
0.164,0.9996081244860844,-0.2101083993277306
0.165,0.9996070427799636,-0.2101083463239974
0.166,0.9996059721593568,-0.2101082927942066
0.167,0.9996049126242635,-0.2101082387383582
0.168,0.9996038641746841,-0.2101081841564523
0.169,0.9996028268106184,-0.2101081290484888
0.17,0.9996018005320664,-0.2101080734144677
0.171,0.9996007853390281,-0.2101080172543891
0.172,0.9995997812315035,-0.2101079605682528
0.173,0.9995987882094927,-0.2101079033560591
0.174,0.9995978062729955,-0.2101078456178077
0.175,0.9995968354220122,-0.2101077873534987
0.176,0.9995958756565424,-0.2101077285631322
0.177,0.9995949269765864,-0.2101076692467082
0.178,0.9995939893821442,-0.2101076094042265
0.179,0.9995930628732157,-0.2101075490356873
0.18,0.9995921271258295,-0.2101074889558129
0.181,0.9995911969521517,-0.2101074285708314
0.182,0.999590275162631,-0.2101073677680809
0.183,0.9995893617572669,-0.2101073065475617
0.184,0.9995884567360599,-0.2101072449092735
0.185,0.9995875600990097,-0.2101071828532163
0.186,0.9995866718461165,-0.2101071203793903
0.187,0.9995857919773801,-0.2101070574877954
0.188,0.9995849204928007,-0.2101069941784316
0.189,0.9995840573923781,-0.2101069304512989
0.19,0.9995832026761124,-0.2101068663063973
0.191,0.9995823563440037,-0.2101068017437268
0.192,0.9995815183960518,-0.2101067367632874
0.193,0.9995806888322568,-0.2101066713650791
0.194,0.9995798676526189,-0.2101066055491019
0.195,0.9995790548571377,-0.2101065393153558
0.196,0.9995782504458133,-0.2101064726638408
0.197,0.999577454418646,-0.210106405594557
0.198,0.9995766667756355,-0.2101063381075041
0.199,0.9995758875167819,-0.2101062702026824
0.2,0.9995751166420853,-0.2101062018800919
0.201,0.9995743541515455,-0.2101061331397324
0.202,0.9995736000451626,-0.210106063981604
0.203,0.9995728543229366,-0.2101059944057067
0.204,0.9995721169848676,-0.2101059244120405
0.205,0.9995713880309552,-0.2101058540006054
0.206,0.9995706674612,-0.2101057831714014
0.207,0.9995699552756017,-0.2101057119244285
0.208,0.9995692514741602,-0.2101056402596867
0.209,0.9995685560568754,-0.210105568177176
