"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
0,0.7000053000000001,0.279506395033,1.035348127481797
0.001,0.7000054710996787,0.2795057397400332,1.035348032769215
0.002,0.7000055468495205,0.2795054399861185,1.035347989480466
0.003,0.7000055781437325,0.2795053037409415,1.035347969849695
0.004,0.7000055951529534,0.2795052175930595,1.035347957476998
0.005,0.7000055898312864,0.2795052117992889,1.035347956737627
0.006,0.7000055768056267,0.2795052254280766,1.035347958843253
0.007,0.7000055644346895,0.2795052355692621,1.035347960448471
0.008,0.700005552063752,0.2795052457104472,1.035347962053687
0.008999999999999999,0.7000055396928142,0.2795052558516317,1.035347963658904
0.01,0.7000055273218766,0.2795052659928159,1.035347965264122
0.011,0.7000055176592832,0.2795052656690526,1.035347965357135
0.012,0.7000055088519566,0.2795052620405691,1.035347964972612
0.013,0.7000055000446301,0.2795052584120857,1.035347964588088
0.014,0.7000054912373033,0.2795052547836021,1.035347964203564
0.015,0.7000054824299765,0.2795052511551185,1.03534796381904
0.016,0.7000054736226501,0.2795052475266349,1.035347963434516
0.017,0.7000054648153236,0.2795052438981512,1.035347963049993
0.018,0.700005456007997,0.2795052402696676,1.035347962665468
0.019,0.7000054472006706,0.2795052366411839,1.035347962280945
0.02,0.7000054383933441,0.2795052330127,1.035347961896421
0.021,0.7000054312750775,0.2795052300462116,1.035347961580872
0.022,0.7000054257159437,0.2795052276907961,1.035347961328992
0.023,0.7000054201568099,0.2795052253353805,1.035347961077112
0.024,0.7000054145976762,0.2795052229799649,1.035347960825232
0.025,0.7000054090385426,0.2795052206245494,1.035347960573352
0.026,0.7000054034794089,0.2795052182691338,1.035347960321473
0.027,0.7000053979202748,0.2795052159137181,1.035347960069592
0.028,0.7000053923611412,0.2795052135583026,1.035347959817712
0.029,0.7000053868020072,0.2795052112028869,1.035347959565833
0.03,0.7000053812428736,0.2795052088474714,1.035347959313953
0.031,0.7000053756837399,0.2795052064920558,1.035347959062073
0.032,0.7000053701246063,0.2795052041366403,1.035347958810193
0.033,0.7000053645654724,0.2795052017812246,1.035347958558313
0.034,0.7000053590063385,0.2795051994258089,1.035347958306433
0.035,0.7000053534472048,0.2795051970703934,1.035347958054553
0.036,0.700005347888071,0.2795051947149778,1.035347957802673
0.037,0.7000053423289374,0.2795051923595622,1.035347957550793
0.038,0.7000053367698035,0.2795051900041465,1.035347957298913
0.039,0.7000053312106698,0.279505187648731,1.035347957047033
0.04,0.7000053256515361,0.2795051852933154,1.035347956795153
0.041,0.7000053202623194,0.2795051830070034,1.035347956550565
0.042,0.7000053189511118,0.2795051823791792,1.035347956480982
0.043,0.7000053176399041,0.2795051817513547,1.035347956411398
0.044,0.7000053163286967,0.2795051811235305,1.035347956341814
0.045,0.700005315017489,0.2795051804957061,1.035347956272231
0.046,0.7000053137062813,0.2795051798678818,1.035347956202647
0.047,0.7000053123950738,0.2795051792400575,1.035347956133063
0.048,0.7000053110838662,0.2795051786122332,1.03534795606348
0.049,0.7000053097726585,0.2795051779844088,1.035347955993896
0.05,0.700005308461451,0.2795051773565845,1.035347955924312
0.051,0.7000053071502433,0.2795051767287601,1.035347955854728
0.052,0.7000053058390356,0.2795051761009358,1.035347955785145
0.053,0.7000053045278282,0.2795051754731115,1.035347955715561
0.054,0.7000053032166205,0.2795051748452872,1.035347955645977
0.055,0.700005301905413,0.279505174217463,1.035347955576394
0.056,0.7000053005942054,0.2795051735896385,1.03534795550681
0.057,0.7000052992829976,0.2795051729618142,1.035347955437226
0.058,0.7000052979717902,0.27950517233399,1.035347955367643
0.059,0.7000052966605826,0.2795051717061657,1.035347955298059
0.06,0.7000052953493751,0.2795051710783413,1.035347955228475
0.061,0.7000052940381674,0.2795051704505169,1.035347955158892
0.062,0.7000052927269598,0.2795051698226927,1.035347955089308
0.063,0.7000052914157522,0.2795051691948683,1.035347955019724
0.064,0.7000052901045447,0.279505168567044,1.035347954950141
0.065,0.700005288793337,0.2795051679392197,1.035347954880557
0.066,0.7000052874821292,0.2795051673113953,1.035347954810973
0.067,0.7000052861709216,0.279505166683571,1.03534795474139
0.068,0.700005284859714,0.2795051660557467,1.035347954671806
0.06900000000000001,0.7000052835485068,0.2795051654279224,1.035347954602222
0.07000000000000001,0.700005282237299,0.2795051648000981,1.035347954532639
0.07099999999999999,0.7000052809260914,0.2795051641722737,1.035347954463055
0.07199999999999999,0.7000052796148839,0.2795051635444494,1.035347954393471
0.073,0.7000052783036761,0.2795051629166251,1.035347954323888
0.074,0.7000052769924686,0.2795051622888007,1.035347954254304
0.075,0.7000052756812609,0.2795051616609764,1.03534795418472
0.076,0.7000052743700532,0.2795051610331521,1.035347954115136
0.077,0.7000052730588456,0.2795051604053277,1.035347954045553
0.078,0.700005271747638,0.2795051597775035,1.035347953975969
0.079,0.7000052704364307,0.2795051591496791,1.035347953906386
0.08,0.7000052691252229,0.2795051585218548,1.035347953836802
0.081,0.7000052678140152,0.2795051578940305,1.035347953767218
0.082,0.7000052666221973,0.2795051573088873,1.035347953701931
0.083,0.7000052668033603,0.2795051572145776,1.035347953686055
0.08400000000000001,0.7000052669845229,0.2795051571202678,1.035347953670179
0.08500000000000001,0.7000052671656852,0.2795051570259579,1.035347953654302
0.08599999999999999,0.700005267346848,0.2795051569316482,1.035347953638426
0.08699999999999999,0.7000052675280106,0.2795051568373385,1.035347953622549
0.08799999999999999,0.7000052677091734,0.2795051567430287,1.035347953606673
0.089,0.7000052678903358,0.2795051566487189,1.035347953590797
0.09,0.7000052680714987,0.2795051565544091,1.035347953574921
0.091,0.7000052682526613,0.2795051564600994,1.035347953559044
0.092,0.7000052684338237,0.2795051563657897,1.035347953543167
0.093,0.7000052686149865,0.2795051562714798,1.035347953527291
0.094,0.7000052687961492,0.2795051561771701,1.035347953511415
0.095,0.700005268977312,0.2795051560828604,1.035347953495538
0.096,0.7000052691584745,0.2795051559885505,1.035347953479662
0.097,0.700005269339637,0.2795051558942407,1.035347953463785
0.098,0.7000052695207998,0.279505155799931,1.035347953447909
0.099,0.7000052697019624,0.2795051557056212,1.035347953432033
0.1,0.7000052698831251,0.2795051556113115,1.035347953416157
0.101,0.7000052700642879,0.2795051555170017,1.03534795340028
0.102,0.7000052702454505,0.2795051554226919,1.035347953384404
0.103,0.7000052704266131,0.2795051553283823,1.035347953368528
0.104,0.7000052706077756,0.2795051552340724,1.035347953352651
0.105,0.7000052707889384,0.2795051551397627,1.035347953336775
0.106,0.700005270970101,0.2795051550454529,1.035347953320898
0.107,0.7000052711512638,0.2795051549511431,1.035347953305022
0.108,0.7000052713324263,0.2795051548568334,1.035347953289146
0.109,0.7000052715135889,0.2795051547625236,1.035347953273269
0.11,0.7000052716947515,0.2795051546682137,1.035347953257393
0.111,0.7000052718759142,0.2795051545739041,1.035347953241517
0.112,0.700005272057077,0.2795051544795942,1.03534795322564
0.113,0.7000052722382396,0.2795051543852844,1.035347953209764
0.114,0.7000052724194024,0.2795051542909748,1.035347953193888
0.115,0.7000052726005651,0.279505154196665,1.035347953178011
0.116,0.7000052727817275,0.2795051541023553,1.035347953162135
0.117,0.7000052729628901,0.2795051540080454,1.035347953146259
0.118,0.7000052731440529,0.2795051539137358,1.035347953130382
0.119,0.7000052733252156,0.2795051538194259,1.035347953114506
0.12,0.7000052735063782,0.2795051537251161,1.03534795309863
0.121,0.7000052736875408,0.2795051536308064,1.035347953082753
0.122,0.7000052738687034,0.2795051535364966,1.035347953066877
0.123,0.700005274049866,0.2795051534421868,1.035347953051
0.124,0.7000052742310287,0.2795051533478771,1.035347953035124
0.125,0.7000052744121912,0.2795051532535672,1.035347953019248
0.126,0.7000052745933543,0.2795051531592576,1.035347953003372
0.127,0.7000052747745169,0.2795051530649478,1.035347952987495
0.128,0.7000052749556793,0.279505152970638,1.035347952971619
0.129,0.7000052751368421,0.2795051528763283,1.035347952955742
0.13,0.7000052753180047,0.2795051527820185,1.035347952939866
0.131,0.7000052754991671,0.2795051526877086,1.03534795292399
0.132,0.7000052756803299,0.279505152593399,1.035347952908113
0.133,0.7000052758614927,0.2795051524990892,1.035347952892237
0.134,0.7000052760426553,0.2795051524047794,1.03534795287636
0.135,0.7000052762238179,0.2795051523104696,1.035347952860484
0.136,0.7000052764049803,0.2795051522161598,1.035347952844607
0.137,0.7000052765861432,0.2795051521218502,1.035347952828731
0.138,0.7000052767673058,0.2795051520275403,1.035347952812855
0.139,0.7000052769484684,0.2795051519332306,1.035347952796979
0.14,0.7000052771296315,0.2795051518389209,1.035347952781103
0.141,0.7000052773107936,0.279505151744611,1.035347952765226
0.142,0.7000052774919564,0.2795051516503013,1.03534795274935
0.143,0.7000052776731192,0.2795051515559914,1.035347952733473
0.144,0.7000052778542818,0.2795051514616818,1.035347952717597
0.145,0.7000052780354443,0.279505151367372,1.035347952701721
0.146,0.700005278216607,0.2795051512730622,1.035347952685844
0.147,0.7000052783977697,0.2795051511787524,1.035347952669968
0.148,0.7000052785789324,0.2795051510844427,1.035347952654092
0.149,0.700005278760095,0.2795051509901328,1.035347952638215
0.15,0.7000052789412576,0.2795051508958232,1.035347952622339
0.151,0.7000052791224203,0.2795051508015134,1.035347952606462
0.152,0.7000052793035829,0.2795051507072036,1.035347952590586
0.153,0.7000052794847454,0.2795051506128938,1.035347952574709
0.154,0.7000052796659083,0.279505150518584,1.035347952558833
0.155,0.7000052798470711,0.2795051504242743,1.035347952542957
0.156,0.7000052800282336,0.2795051503299645,1.035347952527081
0.157,0.7000052802093965,0.2795051502356548,1.035347952511204
0.158,0.7000052803905589,0.279505150141345,1.035347952495328
0.159,0.7000052805717215,0.2795051500470352,1.035347952479452
0.16,0.700005280752884,0.2795051499527255,1.035347952463575
0.161,0.700005280934047,0.2795051498584157,1.035347952447699
0.162,0.7000052811152095,0.2795051497641059,1.035347952431823
0.163,0.7000052812963724,0.2795051496697962,1.035347952415946
0.164,0.7000052814616042,0.2795051495879444,1.035347952402052
0.165,0.7000052815432029,0.279505149571498,1.035347952398566
0.166,0.700005281624801,0.2795051495550513,1.03534795239508
0.167,0.7000052817063992,0.2795051495386047,1.035347952391594
0.168,0.7000052817879975,0.2795051495221581,1.035347952388108
0.169,0.7000052818695958,0.2795051495057115,1.035347952384623
