"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
0,1.000164266035597,-0.2100345851780497
0.001,1.000164118328379,-0.2100306537361201
0.001,1.000164118328379,-0.2100306537361201
0.002,1.000161246980002,-0.2100302968728683
0.002353494941867201,1.000159610965756,-0.2100308964231627
0.002353494941867201,1.000159610965756,-0.2100308964231627
0.003,1.000156280835156,-0.2100323555132896
0.003,1.000156280835156,-0.2100323555132896
0.004,1.000149987315931,-0.210035755416272
0.005,1.000142471110535,-0.2100401747447599
0.006,1.00013402638788,-0.2100452033538465
0.007,1.000124912958465,-0.2100505110189588
0.008,1.000115356039552,-0.2100558413039224
0.008999999999999999,1.000105536246882,-0.2100610175165995
0.01,1.000095655207828,-0.2100658958149393
0.011,1.000085758666226,-0.2100704477194968
0.012,1.000075944986831,-0.2100746500402847
0.013,1.000066216532608,-0.2100785020922581
0.014,1.000056667280276,-0.2100820000624498
0.015,1.000047312862775,-0.2100851427109083
0.016,1.00003818922982,-0.2100879611624258
0.017,1.000029312529356,-0.2100904635030331
0.018,1.000020691316433,-0.210092685284763
0.019,1.000012335768048,-0.2100946450513271
0.02,1.000004234519887,-0.2100963990026246
0.021,0.999996385257804,-0.2100979896912986
0.022,0.9999887894635171,-0.2100993898714319
0.023,0.9999814471370267,-0.2101005995430243
0.024,0.9999743315491885,-0.2101016778482531
0.025,0.9999674278298891,-0.2101026576894388
0.026,0.9999607553070691,-0.2101034963006609
0.027,0.999954313980728,-0.2101041936819194
0.028,0.999948071352258,-0.2101048028969419
0.029,0.9999419916238107,-0.2101053823964567
0.03,0.9999361091769483,-0.2101058760422473
0.031,0.9999304240116711,-0.2101062838343136
0.032,0.9999249103110661,-0.2101066326293529
0.033,0.9999195173715958,-0.210106975173004
0.034,0.9999142861304826,-0.2101072688792847
0.035,0.9999092165877267,-0.2101075137481948
0.036,0.9999042926811361,-0.2101077209507039
0.037,0.999899457593612,-0.2101079300020964
0.038,0.9998947522111059,-0.2101081124669182
0.039,0.999890176533618,-0.2101082683451693
0.04,0.9998857189862188,-0.2101084023654806
0.041,0.9998812947628904,-0.210108549173106
0.042,0.9998769600225695,-0.2101086858257984
0.043,0.9998727147652561,-0.2101088123235579
0.044,0.9998685589909502,-0.2101089286663844
0.045,0.9998644926996516,-0.2101090348542779
0.046,0.9998605158913606,-0.2101091308872385
0.047,0.9998566285660769,-0.2101092167652661
0.048,0.9998528307238008,-0.2101092924883607
0.049,0.9998490423795336,-0.2101093737659785
0.05,0.9998453207441905,-0.210109449361608
0.051,0.9998416700432839,-0.2101095184453371
0.052,0.9998380902768143,-0.210109581017166
0.053,0.9998345814447811,-0.2101096370770945
0.054,0.9998311435471847,-0.2101096866251226
0.055,0.9998277765840252,-0.2101097296612505
0.056,0.9998244805553023,-0.210109766185478
0.057,0.999821187529683,-0.2101098081828016
0.058,0.9998179253404496,-0.2101098507426482
0.059,0.9998147138856931,-0.2101098903544352
0.06,0.9998115531654139,-0.2101099270181624
0.061,0.9998084431796118,-0.21010996073383
0.062,0.9998053839282867,-0.2101099915014378
0.063,0.9998023754114388,-0.210110019320986
0.064,0.9997994176290679,-0.2101100441924745
0.065,0.9997964796091801,-0.2101100693972038
0.066,0.9997935581304128,-0.2101100952764584
0.067,0.9997906747473814,-0.2101101195466536
0.068,0.9997878294600856,-0.2101101422077893
0.06900000000000001,0.9997850222685255,-0.2101101632598657
0.07000000000000001,0.9997822531727013,-0.2101101827028826
0.07099999999999999,0.9997795221726127,-0.2101102005368402
0.07199999999999999,0.9997768292682597,-0.2101102167617384
0.073,0.999774162572171,-0.2101102320715657
0.074,0.9997715083939493,-0.210110247265565
0.075,0.9997688847640541,-0.2101102612911215
0.076,0.9997662916824853,-0.210110274148235
0.077,0.9997637291492427,-0.2101102858369055
0.078,0.9997611971643265,-0.2101102963571331
0.079,0.9997586957277368,-0.2101103057089177
0.08,0.9997562248394732,-0.2101103138922594
0.081,0.999753779583072,-0.2101103210673106
0.082,0.9997513379312265,-0.2101103279516049
0.083,0.9997489201512122,-0.2101103338849414
0.08400000000000001,0.9997465262430291,-0.2101103388673198
0.08500000000000001,0.9997441562066772,-0.2101103428987404
0.08599999999999999,0.9997418100421566,-0.2101103459792029
0.08699999999999999,0.9997394877494672,-0.2101103481087076
0.08799999999999999,0.999737189328609,-0.2101103492872544
0.089,0.999734914779582,-0.2101103495148432
0.09,0.9997326641023863,-0.2101103487914741
0.091,0.9997304372970216,-0.2101103471171471
0.092,0.9997282343634883,-0.2101103444918621
0.093,0.9997260553017862,-0.2101103409156192
0.094,0.9997239001119154,-0.2101103363884184
0.095,0.9997217687938756,-0.2101103309102597
0.096,0.9997196613476672,-0.210110324481143
0.097,0.9997175777732901,-0.2101103171010684
0.098,0.9997154998462492,-0.2101103092170162
0.099,0.999713438604062,-0.2101103005582763
0.1,0.9997113985543017,-0.2101102910142946
0.101,0.9997093796969679,-0.2101102805850709
0.102,0.999707382032061,-0.2101102692706053
0.103,0.9997054055595808,-0.2101102570708977
0.104,0.9997034502795271,-0.2101102439859483
0.105,0.9997015161919003,-0.2101102300157569
0.106,0.9996996032967002,-0.2101102151603236
0.107,0.9996977115939267,-0.2101101994196484
0.108,0.9996958410835801,-0.2101101827937312
0.109,0.9996939917656601,-0.2101101652825722
0.11,0.9996921636401668,-0.2101101468861712
0.111,0.9996903567071003,-0.2101101276045283
0.112,0.9996885709664604,-0.2101101074376435
0.113,0.9996868064182473,-0.2101100863855167
0.114,0.999685051385825,-0.2101100648292106
0.115,0.9996832982035549,-0.2101100430188904
0.116,0.9996815628050404,-0.210110020434569
0.117,0.9996798451902809,-0.2101099970762463
0.118,0.9996781453592767,-0.2101099729439225
0.119,0.9996764633120278,-0.2101099480375974
0.12,0.9996747990485341,-0.210109922357271
0.121,0.9996731525687956,-0.2101098959029435
0.122,0.9996715238728124,-0.2101098686746147
0.123,0.9996699129605845,-0.2101098406722847
0.124,0.9996683198321118,-0.2101098118959535
0.125,0.9996667444873945,-0.2101097823456211
0.126,0.9996651869264322,-0.2101097520212875
0.127,0.9996636471492254,-0.2101097209229526
0.128,0.9996621251557737,-0.2101096890506165
0.129,0.9996606209460773,-0.2101096564042792
0.13,0.9996591339825667,-0.2101096230031756
0.131,0.9996576415437795,-0.2101095896603093
0.132,0.9996561641585268,-0.2101095556411327
0.133,0.9996547018268089,-0.2101095209456456
0.134,0.9996532545486259,-0.2101094855738482
0.135,0.9996518223239776,-0.2101094495257404
0.136,0.9996504051528642,-0.2101094128013223
0.137,0.9996490030352855,-0.2101093754005937
0.138,0.9996476159712417,-0.2101093373235548
0.139,0.9996462439607328,-0.2101092985702055
0.14,0.9996448870037584,-0.2101092591405459
0.141,0.9996435451003189,-0.2101092190345759
0.142,0.9996422182504142,-0.2101091782522955
0.143,0.9996409064540444,-0.2101091367937048
0.144,0.9996396097112092,-0.2101090946588036
0.145,0.9996383280219091,-0.2101090518475922
0.146,0.9996370613861436,-0.2101090083600703
0.147,0.9996357974404145,-0.210108964652932
0.148,0.9996345397327642,-0.2101089205951167
0.149,0.9996332948091509,-0.2101088759448236
0.15,0.9996320626695745,-0.210108830702053
0.151,0.9996308433140348,-0.2101087848668047
0.152,0.9996296367425322,-0.2101087384390788
0.153,0.9996284429550665,-0.2101086914188753
0.154,0.9996272619516376,-0.2101086438061942
0.155,0.9996260937322456,-0.2101085956010354
0.156,0.9996249382968907,-0.210108546803399
0.157,0.9996237956455726,-0.210108497413285
0.158,0.9996226657782913,-0.2101084474306934
0.159,0.9996215486950469,-0.2101083968556241
0.16,0.9996204443958394,-0.2101083456880773
0.161,0.9996193528806689,-0.2101082939280528
0.162,0.9996182741495352,-0.2101082415755507
0.163,0.9996172041001458,-0.2101081887860374
0.164,0.9996161337029571,-0.2101081359017097
0.165,0.999615074163774,-0.210108082497896
0.166,0.9996140254825966,-0.2101080285745964
0.167,0.9996129876594245,-0.2101079741318108
0.168,0.9996119606942582,-0.2101079191695394
0.169,0.9996109445870972,-0.2101078636877819
0.17,0.9996099393379417,-0.2101078076865386
0.171,0.9996089449467919,-0.2101077511658093
0.172,0.9996079614136475,-0.2101076941255941
0.173,0.9996069887385087,-0.210107636565893
0.174,0.9996060269213753,-0.2101075784867059
0.175,0.9996050759622476,-0.2101075198880329
0.176,0.9996041358611253,-0.2101074607698739
0.177,0.9996032066180086,-0.210107401132229
0.178,0.9996022882328974,-0.2101073409750982
0.179,0.9996013807057917,-0.2101072802984815
0.18,0.9996004716697869,-0.2101072195886277
0.181,0.9995995701379172,-0.2101071584911573
0.182,0.9995986778203081,-0.2101070969388307
0.183,0.9995977947169598,-0.2101070349316479
0.184,0.9995969208278722,-0.2101069724696088
0.185,0.9995960561530453,-0.2101069095527134
0.186,0.9995952006924792,-0.2101068461809618
0.187,0.9995943544461738,-0.210106782354354
0.188,0.9995935174141291,-0.2101067180728899
0.189,0.9995926895963453,-0.2101066533365695
0.19,0.999591870992822,-0.2101065881453929
0.191,0.9995910616035597,-0.21010652249936
0.192,0.9995902614285579,-0.2101064563984709
0.193,0.9995894704678169,-0.2101063898427256
0.194,0.9995886887213368,-0.2101063228321239
0.195,0.9995879161891172,-0.2101062553666661
0.196,0.9995871471028029,-0.2101061876837068
0.197,0.9995863801362219,-0.2101061198378151
0.198,0.9995856209827163,-0.2101060515947228
0.199,0.999584869642286,-0.2101059829544298
0.2,0.9995841261149309,-0.2101059139169363
0.201,0.999583390400651,-0.2101058444822421
0.202,0.9995826624994464,-0.2101057746503473
