"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
0,0.9949152955480961,-0.2186884368040257,0.9977743696928391
1.150959514949601e-12,0.994915295548078,-0.2186884368041897,0.9977743696927889
1.150959514949601e-12,0.994915295548078,-0.2186884368041897,0.9977743696927889
3.933471564644306e-12,0.9949152955480339,-0.2186884368045862,0.9977743696926675
3.933471564644306e-12,0.9949152955480339,-0.2186884368045862,0.9977743696926675
0.001,0.9949306082438102,-0.2186894542689348,0.9977731547753469
0.002,0.9949720872062293,-0.2186943153286349,0.9977692059095931
0.002898433623522479,0.9950273477245769,-0.2187024318016672,0.9977634321004718
0.002898433623522479,0.9950273477245769,-0.2187024318016672,0.9977634321004718
0.003,0.9950345298778436,-0.2187035517004435,0.9977626613399928
0.003898433623522523,0.995105339943664,-0.218714929856504,0.9977549566355522
0.003898433623522523,0.995105339943664,-0.218714929856504,0.9977549566355522
0.004,0.9951141189670859,-0.2187163619708628,0.9977539946562852
0.004,0.9951141189670859,-0.2187163619708628,0.9977539946562852
0.004309096402369471,0.9951417164840713,-0.2187208664768159,0.997750969738359
0.004309096402369471,0.9951417164840713,-0.2187208664768159,0.997750969738359
0.005,0.9952079233099618,-0.2187315875080621,0.9977437391671543
0.005900648728667402,0.9953025698797345,-0.2187463966192499,0.9977335632560749
0.005900648728667402,0.9953025698797345,-0.2187463966192499,0.9977335632560749
0.006,0.9953135337033251,-0.218748058353424,0.9977324012021154
0.006900648728667423,0.9954170765173588,-0.2187630943290173,0.9977216314225769
0.006900648728667423,0.9954170765173588,-0.2187630943290173,0.9977216314225769
0.007,0.9954289310625777,-0.2187647338657515,0.9977204239114729
0.007,0.9954289310625777,-0.2187647338657515,0.9977204239114729
0.008,0.9955523738996308,-0.2187807285114234,0.9977081858084804
0.008999999999999999,0.9956823453458661,-0.2187953116959141,0.9976960039236109
0.01,0.9958174943857464,-0.2188078913396985,0.9976841423737852
0.011,0.9959566109242541,-0.2188179965866956,0.9976728192166325
0.012,0.9960986062791692,-0.2188252609649769,0.9976622128442545
0.013,0.9962424988073354,-0.2188294070619002,0.9976524676025535
0.014,0.9963874025948936,-0.218830232928158,0.997643698691094
0.015,0.996532516109803,-0.2188276000351965,0.9976359965808588
0.016,0.9966771171519381,-0.218821423778381,0.9976294302676365
0.017,0.9968205642461936,-0.2188116646272714,0.9976240499455499
0.018,0.9969622787335883,-0.2187983193443743,0.9976198907949217
0.019,0.9971017449214302,-0.2187814153351698,0.9976169747314775
0.02,0.9972385062186959,-0.218761005213813,0.9976153123251126
0.021,0.9973721621971154,-0.2187371619770733,0.9976149044751605
