"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
0,0.7000002892412682,0.27950008268579096,0.9999998744578514
0.001,0.700000283158509,0.2795000958264777,0.9999999523396481
0.002,0.70000027925317,0.2795000978820317,0.9999999875405005
0.003,0.7000002760840027,0.2795000947313213,1.0000000030686447
0.004,0.7000002728383607,0.2795000898919564,1.0000000125285538
0.005,0.7000002697341506,0.2795000824267815,1.000000012291174
0.006,0.7000002654754907,0.2795000745358671,1.0000000097018409
0.007,0.7000002610486056,0.2795000667874139,1.0000000075323074
0.008,0.7000002566217204,0.2795000590389607,1.0000000053627736
0.009,0.7000002521948351,0.27950005129050737,1.00000000319324
0.01,0.70000024776795,0.27950004354205427,1.000000001023706
0.011,0.700000242972133,0.2795000373278048,1.0000000003306306
0.012,0.7000002380598116,0.279500031598041,1.0000000001038056
0.013,0.7000002331474897,0.2795000258682769,0.9999999998769805
0.014,0.7000002282351685,0.27950002013851294,0.9999999996501552
0.015,0.7000002233228468,0.279500014408749,0.9999999994233301
0.016,0.7000002184105253,0.27950000867898506,0.999999999196505
0.017,0.7000002134982037,0.27950000294922106,0.9999999989696798
0.018,0.7000002085858823,0.2794999972194572,0.9999999987428546
0.019,0.7000002036735608,0.2794999914896933,0.9999999985160296
0.02,0.7000001987612394,0.2794999857599294,0.9999999982892044
0.021,0.7000001944422667,0.2794999813466587,0.9999999981849639
0.022,0.7000001906710005,0.27949997814861266,0.999999998193878
0.023,0.7000001868997348,0.27949997495056667,0.9999999982027924
0.024,0.7000001831284689,0.27949997175252067,0.9999999982117066
0.025,0.7000001793572027,0.2794999685544747,0.9999999982206211
0.026,0.7000001755859369,0.27949996535642857,0.9999999982295352
0.027,0.7000001718146708,0.2794999621583826,0.9999999982384496
0.028,0.7000001680434049,0.2794999589603366,0.9999999982473639
0.029,0.700000164272139,0.2794999557622906,0.9999999982562783
0.03,0.7000001605008731,0.27949995256424465,0.9999999982651925
0.031,0.700000156729607,0.2794999493661986,0.9999999982741068
0.032,0.7000001529583412,0.27949994616815266,0.9999999982830211
0.033,0.7000001491870752,0.2794999429701065,0.9999999982919355
0.034,0.7000001454158093,0.27949993977206056,0.9999999983008497
0.035,0.7000001416445432,0.27949993657401456,0.999999998309764
0.036,0.7000001378732775,0.27949993337596857,0.9999999983186784
0.037,0.7000001341020115,0.2794999301779226,0.9999999983275926
0.038,0.7000001303307459,0.2794999269798766,0.999999998336507
0.039,0.7000001265594797,0.27949992378183064,0.9999999983454213
0.04,0.700000122788214,0.2794999205837847,0.9999999983543355
0.041,0.7000001190949594,0.27949991746759645,0.9999999983636907
0.042,0.700000117273987,0.2794999163159962,0.9999999983836244
0.043,0.7000001154530149,0.279499915164396,0.9999999984035581
0.044,0.7000001136320421,0.27949991401279567,0.9999999984234919
0.045,0.7000001118110696,0.27949991286119535,0.9999999984434255
0.046,0.7000001099900971,0.2794999117095951,0.9999999984633594
0.047,0.7000001081691244,0.2794999105579947,0.9999999984832929
0.048,0.7000001063481518,0.27949990940639446,0.9999999985032267
0.049,0.7000001045271794,0.2794999082547942,0.9999999985231605
0.05,0.7000001027062069,0.27949990710319395,0.9999999985430942
0.051,0.7000001008852342,0.2794999059515936,0.9999999985630278
0.052,0.7000000990642617,0.27949990479999326,0.9999999985829615
0.053,0.700000097243289,0.27949990364839294,0.9999999986028951
0.054,0.7000000954223167,0.2794999024967928,0.9999999986228291
0.055,0.7000000936013443,0.27949990134519254,0.9999999986427628
0.056,0.7000000917803715,0.27949990019359217,0.9999999986626963
0.057,0.700000089959399,0.2794998990419919,0.9999999986826302
0.058,0.7000000881384265,0.27949989789039154,0.9999999987025638
0.059,0.7000000863174539,0.2794998967387913,0.9999999987224975
0.06,0.7000000844964812,0.27949989558719096,0.9999999987424312
0.061,0.700000082675509,0.27949989443559076,0.999999998762365
0.062,0.7000000808545364,0.2794998932839905,0.9999999987822988
0.063,0.7000000790335638,0.27949989213239024,0.9999999988022323
0.064,0.7000000772125912,0.27949989098078987,0.9999999988221661
0.065,0.7000000753916188,0.2794998898291896,0.9999999988420999
0.066,0.7000000735706461,0.27949988867758924,0.9999999988620336
0.067,0.7000000717496735,0.27949988752598903,0.9999999988819672
0.068,0.7000000699287011,0.2794998863743887,0.9999999989019009
0.069,0.7000000681077285,0.2794998852227884,0.9999999989218347
0.07,0.700000066286756,0.2794998840711881,0.9999999989417684
0.071,0.7000000644657836,0.2794998829195878,0.9999999989617021
0.072,0.7000000626448111,0.27949988176798757,0.9999999989816358
0.073,0.7000000608238383,0.2794998806163873,0.9999999990015696
0.074,0.7000000590028659,0.279499879464787,0.9999999990215033
