"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
0,1.000164222524337,-0.2100347309531501,1.000164352560377
1.279744898651999e-08,1.000164222541551,-0.2100347309744076,1.000164352552762
1.279744898651999e-08,1.000164222541551,-0.2100347309744076,1.000164352552762
0.001,1.000162098958369,-0.2100365157363705,1.000163921860573
0.002,1.000156606901567,-0.2100409682576597,1.000162858748703
0.003,1.00014915391641,-0.210046796651382,1.000161482541794
0.004,1.000140173598951,-0.2100535339921451,1.000159913043392
0.005,1.000130214906253,-0.2100607205860129,1.000158261066847
0.006,1.000119466001293,-0.2100681039992016,1.000156594087541
0.007,1.000108056566064,-0.2100755794256274,1.000154937103609
0.008,1.000096090632244,-0.21008293686088,1.000153349318863
0.008999999999999999,1.000083634402213,-0.210090141634906,1.000151837639798
0.01,1.000071050138839,-0.2100967836102531,1.000150508395922
0.011,1.000058271938012,-0.2101029575054423,1.000149335991698
0.012,1.000045664011985,-0.2101083358540773,1.000148400940697
0.013,1.000033123331106,-0.210113026555233,1.000147675722433
0.014,1.000020902270356,-0.210116889140649,1.000147189257103
0.015,1.000008918172114,-0.2101199832582456,1.000146927832185
0.016,0.999997300920396,-0.2101223459061332,1.000146872353194
0.017,0.9999860041272379,-0.2101239760410065,1.000147025856828
0.018,0.9999750637952668,-0.2101250362740518,1.000147335687787
0.019,0.9999644657225089,-0.210125476182359,1.000147818351371
0.02,0.9999541859897055,-0.2101255267844879,1.000148403424303
0.021,0.9999442328106791,-0.2101251071455089,1.000149115588834
0.022,0.9999345505782224,-0.2101244679733904,1.000149880156265
0.023,0.9999251585128988,-0.2101235226127648,1.000150722942884
0.024,0.9999159951131266,-0.2101224871736952,1.000151580357116
0.025,0.9999070776023848,-0.2101213011370285,1.000152470207982
0.026,0.9998983541940462,-0.2101201212724515,1.000153346787531
0.027,0.9998898353600436,-0.210118915720139,1.000154219389075
0.028,0.9998814649894121,-0.2101178209013462,1.000155048880591
0.029,0.9998732491765139,-0.2101168217890388,1.000155839578759
0.03,0.9998651940549776,-0.2101159032591935,1.000156595828062
0.031,0.9998572996245614,-0.2101150653150818,1.0001573176285
0.032,0.9998495412586641,-0.2101143372734433,1.000157997304425
0.033,0.9998419245090626,-0.2101137125285817,1.000158636586307
0.034,0.9998344552725867,-0.2101131840640103,1.000159237312163
0.035,0.999827133549024,-0.2101127518826071,1.000159799481994
0.036,0.9998199339416662,-0.2101123840195769,1.000160334514729
0.037,0.999812856229181,-0.2101120801986417,1.000160842509813
0.038,0.999805910188201,-0.2101118527284584,1.000161319071344
0.039,0.9997990958185617,-0.2101117016112539,1.000161764199322
0.04,0.999792413120103,-0.2101116268491899,1.000162177893747
0.041,0.9997858620926696,-0.2101116284443634,1.000162560154619
0.042,0.9997794427361117,-0.2101117063988067,1.000162910981939
0.043,0.9997731550502836,-0.2101118607144869,1.000163230375705
0.044,0.9997669916382289,-0.2101120158786011,1.000163542239454
0.045,0.9997609492731073,-0.2101121389502778,1.000163857000738
0.046,0.9997550350286064,-0.2101123021478742,1.0001641517999
0.047,0.9997492489046123,-0.2101125054729329,1.00016442663694
0.048,0.9997435909010137,-0.2101127489269531,1.000164681511857
0.049,0.9997380610177036,-0.2101130325113909,1.000164916424653
0.05,0.9997326592545769,-0.2101133562276589,1.000165131375326
0.051,0.999727381190547,-0.210113703880169,1.000165331656545
0.052,0.9997221885997685,-0.2101139354238113,1.000165563031044
0.053,0.9997171131681546,-0.2101141669457607,1.000165787565348
0.054,0.9997121548956298,-0.2101143984470387,1.000166005259459
0.055,0.9997073137821204,-0.2101146299286423,1.000166216113375
0.056,0.9997025898275543,-0.2101148613915445,1.000166420127097
0.057,0.9996979830318613,-0.2101150928366943,1.000166617300626
0.058,0.999693493394973,-0.2101153242650159,1.00016680763396
0.059,0.9996890786072513,-0.2101155108995693,1.000167007515833
0.06,0.9996847534172936,-0.2101156683498411,1.000167211233322
0.061,0.9996805311889561,-0.2101158107600185,1.000167413609878
0.062,0.9996764119221873,-0.2101159381307939,1.000167614645504
0.063,0.9996723956169373,-0.2101160504628436,1.000167814340198
0.064,0.9996684822731573,-0.2101161477568277,1.000168012693961
0.065,0.9996646718907995,-0.2101162300133903,1.000168209706793
0.066,0.9996609403882887,-0.2101162976144293,1.000168406665973
0.067,0.9996572577801941,-0.2101163510350844,1.000168605174373
0.068,0.9996536609533233,-0.2101163896917655,1.000168803260206
0.06900000000000001,0.9996501499076396,-0.2101164135849604,1.00016900092347
0.07000000000000001,0.9996467246431082,-0.2101164227151467,1.000169198164166
0.07099999999999999,0.9996433851596946,-0.2101164170827907,1.000169394982293
0.07199999999999999,0.9996401314573647,-0.2101163966883476,1.000169591377853
0.073,0.999636963536086,-0.2101163615322622,1.000169787350844
0.074,0.9996338139840864,-0.2101163419352842,1.000169977411842
0.075,0.9996307333067588,-0.210116315181415,1.000170165673568
0.076,0.9996277221204427,-0.2101162809937816,1.000170352186213
0.077,0.9996247804251123,-0.2101162393727322,1.000170536949777
0.078,0.9996219082207419,-0.2101161903186075,1.00017071996426
0.079,0.9996191055073076,-0.2101161338317403,1.000170901229662
0.08,0.9996163722847848,-0.2101160699124561,1.000171080745983
0.081,0.9996136765230068,-0.2101160145978664,1.000171255398206
0.082,0.9996110198646837,-0.2101159670657013,1.00017142534609
0.083,0.999608419702676,-0.2101159186079712,1.00017159228114
0.08400000000000001,0.9996058760369655,-0.2101158692249356,1.000171756203355
0.08500000000000001,0.9996033888675327,-0.2101158189168483,1.000171917112736
0.08599999999999999,0.9996009581943596,-0.2101157676839578,1.000172075009282
0.08699999999999999,0.9995985840174278,-0.2101157155265068,1.000172229892993
0.08799999999999999,0.9995962577527495,-0.2101156648539874,1.000172381516096
0.089,0.9995939556930078,-0.210115622320482,1.000172529194286
0.09,0.9995917009039278,-0.2101155814523232,1.00017267359335
0.091,0.9995894933854947,-0.2101155422497053,1.000172814713286
0.092,0.9995873331376949,-0.210115504712818,1.000172952554096
0.093,0.9995852201605145,-0.2101154688418471,1.000173087115778
0.094,0.9995831544539402,-0.2101154346369745,1.000173218398334
0.095,0.9995811360179586,-0.2101154020983776,1.000173346401763
0.096,0.9995791291032264,-0.2101153666087031,1.000173474648712
0.097,0.9995771548816105,-0.210115330902657,1.000173601052959
0.098,0.9995752179805382,-0.2101152955780637,1.000173725158529
0.099,0.9995733183999999,-0.2101152606350528,1.000173846965421
0.1,0.9995714561399863,-0.2101152260737516,1.000173966473636
0.101,0.9995696312004883,-0.2101151918942848,1.000174083683174
0.102,0.9995678435814966,-0.2101151580967745,1.000174198594035
0.103,0.9995660932830025,-0.2101151246813403,1.000174311206218
0.104,0.9995643803049972,-0.2101150916480997,1.000174421519724
0.105,0.9995627046474722,-0.2101150589971674,1.000174529534552
0.106,0.9995610663104194,-0.2101150267286555,1.000174635250703
0.107,0.9995594652938307,-0.2101149948426739,1.000174738668177
0.108,0.999557901597698,-0.2101149633393297,1.000174839786974
0.109,0.9995563752220133,-0.2101149322187279,1.000174938607093
0.11,0.9995548809723426,-0.2101149003837406,1.000175035772753
0.111,0.9995533849579407,-0.210114860675603,1.000175135487126
0.112,0.9995519207282606,-0.2101148201810903,1.000175233589365
0.113,0.9995504882832965,-0.2101147789002848,1.000175330079474
0.114,0.9995490876230424,-0.2101147368332668,1.00017542495745
0.115,0.9995477187474924,-0.2101146939801151,1.000175518223294
0.116,0.9995463816566408,-0.2101146503409065,1.000175609877006
0.117,0.9995450763504822,-0.2101146059157165,1.000175699918586
0.118,0.9995438028290112,-0.2101145607046187,1.000175788348035
0.119,0.9995425610922222,-0.2101145147076844,1.000175875165351
0.12,0.9995413511401101,-0.2101144679249839,1.000175960370536
0.121,0.9995401729726701,-0.2101144203565856,1.000176043963589
0.122,0.9995390265898968,-0.2101143720025559,1.000176125944509
0.123,0.9995379119917858,-0.2101143228629598,1.000176206313298
0.124,0.9995368291783323,-0.2101142729378603,1.000176285069955
0.125,0.9995357572622084,-0.2101142212637268,1.000176363733573
0.126,0.999534678157028,-0.2101141670061894,1.000176443619539
0.127,0.9995336235836815,-0.2101141116286492,1.000176522420856
0.128,0.9995325935421658,-0.2101140551311519,1.000176600137524
0.129,0.9995315880324772,-0.210113997513742,1.000176676769542
0.13,0.9995306070546128,-0.2101139387764633,1.000176752316912
0.131,0.9995296506085695,-0.2101138789193583,1.000176826779632
0.132,0.999528718694344,-0.2101138179424689,1.000176900157703
0.133,0.9995278113119331,-0.2101137558458354,1.000176972451125
0.134,0.9995269284613344,-0.2101136926294978,1.000177043659898
0.135,0.9995260701425446,-0.2101136282934943,1.000177113784022
0.136,0.9995252363555609,-0.2101135628378628,1.000177182823497
0.137,0.999524427100381,-0.2101134962626398,1.000177250778323
0.138,0.999523642377002,-0.2101134285678609,1.000177317648499
0.139,0.9995228821854213,-0.2101133597535608,1.000177383434027
0.14,0.9995221166274064,-0.2101132914278321,1.00017744938078
0.141,0.9995213534397694,-0.2101132231745511,1.000177515166362
0.142,0.9995206086650767,-0.2101131541308959,1.00017758012227
0.143,0.9995198823033262,-0.210113084296891,1.000177644248505
0.144,0.9995191743545163,-0.2101130136725608,1.000177707545067
0.145,0.9995184848186456,-0.2101129422579288,1.000177770011955
0.146,0.9995178136957117,-0.2101128700530179,1.00017783164917
0.147,0.9995171609857134,-0.2101127970578509,1.000177892456711
0.148,0.9995165266886488,-0.2101127232724496,1.000177952434578
0.149,0.9995159108045166,-0.2101126486968352,1.000178011582773
0.15,0.999515313333315,-0.2101125733310286,1.000178069901294
0.151,0.9995147342750428,-0.21011249717505,1.000178127390142
0.152,0.9995141736296984,-0.2101124202289189,1.000178184049316
0.153,0.9995136313972802,-0.2101123424926546,1.000178239878816
0.154,0.9995131075777871,-0.2101122639662754,1.000178294878643
0.155,0.9995125681453679,-0.2101121868023325,1.000178350366434
0.156,0.9995120382971872,-0.2101121094068038,1.000178405366439
0.157,0.9995115219713472,-0.2101120315305702,1.000178459726155
0.158,0.9995110191678472,-0.210111953173645,1.000178513445585
0.159,0.9995105298866861,-0.2101118743360408,1.000178566524726
0.16,0.9995100541278632,-0.2101117950177699,1.00017861896358
0.161,0.9995095918913776,-0.2101117152188446,1.000178670762147
0.162,0.9995091431772278,-0.2101116349392767,1.000178721920425
0.163,0.9995087079854139,-0.2101115541790776,1.000178772438417
0.164,0.9995082863159345,-0.2101114729382585,1.00017882231612
0.165,0.9995078781687888,-0.2101113912168304,1.000178871553536
0.166,0.9995074835439763,-0.2101113090148038,1.000178920150664
0.167,0.9995071024414959,-0.2101112263321888,1.000178968107504
0.168,0.9995067348613471,-0.2101111431689958,1.000179015424057
0.169,0.9995063766911464,-0.2101110596627863,1.000179062297695
0.17,0.9995060055188801,-0.2101109765632064,1.000179109804078
0.171,0.999505644047589,-0.2101108931108786,1.000179156853577
0.172,0.999505292277272,-0.2101108093058099,1.000179203446194
0.173,0.9995049502079292,-0.2101107251480069,1.000179249581928
0.174,0.9995046178395596,-0.2101106406374759,1.00017929526078
0.175,0.9995042951721629,-0.2101105557742235,1.000179340482749
0.176,0.9995039822057386,-0.2101104705582557,1.000179385247835
0.177,0.9995036789402865,-0.2101103849895787,1.000179429556039
0.178,0.9995033853758056,-0.2101102990681982,1.00017947340736
0.179,0.9995031015122962,-0.2101102127941199,1.000179516801798
0.18,0.9995028273497575,-0.2101101261673494,1.000179559739354
0.181,0.9995025628881891,-0.2101100391878919,1.000179602220027
0.182,0.9995023081275907,-0.210109951855753,1.000179644243818
0.183,0.9995020630679617,-0.2101098641709375,1.000179685810726
0.184,0.9995018186851731,-0.2101097762864036,1.000179727400156
0.185,0.9995015683296187,-0.2101096883148573,1.000179769365368
0.186,0.9995013246892581,-0.2101096000412466,1.000179811032317
0.187,0.9995010877640909,-0.210109511465575,1.000179852401001
0.188,0.9995008575541171,-0.2101094225878458,1.000179893471421
0.189,0.9995006340593361,-0.2101093334080621,1.000179934243578
0.19,0.9995004172797481,-0.2101092439262271,1.00017997471747
0.191,0.9995002072153526,-0.2101091541423437,1.000180014893099
0.192,0.9995000038661496,-0.2101090640564152,1.000180054770464
0.193,0.9994998072321388,-0.2101089736684442,1.000180094349564
0.194,0.9994996173133197,-0.2101088829784336,1.000180133630401
0.195,0.9994994341096926,-0.2101087919863862,1.000180172612974
0.196,0.9994992576212569,-0.2101087006923047,1.000180211297284
0.197,0.9994990878480127,-0.2101086090961916,1.000180249683329
0.198,0.9994989247899594,-0.2101085171980494,1.00018028777111
0.199,0.9994987567062501,-0.2101084252623083,1.000180326164032
0.2,0.9994985871899486,-0.2101083332080439,1.000180364677435
0.201,0.9994984220562525,-0.2101082409042865,1.000180403012453
0.202,0.9994982613051618,-0.2101081483510382,1.000180441169088
0.203,0.9994981049366766,-0.2101080555483005,1.000180479147338
0.204,0.9994979529507959,-0.2101079624960747,1.000180516947205
0.205,0.9994978053475206,-0.2101078691943626,1.000180554568688
0.206,0.9994976621268501,-0.2101077756431653,1.000180592011787
0.207,0.9994975232887845,-0.2101076818424846,1.000180629276502
0.208,0.9994973888333235,-0.2101075877923217,1.000180666362833
0.209,0.9994972587604669,-0.210107493492678,1.000180703270781
0.21,0.999497133070215,-0.210107398943555,1.000180740000344
0.211,0.9994970117625677,-0.2101073041449536,1.000180776551524
0.212,0.9994968948375244,-0.2101072090968754,1.00018081292432
0.213,0.9994967822950852,-0.2101071137993216,1.000180849118732
0.214,0.9994966549935134,-0.2101070189120212,1.000180886047495
0.215,0.9994965275732901,-0.2101069239303811,1.000180923012507
0.216,0.9994964018431602,-0.2101068287920624,1.000180959927523
0.217,0.9994962778031234,-0.2101067334970655,1.000180996792541
0.218,0.99949615545318,-0.2101066380453912,1.000181033607563
0.219,0.9994960347933299,-0.2101065424370397,1.000181070372587
0.22,0.9994959158235729,-0.2101064466720115,1.000181107087615
0.221,0.999495798543909,-0.2101063507503072,1.000181143752646
0.222,0.9994956829543381,-0.2101062546719272,1.00018118036768
0.223,0.9994955690548604,-0.2101061584368718,1.000181216932717
0.224,0.9994954568454756,-0.2101060620451417,1.000181253447757
0.225,0.999495346326184,-0.2101059654967371,1.0001812899128
0.226,0.9994952374969852,-0.2101058687916588,1.000181326327846
0.227,0.9994951303578793,-0.2101057719299067,1.000181362692895
0.228,0.9994950249088665,-0.2101056749114817,1.000181399007947
0.229,0.9994949211499464,-0.2101055777363841,1.000181435273002
0.23,0.9994948190811194,-0.2101054804046143,1.000181471488061
0.231,0.999494718702385,-0.2101053829161728,1.000181507653122
0.232,0.9994946200137435,-0.2101052852710598,1.000181543768186
0.233,0.9994945230151947,-0.2101051874692759,1.000181579833254
0.234,0.9994944277067386,-0.2101050895108214,1.000181615848324
0.235,0.9994943340883752,-0.2101049913956969,1.000181651813398
0.236,0.9994942421601043,-0.2101048931239024,1.000181687728475
0.237,0.9994941519219263,-0.2101047946954387,1.000181723593554
0.238,0.9994940633738408,-0.210104696110306,1.000181759408637
0.239,0.9994939765158478,-0.2101045973685048,1.000181795173723
0.24,0.9994938913479474,-0.2101044984700353,1.000181830888812
0.241,0.9994938078701394,-0.2101043994148981,1.000181866553904
0.242,0.9994937260824241,-0.2101043002030933,1.000181902168999
0.243,0.9994936419399373,-0.2101041999997363,1.000181938229769
0.244,0.999493552646072,-0.2101040985858567,1.000181974967568
0.245,0.9994934633522081,-0.2101039971719582,1.000182011705367
0.246,0.9994933740583455,-0.2101038957580407,1.000182048443166
