2022-07-22 09:17:21 | INFO |  ============================================================ 
2022-07-22 09:17:21 | INFO | DYNAWO VERSION  :     1.4.0
2022-07-22 09:17:21 | INFO | DYNAWO REVISION :  2342_area_shedding-7e7cb4564
2022-07-22 09:17:21 | INFO |  ============================================================ 
2022-07-22 09:17:21 | INFO | 
2022-07-22 09:17:21 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:21 | INFO | building model from input files
2022-07-22 09:17:21 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | model was built successfully
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | 
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | starting local initialization
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | end of local initialization
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | 
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | starting global initialization
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | Algebraic mode change at t = 0
2022-07-22 09:17:22 | INFO | end of global initialization
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | 
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | starting curve initialization
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | end of curve initialization, added 35 curves
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | 
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | starting simulation with solver IDASolver
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO | number of continuous variables : 360
2022-07-22 09:17:22 | INFO | number of discrete variables : 179
2022-07-22 09:17:22 | INFO | number of root functions : 118
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO |         time | iter num   order (k)      time step (h)
2022-07-22 09:17:22 | INFO | -----------------------------------------------------------------------
2022-07-22 09:17:22 | INFO |        0.000 |        0           0              0.010 
2022-07-22 09:17:22 | INFO |        0.000 |        1           1              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        2           1              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        3           2              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        4           2              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        5           2              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        6           2              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        7           2              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        8           2              0.000 
2022-07-22 09:17:22 | INFO |        0.000 |        9           2              0.000 
2022-07-22 09:17:22 | INFO |        0.001 |       10           2              0.000 
2022-07-22 09:17:22 | INFO |        0.001 |       11           2              0.001 
2022-07-22 09:17:22 | INFO |        0.002 |       12           2              0.001 
2022-07-22 09:17:22 | INFO |        0.004 |       13           2              0.002 
2022-07-22 09:17:22 | INFO |        0.008 |       14           2              0.004 
2022-07-22 09:17:22 | INFO |        0.016 |       15           2              0.008 
2022-07-22 09:17:22 | INFO |        0.033 |       16           2              0.016 
2022-07-22 09:17:22 | INFO |        0.066 |       17           2              0.033 
2022-07-22 09:17:22 | INFO |        0.131 |       18           2              0.066 
2022-07-22 09:17:22 | INFO |        0.262 |       19           1              0.131 
2022-07-22 09:17:22 | INFO |        0.524 |       20           1              0.262 
2022-07-22 09:17:22 | INFO |        1.049 |       21           1              0.524 
2022-07-22 09:17:22 | INFO |        2.097 |       22           1              1.049 
2022-07-22 09:17:22 | INFO |        4.194 |       23           1              2.097 
2022-07-22 09:17:22 | INFO |        8.389 |       24           1              4.194 
2022-07-22 09:17:22 | INFO |       16.777 |       25           1              8.389 
2022-07-22 09:17:22 | INFO | Algebraic mode change at t = 20
2022-07-22 09:17:22 | INFO |       20.000 |       26           1             10.000 
2022-07-22 09:17:22 | INFO | calculation of the new starting point of the simulation.
2022-07-22 09:17:22 | INFO |       20.000 |        0           0              0.000 
