"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu"
0,-1.081620721096745,-0.668579936303587,0,0.8026854591178313,0,0.7510918446433075
0.01,-1.081259083618931,-0.6748860904977524,0,0.8044265131479084,0,0.7530820247919824
0.02,-1.080924418300055,-0.6805581283410218,0,0.8060035855924222,0,0.7548811089427454
0.03,-1.080614200404284,-0.6856583290277936,0,0.807432449361722,0,0.7565075647687589
0.04,-1.080326186699714,-0.6902427493715715,0,0.8087273038632009,0,0.75797802334051
0.05,-1.080058385430319,-0.6943619278156287,0,0.8099009556454454,0,0.7593074883275561
0.06,-1.079809011207044,-0.69806147042482,0,0.8109649664379595,0,0.7605095072833803
0.07000000000000001,-1.07957647008215,-0.7013825761251375,0,0.8119297872698584,0,0.7615963277835014
0.08,-1.079359324300136,-0.7043624800219964,0,0.8128048699956685,0,0.7625790267037167
0.09,-1.079156283465938,-0.7070347919991513,0,0.8135987540443489,0,0.7634676112081324
0.1,-1.078966182726832,-0.7094298682470104,0,0.8143191599331709,0,0.764271127720167
0.11,-1.078787967268511,-0.7115751370886545,0,0.8149730712718238,0,0.7649977576761414
0.12,-1.078620692997015,-0.7134952765295024,0,0.8155667807956103,0,0.7656548712535415
0.13,-1.078463495573831,-0.7152126643209021,0,0.8161060019097724,0,0.7662491581140145
0.14,-1.078315585816837,-0.7167475043439574,0,0.816595900829321,0,0.7667866648383176
0.15,-1.078176258787227,-0.7181179781892214,0,0.8170411360620997,0,0.7672728414290895
0.16,-1.078044871288168,-0.7193405184514223,0,0.8174459259364422,0,0.7677126204974379
0.17,-1.077920831787427,-0.7204299615672788,0,0.8178140865236543,0,0.7681104616177631
0.18,-1.077803597030465,-0.7213996783511372,0,0.8181490646607089,0,0.7684703901194297
0.19,-1.077692679007897,-0.7222617336090607,0,0.8184539785072928,0,0.768796045161156
0.2,-1.077587629059451,-0.7230270214933119,0,0.8187316509300934,0,0.7690907187422763
0.21,-1.077488041054118,-0.7237053663630884,0,0.8189846353489126,0,0.7693573862791134
0.22,-1.077393531301766,-0.7243056291441721,0,0.8192152408953955,0,0.7695987357238872
0.23,-1.07730375329652,-0.7248358040232177,0,0.8194255578190758,0,0.7698171980356736
0.24,-1.07721839072655,-0.7253030985299012,0,0.8196174772848972,0,0.7700149703636342
0.25,-1.077137159223929,-0.7257140028343834,0,0.8197927098595962,0,0.7701940379764457
0.26,-1.077059786321229,-0.7260743699672907,0,0.8199528032502695,0,0.7703561945789636
0.27,-1.076986019472715,-0.7263894804717429,0,0.8200991595582495,0,0.7705030629925926
0.28,-1.07691563212835,-0.7266640856165032,0,0.8202330459538014,0,0.7706361079470382
0.29,-1.076848419655241,-0.7269024628877867,0,0.8203556104709026,0,0.770756654653615
0.3,-1.076784191844158,-0.7271084698851273,0,0.8204678936363214,0,0.7708659023055821
0.31,-1.076722758990291,-0.7272855793457529,0,0.8205708362198174,0,0.7709649327683774
0.32,-1.076663956129925,-0.7274369138491563,0,0.8206652889866543,0,0.7710547229249801
0.33,-1.076607630621995,-0.7275652856181414,0,0.8207520236856477,0,0.7711361572640562
0.34,-1.076553651322628,-0.7276732190020481,0,0.8208317403480857,0,0.7712100368065519
0.35,-1.076501876525583,-0.7277629883920188,0,0.8209050717671458,0,0.7712770832853993
0.36,-1.076452180958523,-0.7278366381032153,0,0.8209725909100792,0,0.7713379488778017
0.37,-1.076404448687664,-0.7278960050404482,0,0.8210348155769608,0,0.7713932214585335
