2023-05-03 15:32:01 | INFO |  ============================================================ 
2023-05-03 15:32:01 | INFO | DYNAWO VERSION  :     1.6.0
2023-05-03 15:32:01 | INFO | DYNAWO REVISION :  2592_HVDCDynaFlowSVC-b87c686a09
2023-05-03 15:32:01 | INFO |  ============================================================ 
2023-05-03 15:32:01 | INFO | 
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | building model from input files
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | model was built successfully
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | 
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | starting local initialization
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | ... loading "tableqmax" from "nrt/data/DynaFlow/HvdcRpcl2/Diagram.txt"
2023-05-03 15:32:01 | INFO | ... loading "tableqmin" from "nrt/data/DynaFlow/HvdcRpcl2/Diagram.txt"
2023-05-03 15:32:01 | INFO | ... loading "tableqmax" from "nrt/data/DynaFlow/HvdcRpcl2/Diagram.txt"
2023-05-03 15:32:01 | INFO | ... loading "tableqmin" from "nrt/data/DynaFlow/HvdcRpcl2/Diagram.txt"
2023-05-03 15:32:01 | INFO | end of local initialization
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | 
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | starting global initialization
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | Algebraic mode change at t = 0
2023-05-03 15:32:01 | INFO | Algebraic mode change at t = 0
2023-05-03 15:32:01 | INFO | end of global initialization
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | 
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | starting curve initialization
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc1 , name: line_P1Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc1 , name: line_Q1Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc1 , name: line_P2Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc1 , name: line_Q2Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc2 , name: line_P1Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc2 , name: line_Q1Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc2 , name: line_P2Pu
2023-05-03 15:32:01 | WARN | curve not added: Id: Hvdc2 , name: line_Q2Pu
2023-05-03 15:32:01 | INFO | end of curve initialization, added 22 curves
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | 
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | starting simulation with solver SimplifiedSolver
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO | number of continuous variables : 127
2023-05-03 15:32:01 | INFO | number of discrete variables : 163
2023-05-03 15:32:01 | INFO | number of root functions : 83
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO |         time | iter num   Nonlinear iter   jac eval      time step (h)
2023-05-03 15:32:01 | INFO | -----------------------------------------------------------------------
2023-05-03 15:32:01 | INFO |        0.000 |        0                0          0             10.000 
2023-05-03 15:32:01 | INFO |       10.000 |        1                1          1             10.000 
2023-05-03 15:32:01 | INFO |       20.000 |        2                2          2             10.000 
2023-05-03 15:32:01 | INFO |       30.000 |        3                3          3             10.000 
2023-05-03 15:32:01 | INFO |       40.000 |        4                4          4             10.000 
2023-05-03 15:32:01 | INFO |       50.000 |        5                5          5             10.000 
2023-05-03 15:32:01 | INFO |       60.000 |        6                6          6             10.000 
2023-05-03 15:32:01 | INFO |       70.000 |        7                7          7             10.000 
2023-05-03 15:32:01 | INFO |       80.000 |        8                8          8             10.000 
2023-05-03 15:32:01 | INFO |       90.000 |        9                9          9             10.000 
2023-05-03 15:32:01 | INFO | Algebraic mode (with J recalculation) change at t = 100
2023-05-03 15:32:01 | INFO |      100.000 |       10               10         10             10.000 
2023-05-03 15:32:01 | INFO | calculation of the new starting point of the simulation.
2023-05-03 15:32:01 | INFO |      100.000 |       10               12         12             10.000 
2023-05-03 15:32:01 | INFO |      110.000 |       11               13         13             10.000 
2023-05-03 15:32:01 | INFO |      120.000 |       12               14         14             10.000 
2023-05-03 15:32:01 | INFO |      130.000 |       13               15         15             10.000 
2023-05-03 15:32:01 | INFO |      140.000 |       14               16         16             10.000 
2023-05-03 15:32:01 | INFO |      150.000 |       15               17         17             10.000 
2023-05-03 15:32:01 | INFO |      160.000 |       16               18         18             10.000 
2023-05-03 15:32:01 | INFO |      170.000 |       17               19         19             10.000 
2023-05-03 15:32:01 | INFO |      180.000 |       18               20         20             10.000 
2023-05-03 15:32:01 | INFO |      190.000 |       19               21         21             10.000 
2023-05-03 15:32:01 | INFO |      200.000 |       20               22         22             10.000 
2023-05-03 15:32:01 | INFO |      210.000 |       21               23         23             10.000 
2023-05-03 15:32:01 | INFO |      220.000 |       22               24         24             10.000 
2023-05-03 15:32:01 | INFO |      230.000 |       23               25         25             10.000 
2023-05-03 15:32:01 | INFO |      240.000 |       24               26         26             10.000 
2023-05-03 15:32:01 | INFO |      250.000 |       25               27         27             10.000 
2023-05-03 15:32:01 | INFO |      260.000 |       26               28         28             10.000 
2023-05-03 15:32:01 | INFO |      270.000 |       27               29         29             10.000 
2023-05-03 15:32:01 | INFO |      280.000 |       28               30         30             10.000 
2023-05-03 15:32:01 | INFO |      290.000 |       29               31         31             10.000 
2023-05-03 15:32:01 | INFO |      300.000 |       30               32         32             10.000 
2023-05-03 15:32:01 | INFO |      310.000 |       31               33         33             10.000 
2023-05-03 15:32:01 | INFO |      320.000 |       32               34         34             10.000 
2023-05-03 15:32:01 | INFO |      330.000 |       33               35         35             10.000 
2023-05-03 15:32:01 | INFO |      340.000 |       34               36         36             10.000 
2023-05-03 15:32:01 | INFO |      350.000 |       35               37         37             10.000 
2023-05-03 15:32:01 | INFO |      360.000 |       36               38         38             10.000 
2023-05-03 15:32:01 | INFO |      370.000 |       37               39         39             10.000 
2023-05-03 15:32:01 | INFO |      380.000 |       38               40         40             10.000 
2023-05-03 15:32:01 | INFO |      390.000 |       39               41         41             10.000 
2023-05-03 15:32:01 | INFO |      400.000 |       40               42         42             10.000 
2023-05-03 15:32:01 | INFO |      410.000 |       41               43         43             10.000 
2023-05-03 15:32:01 | INFO |      420.000 |       42               44         44             10.000 
2023-05-03 15:32:01 | INFO |      430.000 |       43               45         45             10.000 
2023-05-03 15:32:01 | INFO |      440.000 |       44               46         46             10.000 
2023-05-03 15:32:01 | INFO |      450.000 |       45               47         47             10.000 
2023-05-03 15:32:01 | INFO |      460.000 |       46               48         48             10.000 
2023-05-03 15:32:01 | INFO |      470.000 |       47               49         49             10.000 
2023-05-03 15:32:01 | INFO |      480.000 |       48               50         50             10.000 
2023-05-03 15:32:01 | INFO |      490.000 |       49               51         51             10.000 
