time;SynchronousGenerator_generator_UPu;SynchronousGenerator_generator_PGenPu;SynchronousGenerator_generator_PmPu;SynchronousGenerator_generator_omegaPu;
0.000000;1.000000;3.800000;0.800000;1.000000;
0.000001;1.000000;3.800000;0.800000;1.000000;
0.000002;1.000000;3.800000;0.800000;1.000000;
0.000004;1.000000;3.800000;0.800000;1.000000;
0.000008;1.000000;3.800000;0.800000;1.000000;
0.000016;1.000000;3.800000;0.800000;1.000000;
0.000032;1.000000;3.800000;0.800000;1.000000;
0.000064;1.000000;3.800000;0.800000;1.000000;
0.000128;1.000000;3.800000;0.800000;1.000000;
0.000256;1.000000;3.800000;0.800000;1.000000;
0.000512;1.000000;3.800000;0.800000;1.000000;
0.001024;1.000000;3.800000;0.800000;1.000000;
0.002048;1.000000;3.800000;0.800000;1.000000;
0.004096;1.000000;3.800000;0.800000;1.000000;
0.008192;1.000000;3.800000;0.800000;1.000000;
0.016384;1.000000;3.800000;0.800000;1.000000;
0.032768;1.000000;3.800000;0.800000;1.000000;
0.065536;1.000000;3.800000;0.800000;1.000000;
0.100000;1.000000;3.800000;0.800000;1.000000;
0.100000;0.998408;4.024730;0.800000;1.000000;
0.100001;0.998410;4.024667;0.800000;1.000000;
0.100002;0.998409;4.024667;0.800000;1.000000;
0.100004;0.998409;4.024665;0.800000;1.000000;
0.100008;0.998409;4.024664;0.800000;1.000000;
0.100016;0.998409;4.024661;0.800000;1.000000;
0.100032;0.998408;4.024655;0.800000;1.000000;
0.100035;0.998408;4.024653;0.800000;1.000000;
0.100035;0.998408;4.024653;0.800000;1.000000;
0.100036;0.998408;4.024653;0.800000;1.000000;
0.100037;0.998408;4.024652;0.800000;1.000000;
0.100039;0.998408;4.024652;0.800000;1.000000;
0.100043;0.998407;4.024650;0.800000;1.000000;
0.100051;0.998407;4.024647;0.800000;1.000000;
0.100067;0.998406;4.024640;0.800000;1.000000;
0.100099;0.998405;4.024627;0.800000;0.999999;
0.100163;0.998401;4.024602;0.800000;0.999999;
0.100291;0.998395;4.024550;0.800000;0.999998;
0.100547;0.998382;4.024448;0.800000;0.999997;
0.100803;0.998370;4.024346;0.800000;0.999995;
0.101315;0.998345;4.024145;0.800000;0.999993;
0.101776;0.998323;4.023967;0.800000;0.999990;
0.102237;0.998301;4.023790;0.800000;0.999987;
0.102698;0.998279;4.023616;0.800000;0.999985;
0.103619;0.998236;4.023272;0.800000;0.999980;
0.104541;0.998195;4.022935;0.800000;0.999975;
0.105463;0.998154;4.022608;0.800000;0.999969;
0.107306;0.998076;4.021976;0.800000;0.999959;
0.109149;0.998001;4.021378;0.800000;0.999949;
0.110992;0.997931;4.020812;0.800000;0.999939;
0.112835;0.997865;4.020279;0.800001;0.999929;
0.114679;0.997803;4.019778;0.800001;0.999919;
0.116522;0.997745;4.019308;0.800001;0.999908;
0.118365;0.997690;4.018869;0.800001;0.999898;
0.120208;0.997640;4.018462;0.800002;0.999888;
0.122051;0.997593;4.018084;0.800003;0.999878;
0.123895;0.997550;4.017737;0.800003;0.999868;
0.125738;0.997510;4.017419;0.800004;0.999858;
0.127581;0.997474;4.017129;0.800005;0.999848;
0.129424;0.997442;4.016869;0.800006;0.999838;
0.131267;0.997413;4.016636;0.800007;0.999828;
0.133111;0.997387;4.016430;0.800008;0.999818;
0.134954;0.997365;4.016252;0.800009;0.999808;
0.136797;0.997346;4.016099;0.800011;0.999798;
0.138640;0.997330;4.015973;0.800013;0.999788;
0.140483;0.997318;4.015871;0.800014;0.999778;
0.144170;0.997302;4.015739;0.800018;0.999758;
0.147488;0.997297;4.015700;0.800023;0.999741;
0.150805;0.997301;4.015733;0.800027;0.999723;
0.154123;0.997313;4.015834;0.800033;0.999705;
0.157441;0.997334;4.015999;0.800039;0.999687;
0.160759;0.997362;4.016225;0.800045;0.999669;
0.164076;0.997397;4.016507;0.800053;0.999651;
0.170712;0.997486;4.017223;0.800069;0.999615;
0.177347;0.997597;4.018121;0.800089;0.999579;
0.183983;0.997728;4.019172;0.800111;0.999543;
0.190618;0.997874;4.020349;0.800137;0.999506;
0.197254;0.998032;4.021626;0.800166;0.999470;
0.203226;0.998183;4.022839;0.800195;0.999437;
0.209198;0.998339;4.024095;0.800226;0.999403;
0.214573;0.998482;4.025248;0.800257;0.999373;
0.219947;0.998626;4.026409;0.800291;0.999343;
0.225322;0.998769;4.027568;0.800327;0.999313;
0.230697;0.998912;4.028716;0.800365;0.999282;
0.236072;0.999051;4.029842;0.800405;0.999252;
0.241447;0.999187;4.030939;0.800449;0.999221;
0.246821;0.999319;4.032000;0.800494;0.999190;
0.252196;0.999445;4.033017;0.800542;0.999159;
0.257571;0.999565;4.033986;0.800593;0.999128;
0.262946;0.999678;4.034901;0.800647;0.999097;
0.268320;0.999784;4.035758;0.800703;0.999066;
0.273695;0.999883;4.036554;0.800761;0.999035;
0.279070;0.999974;4.037287;0.800823;0.999003;
0.284445;1.000056;4.037955;0.800886;0.998972;
0.289819;1.000131;4.038556;0.800953;0.998941;
0.295194;1.000197;4.039090;0.801022;0.998909;
0.300569;1.000255;4.039558;0.801094;0.998878;
0.305944;1.000304;4.039959;0.801168;0.998846;
0.311319;1.000346;4.040295;0.801246;0.998814;
0.316693;1.000380;4.040568;0.801325;0.998783;
0.322068;1.000406;4.040780;0.801408;0.998751;
0.327443;1.000425;4.040933;0.801493;0.998720;
0.332818;1.000437;4.041030;0.801581;0.998689;
0.343567;1.000442;4.041073;0.801764;0.998626;
0.354317;1.000425;4.040933;0.801957;0.998563;
0.365066;1.000388;4.040638;0.802161;0.998501;
0.375816;1.000336;4.040217;0.802375;0.998439;
0.386565;1.000273;4.039701;0.802599;0.998378;
0.396240;1.000208;4.039177;0.802809;0.998323;
0.405915;1.000139;4.038619;0.803027;0.998269;
0.414622;1.000075;4.038102;0.803230;0.998220;
0.423329;1.000010;4.037584;0.803438;0.998171;
0.432036;0.999948;4.037077;0.803653;0.998123;
0.440743;0.999887;4.036590;0.803873;0.998076;
0.449450;0.999830;4.036131;0.804099;0.998028;
0.458157;0.999778;4.035708;0.804331;0.997981;
0.466864;0.999731;4.035325;0.804568;0.997934;
0.475572;0.999689;4.034986;0.804811;0.997888;
0.484279;0.999652;4.034694;0.805059;0.997842;
0.492986;0.999622;4.034449;0.805312;0.997796;
0.501693;0.999598;4.034253;0.805570;0.997750;
0.510400;0.999579;4.034104;0.805832;0.997705;
0.519107;0.999567;4.034000;0.806100;0.997660;
0.527814;0.999559;4.033940;0.806372;0.997616;
0.536521;0.999557;4.033920;0.806648;0.997572;
0.553936;0.999564;4.033980;0.807214;0.997484;
0.571350;0.999585;4.034150;0.807796;0.997397;
0.588764;0.999616;4.034401;0.808394;0.997312;
0.604437;0.999650;4.034671;0.808944;0.997236;
0.618543;0.999682;4.034930;0.809449;0.997168;
0.632648;0.999714;4.035187;0.809962;0.997101;
0.645343;0.999741;4.035411;0.810431;0.997042;
0.658038;0.999767;4.035619;0.810907;0.996983;
0.670733;0.999790;4.035805;0.811388;0.996925;
0.683428;0.999810;4.035967;0.811875;0.996867;
0.696123;0.999827;4.036103;0.812368;0.996811;
0.708818;0.999840;4.036212;0.812864;0.996754;
0.721513;0.999851;4.036294;0.813356;0.996699;
0.732939;0.999857;4.036348;0.813795;0.996650;
0.744364;0.999862;4.036383;0.814229;0.996601;
0.755790;0.999864;4.036402;0.814659;0.996553;
0.778641;0.999864;4.036405;0.815506;0.996459;
0.799207;0.999861;4.036378;0.816254;0.996375;
0.819772;0.999856;4.036336;0.816990;0.996294;
0.840338;0.999850;4.036290;0.817714;0.996215;
0.860904;0.999845;4.036248;0.818427;0.996137;
0.881470;0.999841;4.036218;0.819130;0.996061;
0.902036;0.999839;4.036203;0.819823;0.995987;
0.922602;0.999840;4.036205;0.820508;0.995915;
0.943168;0.999842;4.036223;0.821184;0.995844;
0.963734;0.999846;4.036253;0.821852;0.995775;
0.984300;0.999850;4.036293;0.822513;0.995707;
1.004865;0.999856;4.036338;0.823167;0.995641;
1.025431;0.999862;4.036385;0.823815;0.995576;
1.045997;0.999868;4.036431;0.824456;0.995514;
1.066563;0.999873;4.036474;0.825091;0.995452;
1.087129;0.999878;4.036511;0.825721;0.995392;
1.107695;0.999881;4.036542;0.826346;0.995334;
1.128261;0.999884;4.036567;0.826965;0.995277;
1.148827;0.999887;4.036585;0.827580;0.995222;
1.169393;0.999888;4.036599;0.828191;0.995168;
1.189958;0.999889;4.036608;0.828797;0.995116;
1.210524;0.999890;4.036614;0.829399;0.995065;
1.231090;0.999891;4.036618;0.829997;0.995016;
1.251656;0.999891;4.036621;0.830591;0.994968;
1.272222;0.999891;4.036623;0.831181;0.994921;
1.292788;0.999892;4.036626;0.831768;0.994876;
1.313354;0.999892;4.036629;0.832352;0.994832;
1.333920;0.999893;4.036633;0.832932;0.994790;
1.354486;0.999893;4.036637;0.833508;0.994749;
1.375051;0.999894;4.036642;0.834082;0.994710;
1.395617;0.999894;4.036646;0.834652;0.994672;
1.416183;0.999895;4.036651;0.835220;0.994636;
1.436749;0.999895;4.036656;0.835784;0.994600;
1.457315;0.999896;4.036660;0.836345;0.994567;
1.477881;0.999896;4.036664;0.836903;0.994534;
1.498447;0.999897;4.036667;0.837459;0.994503;
1.519013;0.999897;4.036670;0.838011;0.994473;
1.539579;0.999898;4.036673;0.838560;0.994445;
1.560144;0.999898;4.036675;0.839107;0.994418;
1.580710;0.999898;4.036678;0.839650;0.994392;
1.601276;0.999898;4.036680;0.840191;0.994368;
1.621842;0.999899;4.036680;0.840728;0.994345;
1.642408;0.999899;4.036680;0.841263;0.994323;
1.662974;0.999901;4.036704;0.841794;0.994303;
1.683540;0.999903;4.036791;0.842323;0.994283;
1.704106;0.999897;4.036797;0.842848;0.994265;
1.724672;0.999853;4.035848;0.843371;0.994250;
1.735213;0.999938;4.036996;0.843637;0.994242;
1.745755;0.999936;4.037013;0.843903;0.994235;
1.756297;0.999934;4.036935;0.844168;0.994227;
1.766838;0.999935;4.036977;0.844432;0.994220;
1.777380;0.999934;4.036963;0.844695;0.994214;
1.787921;0.999936;4.036982;0.844958;0.994207;
1.798463;0.999940;4.037020;0.845219;0.994201;
1.809005;0.999943;4.037038;0.845480;0.994196;
1.830088;0.999953;4.037123;0.845999;0.994185;
1.851171;0.999964;4.037211;0.846514;0.994176;
1.872254;0.999975;4.037294;0.847026;0.994168;
1.893338;0.999984;4.037371;0.847534;0.994161;
1.914421;0.999991;4.037430;0.848039;0.994155;
1.935504;0.999996;4.037469;0.848540;0.994151;
1.956587;0.999999;4.037491;0.849038;0.994148;
1.977671;0.999999;4.037492;0.849532;0.994146;
1.998754;0.999997;4.037476;0.850022;0.994146;
2.019837;0.999994;4.037454;0.850508;0.994146;
2.040921;0.999990;4.037424;0.850991;0.994148;
2.062004;0.999985;4.037377;0.851470;0.994151;
2.083087;0.999982;4.037349;0.851944;0.994156;
2.098762;0.999980;4.037348;0.852295;0.994160;
2.098762;0.999983;4.037359;0.852295;0.994160;
2.098763;0.999983;4.037359;0.852295;0.994160;
2.098764;0.999983;4.037359;0.852295;0.994160;
2.098766;0.999983;4.037359;0.852295;0.994160;
2.098770;0.999983;4.037359;0.852295;0.994160;
2.098778;0.999983;4.037359;0.852295;0.994160;
2.098794;0.999983;4.037359;0.852295;0.994160;
2.098826;0.999983;4.037359;0.852296;0.994160;
2.098890;0.999982;4.037359;0.852298;0.994160;
2.099018;0.999982;4.037358;0.852300;0.994160;
2.099274;0.999982;4.037358;0.852306;0.994160;
2.099786;0.999982;4.037357;0.852318;0.994160;
2.100810;0.999982;4.037356;0.852340;0.994160;
2.102858;0.999982;4.037353;0.852386;0.994161;
2.106954;0.999981;4.037348;0.852477;0.994162;
2.111050;0.999981;4.037344;0.852568;0.994163;
2.119242;0.999980;4.037337;0.852749;0.994166;
2.127434;0.999980;4.037339;0.852930;0.994169;
2.135626;0.999980;4.037343;0.853109;0.994172;
2.143818;0.999981;4.037349;0.853289;0.994175;
2.160202;0.999983;4.037367;0.853646;0.994182;
2.176586;0.999987;4.037395;0.854000;0.994190;
2.192970;0.999992;4.037432;0.854352;0.994198;
2.209354;0.999997;4.037473;0.854702;0.994207;
2.225738;1.000002;4.037514;0.855048;0.994216;
2.242122;1.000007;4.037553;0.855393;0.994227;
2.258506;1.000011;4.037587;0.855734;0.994237;
2.274890;1.000014;4.037615;0.856073;0.994249;
2.291274;1.000017;4.037636;0.856410;0.994261;
2.307658;1.000019;4.037651;0.856743;0.994274;
2.324042;1.000020;4.037659;0.857074;0.994287;
2.344950;1.000021;4.037670;0.857493;0.994305;
2.363768;1.000021;4.037670;0.857865;0.994323;
2.382586;1.000021;4.037667;0.858234;0.994341;
2.401403;1.000020;4.037664;0.858600;0.994359;
2.420221;1.000020;4.037662;0.858961;0.994379;
2.439038;1.000020;4.037660;0.859319;0.994400;
2.462326;1.000020;4.037665;0.859757;0.994426;
2.485613;1.000020;4.037665;0.860189;0.994454;
2.508900;1.000021;4.037666;0.860615;0.994482;
2.532187;1.000021;4.037668;0.861035;0.994512;
2.555475;1.000021;4.037667;0.861449;0.994544;
2.578762;1.000020;4.037663;0.861857;0.994576;
2.602049;1.000019;4.037654;0.862258;0.994609;
2.625336;1.000017;4.037641;0.862654;0.994644;
